Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Florida Intl,278-247-6,53.0%,47.1%,0.9,172-140-2,55.1%,44.9%,1.2,110-111-2,49.8%,50.2%,0.0,168-136-2,55.3%,44.7%,1.6,107-103-4,51.0%,49.1%,0.5,139-116-2,54.5%,45.5%,1.5,203-160-4,55.9%,44.1%,1.7,72-83-2,46.5%,53.6%,-0.7,120-108-4,52.6%,47.4%,1.0,13-18-0,41.9%,58.1%,-4.3,95-53-2,64.2%,35.8%,4.9,56-55-2,50.5%,49.6%,1.3,50-52-2,49.0%,51.0%,-0.1,60-65-2,48.0%,52.0%,-0.7
Iowa St,339-302-12,52.9%,47.1%,1.4,189-168-10,52.9%,47.1%,1.9,86-85-2,50.3%,49.7%,0.2,144-122-7,54.1%,45.9%,1.5,191-170-5,52.9%,47.1%,1.5,130-96-4,57.5%,42.5%,4.0,179-131-6,57.7%,42.3%,3.3,157-169-6,48.2%,51.8%,-0.4,147-154-6,48.8%,51.2%,-0.8,18-19-1,48.7%,51.4%,1.3,37-22-1,62.7%,37.3%,4.6,74-76-1,49.3%,50.7%,-0.1,76-58-1,56.7%,43.3%,1.9,198-176-8,52.9%,47.1%,1.5
Montana,299-267-7,52.8%,47.2%,1.4,185-162-6,53.3%,46.7%,2.2,134-115-4,53.8%,46.2%,1.8,102-85-3,54.6%,45.5%,2.4,190-176-4,51.9%,48.1%,0.8,141-133-3,51.5%,48.5%,1.4,94-94-3,50.0%,50.0%,0.2,200-170-4,54.1%,46.0%,1.8,127-105-4,54.7%,45.3%,1.5,19-18-0,51.4%,48.7%,0.2,89-76-2,53.9%,46.1%,2.2,55-57-1,49.1%,50.9%,0.1,59-48-0,55.1%,44.9%,-0.2,57-58-1,49.6%,50.4%,-0.5
Providence,346-309-9,52.8%,47.2%,1.3,138-141-1,49.5%,50.5%,0.1,80-80-2,50.0%,50.0%,1.1,145-126-3,53.5%,46.5%,2.0,194-176-5,52.4%,47.6%,0.9,133-100-4,57.1%,42.9%,2.3,167-151-6,52.5%,47.5%,1.3,176-152-3,53.7%,46.3%,1.6,178-147-3,54.8%,45.2%,2.4,12-16-1,42.9%,57.1%,-3.5,36-39-1,48.0%,52.0%,-0.2,89-82-3,52.1%,48.0%,1.2,119-86-5,58.1%,42.0%,3.0,218-174-5,55.6%,44.4%,2.1
Santa Clara,309-276-5,52.8%,47.2%,1.0,182-161-3,53.1%,46.9%,0.6,126-113-4,52.7%,47.3%,0.3,132-141-2,48.4%,51.7%,-0.6,172-130-3,57.0%,43.1%,2.7,126-104-4,54.8%,45.2%,1.1,172-146-3,54.1%,45.9%,1.2,135-128-2,51.3%,48.7%,0.6,139-148-1,48.4%,51.6%,0.5,20-18-0,52.6%,47.4%,0.4,93-82-1,53.1%,46.9%,1.4,58-51-0,53.2%,46.8%,1.2,69-64-2,51.9%,48.1%,1.7,70-63-0,52.6%,47.4%,1.8
Wofford,294-263-6,52.8%,47.2%,0.7,183-161-3,53.2%,46.8%,0.5,83-95-0,46.6%,53.4%,-1.3,120-97-3,55.3%,44.7%,2.2,168-158-3,51.5%,48.5%,-0.2,134-151-2,47.0%,53.0%,-1.7,121-137-3,46.9%,53.1%,-2.0,171-122-3,58.4%,41.6%,3.2,133-80-3,62.4%,37.6%,4.7,20-12-0,62.5%,37.5%,1.5,77-51-2,60.2%,39.8%,2.5,56-57-1,49.6%,50.4%,-0.8,55-45-2,55.0%,45.0%,3.0,114-105-4,52.1%,48.0%,1.1
Delaware,297-266-4,52.8%,47.3%,1.5,186-179-2,51.0%,49.0%,0.8,85-86-2,49.7%,50.3%,0.9,154-134-2,53.5%,46.5%,1.4,138-124-2,52.7%,47.3%,1.3,139-122-2,53.3%,46.7%,1.8,182-162-2,52.9%,47.1%,1.8,112-100-2,52.8%,47.2%,1.0,121-114-2,51.5%,48.5%,1.2,18-17-0,51.4%,48.6%,2.0,64-66-0,49.2%,50.8%,0.8,69-46-1,60.0%,40.0%,4.0,42-41-1,50.6%,49.4%,1.3,130-97-2,57.3%,42.7%,2.3
Austin Peay,297-266-12,52.8%,47.3%,2.9,199-178-7,52.8%,47.2%,2.3,116-83-6,58.3%,41.7%,3.8,139-119-7,53.9%,46.1%,3.8,151-142-5,51.5%,48.5%,2.3,143-131-9,52.2%,47.8%,2.3,156-135-8,53.6%,46.4%,2.9,138-127-4,52.1%,47.9%,2.9,127-107-3,54.3%,45.7%,4.0,14-17-0,45.2%,54.8%,-0.4,92-90-2,50.6%,49.5%,2.6,45-38-3,54.2%,45.8%,4.3,53-50-2,51.5%,48.5%,3.6,75-76-4,49.7%,50.3%,2.6
Dayton,347-311-8,52.7%,47.3%,0.7,173-154-4,52.9%,47.1%,1.1,91-85-1,51.7%,48.3%,0.8,109-100-4,52.2%,47.9%,1.9,231-203-4,53.2%,46.8%,0.2,128-100-4,56.1%,43.9%,2.1,117-93-1,55.7%,44.3%,1.8,228-216-7,51.4%,48.7%,0.2,157-159-4,49.7%,50.3%,-0.3,27-16-0,62.8%,37.2%,3.8,16-20-0,44.4%,55.6%,-1.9,93-74-2,55.7%,44.3%,1.9,81-83-2,49.4%,50.6%,-1.4,213-190-7,52.9%,47.2%,0.5
WI-Milwkee,314-282-3,52.7%,47.3%,1.3,168-166-2,50.3%,49.7%,0.8,103-93-1,52.6%,47.5%,0.4,152-122-2,55.5%,44.5%,1.7,159-155-1,50.6%,49.4%,1.1,145-144-1,50.2%,49.8%,0.5,163-154-2,51.4%,48.6%,0.2,143-122-1,54.0%,46.0%,2.1,147-112-2,56.8%,43.2%,2.7,21-21-1,50.0%,50.0%,-2.6,75-74-1,50.3%,49.7%,1.7,67-69-1,49.3%,50.7%,0.2,79-47-0,62.7%,37.3%,3.8,115-94-0,55.0%,45.0%,2.6
TX-Pan Am,108-97-3,52.7%,47.3%,0.7,70-56-1,55.6%,44.4%,1.4,44-36-1,55.0%,45.0%,-0.2,56-67-1,45.5%,54.5%,0.2,49-29-2,62.8%,37.2%,1.5,55-50-2,52.4%,47.6%,0.6,82-74-3,52.6%,47.4%,0.8,25-23-0,52.1%,47.9%,0.2,38-34-1,52.8%,47.2%,-0.2,5-13-0,27.8%,72.2%,-4.4,29-21-0,58.0%,42.0%,2.3,17-17-1,50.0%,50.0%,-1.0,21-24-1,46.7%,53.3%,0.1,30-27-2,52.6%,47.4%,2.1
SIU Edward,179-161-7,52.7%,47.4%,0.2,125-97-4,56.3%,43.7%,0.6,65-54-1,54.6%,45.4%,2.0,116-92-2,55.8%,44.2%,1.5,58-66-4,46.8%,53.2%,-2.1,96-82-6,53.9%,46.1%,0.7,134-123-7,52.1%,47.9%,0.2,44-34-0,56.4%,43.6%,0.5,71-68-0,51.1%,48.9%,-0.2,9-5-0,64.3%,35.7%,0.3,62-49-4,55.9%,44.1%,0.6,22-33-0,40.0%,60.0%,-1.0,32-31-3,50.8%,49.2%,-0.3,43-53-2,44.8%,55.2%,-2.6
Marquette,357-322-5,52.6%,47.4%,1.3,149-146-2,50.5%,49.5%,1.0,102-88-1,53.7%,46.3%,0.8,125-107-1,53.9%,46.1%,2.6,222-212-4,51.2%,48.9%,0.6,132-102-4,56.4%,43.6%,3.4,147-112-4,56.8%,43.2%,3.5,208-203-1,50.6%,49.4%,0.1,158-162-1,49.4%,50.6%,-0.4,29-17-0,63.0%,37.0%,2.8,29-29-1,50.0%,50.0%,0.6,118-96-2,55.1%,44.9%,2.1,90-80-1,52.9%,47.1%,0.9,197-188-3,51.2%,48.8%,1.5
Ball St,298-269-11,52.6%,47.4%,1.2,186-166-6,52.8%,47.2%,1.7,61-52-2,54.0%,46.0%,0.1,139-144-8,49.1%,50.9%,0.0,151-119-3,55.9%,44.1%,2.2,144-121-6,54.3%,45.7%,1.6,178-137-7,56.5%,43.5%,2.1,118-127-4,48.2%,51.8%,-0.1,127-126-3,50.2%,49.8%,0.7,6-7-1,46.2%,53.9%,-0.4,14-10-0,58.3%,41.7%,4.8,54-60-2,47.4%,52.6%,-2.3,58-43-3,57.4%,42.6%,3.2,217-200-8,52.0%,48.0%,1.3
Iowa,367-332-11,52.5%,47.5%,1.6,164-133-1,55.2%,44.8%,2.9,98-95-2,50.8%,49.2%,0.5,145-130-6,52.7%,47.3%,1.5,215-195-5,52.4%,47.6%,1.8,135-113-2,54.4%,45.6%,2.4,156-160-4,49.4%,50.6%,0.8,207-169-7,55.1%,45.0%,2.1,173-159-6,52.1%,47.9%,1.3,22-21-1,51.2%,48.8%,2.1,25-18-1,58.1%,41.9%,3.1,99-92-3,51.8%,48.2%,0.3,104-107-7,49.3%,50.7%,1.0,222-198-7,52.9%,47.1%,1.9
U Mass,337-305-5,52.5%,47.5%,1.3,167-138-3,54.8%,45.3%,1.8,76-76-0,50.0%,50.0%,1.4,164-131-3,55.6%,44.4%,2.2,162-170-2,48.8%,51.2%,0.1,142-119-3,54.4%,45.6%,1.3,168-162-4,50.9%,49.1%,0.8,165-140-1,54.1%,45.9%,1.8,151-143-2,51.4%,48.6%,1.3,21-12-0,63.6%,36.4%,7.0,23-12-0,65.7%,34.3%,3.7,85-79-2,51.8%,48.2%,1.1,85-88-0,49.1%,50.9%,0.7,217-205-5,51.4%,48.6%,0.6
Belmont,212-192-3,52.5%,47.5%,1.4,121-115-1,51.3%,48.7%,1.1,83-64-2,56.5%,43.5%,2.8,56-38-1,59.6%,40.4%,4.3,145-152-1,48.8%,51.2%,-0.1,99-86-1,53.5%,46.5%,2.5,48-46-0,51.1%,48.9%,-0.6,161-144-3,52.8%,47.2%,2.0,78-73-2,51.7%,48.3%,0.1,16-15-0,51.6%,48.4%,-2.2,51-47-0,52.0%,48.0%,2.2,57-40-2,58.8%,41.2%,2.0,34-37-0,47.9%,52.1%,1.7,62-66-1,48.4%,51.6%,0.2
Lafayette,118-107-5,52.4%,47.6%,0.3,79-69-3,53.4%,46.6%,0.5,27-22-2,55.1%,44.9%,1.8,62-59-1,51.2%,48.8%,-0.6,52-44-4,54.2%,45.8%,1.2,63-63-2,50.0%,50.0%,-0.7,75-77-4,49.3%,50.7%,-0.7,43-30-1,58.9%,41.1%,2.5,52-39-2,57.1%,42.9%,2.0,5-6-0,45.5%,54.6%,-2.2,10-13-0,43.5%,56.5%,-3.6,17-18-2,48.6%,51.4%,0.6,22-20-0,52.4%,47.6%,-0.4,76-66-3,53.5%,46.5%,0.7
Campbell,118-107-3,52.4%,47.6%,0.7,76-70-3,52.1%,48.0%,-0.3,37-30-0,55.2%,44.8%,2.3,48-51-2,48.5%,51.5%,-0.3,68-55-1,55.3%,44.7%,1.5,52-54-1,49.1%,50.9%,-0.6,65-60-2,52.0%,48.0%,1.1,52-45-1,53.6%,46.4%,0.6,48-43-1,52.8%,47.3%,1.1,12-12-1,50.0%,50.0%,-1.1,17-18-0,48.6%,51.4%,-1.1,23-17-0,57.5%,42.5%,4.6,19-20-0,48.7%,51.3%,0.9,52-47-2,52.5%,47.5%,0.8
Indiana St,314-285-8,52.4%,47.6%,1.0,184-157-5,54.0%,46.0%,1.7,67-54-2,55.4%,44.6%,1.2,145-135-3,51.8%,48.2%,1.3,158-149-5,51.5%,48.5%,0.3,147-112-5,56.8%,43.2%,3.4,181-150-7,54.7%,45.3%,1.9,130-129-1,50.2%,49.8%,0.0,123-127-3,49.2%,50.8%,-0.5,17-28-0,37.8%,62.2%,-3.6,18-17-0,51.4%,48.6%,2.9,73-64-2,53.3%,46.7%,1.1,57-64-1,47.1%,52.9%,-1.1,212-186-6,53.3%,46.7%,1.3
F Dickinson,121-110-4,52.4%,47.6%,2.0,76-63-2,54.7%,45.3%,3.7,39-43-1,47.6%,52.4%,-0.4,66-56-2,54.1%,45.9%,2.8,48-50-2,49.0%,51.0%,0.4,60-72-1,45.5%,54.6%,-0.8,75-72-3,51.0%,49.0%,0.9,45-36-1,55.6%,44.4%,3.7,52-29-3,64.2%,35.8%,6.4,9-6-0,60.0%,40.0%,7.8,36-29-1,55.4%,44.6%,2.2,19-24-1,44.2%,55.8%,-1.5,26-23-1,53.1%,46.9%,0.2,37-32-2,53.6%,46.4%,3.3
CS Bakersfld,122-111-0,52.4%,47.6%,0.7,76-65-0,53.9%,46.1%,1.0,61-45-0,57.6%,42.5%,1.4,62-55-0,53.0%,47.0%,2.0,57-55-0,50.9%,49.1%,-0.9,61-62-0,49.6%,50.4%,-0.3,72-77-0,48.3%,51.7%,-0.2,47-34-0,58.0%,42.0%,2.4,47-28-0,62.7%,37.3%,4.6,10-13-0,43.5%,56.5%,0.4,25-27-0,48.1%,51.9%,0.7,23-24-0,48.9%,51.1%,-0.4,23-22-0,51.1%,48.9%,1.0,26-26-0,50.0%,50.0%,-0.4
Samford,278-253-4,52.4%,47.7%,2.1,181-155-4,53.9%,46.1%,2.2,92-83-0,52.6%,47.4%,3.3,145-107-2,57.5%,42.5%,2.7,126-140-2,47.4%,52.6%,1.6,138-135-1,50.6%,49.5%,1.1,153-145-2,51.3%,48.7%,1.9,123-102-2,54.7%,45.3%,2.5,119-98-2,54.8%,45.2%,3.6,8-10-1,44.4%,55.6%,-1.7,79-69-1,53.4%,46.6%,2.1,48-47-0,50.5%,49.5%,2.5,49-51-0,49.0%,51.0%,1.1,99-91-2,52.1%,47.9%,1.3
Incar Word,89-81-2,52.4%,47.7%,1.5,58-50-1,53.7%,46.3%,2.1,29-30-1,49.2%,50.9%,0.7,67-45-2,59.8%,40.2%,3.3,19-32-0,37.3%,62.8%,-1.2,47-42-2,52.8%,47.2%,2.7,80-71-1,53.0%,47.0%,2.0,8-9-1,47.1%,52.9%,-1.4,37-32-0,53.6%,46.4%,0.4,5-4-0,55.6%,44.4%,0.6,15-12-0,55.6%,44.4%,1.2,15-15-0,50.0%,50.0%,1.2,16-16-1,50.0%,50.0%,0.0,40-35-1,53.3%,46.7%,2.4
Colorado St,314-286-9,52.3%,47.7%,1.4,165-144-4,53.4%,46.6%,1.7,71-74-2,49.0%,51.0%,0.2,140-122-4,53.4%,46.6%,2.2,170-158-5,51.8%,48.2%,0.8,115-124-2,48.1%,51.9%,-0.5,156-148-1,51.3%,48.7%,0.4,156-134-7,53.8%,46.2%,2.5,153-114-6,57.3%,42.7%,3.7,17-21-0,44.7%,55.3%,-1.4,28-23-1,54.9%,45.1%,0.9,70-70-2,50.0%,50.0%,0.3,79-72-3,52.3%,47.7%,1.7,198-168-6,54.1%,45.9%,2.2
Idaho,281-256-6,52.3%,47.7%,0.8,173-161-3,51.8%,48.2%,1.2,116-113-2,50.7%,49.3%,0.8,153-158-6,49.2%,50.8%,0.5,121-93-0,56.5%,43.5%,1.0,134-133-3,50.2%,49.8%,0.8,188-189-4,49.9%,50.1%,0.0,90-64-2,58.4%,41.6%,2.8,124-105-2,54.2%,45.9%,1.1,8-8-0,50.0%,50.0%,-4.6,90-70-3,56.3%,43.8%,2.1,52-54-0,49.1%,50.9%,-0.9,56-41-3,57.7%,42.3%,1.4,67-65-1,50.8%,49.2%,-0.1
Holy Cross,136-124-5,52.3%,47.7%,0.2,82-82-4,50.0%,50.0%,-0.6,37-31-0,54.4%,45.6%,1.3,70-83-2,45.8%,54.3%,-0.6,60-39-3,60.6%,39.4%,0.6,70-55-4,56.0%,44.0%,0.8,107-91-4,54.0%,46.0%,0.2,27-33-1,45.0%,55.0%,0.0,52-53-1,49.5%,50.5%,-0.1,7-13-0,35.0%,65.0%,-3.5,15-11-1,57.7%,42.3%,-1.3,21-26-0,44.7%,55.3%,-1.8,33-16-1,67.4%,32.7%,4.9,77-69-4,52.7%,47.3%,0.5
UNLV,356-325-8,52.3%,47.7%,1.1,186-160-3,53.8%,46.2%,1.3,88-82-6,51.8%,48.2%,0.2,127-115-2,52.5%,47.5%,1.0,221-202-6,52.3%,47.8%,1.2,131-119-3,52.4%,47.6%,1.6,130-119-3,52.2%,47.8%,0.2,226-204-5,52.6%,47.4%,1.7,195-175-3,52.7%,47.3%,1.0,21-17-0,55.3%,44.7%,0.2,33-29-0,53.2%,46.8%,3.0,76-74-3,50.7%,49.3%,0.6,94-91-2,50.8%,49.2%,1.0,214-197-2,52.1%,47.9%,1.2
Howard,115-105-3,52.3%,47.7%,1.5,66-57-1,53.7%,46.3%,1.0,39-47-2,45.4%,54.7%,0.7,58-65-3,47.2%,52.9%,0.1,53-39-0,57.6%,42.4%,2.7,56-49-2,53.3%,46.7%,1.3,73-70-3,51.1%,49.0%,1.0,40-34-0,54.1%,46.0%,2.4,39-30-1,56.5%,43.5%,3.9,10-10-0,50.0%,50.0%,0.9,38-21-0,64.4%,35.6%,3.4,22-23-2,48.9%,51.1%,2.2,27-25-0,51.9%,48.1%,2.0,28-27-1,50.9%,49.1%,0.9
Central Ark,106-97-4,52.2%,47.8%,2.1,51-60-3,46.0%,54.1%,-0.7,33-29-0,53.2%,46.8%,2.3,76-57-2,57.1%,42.9%,3.5,26-35-2,42.6%,57.4%,0.2,71-48-2,59.7%,40.3%,3.9,91-77-4,54.2%,45.8%,2.7,15-20-0,42.9%,57.1%,-0.9,31-37-2,45.6%,54.4%,0.9,5-6-0,45.5%,54.6%,0.0,22-15-1,59.5%,40.5%,1.5,20-22-0,47.6%,52.4%,1.2,35-15-1,70.0%,30.0%,9.1,46-47-3,49.5%,50.5%,2.4
NC State,376-344-10,52.2%,47.8%,0.8,183-141-4,56.5%,43.5%,1.9,90-90-0,50.0%,50.0%,0.4,146-141-3,50.9%,49.1%,1.0,217-197-7,52.4%,47.6%,0.5,130-114-4,53.3%,46.7%,0.3,182-159-6,53.4%,46.6%,0.2,189-183-4,50.8%,49.2%,1.1,187-173-4,51.9%,48.1%,1.2,25-18-0,58.1%,41.9%,1.8,24-33-2,42.1%,57.9%,-1.4,104-82-2,55.9%,44.1%,1.0,89-121-4,42.4%,57.6%,-1.1,237-203-8,53.9%,46.1%,1.1
N Florida,131-120-4,52.2%,47.8%,1.6,82-72-1,53.3%,46.8%,1.7,48-34-0,58.5%,41.5%,3.9,62-50-4,55.4%,44.6%,1.7,64-64-0,50.0%,50.0%,1.8,69-70-2,49.6%,50.4%,1.2,77-77-3,50.0%,50.0%,0.5,51-42-1,54.8%,45.2%,3.0,52-40-1,56.5%,43.5%,2.5,6-13-0,31.6%,68.4%,-4.1,28-31-1,47.5%,52.5%,0.8,22-18-1,55.0%,45.0%,4.5,27-30-2,47.4%,52.6%,-0.5,49-42-3,53.9%,46.2%,1.4
Wyoming,315-289-11,52.2%,47.9%,1.4,166-159-5,51.1%,48.9%,0.5,79-76-2,51.0%,49.0%,2.6,161-137-4,54.0%,46.0%,1.5,152-146-6,51.0%,49.0%,1.8,130-118-7,52.4%,47.6%,0.6,192-170-7,53.0%,47.0%,1.4,121-116-4,51.1%,49.0%,1.5,152-125-4,54.9%,45.1%,2.3,15-17-0,46.9%,53.1%,1.6,29-24-2,54.7%,45.3%,1.6,73-65-1,52.9%,47.1%,2.8,76-65-5,53.9%,46.1%,2.3,192-172-7,52.8%,47.3%,0.9
Brown,221-203-6,52.1%,47.9%,1.0,159-135-4,54.1%,45.9%,1.9,107-96-3,52.7%,47.3%,1.0,116-106-2,52.3%,47.8%,1.9,99-91-4,52.1%,47.9%,0.3,111-114-4,49.3%,50.7%,-0.5,141-132-5,51.7%,48.4%,1.1,76-67-1,53.2%,46.9%,0.6,102-82-2,55.4%,44.6%,2.8,68-55-1,55.3%,44.7%,3.4,8-16-0,33.3%,66.7%,-4.0,34-27-0,55.7%,44.3%,1.4,28-41-2,40.6%,59.4%,-3.4,38-36-2,51.4%,48.7%,-1.5
Morgan St,124-114-5,52.1%,47.9%,1.1,67-63-4,51.5%,48.5%,1.3,50-43-2,53.8%,46.2%,1.0,65-61-0,51.6%,48.4%,0.3,55-49-5,52.9%,47.1%,1.6,65-50-1,56.5%,43.5%,2.0,78-69-1,53.1%,46.9%,1.5,45-43-4,51.1%,48.9%,0.5,31-33-3,48.4%,51.6%,1.2,11-20-1,35.5%,64.5%,-0.9,29-29-2,50.0%,50.0%,0.4,28-16-1,63.6%,36.4%,3.7,29-35-0,45.3%,54.7%,-1.3,34-22-0,60.7%,39.3%,3.1
Miss Val St,126-116-4,52.1%,47.9%,1.2,87-56-1,60.8%,39.2%,4.2,56-45-0,55.5%,44.6%,2.5,97-97-3,50.0%,50.0%,0.4,22-15-1,59.5%,40.5%,1.1,83-75-3,52.5%,47.5%,1.8,120-111-4,52.0%,48.1%,1.3,5-5-0,50.0%,50.0%,-2.3,32-28-0,53.3%,46.7%,0.1,6-8-1,42.9%,57.1%,-0.6,45-34-1,57.0%,43.0%,2.5,24-28-1,46.2%,53.9%,-1.9,15-32-2,31.9%,68.1%,-4.3,19-29-2,39.6%,60.4%,-2.9
VMI,155-143-1,52.0%,48.0%,2.5,103-93-1,52.6%,47.5%,2.3,48-37-0,56.5%,43.5%,6.0,94-90-0,51.1%,48.9%,2.8,56-48-1,53.9%,46.2%,1.7,80-66-1,54.8%,45.2%,2.2,121-113-1,51.7%,48.3%,2.3,33-28-0,54.1%,45.9%,3.3,51-63-0,44.7%,55.3%,0.9,8-8-0,50.0%,50.0%,3.8,27-31-1,46.6%,53.5%,1.8,26-24-0,52.0%,48.0%,3.1,26-26-0,50.0%,50.0%,2.6,72-67-0,51.8%,48.2%,0.5
Prairie View,117-108-2,52.0%,48.0%,0.6,71-68-1,51.1%,48.9%,0.0,50-38-0,56.8%,43.2%,2.5,55-57-0,49.1%,50.9%,0.9,58-49-2,54.2%,45.8%,0.3,69-57-1,54.8%,45.2%,1.7,72-54-1,57.1%,42.9%,3.1,43-54-1,44.3%,55.7%,-2.8,32-33-1,49.2%,50.8%,-0.9,6-6-0,50.0%,50.0%,2.9,36-46-1,43.9%,56.1%,-2.2,24-15-0,61.5%,38.5%,4.1,22-25-1,46.8%,53.2%,-0.3,25-18-1,58.1%,41.9%,1.5
Toledo,313-289-5,52.0%,48.0%,1.0,198-169-3,54.0%,46.1%,1.1,66-55-2,54.6%,45.5%,2.4,126-124-4,50.4%,49.6%,-0.1,177-159-1,52.7%,47.3%,1.8,140-133-3,51.3%,48.7%,1.6,123-126-2,49.4%,50.6%,0.7,183-158-3,53.7%,46.3%,1.2,134-125-2,51.7%,48.3%,-0.2,22-16-0,57.9%,42.1%,2.6,8-12-0,40.0%,60.0%,0.4,68-65-2,51.1%,48.9%,2.3,47-55-0,46.1%,53.9%,-1.0,217-206-3,51.3%,48.7%,0.5
Northeastrn,283-262-9,51.9%,48.1%,0.6,194-179-2,52.0%,48.0%,0.7,80-91-4,46.8%,53.2%,-0.6,139-112-4,55.4%,44.6%,0.8,139-145-3,48.9%,51.1%,0.5,138-119-7,53.7%,46.3%,0.3,128-123-7,51.0%,49.0%,0.4,152-131-2,53.7%,46.3%,0.9,113-99-1,53.3%,46.7%,1.7,22-23-0,48.9%,51.1%,1.9,62-59-1,51.2%,48.8%,-1.3,54-44-4,55.1%,44.9%,1.3,35-39-3,47.3%,52.7%,-1.2,119-89-4,57.2%,42.8%,2.3
Charlotte,316-293-14,51.9%,48.1%,1.1,195-177-11,52.4%,47.6%,1.0,91-101-2,47.4%,52.6%,-0.1,144-144-5,50.0%,50.0%,0.6,163-147-8,52.6%,47.4%,1.3,155-105-6,59.6%,40.4%,3.2,166-161-8,50.8%,49.2%,0.5,148-130-6,53.2%,46.8%,2.0,127-141-4,47.4%,52.6%,0.3,19-21-3,47.5%,52.5%,-2.5,53-38-3,58.2%,41.8%,2.5,60-59-2,50.4%,49.6%,1.4,61-57-1,51.7%,48.3%,1.3,153-133-6,53.5%,46.5%,2.1
Gonzaga,373-346-5,51.9%,48.1%,0.8,225-209-3,51.8%,48.2%,0.5,163-142-1,53.4%,46.6%,1.3,44-50-1,46.8%,53.2%,-0.5,317-292-4,52.1%,48.0%,0.7,111-108-0,50.7%,49.3%,1.3,49-40-0,55.1%,44.9%,3.5,322-306-5,51.3%,48.7%,0.4,145-143-4,50.4%,49.7%,-0.1,30-24-0,55.6%,44.4%,1.7,118-106-3,52.7%,47.3%,0.5,73-73-1,50.0%,50.0%,0.9,75-64-1,54.0%,46.0%,1.6,62-74-1,45.6%,54.4%,-0.3
Bowling Grn,305-283-5,51.9%,48.1%,0.9,188-167-1,53.0%,47.0%,1.3,56-64-2,46.7%,53.3%,-1.0,158-138-3,53.4%,46.6%,1.2,145-136-2,51.6%,48.4%,0.8,146-132-0,52.5%,47.5%,1.7,181-155-2,53.9%,46.1%,2.0,120-120-3,50.0%,50.0%,-0.4,141-122-3,53.6%,46.4%,0.9,10-18-1,35.7%,64.3%,-2.7,15-17-0,46.9%,53.1%,-2.5,54-57-3,48.7%,51.4%,0.3,63-59-1,51.6%,48.4%,0.0,224-184-2,54.9%,45.1%,2.0
Geo Mason,319-296-6,51.9%,48.1%,0.8,177-162-3,52.2%,47.8%,0.5,64-68-1,48.5%,51.5%,1.5,134-115-0,53.8%,46.2%,1.4,181-171-6,51.4%,48.6%,0.4,132-109-2,54.8%,45.2%,2.1,145-120-2,54.7%,45.3%,1.8,174-170-4,50.6%,49.4%,0.2,145-132-4,52.4%,47.7%,0.6,21-21-0,50.0%,50.0%,-3.3,43-36-2,54.4%,45.6%,2.3,72-60-1,54.6%,45.5%,2.4,70-74-2,48.6%,51.4%,-0.1,191-171-3,52.8%,47.2%,0.6
N Carolina,445-413-7,51.9%,48.1%,0.8,197-195-2,50.3%,49.7%,0.8,129-120-5,51.8%,48.2%,0.8,116-93-1,55.5%,44.5%,2.6,319-310-6,50.7%,49.3%,0.3,127-153-0,45.4%,54.6%,-1.4,83-86-1,49.1%,50.9%,0.0,360-324-6,52.6%,47.4%,0.9,199-157-5,55.9%,44.1%,2.3,33-35-1,48.5%,51.5%,1.7,51-62-0,45.1%,54.9%,-1.7,120-102-4,54.1%,46.0%,0.6,128-116-1,52.5%,47.5%,0.9,232-196-1,54.2%,45.8%,1.2
Lehigh,126-117-2,51.9%,48.2%,1.9,88-71-1,55.4%,44.7%,3.5,36-28-1,56.3%,43.8%,0.7,52-50-1,51.0%,49.0%,1.3,65-64-0,50.4%,49.6%,2.0,68-60-1,53.1%,46.9%,1.8,56-72-2,43.8%,56.3%,-1.4,67-43-0,60.9%,39.1%,5.6,53-49-0,52.0%,48.0%,2.3,8-6-0,57.1%,42.9%,4.2,12-9-1,57.1%,42.9%,1.3,22-21-0,51.2%,48.8%,-1.7,16-25-1,39.0%,61.0%,-0.7,70-74-0,48.6%,51.4%,2.3
