Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Syracuse,172-148-3,53.8%,46.3%,1.5,81-73-1,52.6%,47.4%,0.3,45-38-1,54.2%,45.8%,0.7,68-58-1,54.0%,46.0%,2.5,99-87-2,53.2%,46.8%,0.9,66-37-0,64.1%,35.9%,4.8,77-53-1,59.2%,40.8%,3.0,94-94-2,50.0%,50.0%,0.3,77-88-3,46.7%,53.3%,-0.3,10-3-0,76.9%,23.1%,7.4,20-18-0,52.6%,47.4%,1.5,42-40-2,51.2%,48.8%,2.0,49-35-0,58.3%,41.7%,3.0,97-89-2,52.2%,47.9%,1.4
Indiana St,160-138-2,53.7%,46.3%,1.5,91-78-1,53.9%,46.2%,1.5,34-27-0,55.7%,44.3%,0.9,67-62-0,51.9%,48.1%,1.2,86-75-2,53.4%,46.6%,1.2,69-53-2,56.6%,43.4%,4.1,77-60-2,56.2%,43.8%,1.9,80-76-0,51.3%,48.7%,0.8,64-63-0,50.4%,49.6%,-0.6,10-14-0,41.7%,58.3%,-1.5,9-5-0,64.3%,35.7%,7.2,40-29-1,58.0%,42.0%,2.7,29-31-0,48.3%,51.7%,-0.1,107-92-2,53.8%,46.2%,1.6
Wright St,164-142-1,53.6%,46.4%,1.4,104-73-0,58.8%,41.2%,1.6,60-48-1,55.6%,44.4%,2.7,53-49-1,52.0%,48.0%,0.9,103-92-0,52.8%,47.2%,0.9,80-55-0,59.3%,40.7%,3.2,50-41-0,55.0%,45.1%,1.7,112-100-1,52.8%,47.2%,1.3,67-68-1,49.6%,50.4%,0.6,18-15-0,54.6%,45.5%,-0.4,38-34-0,52.8%,47.2%,0.6,31-39-1,44.3%,55.7%,-0.1,29-30-0,49.2%,50.9%,2.5,48-45-0,51.6%,48.4%,1.2
Howard,105-91-3,53.6%,46.4%,2.2,63-47-1,57.3%,42.7%,2.3,35-42-2,45.5%,54.6%,1.5,52-52-3,50.0%,50.0%,1.1,49-38-0,56.3%,43.7%,2.8,50-46-2,52.1%,47.9%,1.1,64-56-3,53.3%,46.7%,2.1,40-34-0,54.1%,46.0%,2.4,39-28-1,58.2%,41.8%,4.6,8-5-0,61.5%,38.5%,2.3,36-19-0,65.5%,34.6%,4.0,19-22-2,46.3%,53.7%,1.7,23-22-0,51.1%,48.9%,2.3,26-25-1,51.0%,49.0%,1.1
Geo Mason,159-138-2,53.5%,46.5%,0.9,84-64-0,56.8%,43.2%,1.1,30-31-1,49.2%,50.8%,0.7,81-57-0,58.7%,41.3%,2.0,78-74-2,51.3%,48.7%,0.4,61-52-1,54.0%,46.0%,1.0,86-69-1,55.5%,44.5%,1.4,73-68-1,51.8%,48.2%,0.5,77-66-1,53.9%,46.2%,1.0,11-7-0,61.1%,38.9%,2.2,9-9-1,50.0%,50.0%,0.8,34-29-1,54.0%,46.0%,1.1,41-45-1,47.7%,52.3%,0.3,109-91-0,54.5%,45.5%,0.8
F Dickinson,114-99-4,53.5%,46.5%,2.5,71-57-2,55.5%,44.5%,4.2,35-38-1,48.0%,52.1%,-0.1,61-50-2,55.0%,45.1%,3.4,47-47-2,50.0%,50.0%,0.8,55-67-1,45.1%,54.9%,-0.4,68-62-3,52.3%,47.7%,1.6,45-36-1,55.6%,44.4%,3.7,53-29-3,64.6%,35.4%,6.5,7-4-0,63.6%,36.4%,10.4,35-26-1,57.4%,42.6%,2.6,18-23-1,43.9%,56.1%,-1.7,25-19-1,56.8%,43.2%,1.4,37-31-2,54.4%,45.6%,3.9
NC-Wilmgton,153-133-1,53.5%,46.5%,2.0,93-89-1,51.1%,48.9%,1.6,62-44-0,58.5%,41.5%,3.4,60-51-0,54.1%,46.0%,2.0,91-80-1,53.2%,46.8%,2.0,73-57-1,56.2%,43.9%,3.0,72-67-0,51.8%,48.2%,0.9,80-65-1,55.2%,44.8%,3.2,52-55-0,48.6%,51.4%,0.4,15-14-0,51.7%,48.3%,0.7,38-35-1,52.1%,48.0%,2.9,35-22-0,61.4%,38.6%,4.0,25-22-0,53.2%,46.8%,1.3,38-40-0,48.7%,51.3%,-0.2
Santa Clara,155-135-5,53.5%,46.6%,1.0,89-83-3,51.7%,48.3%,0.2,65-51-4,56.0%,44.0%,1.7,60-68-2,46.9%,53.1%,-0.9,91-63-3,59.1%,40.9%,3.0,62-38-4,62.0%,38.0%,2.4,87-68-3,56.1%,43.9%,1.2,67-65-2,50.8%,49.2%,0.8,66-82-1,44.6%,55.4%,-0.4,6-9-0,40.0%,60.0%,-5.1,46-39-1,54.1%,45.9%,1.1,29-21-0,58.0%,42.0%,2.5,37-31-2,54.4%,45.6%,2.0,38-36-0,51.4%,48.7%,1.3
Tulane,150-131-2,53.4%,46.6%,2.3,61-70-1,46.6%,53.4%,1.1,47-36-0,56.6%,43.4%,5.4,93-68-1,57.8%,42.2%,3.1,54-58-1,48.2%,51.8%,1.5,58-46-0,55.8%,44.2%,2.6,93-81-0,53.5%,46.6%,1.6,56-50-2,52.8%,47.2%,3.2,72-59-2,55.0%,45.0%,3.1,5-10-0,33.3%,66.7%,-1.3,9-10-0,47.4%,52.6%,-0.3,48-44-0,52.2%,47.8%,1.5,41-17-1,70.7%,29.3%,6.4,89-75-2,54.3%,45.7%,1.4
Ball St,151-132-5,53.4%,46.6%,1.6,95-87-3,52.2%,47.8%,1.7,32-25-1,56.1%,43.9%,0.9,61-68-4,47.3%,52.7%,0.7,85-61-1,58.2%,41.8%,2.3,66-62-4,51.6%,48.4%,1.0,74-60-3,55.2%,44.8%,2.3,76-69-2,52.4%,47.6%,1.0,71-60-0,54.2%,45.8%,1.6,2-3-1,40.0%,60.0%,2.9,5-2-0,71.4%,28.6%,9.1,27-26-0,50.9%,49.1%,-0.2,29-19-2,60.4%,39.6%,3.2,112-102-3,52.3%,47.7%,1.5
Air Force,151-132-3,53.4%,46.6%,1.7,74-66-1,52.9%,47.1%,1.7,32-29-1,52.5%,47.5%,-0.8,101-74-2,57.7%,42.3%,2.4,48-52-1,48.0%,52.0%,0.8,56-65-2,46.3%,53.7%,-0.6,97-96-3,50.3%,49.7%,0.9,52-35-0,59.8%,40.2%,3.3,84-53-1,61.3%,38.7%,3.9,5-6-0,45.5%,54.6%,0.3,9-16-0,36.0%,64.0%,-3.3,39-31-2,55.7%,44.3%,0.8,38-35-0,52.1%,48.0%,2.5,105-81-2,56.5%,43.6%,3.2
IPFW,153-134-4,53.3%,46.7%,1.3,77-77-2,50.0%,50.0%,0.1,53-42-4,55.8%,44.2%,2.0,64-51-2,55.7%,44.4%,3.0,85-79-2,51.8%,48.2%,0.3,77-69-1,52.7%,47.3%,0.4,65-70-2,48.2%,51.9%,-0.2,86-61-2,58.5%,41.5%,3.0,65-54-3,54.6%,45.4%,2.5,10-10-0,50.0%,50.0%,1.4,28-30-0,48.3%,51.7%,2.6,32-29-2,52.5%,47.5%,-1.1,44-28-0,61.1%,38.9%,5.9,62-52-0,54.4%,45.6%,0.0
UTSA,145-127-2,53.3%,46.7%,2.2,95-86-2,52.5%,47.5%,1.4,55-52-1,51.4%,48.6%,1.0,86-68-1,55.8%,44.2%,2.6,57-56-1,50.4%,49.6%,1.8,75-52-2,59.1%,40.9%,5.4,104-84-2,55.3%,44.7%,2.9,39-42-0,48.2%,51.9%,0.4,60-60-0,50.0%,50.0%,-0.9,12-9-0,57.1%,42.9%,6.0,40-28-1,58.8%,41.2%,3.6,28-24-0,53.9%,46.2%,2.9,22-17-0,56.4%,43.6%,4.7,38-38-0,50.0%,50.0%,1.6
Hampton,113-99-2,53.3%,46.7%,2.3,62-56-1,52.5%,47.5%,2.1,32-30-1,51.6%,48.4%,2.3,63-53-1,54.3%,45.7%,1.0,47-45-1,51.1%,48.9%,3.4,56-46-0,54.9%,45.1%,2.5,82-83-1,49.7%,50.3%,0.4,30-16-1,65.2%,34.8%,8.4,37-38-1,49.3%,50.7%,2.0,14-7-1,66.7%,33.3%,3.0,32-22-0,59.3%,40.7%,3.2,24-18-0,57.1%,42.9%,4.3,27-25-1,51.9%,48.1%,1.1,35-40-0,46.7%,53.3%,1.4
S Methodist,157-138-4,53.2%,46.8%,1.5,59-50-1,54.1%,45.9%,0.7,43-36-2,54.4%,45.6%,2.0,57-43-0,57.0%,43.0%,1.7,97-92-4,51.3%,48.7%,1.3,58-53-0,52.3%,47.8%,1.1,41-36-0,53.3%,46.8%,0.9,114-101-4,53.0%,47.0%,1.6,81-69-3,54.0%,46.0%,1.4,6-9-1,40.0%,60.0%,-0.7,10-11-0,47.6%,52.4%,-0.4,46-43-3,51.7%,48.3%,1.6,52-45-0,53.6%,46.4%,2.3,98-82-1,54.4%,45.6%,1.7
Abl Christian,101-89-2,53.2%,46.8%,1.4,54-53-1,50.5%,49.5%,-0.4,32-30-1,51.6%,48.4%,1.2,36-31-0,53.7%,46.3%,2.7,65-54-2,54.6%,45.4%,1.4,48-40-1,54.6%,45.5%,1.9,36-42-2,46.2%,53.9%,-1.5,64-46-0,58.2%,41.8%,3.3,37-34-1,52.1%,47.9%,2.0,11-6-0,64.7%,35.3%,3.8,10-17-0,37.0%,63.0%,-6.3,23-19-1,54.8%,45.2%,2.5,24-17-0,58.5%,41.5%,5.1,48-36-1,57.1%,42.9%,3.6
NW State,101-89-3,53.2%,46.8%,1.4,62-52-2,54.4%,45.6%,1.2,38-23-1,62.3%,37.7%,4.8,54-52-1,50.9%,49.1%,-0.5,45-34-2,57.0%,43.0%,4.4,62-48-0,56.4%,43.6%,2.7,77-64-1,54.6%,45.4%,1.0,24-24-2,50.0%,50.0%,3.2,29-37-1,43.9%,56.1%,-1.3,10-4-1,71.4%,28.6%,3.2,15-22-0,40.5%,59.5%,-1.7,18-18-0,50.0%,50.0%,-0.4,21-19-1,52.5%,47.5%,3.6,38-40-1,48.7%,51.3%,-0.1
Bellarmine,59-52-2,53.2%,46.9%,1.0,38-35-1,52.1%,48.0%,2.0,18-19-1,48.7%,51.4%,2.7,32-25-1,56.1%,43.9%,1.0,24-25-1,49.0%,51.0%,0.7,34-29-1,54.0%,46.0%,1.0,37-33-0,52.9%,47.1%,1.3,22-19-2,53.7%,46.3%,0.5,21-21-1,50.0%,50.0%,0.9,6-3-0,66.7%,33.3%,2.4,11-11-1,50.0%,50.0%,-1.8,12-7-0,63.2%,36.8%,-0.1,9-10-1,47.4%,52.6%,-1.6,24-19-0,55.8%,44.2%,0.7
Toledo,165-146-3,53.1%,47.0%,1.9,106-89-1,54.4%,45.6%,1.7,36-24-2,60.0%,40.0%,4.5,51-46-2,52.6%,47.4%,1.3,107-98-1,52.2%,47.8%,1.9,80-59-1,57.6%,42.5%,4.4,40-35-1,53.3%,46.7%,3.6,121-107-2,53.1%,46.9%,1.2,65-67-2,49.2%,50.8%,-0.7,10-12-0,45.5%,54.6%,-0.1,2-2-0,50.0%,50.0%,2.6,35-28-2,55.6%,44.4%,4.1,24-29-0,45.3%,54.7%,-0.3,117-108-1,52.0%,48.0%,1.3
Loyola-MD,105-93-2,53.0%,47.0%,0.8,67-56-1,54.5%,45.5%,2.5,24-19-0,55.8%,44.2%,5.7,66-47-2,58.4%,41.6%,2.9,36-41-0,46.8%,53.3%,-2.2,59-57-1,50.9%,49.1%,0.4,75-63-0,54.4%,45.7%,0.8,30-30-2,50.0%,50.0%,0.7,45-30-1,60.0%,40.0%,2.1,5-6-0,45.5%,54.6%,3.3,5-7-0,41.7%,58.3%,-2.4,16-13-1,55.2%,44.8%,0.4,22-24-0,47.8%,52.2%,-3.8,71-61-2,53.8%,46.2%,-0.7
Dayton,168-149-5,53.0%,47.0%,0.6,86-70-2,55.1%,44.9%,1.6,47-48-1,49.5%,50.5%,-0.5,49-38-2,56.3%,43.7%,3.2,116-104-3,52.7%,47.3%,-0.3,55-48-3,53.4%,46.6%,0.7,40-37-1,52.0%,48.1%,0.1,128-111-4,53.6%,46.4%,0.8,81-74-2,52.3%,47.7%,0.4,15-4-0,79.0%,21.1%,8.3,7-8-0,46.7%,53.3%,-2.0,49-45-2,52.1%,47.9%,0.8,33-34-1,49.3%,50.8%,-2.1,99-89-4,52.7%,47.3%,0.6
LSU,170-151-4,53.0%,47.0%,2.1,97-79-3,55.1%,44.9%,2.5,39-37-1,51.3%,48.7%,2.9,67-57-1,54.0%,46.0%,2.9,96-91-3,51.3%,48.7%,1.2,63-42-1,60.0%,40.0%,3.9,78-59-1,56.9%,43.1%,2.5,91-91-3,50.0%,50.0%,1.8,81-84-3,49.1%,50.9%,1.3,8-7-0,53.3%,46.7%,-3.0,9-3-0,75.0%,25.0%,15.0,37-33-1,52.9%,47.1%,2.3,36-39-0,48.0%,52.0%,1.2,114-104-3,52.3%,47.7%,1.5
Delaware,152-135-2,53.0%,47.0%,1.5,99-91-1,52.1%,47.9%,1.4,61-51-1,54.5%,45.5%,2.4,75-64-2,54.0%,46.0%,1.7,75-68-0,52.5%,47.6%,1.2,67-63-0,51.5%,48.5%,1.2,91-77-0,54.2%,45.8%,2.6,59-56-2,51.3%,48.7%,0.0,62-57-2,52.1%,47.9%,1.4,12-10-0,54.6%,45.5%,3.7,40-46-0,46.5%,53.5%,-0.5,37-23-0,61.7%,38.3%,4.7,16-21-1,43.2%,56.8%,-2.6,39-28-1,58.2%,41.8%,2.0
Bucknell,119-106-3,52.9%,47.1%,1.2,78-71-2,52.4%,47.7%,1.4,29-21-0,58.0%,42.0%,2.1,50-62-1,44.6%,55.4%,-0.1,65-42-2,60.8%,39.3%,2.3,64-54-2,54.2%,45.8%,1.4,69-45-2,60.5%,39.5%,3.8,49-59-1,45.4%,54.6%,-1.7,47-48-1,49.5%,50.5%,0.3,6-3-0,66.7%,33.3%,4.9,14-9-1,60.9%,39.1%,2.7,22-16-0,57.9%,42.1%,2.8,19-19-1,50.0%,50.0%,-1.0,70-73-2,49.0%,51.1%,0.4
Delaware St,101-90-2,52.9%,47.1%,1.6,52-49-1,51.5%,48.5%,0.7,37-38-1,49.3%,50.7%,-0.2,83-58-1,58.9%,41.1%,2.9,15-29-1,34.1%,65.9%,-1.9,68-40-1,63.0%,37.0%,5.1,97-74-2,56.7%,43.3%,2.5,4-16-0,20.0%,80.0%,-5.7,24-36-1,40.0%,60.0%,-3.5,7-6-0,53.9%,46.2%,2.0,29-21-0,58.0%,42.0%,3.6,22-18-0,55.0%,45.0%,0.3,27-23-1,54.0%,46.0%,4.5,28-25-1,52.8%,47.2%,2.3
Campbell,110-98-3,52.9%,47.1%,0.5,73-63-3,53.7%,46.3%,0.1,34-30-0,53.1%,46.9%,1.5,44-46-2,48.9%,51.1%,-0.7,64-51-1,55.7%,44.4%,1.3,49-50-1,49.5%,50.5%,-0.9,58-54-2,51.8%,48.2%,0.6,51-42-1,54.8%,45.2%,0.7,47-42-1,52.8%,47.2%,1.2,12-10-1,54.6%,45.5%,0.3,17-15-0,53.1%,46.9%,0.4,20-17-0,54.1%,46.0%,2.1,17-18-0,48.6%,51.4%,0.6,47-43-2,52.2%,47.8%,-0.1
U Mass,157-140-0,52.9%,47.1%,1.7,80-69-0,53.7%,46.3%,2.0,43-31-0,58.1%,41.9%,4.7,84-68-0,55.3%,44.7%,2.1,67-70-0,48.9%,51.1%,0.6,61-49-0,55.5%,44.6%,1.6,77-78-0,49.7%,50.3%,0.9,78-61-0,56.1%,43.9%,2.5,78-69-0,53.1%,46.9%,1.6,7-6-0,53.9%,46.2%,9.0,9-6-0,60.0%,40.0%,3.8,44-31-0,58.7%,41.3%,2.9,33-40-0,45.2%,54.8%,-0.2,98-97-0,50.3%,49.7%,-0.1
TX Southern,130-116-2,52.9%,47.2%,2.5,69-70-1,49.6%,50.4%,1.7,50-44-1,53.2%,46.8%,2.3,56-48-2,53.9%,46.2%,2.4,72-62-0,53.7%,46.3%,3.0,63-72-1,46.7%,53.3%,0.4,52-56-1,48.2%,51.9%,0.7,75-59-1,56.0%,44.0%,3.6,48-27-1,64.0%,36.0%,6.4,9-5-0,64.3%,35.7%,5.4,39-42-0,48.2%,51.9%,0.9,29-20-1,59.2%,40.8%,3.2,32-26-0,55.2%,44.8%,3.8,32-25-1,56.1%,43.9%,4.3
Central Ark,102-91-4,52.9%,47.2%,2.4,50-56-3,47.2%,52.8%,-0.2,32-27-0,54.2%,45.8%,2.6,72-53-2,57.6%,42.4%,3.7,26-34-2,43.3%,56.7%,0.3,69-46-2,60.0%,40.0%,3.9,88-72-4,55.0%,45.0%,3.1,14-19-0,42.4%,57.6%,-1.2,30-37-2,44.8%,55.2%,0.8,4-4-0,50.0%,50.0%,4.1,22-15-1,59.5%,40.5%,1.5,18-20-0,47.4%,52.6%,0.7,34-15-1,69.4%,30.6%,9.1,44-45-3,49.4%,50.6%,2.4
Baylor,168-150-4,52.8%,47.2%,1.8,84-86-1,49.4%,50.6%,1.4,54-39-1,58.1%,41.9%,2.9,47-36-1,56.6%,43.4%,3.5,115-112-3,50.7%,49.3%,0.7,56-46-2,54.9%,45.1%,1.3,47-36-3,56.6%,43.4%,1.4,121-114-1,51.5%,48.5%,1.9,78-76-0,50.7%,49.4%,1.5,5-9-1,35.7%,64.3%,-3.7,27-19-0,58.7%,41.3%,4.2,47-35-1,57.3%,42.7%,1.3,37-29-2,56.1%,43.9%,3.4,82-83-2,49.7%,50.3%,0.9
NC State,170-152-2,52.8%,47.2%,1.0,89-65-2,57.8%,42.2%,2.1,49-41-0,54.4%,45.6%,1.1,69-62-0,52.7%,47.3%,1.2,92-89-2,50.8%,49.2%,0.7,56-47-0,54.4%,45.6%,1.8,76-64-1,54.3%,45.7%,1.2,92-88-1,51.1%,48.9%,0.6,84-82-1,50.6%,49.4%,0.2,8-8-0,50.0%,50.0%,-0.1,6-10-1,37.5%,62.5%,-2.2,46-36-0,56.1%,43.9%,1.0,35-51-0,40.7%,59.3%,-0.9,107-93-1,53.5%,46.5%,1.4
Ark Pine Bl,105-94-3,52.8%,47.2%,1.1,66-55-3,54.6%,45.5%,1.7,44-39-1,53.0%,47.0%,1.3,70-64-2,52.2%,47.8%,0.3,29-27-1,51.8%,48.2%,2.3,73-65-2,52.9%,47.1%,1.4,84-80-3,51.2%,48.8%,0.5,20-14-0,58.8%,41.2%,4.2,27-26-1,50.9%,49.1%,-0.8,2-2-0,50.0%,50.0%,1.9,34-37-1,47.9%,52.1%,-2.2,16-18-0,47.1%,52.9%,1.3,23-21-0,52.3%,47.7%,-0.6,25-16-1,61.0%,39.0%,6.4
CS Bakersfld,115-103-0,52.8%,47.3%,0.7,72-60-0,54.6%,45.5%,0.9,57-40-0,58.8%,41.2%,1.7,58-49-0,54.2%,45.8%,2.2,54-53-0,50.5%,49.5%,-1.1,55-59-0,48.3%,51.8%,-1.0,67-71-0,48.6%,51.5%,-0.6,45-32-0,58.4%,41.6%,2.8,47-27-0,63.5%,36.5%,4.8,9-11-0,45.0%,55.0%,-0.9,25-26-0,49.0%,51.0%,0.9,21-22-0,48.8%,51.2%,-0.1,22-21-0,51.2%,48.8%,0.7,24-26-0,48.0%,52.0%,-0.9
Florida Intl,144-129-4,52.8%,47.3%,1.3,96-88-2,52.2%,47.8%,0.7,56-52-2,51.9%,48.2%,1.0,84-67-2,55.6%,44.4%,1.7,59-58-2,50.4%,49.6%,1.4,65-61-1,51.6%,48.4%,0.5,88-79-2,52.7%,47.3%,1.1,54-47-2,53.5%,46.5%,1.8,65-56-3,53.7%,46.3%,2.3,9-12-0,42.9%,57.1%,-3.9,43-30-1,58.9%,41.1%,4.4,30-18-2,62.5%,37.5%,4.6,18-23-0,43.9%,56.1%,-0.2,36-35-1,50.7%,49.3%,-0.1
Prairie View,106-95-1,52.7%,47.3%,1.2,62-60-0,50.8%,49.2%,-0.1,46-35-0,56.8%,43.2%,2.3,50-50-0,50.0%,50.0%,1.6,53-43-1,55.2%,44.8%,0.7,67-52-1,56.3%,43.7%,2.5,64-44-1,59.3%,40.7%,4.8,41-51-0,44.6%,55.4%,-3.3,30-32-0,48.4%,51.6%,-1.3,2-4-0,33.3%,66.7%,5.3,34-42-0,44.7%,55.3%,-1.9,23-12-0,65.7%,34.3%,6.5,21-23-1,47.7%,52.3%,0.6,24-14-1,63.2%,36.8%,4.2
SE Missouri,145-130-5,52.7%,47.3%,2.4,98-81-4,54.8%,45.3%,3.2,55-46-3,54.5%,45.5%,3.5,82-76-4,51.9%,48.1%,1.6,58-50-1,53.7%,46.3%,3.6,75-67-3,52.8%,47.2%,2.6,111-96-4,53.6%,46.4%,2.7,33-32-0,50.8%,49.2%,2.3,61-46-2,57.0%,43.0%,3.7,6-10-0,37.5%,62.5%,-3.4,49-36-0,57.7%,42.4%,3.1,18-26-1,40.9%,59.1%,0.2,29-23-0,55.8%,44.2%,1.6,35-38-2,48.0%,52.1%,1.4
Northeastrn,155-139-2,52.7%,47.3%,1.1,104-99-1,51.2%,48.8%,1.0,59-57-2,50.9%,49.1%,0.9,76-58-1,56.7%,43.3%,1.9,75-78-1,49.0%,51.0%,0.3,80-55-1,59.3%,40.7%,2.5,64-61-1,51.2%,48.8%,1.0,90-73-1,55.2%,44.8%,1.4,57-59-0,49.1%,50.9%,0.7,14-13-0,51.9%,48.2%,2.0,42-43-0,49.4%,50.6%,-1.1,30-17-1,63.8%,36.2%,4.1,21-23-0,47.7%,52.3%,-1.7,40-26-0,60.6%,39.4%,3.8
Miss Val St,109-98-3,52.7%,47.3%,1.3,74-45-0,62.2%,37.8%,4.7,52-41-0,55.9%,44.1%,2.8,88-86-3,50.6%,49.4%,0.2,14-9-0,60.9%,39.1%,2.4,74-69-3,51.8%,48.3%,1.3,107-98-3,52.2%,47.8%,1.2,1-0-0,100.0%,0.0%,3.5,31-26-0,54.4%,45.6%,0.6,1-3-0,25.0%,75.0%,-8.8,39-31-1,55.7%,44.3%,2.4,21-25-1,45.7%,54.4%,-2.0,14-28-2,33.3%,66.7%,-4.4,17-23-2,42.5%,57.5%,-3.0
E Illinois,149-134-2,52.7%,47.4%,1.2,104-90-2,53.6%,46.4%,1.7,64-43-1,59.8%,40.2%,1.9,76-84-0,47.5%,52.5%,-1.0,69-45-2,60.5%,39.5%,4.2,71-81-0,46.7%,53.3%,-1.4,101-98-0,50.8%,49.3%,0.5,47-33-2,58.8%,41.3%,3.3,69-44-2,61.1%,38.9%,4.9,6-4-0,60.0%,40.0%,2.4,42-48-0,46.7%,53.3%,0.7,22-23-0,48.9%,51.1%,-2.4,23-21-0,52.3%,47.7%,2.7,37-39-1,48.7%,51.3%,0.7
TX-Pan Am,100-90-3,52.6%,47.4%,1.0,64-51-1,55.7%,44.4%,1.8,41-36-1,53.3%,46.8%,-0.7,51-62-1,45.1%,54.9%,0.2,46-27-2,63.0%,37.0%,2.3,52-45-2,53.6%,46.4%,1.4,76-67-3,53.2%,46.9%,1.3,23-23-0,50.0%,50.0%,-0.1,37-34-1,52.1%,47.9%,-0.3,2-10-0,16.7%,83.3%,-6.3,27-20-0,57.5%,42.6%,3.1,17-15-1,53.1%,46.9%,0.0,19-24-1,44.2%,55.8%,-0.7,30-24-2,55.6%,44.4%,3.1
SIU Edward,142-128-7,52.6%,47.4%,0.1,102-79-4,56.4%,43.7%,0.4,50-40-1,55.6%,44.4%,2.5,92-75-2,55.1%,44.9%,1.2,46-51-4,47.4%,52.6%,-2.1,75-65-6,53.6%,46.4%,1.1,101-94-7,51.8%,48.2%,0.1,41-30-0,57.8%,42.3%,1.0,56-54-0,50.9%,49.1%,-0.8,7-5-0,58.3%,41.7%,-0.3,48-42-4,53.3%,46.7%,-0.4,16-26-0,38.1%,61.9%,-1.4,24-23-3,51.1%,48.9%,0.4,37-41-2,47.4%,52.6%,-2.0
Boston U,122-110-2,52.6%,47.4%,-0.2,79-63-2,55.6%,44.4%,0.2,32-23-0,58.2%,41.8%,2.1,52-49-0,51.5%,48.5%,-1.4,66-58-2,53.2%,46.8%,0.6,59-65-0,47.6%,52.4%,-3.4,56-54-0,50.9%,49.1%,-1.2,64-54-2,54.2%,45.8%,0.8,58-40-2,59.2%,40.8%,4.0,5-9-0,35.7%,64.3%,-6.4,7-8-0,46.7%,53.3%,-0.3,18-21-0,46.2%,53.9%,-1.4,25-26-0,49.0%,51.0%,-0.4,78-70-2,52.7%,47.3%,-0.5
SE Louisiana,104-94-2,52.5%,47.5%,1.2,64-47-0,57.7%,42.3%,3.8,31-33-1,48.4%,51.6%,-0.5,54-47-1,53.5%,46.5%,1.7,49-44-1,52.7%,47.3%,0.9,52-57-2,47.7%,52.3%,0.0,60-62-2,49.2%,50.8%,-0.9,44-32-0,57.9%,42.1%,4.5,40-24-0,62.5%,37.5%,3.3,7-5-0,58.3%,41.7%,4.4,26-14-1,65.0%,35.0%,5.8,22-24-1,47.8%,52.2%,-1.4,18-23-1,43.9%,56.1%,-3.1,40-42-0,48.8%,51.2%,-0.4
Yale,125-113-1,52.5%,47.5%,2.4,83-81-1,50.6%,49.4%,2.1,59-50-0,54.1%,45.9%,2.3,32-33-0,49.2%,50.8%,1.9,89-78-1,53.3%,46.7%,2.3,61-63-1,49.2%,50.8%,1.5,31-40-1,43.7%,56.3%,-1.7,94-71-0,57.0%,43.0%,4.2,51-33-0,60.7%,39.3%,4.8,29-26-0,52.7%,47.3%,2.7,6-12-0,33.3%,66.7%,-1.8,22-12-0,64.7%,35.3%,5.5,20-20-0,50.0%,50.0%,0.8,31-25-1,55.4%,44.6%,3.4
Holy Cross,116-105-4,52.5%,47.5%,-0.1,73-68-3,51.8%,48.2%,-0.4,26-25-0,51.0%,49.0%,-0.2,65-75-2,46.4%,53.6%,-1.1,45-29-2,60.8%,39.2%,0.5,62-46-3,57.4%,42.6%,1.3,95-79-3,54.6%,45.4%,0.4,19-26-1,42.2%,57.8%,-2.6,46-50-1,47.9%,52.1%,-1.4,6-9-0,40.0%,60.0%,-2.5,14-10-1,58.3%,41.7%,0.3,15-23-0,39.5%,60.5%,-2.9,28-14-1,66.7%,33.3%,3.3,70-61-3,53.4%,46.6%,0.1
Lehigh,106-96-1,52.5%,47.5%,1.9,72-54-0,57.1%,42.9%,3.8,31-24-0,56.4%,43.6%,0.8,42-47-1,47.2%,52.8%,0.4,58-46-0,55.8%,44.2%,2.9,57-55-1,50.9%,49.1%,1.3,46-64-1,41.8%,58.2%,-1.8,58-32-0,64.4%,35.6%,6.1,48-40-0,54.6%,45.5%,2.8,4-3-0,57.1%,42.9%,2.4,11-6-1,64.7%,35.3%,3.3,19-19-0,50.0%,50.0%,-2.1,15-23-1,39.5%,60.5%,-0.6,60-63-0,48.8%,51.2%,2.1
