Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
Temple,441-399-19,52.5%,3.1,0.3,209-189-10,52.5%,3.0,0.3,111-101-8,52.4%,2.6,-0.3,161-149-9,51.9%,2.4,0.3,268-235-9,53.3%,3.4,+0.4,187-152-8,55.2%,0.1,0.7,166-142-8,53.9%,-5.3,1.0,270-253-11,51.6%,7.9,-0.2,186-187-8,49.9%,6.6,-0.3,24-20-1,54.6%,0.2,0.4,42-38-3,52.5%,3.2,1.3,107-100-6,51.7%,3.1,-0.1,125-110-3,53.2%,3.4,+0.6,264-240-7,52.4%,3.6,+0.3
Grd Canyon,126-114-3,52.5%,6.0,0.8,69-71-3,49.3%,4.5,0.1,62-44-2,58.5%,5.9,1.2,35-37-1,48.6%,4.8,-0.7,85-74-2,53.5%,7.3,+1.4,41-44-0,48.2%,-2.0,-0.4,43-41-0,51.2%,-6.3,-0.1,81-72-3,52.9%,11.4,1.3,57-53-2,51.8%,12.3,+1.3,14-9-1,60.9%,5.2,1.9,24-28-0,46.2%,6.2,0.4,35-19-0,64.8%,12.2,+2.9,22-24-0,47.8%,2.4,+0.7,26-33-0,44.1%,7.5,+0.2
Miss State,403-365-26,52.5%,4.0,0.5,223-206-14,52.0%,2.1,0.4,90-86-5,51.1%,7.7,0.5,175-133-8,56.8%,1.2,0.9,220-221-17,49.9%,5.2,+0.4,135-136-10,49.8%,-4.0,-0.1,179-155-11,53.6%,-6.0,0.6,222-202-15,52.4%,9.1,0.6,196-161-12,54.9%,9.9,+0.9,20-24-2,45.5%,-1.8,-0.9,27-19-4,58.7%,12.5,2.9,87-81-5,51.8%,6.8,+0.7,93-78-7,54.4%,5.4,+0.7,266-236-15,53.0%,2.0,+0.4
Marquette,416-377-13,52.5%,5.5,0.4,183-164-5,52.7%,5.7,1.2,123-99-2,55.4%,8.3,0.7,137-131-7,51.1%,4.4,0.0,268-237-6,53.1%,5.4,+0.5,162-120-4,57.5%,-1.9,0.8,171-136-5,55.7%,-4.9,0.8,242-235-8,50.7%,9.5,0.2,193-193-4,50.0%,11.2,+0.2,24-24-1,50.0%,2.8,0.8,37-35-1,51.4%,4.7,-0.2,131-112-3,53.9%,6.1,+0.2,102-101-5,50.3%,4.5,-0.5,232-219-9,51.4%,4.4,+0.4
Rob Morris,139-126-2,52.5%,0.1,-0.2,96-78-2,55.2%,0.6,0.3,50-45-0,52.6%,0.6,-0.4,74-62-2,54.4%,-0.8,0.2,61-60-0,50.4%,1.4,-0.4,82-66-0,55.4%,-4.2,0.0,87-75-2,53.7%,-8.6,0.0,52-50-0,51.0%,5.3,-0.6,47-54-1,46.5%,5.3,-0.9,6-9-1,40.0%,-5.2,0.1,39-28-0,58.2%,0.6,0.4,15-25-0,37.5%,0.9,-1.8,28-23-0,54.9%,-2.6,-0.6,44-44-1,50.0%,-0.5,-0.5
Stetson,118-107-7,52.4%,-3.7,0.1,75-64-5,54.0%,-4.3,1.1,36-30-2,54.6%,-2.9,1.7,68-57-5,54.4%,-4.7,0.1,49-50-2,49.5%,-3.2,-0.1,66-53-5,55.5%,-9.9,0.0,89-74-6,54.6%,-9.0,0.7,28-31-1,47.5%,4.3,-1.1,40-43-2,48.2%,3.5,+0.3,9-14-0,39.1%,-5.0,-1.5,27-21-1,56.3%,-2.3,1.7,20-20-1,50.0%,-0.2,-2.2,23-23-1,50.0%,-6.8,-0.9,46-42-4,52.3%,-5.6,-1.4
Weber St,339-308-11,52.4%,4.5,0.3,221-188-7,54.0%,2.4,0.4,152-141-4,51.9%,5.4,0.2,117-108-3,52.0%,5.0,0.4,215-193-8,52.7%,3.7,+0.3,158-145-3,52.2%,-2.8,0.0,135-123-1,52.3%,-6.7,0.2,199-183-10,52.1%,7.8,0.4,142-121-7,54.0%,12.3,+0.6,28-30-0,48.3%,0.6,-0.5,85-76-6,52.8%,4.4,0.2,64-88-1,42.1%,9.2,-1.4,54-32-3,62.8%,3.1,+2.8,74-61-1,54.8%,4.3,+1.0
Utah Tech,55-50-3,52.4%,-3.3,-0.1,28-30-3,48.3%,-8.7,-1.0,24-28-1,46.2%,-6.5,-1.9,32-30-2,51.6%,-4.3,0.5,20-18-1,52.6%,0.3,-1.2,25-29-3,46.3%,-10.9,-1.0,40-43-2,48.2%,-9.9,-0.8,15-5-1,75.0%,8.0,3.4,27-20-0,57.5%,4.5,+0.7,6-3-0,66.7%,-0.6,1.2,10-16-1,38.5%,-6.4,-1.8,10-11-0,47.6%,8.5,-0.9,17-9-0,65.4%,-4.6,+2.4,15-3-1,83.3%,8.9,+6.4
Xavier,438-399-25,52.3%,7.1,0.6,205-187-11,52.3%,6.8,0.6,121-105-12,53.5%,8.3,0.7,114-119-11,48.9%,6.0,0.0,316-270-14,53.9%,6.8,+0.8,148-148-9,50.0%,1.1,0.1,123-102-9,54.7%,-2.8,1.7,310-291-16,51.6%,9.8,0.2,208-187-10,52.7%,12.9,+1.2,23-30-0,43.4%,0.1,-1.3,31-30-4,50.8%,6.3,0.4,109-110-6,49.8%,7.9,+0.5,124-102-8,54.9%,6.8,+0.8,263-234-9,52.9%,7.4,+0.8
Wofford,338-308-9,52.3%,2.4,0.4,209-187-6,52.8%,0.4,0.6,112-101-3,52.6%,0.7,0.2,145-119-3,54.9%,2.3,0.4,184-179-6,50.7%,2.7,+0.4,184-156-7,54.1%,-5.2,0.9,175-154-3,53.2%,-7.8,0.9,159-152-6,51.1%,7.1,-0.2,121-125-1,49.2%,11.1,0.0,17-18-0,48.6%,0.5,-0.6,83-72-2,53.6%,4.7,1.3,75-56-3,57.3%,9.8,+0.8,54-65-0,45.4%,-3.3,-0.7,126-117-4,51.9%,2.5,+0.1
St Peters,327-298-14,52.3%,-2.5,0.5,144-137-6,51.3%,-1.7,1.0,115-94-3,55.0%,-2.8,0.7,162-161-9,50.2%,-3.3,0.1,155-129-5,54.6%,-1.0,+1.1,181-133-7,57.6%,-5.7,1.4,206-178-11,53.7%,-7.0,0.9,116-114-3,50.4%,5.1,0.0,114-139-6,45.1%,1.0,-0.8,16-14-2,53.3%,-0.8,0.0,86-72-3,54.4%,-2.0,1.2,98-90-3,52.1%,-2.3,+0.3,85-71-5,54.5%,-3.9,-0.1,110-118-6,48.3%,-2.8,-0.1
Princeton,328-299-9,52.3%,4.6,0.3,218-193-8,53.0%,4.1,0.3,147-112-4,56.8%,6.0,1.1,109-101-4,51.9%,1.5,-0.5,210-187-5,52.9%,6.6,+1.1,175-133-6,56.8%,0.6,0.9,120-96-5,55.6%,-6.0,1.2,204-202-4,50.3%,7.9,-0.2,121-133-2,47.6%,10.1,-0.2,86-86-3,50.0%,5.3,-0.5,8-13-0,38.1%,3.1,-0.8,51-52-1,49.5%,6.8,+0.1,59-54-0,52.2%,3.7,+0.9,87-88-2,49.7%,2.2,+0.1
Saint Louis,410-375-10,52.2%,1.9,0.1,198-195-5,50.4%,1.2,-0.7,91-85-5,51.7%,4.0,-0.4,163-156-6,51.1%,0.6,-0.1,240-206-3,53.8%,2.3,+0.4,146-151-2,49.2%,-5.6,-0.7,202-180-2,52.9%,-6.6,0.6,204-189-8,51.9%,7.6,-0.3,212-173-5,55.1%,7.3,+0.6,21-24-1,46.7%,-0.7,0.2,18-20-0,47.4%,3.0,-1.0,105-94-5,52.8%,2.4,+0.1,107-86-0,55.4%,2.8,+1.6,280-246-4,53.2%,1.3,+0.3
Wisconsin,446-408-22,52.2%,7.0,0.7,196-165-11,54.3%,6.8,0.8,135-103-7,56.7%,8.8,1.2,124-123-9,50.2%,5.4,0.4,309-277-13,52.7%,7.1,+0.7,155-146-7,51.5%,0.1,0.4,132-113-12,53.9%,-3.2,1.7,312-292-10,51.7%,10.1,0.3,210-188-10,52.8%,13.1,+1.0,28-22-1,56.0%,4.8,1.4,31-28-1,52.5%,6.7,-0.1,120-110-5,52.2%,7.3,+0.4,130-133-6,49.4%,7.1,+0.7,252-255-13,49.7%,6.4,+0.4
Connecticut,440-403-11,52.2%,8.7,0.5,205-182-7,53.0%,7.7,1.0,130-114-3,53.3%,11.6,0.6,109-129-2,45.8%,5.2,-0.6,319-265-9,54.6%,9.6,+1.0,137-142-1,49.1%,1.2,-0.1,104-93-3,52.8%,-4.4,1.0,333-306-8,52.1%,10.6,0.3,195-179-7,52.1%,14.7,+0.3,36-26-1,58.1%,3.8,1.8,57-51-2,52.8%,7.1,1.3,124-110-3,53.0%,9.4,-0.3,111-111-1,50.0%,9.6,+0.3,217-212-5,50.6%,7.9,0.0
Texas A&M,382-350-11,52.2%,2.8,-0.1,224-187-6,54.5%,1.1,0.1,83-92-2,47.4%,5.6,-1.4,171-149-7,53.4%,-1.8,-1.0,199-197-4,50.3%,5.0,+0.3,137-123-7,52.7%,-5.7,0.0,186-178-5,51.1%,-7.6,0.0,193-169-6,53.3%,8.5,-0.2,176-166-4,51.5%,9.0,-0.3,23-18-0,56.1%,0.3,1.1,29-29-0,50.0%,4.6,1.0,88-91-3,49.2%,5.7,-0.6,70-72-2,49.3%,3.1,-0.2,247-211-9,53.9%,1.5,+0.1
Penn St,395-362-21,52.2%,-0.3,0.4,160-151-12,51.5%,-1.2,0.2,94-89-6,51.4%,2.1,0.0,194-190-10,50.5%,-2.3,0.3,191-166-11,53.5%,0.9,+0.6,149-149-4,50.0%,-8.0,0.1,246-222-10,52.6%,-7.5,0.7,146-136-11,51.8%,7.5,0.0,183-166-11,52.4%,5.2,+0.6,22-16-3,57.9%,-2.1,0.8,30-17-1,63.8%,7.6,3.0,113-109-6,50.9%,1.1,+0.4,122-102-3,54.5%,-0.4,+0.8,249-240-11,50.9%,-2.0,+0.3
N Carolina,473-434-18,52.2%,9.3,0.5,213-192-11,52.6%,8.2,0.5,136-132-4,50.8%,10.9,0.2,127-95-8,57.2%,8.2,1.4,336-326-10,50.8%,9.4,+0.3,143-151-5,48.6%,3.0,0.0,76-97-4,43.9%,-5.8,0.0,395-332-14,54.3%,12.2,0.6,212-181-6,53.9%,14.4,+0.4,31-40-2,43.7%,4.1,-0.8,64-52-6,55.2%,10.0,0.5,122-114-5,51.7%,9.3,+0.3,138-128-2,51.9%,11.0,+0.7,242-210-6,53.5%,8.9,+0.8
Maryland BC,122-112-3,52.1%,-2.3,1.1,69-61-3,53.1%,-2.1,1.2,35-35-0,50.0%,-1.5,1.8,51-46-2,52.6%,-3.6,1.0,68-62-1,52.3%,-1.0,+1.2,64-59-2,52.0%,-6.6,1.1,68-63-2,51.9%,-7.4,1.5,52-48-1,52.0%,6.2,0.5,50-45-0,52.6%,2.5,+0.9,7-3-1,70.0%,-0.5,0.9,17-13-1,56.7%,-1.6,2.9,29-30-0,49.2%,-1.0,+1.4,24-21-0,53.3%,-4.7,+0.3,63-61-1,50.8%,-3.1,+0.2
Stanford,430-395-20,52.1%,5.2,0.3,276-242-13,53.3%,4.5,0.5,165-140-6,54.1%,7.6,0.9,148-145-7,50.5%,2.4,0.0,269-240-12,52.9%,6.2,+0.5,153-147-6,51.0%,-0.7,0.2,141-145-8,49.3%,-6.2,0.0,284-243-12,53.9%,10.1,0.5,211-180-8,54.0%,10.9,+0.9,24-25-3,49.0%,1.6,-1.6,107-103-5,51.0%,3.7,-0.3,67-66-3,50.4%,7.6,-0.7,87-87-4,50.0%,5.2,+0.5,134-127-6,51.3%,4.3,+0.4
Baylor,378-348-15,52.1%,5.3,0.6,205-191-6,51.8%,2.6,0.5,94-87-2,51.9%,10.6,0.5,145-133-9,52.2%,0.2,0.2,227-210-6,52.0%,7.3,+0.8,142-127-4,52.8%,-4.8,0.0,163-149-8,52.2%,-7.1,0.7,213-198-7,51.8%,10.1,0.5,163-162-9,50.2%,11.8,+0.7,21-18-0,53.9%,2.1,0.8,45-34-3,57.0%,8.7,2.0,78-91-4,46.2%,9.0,-0.7,95-66-5,59.0%,7.2,+1.9,218-209-10,51.1%,2.4,+0.3
Jksnville St,277-255-15,52.1%,-0.3,0.1,185-154-10,54.6%,-1.8,0.5,105-93-5,53.0%,0.9,0.2,138-146-8,48.6%,-2.3,-0.4,132-103-7,56.2%,1.6,+0.9,159-114-10,58.2%,-5.6,1.1,174-133-10,56.7%,-7.1,1.3,98-115-5,46.0%,4.9,-1.3,95-117-4,44.8%,5.4,-1.2,14-8-1,63.6%,2.1,0.8,82-93-6,46.9%,-2.2,-0.9,51-47-3,52.0%,4.7,+0.4,41-54-2,43.2%,-2.9,-1.4,76-61-3,55.5%,-0.3,+1.1
Southern,114-105-4,52.1%,-1.0,0.3,70-63-2,52.6%,-0.4,0.5,43-43-3,50.0%,-0.3,0.2,48-57-2,45.7%,-4.0,-0.6,63-44-1,58.9%,3.1,+1.4,58-61-4,48.7%,-8.1,0.0,59-54-4,52.2%,-12.8,0.4,54-50-0,51.9%,6.6,0.2,42-22-0,65.6%,8.6,+3.4,8-9-0,47.1%,-6.3,-2.9,41-29-1,58.6%,0.9,3.0,15-20-2,42.9%,1.4,-2.0,29-22-0,56.9%,-6.0,+1.6,22-24-0,47.8%,-5.4,-2.2
Wichita St,398-367-20,52.0%,6.0,0.5,201-176-9,53.3%,5.1,0.1,96-93-4,50.8%,7.9,0.6,127-129-6,49.6%,2.6,-0.1,264-233-14,53.1%,7.2,+0.8,162-129-8,55.7%,0.4,0.8,123-119-9,50.8%,-5.4,0.4,267-239-11,52.8%,9.8,0.6,175-170-11,50.7%,10.9,+0.3,18-30-0,37.5%,0.6,-2.3,37-30-2,55.2%,5.0,1.7,97-99-6,49.5%,7.5,+0.7,100-92-5,52.1%,5.8,+1.0,247-214-14,53.6%,5.8,+0.6
Kansas City,169-156-4,52.0%,-2.0,0.0,104-105-3,49.8%,-4.1,-0.3,73-64-3,53.3%,-1.0,-0.1,93-94-2,49.7%,-3.1,-0.2,74-59-2,55.6%,-0.9,+0.4,82-69-3,54.3%,-8.2,0.1,120-102-4,54.1%,-8.2,1.1,46-53-0,46.5%,3.0,-2.7,68-65-1,51.1%,5.0,+0.2,14-13-0,51.9%,-1.8,0.7,40-45-0,47.1%,-2.5,-0.5,24-21-0,53.3%,5.5,-1.2,41-30-1,57.8%,-3.9,+1.8,42-34-1,55.3%,-3.3,+0.5
Utah,403-372-23,52.0%,5.1,0.4,242-203-14,54.4%,3.4,0.7,153-142-7,51.9%,6.4,0.3,147-145-10,50.3%,2.0,-0.3,247-222-13,52.7%,6.0,+0.6,143-150-9,48.8%,-2.5,-0.5,145-156-14,48.2%,-7.1,-0.5,251-215-9,53.9%,10.8,0.9,208-156-11,57.1%,12.4,+2.0,20-23-2,46.5%,0.6,-2.0,69-67-4,50.7%,3.3,-0.7,85-94-5,47.5%,8.8,+0.1,76-75-4,50.3%,5.0,-0.4,161-140-10,53.5%,5.2,+1.2
UCF,274-253-8,52.0%,2.6,0.2,147-127-5,53.7%,2.9,0.8,78-59-2,56.9%,4.0,0.4,114-106-6,51.8%,1.5,0.2,150-143-2,51.2%,2.9,+0.1,104-108-1,49.1%,-3.8,-0.6,131-133-2,49.6%,-7.2,-0.1,142-119-6,54.4%,7.8,0.6,130-118-7,52.4%,7.8,+0.5,12-18-0,40.0%,-2.0,-2.2,15-16-0,48.4%,2.4,-0.6,73-59-2,55.3%,2.8,-0.1,54-67-1,44.6%,1.6,-0.7,169-160-6,51.4%,2.4,+0.5
Butler,425-393-21,52.0%,5.7,0.6,229-189-14,54.8%,6.9,1.4,134-126-7,51.5%,6.4,0.5,129-127-5,50.4%,3.5,-0.2,285-258-16,52.5%,6.1,+0.9,145-162-10,47.2%,-0.1,-0.3,141-128-7,52.4%,-5.4,0.3,276-261-14,51.4%,9.9,0.8,195-178-10,52.3%,11.6,+1.0,22-20-0,52.4%,2.4,0.3,84-66-5,56.0%,8.1,1.7,90-100-3,47.4%,5.3,0.0,106-104-4,50.5%,3.8,-0.3,185-181-9,50.6%,4.6,+0.3
Belmont,215-199-6,51.9%,5.7,0.6,128-113-4,53.1%,6.9,0.9,76-77-1,49.7%,4.2,0.5,51-48-1,51.5%,3.2,1.5,156-142-5,52.4%,7.1,+0.3,98-92-3,51.6%,0.4,0.3,50-48-2,51.0%,-6.5,0.5,163-148-4,52.4%,10.9,0.6,87-66-3,56.9%,12.1,+1.5,19-16-0,54.3%,3.9,1.3,51-45-4,53.1%,6.4,0.1,46-52-1,46.9%,5.0,0.0,41-34-1,54.7%,3.5,+0.1,69-61-1,53.1%,6.8,+0.8
Stony Brook,135-125-7,51.9%,0.0,-0.1,84-66-4,56.0%,-0.5,0.8,42-40-1,51.2%,-0.5,0.2,59-43-3,57.8%,-1.0,1.3,74-76-4,49.3%,1.8,-0.7,76-62-2,55.1%,-4.6,0.1,67-62-1,51.9%,-7.8,0.7,64-60-6,51.6%,5.9,-0.9,46-48-5,48.9%,5.4,-0.6,13-10-0,56.5%,-1.4,3.7,19-20-0,48.7%,0.9,-0.5,23-33-0,41.1%,2.3,-2.4,28-26-3,51.9%,-1.5,0.0,61-55-6,52.6%,0.4,-0.8
NC-Wilmgton,380-352-24,51.9%,0.6,0.2,229-223-11,50.7%,-0.2,0.2,116-110-7,51.3%,0.8,0.4,160-161-9,49.8%,-1.0,-0.1,209-181-15,53.6%,1.8,+0.4,175-176-12,49.9%,-5.3,-0.4,196-192-18,50.5%,-7.9,0.1,178-157-6,53.1%,7.0,0.2,154-138-7,52.7%,7.0,+0.3,32-18-2,64.0%,2.0,3.1,80-79-6,50.3%,0.3,0.0,81-77-9,51.3%,3.1,-0.4,70-52-4,57.4%,-0.2,+1.0,152-145-9,51.2%,0.5,-0.3
SC Upstate,122-113-8,51.9%,-2.8,0.2,68-71-4,48.9%,-4.9,-0.7,29-35-3,45.3%,-3.9,-0.7,67-72-4,48.2%,-2.8,-0.1,53-39-3,57.6%,-1.4,+0.6,69-58-6,54.3%,-9.3,0.6,101-85-3,54.3%,-9.2,0.8,19-28-5,40.4%,2.5,-2.6,42-45-2,48.3%,5.1,-0.2,8-12-0,40.0%,-7.0,-3.7,20-14-0,58.8%,-1.6,-0.7,25-27-1,48.1%,3.1,+0.5,29-15-3,65.9%,-5.5,+2.4,65-52-5,55.6%,-2.0,+1.5
Akron,396-367-15,51.9%,5.2,0.3,235-201-10,53.9%,3.8,0.5,79-75-4,51.3%,6.4,0.6,134-109-8,55.1%,5.8,0.4,253-248-7,50.5%,4.7,+0.5,166-167-5,49.9%,-1.2,0.0,134-129-3,51.0%,-6.2,0.0,258-234-12,52.4%,8.2,0.6,174-152-7,53.4%,11.8,+0.7,20-29-2,40.8%,1.7,-1.1,39-33-2,54.2%,6.0,1.6,85-97-4,46.7%,8.7,-0.4,76-69-1,52.4%,4.1,+0.7,258-230-7,52.9%,4.9,+0.2
BYU,414-384-18,51.9%,7.5,1.0,234-230-12,50.4%,6.5,1.0,154-144-7,51.7%,7.4,1.3,130-113-7,53.5%,6.0,1.5,273-260-11,51.2%,7.9,+0.8,148-152-6,49.3%,0.8,0.6,91-136-9,40.1%,-7.1,-0.9,322-245-9,56.8%,12.0,1.8,209-155-10,57.4%,14.0,+1.9,21-27-1,43.8%,2.4,-0.7,84-84-2,50.0%,6.2,0.8,80-67-4,54.4%,11.5,+2.0,100-87-2,53.5%,6.6,+0.1,155-129-8,54.6%,9.3,+1.0
VCU,417-388-20,51.8%,6.0,0.7,238-203-15,54.0%,5.6,0.8,83-120-8,40.9%,6.1,-1.3,120-116-5,50.9%,5.0,0.6,291-259-13,52.9%,6.1,+0.8,155-144-5,51.8%,1.3,0.4,121-118-5,50.6%,-4.1,0.8,292-267-15,52.2%,9.5,0.7,189-194-11,49.4%,10.2,+0.3,32-26-3,55.2%,2.8,2.3,52-33-2,61.2%,6.8,1.9,81-114-4,41.5%,6.7,-0.6,98-71-1,58.0%,5.9,+2.0,250-209-7,54.5%,6.1,+1.2
South Dakota,188-175-5,51.8%,1.3,0.1,97-97-3,50.0%,-2.5,-0.3,66-65-3,50.4%,-0.2,-0.4,87-84-2,50.9%,1.3,0.8,97-85-3,53.3%,1.9,-0.5,87-84-2,50.9%,-6.5,-0.3,107-99-3,51.9%,-7.6,0.3,80-74-2,52.0%,6.0,0.0,81-60-2,57.5%,9.9,+1.3,11-18-0,37.9%,1.7,-2.0,51-32-1,61.5%,2.6,2.0,41-44-0,48.2%,7.9,-1.0,50-34-2,59.5%,0.4,+2.0,60-60-1,50.0%,2.6,-0.3
Hofstra,337-314-20,51.8%,2.9,0.5,212-213-9,49.9%,2.4,0.1,104-98-6,51.5%,2.8,0.3,130-127-10,50.6%,1.5,0.3,200-181-9,52.5%,3.9,+0.7,170-131-11,56.5%,-0.7,1.5,153-133-16,53.5%,-6.1,1.0,180-181-4,49.9%,6.6,-0.1,124-138-5,47.3%,7.6,-0.5,26-26-2,50.0%,0.3,0.6,64-62-4,50.8%,4.2,-0.2,68-59-9,53.5%,4.8,+1.0,57-42-2,57.6%,2.2,+1.7,143-128-8,52.8%,3.0,+0.9
UAB,403-376-16,51.7%,4.7,0.4,241-222-10,52.1%,4.1,0.6,124-116-7,51.7%,4.0,0.3,143-120-4,54.4%,5.0,0.8,247-249-12,49.8%,4.0,-0.1,162-161-7,50.2%,-1.4,0.3,160-139-6,53.5%,-4.8,1.4,233-230-10,50.3%,8.0,-0.4,189-159-9,54.3%,11.1,+0.7,27-29-0,48.2%,-0.7,-0.7,54-53-3,50.5%,7.4,-0.3,81-81-3,50.0%,5.6,-0.7,81-73-3,52.6%,5.3,+0.8,198-178-6,52.7%,5.1,+0.7
Tennessee,426-399-11,51.6%,6.1,0.4,221-199-5,52.6%,4.7,0.5,102-93-4,52.3%,9.0,0.3,144-126-3,53.3%,4.7,0.4,274-262-8,51.1%,6.2,+0.4,152-136-0,52.8%,-1.0,0.2,149-110-3,57.5%,-3.6,2.0,270-286-8,48.6%,9.3,-0.4,206-179-6,53.5%,12.2,+1.2,22-28-1,44.0%,-1.5,-1.8,16-33-1,32.7%,5.8,-2.8,107-96-2,52.7%,8.1,+0.1,98-104-4,48.5%,6.8,+0.6,286-245-5,53.9%,5.7,+1.0
Maryland ES,97-91-4,51.6%,-8.9,-0.7,45-52-3,46.4%,-8.7,-0.7,40-34-3,54.1%,-9.0,-0.6,64-57-2,52.9%,-9.3,-0.3,31-29-2,51.7%,-6.4,-1.6,58-55-2,51.3%,-14.9,-0.4,81-81-3,50.0%,-14.8,-1.0,16-10-1,61.5%,6.1,1.1,23-20-2,53.5%,0.2,-0.3,5-10-0,33.3%,-17.3,-6.2,22-32-0,40.7%,-8.7,-1.8,21-11-1,65.6%,-6.1,+0.3,31-28-0,52.5%,-11.8,-1.2,30-15-1,66.7%,-7.8,+2.3
Kansas,467-438-14,51.6%,11.8,0.7,242-233-7,51.0%,9.9,0.4,150-156-2,49.0%,13.7,0.5,89-61-4,59.3%,12.5,2.3,365-365-10,50.0%,11.4,+0.4,142-135-5,51.3%,4.3,-0.3,51-50-2,50.5%,-3.8,-0.2,414-386-12,51.8%,12.7,0.8,209-194-8,51.9%,17.9,+1.3,38-28-1,57.6%,7.1,1.4,84-79-2,51.5%,9.5,0.4,117-114-3,50.7%,13.8,+0.7,108-91-4,54.3%,13.9,+1.4,195-175-9,52.7%,12.1,+0.8
Prairie View,113-106-8,51.6%,-5.4,0.5,72-65-5,52.6%,-4.2,0.8,39-45-3,46.4%,-6.3,-0.2,55-52-4,51.4%,-7.9,-0.2,54-51-4,51.4%,-1.2,+1.0,60-62-2,49.2%,-12.7,0.0,66-58-3,53.2%,-11.6,1.0,45-48-5,48.4%,7.4,-0.2,30-31-5,49.2%,5.2,+0.8,9-4-0,69.2%,-6.0,3.5,40-39-3,50.6%,-3.3,0.1,17-19-1,47.2%,-3.0,-1.1,24-22-2,52.2%,-12.7,+0.7,25-18-2,58.1%,-7.2,+1.6
Tulsa,389-365-18,51.6%,3.3,0.1,204-193-12,51.4%,1.9,-0.2,119-110-6,52.0%,4.7,0.3,151-147-9,50.7%,1.3,0.1,235-206-9,53.3%,4.3,+0.3,147-152-8,49.2%,-3.7,-0.3,161-168-9,48.9%,-6.6,0.2,221-191-9,53.6%,8.5,0.2,191-160-9,54.4%,9.1,+0.6,17-25-0,40.5%,-1.2,-1.8,47-43-3,52.2%,5.7,-0.2,89-90-3,49.7%,4.8,+0.3,96-82-3,53.9%,4.7,+0.8,206-187-9,52.4%,2.3,+0.3
North Texas,357-335-17,51.6%,0.4,0.1,231-201-13,53.5%,-1.6,0.1,149-144-4,50.9%,0.6,-0.3,163-162-6,50.2%,-2.6,-0.5,188-169-11,52.7%,2.1,+0.6,174-153-12,53.2%,-7.3,0.2,202-187-10,51.9%,-8.9,0.4,153-144-7,51.5%,6.6,-0.3,144-153-3,48.5%,7.3,-0.2,19-20-1,48.7%,1.0,0.2,107-93-9,53.5%,-0.6,0.2,66-78-1,45.8%,4.9,-1.0,60-56-3,51.7%,0.2,+1.0,82-78-3,51.3%,1.2,+0.6
UCSD,52-49-2,51.5%,-3.5,0.0,28-27-0,50.9%,-1.7,-0.2,25-23-1,52.1%,-0.2,-0.3,27-24-1,52.9%,0.5,0.6,22-23-1,48.9%,0.9,-0.6,26-27-0,49.1%,-10.1,0.4,29-31-2,48.3%,-6.5,0.8,23-16-0,59.0%,5.2,-0.3,26-17-2,60.5%,7.3,+0.8,3-5-0,37.5%,-4.4,-4.1,14-14-0,50.0%,-0.1,-0.3,8-8-1,50.0%,10.5,-0.1,16-14-1,53.3%,-12.4,+0.6,10-6-1,62.5%,7.2,+4.9
Oregon,434-409-17,51.5%,5.1,0.5,259-265-8,49.4%,2.8,0.2,176-161-8,52.2%,5.9,0.5,138-146-4,48.6%,2.9,0.1,286-253-12,53.1%,5.6,+0.8,148-148-5,50.0%,-2.7,-0.3,155-140-4,52.5%,-5.0,1.2,276-265-13,51.0%,9.4,0.2,217-200-8,52.0%,11.2,+1.2,28-28-4,50.0%,4.5,2.2,107-111-1,49.1%,1.7,0.2,92-74-5,55.4%,9.2,+1.3,83-70-4,54.3%,7.7,+0.9,123-109-4,53.0%,7.1,+0.5
S Alabama,366-345-13,51.5%,1.3,0.0,226-191-8,54.2%,-0.6,0.2,137-139-8,49.6%,1.0,-0.6,160-145-5,52.5%,0.8,0.0,195-196-8,49.9%,1.2,-0.2,175-159-6,52.4%,-5.3,-0.1,194-180-5,51.9%,-6.7,0.5,164-163-8,50.2%,5.4,-0.7,161-158-6,50.5%,7.1,-0.2,23-24-0,48.9%,0.6,-0.2,105-87-3,54.7%,1.2,0.7,68-88-4,43.6%,6.0,-0.5,72-66-1,52.2%,-0.1,0.0,101-95-2,51.5%,1.9,+0.1
