Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Baylor,318-283-7,52.9%,47.1%,1.7,173-157-3,52.4%,47.6%,1.8,81-72-3,52.9%,47.1%,1.5,111-94-3,54.2%,45.9%,2.3,200-186-4,51.8%,48.2%,+1.1,118-88-4,57.3%,42.7%,2.9,130-98-5,57.0%,43.0%,3.0,188-184-2,50.5%,49.5%,0.9,132-137-0,49.1%,50.9%,+0.8,17-18-1,48.6%,51.4%,-1.0,44-33-0,57.1%,42.9%,3.3,73-68-2,51.8%,48.2%,0.0,72-58-2,55.4%,44.6%,+3.2,176-160-3,52.4%,47.6%,+1.7
Abl Christian,100-89-2,52.9%,47.1%,1.5,54-53-1,50.5%,49.5%,-0.4,32-30-1,51.6%,48.4%,1.4,35-32-0,52.2%,47.8%,2.3,64-53-2,54.7%,45.3%,+1.6,48-41-1,53.9%,46.1%,2.0,36-43-2,45.6%,54.4%,-1.3,63-45-0,58.3%,41.7%,3.3,37-33-1,52.9%,47.1%,+2.1,10-7-0,58.8%,41.2%,2.4,11-17-0,39.3%,60.7%,-5.2,22-19-1,53.7%,46.3%,+2.4,24-17-0,58.5%,41.5%,+5.7,47-35-1,57.3%,42.7%,+3.7
Iowa St,338-301-12,52.9%,47.1%,1.4,188-168-10,52.8%,47.2%,1.8,85-84-2,50.3%,49.7%,0.1,144-122-7,54.1%,45.9%,1.5,190-169-5,52.9%,47.1%,+1.4,130-96-4,57.5%,42.5%,4.0,178-131-6,57.6%,42.4%,3.2,157-168-6,48.3%,51.7%,-0.4,147-153-6,49.0%,51.0%,-0.8,18-19-1,48.7%,51.4%,1.3,37-22-1,62.7%,37.3%,4.6,74-75-1,49.7%,50.3%,-0.1,76-58-1,56.7%,43.3%,+1.9,198-176-8,52.9%,47.1%,+1.5
CS Bakersfld,121-108-0,52.8%,47.2%,0.8,75-63-0,54.4%,45.7%,1.1,61-43-0,58.7%,41.4%,1.7,61-54-0,53.0%,47.0%,2.0,57-53-0,51.8%,48.2%,-0.6,61-61-0,50.0%,50.0%,-0.2,71-75-0,48.6%,51.4%,-0.2,47-33-0,58.8%,41.3%,2.7,47-27-0,63.5%,36.5%,+4.9,9-12-0,42.9%,57.1%,0.2,25-27-0,48.1%,51.9%,0.7,23-23-0,50.0%,50.0%,0.0,23-22-0,51.1%,48.9%,+1.0,26-26-0,50.0%,50.0%,-0.4
Stetson,121-108-3,52.8%,47.2%,1.6,73-70-1,51.1%,49.0%,1.6,39-28-1,58.2%,41.8%,2.2,68-61-1,52.7%,47.3%,1.0,52-47-2,52.5%,47.5%,+2.1,67-54-3,55.4%,44.6%,2.2,87-79-3,52.4%,47.6%,0.7,32-28-0,53.3%,46.7%,3.6,45-40-0,52.9%,47.1%,+2.7,9-14-0,39.1%,60.9%,-1.4,26-22-1,54.2%,45.8%,2.2,21-20-0,51.2%,48.8%,-0.6,27-18-2,60.0%,40.0%,+3.4,47-44-1,51.7%,48.4%,+1.5
Iowa,367-328-11,52.8%,47.2%,1.7,164-133-1,55.2%,44.8%,2.9,98-94-2,51.0%,49.0%,0.5,145-130-6,52.7%,47.3%,1.5,215-191-5,53.0%,47.0%,+1.9,135-113-2,54.4%,45.6%,2.4,156-160-4,49.4%,50.6%,0.8,207-165-7,55.7%,44.4%,2.3,173-157-6,52.4%,47.6%,+1.3,22-21-1,51.2%,48.8%,2.1,25-18-1,58.1%,41.9%,3.1,99-91-3,52.1%,47.9%,+0.3,104-104-7,50.0%,50.0%,+1.4,222-195-7,53.2%,46.8%,+2.1
Austin Peay,296-265-12,52.8%,47.2%,2.9,199-178-7,52.8%,47.2%,2.3,115-83-6,58.1%,41.9%,3.6,139-118-7,54.1%,45.9%,3.9,150-142-5,51.4%,48.6%,+2.2,142-130-9,52.2%,47.8%,2.2,155-135-8,53.5%,46.6%,2.8,138-127-4,52.1%,47.9%,2.9,127-107-3,54.3%,45.7%,+4.0,14-17-0,45.2%,54.8%,-0.4,92-90-2,50.6%,49.5%,2.6,44-38-3,53.7%,46.3%,+4.0,53-49-2,52.0%,48.0%,+3.8,75-75-4,50.0%,50.0%,+2.8
Wofford,291-261-6,52.7%,47.3%,0.7,181-161-3,52.9%,47.1%,0.5,82-95-0,46.3%,53.7%,-1.3,118-95-3,55.4%,44.6%,2.4,167-158-3,51.4%,48.6%,-0.2,133-149-2,47.2%,52.8%,-1.6,120-136-3,46.9%,53.1%,-1.9,169-121-3,58.3%,41.7%,3.2,133-80-3,62.4%,37.6%,+4.7,18-12-0,60.0%,40.0%,1.4,77-51-2,60.2%,39.8%,2.5,55-57-1,49.1%,50.9%,-0.9,55-43-2,56.1%,43.9%,+3.4,114-103-4,52.5%,47.5%,+1.3
Lafayette,117-105-4,52.7%,47.3%,0.4,79-69-2,53.4%,46.6%,0.5,27-22-2,55.1%,44.9%,1.8,61-57-1,51.7%,48.3%,-0.6,52-44-3,54.2%,45.8%,+1.2,62-63-1,49.6%,50.4%,-0.8,74-76-3,49.3%,50.7%,-0.7,43-29-1,59.7%,40.3%,2.5,52-37-2,58.4%,41.6%,+2.2,5-6-0,45.5%,54.6%,-2.2,10-13-0,43.5%,56.5%,-3.6,17-17-2,50.0%,50.0%,+0.6,21-19-0,52.5%,47.5%,-0.4,75-64-2,54.0%,46.0%,+0.7
IPFW,206-185-9,52.7%,47.3%,1.1,114-116-6,49.6%,50.4%,-0.4,77-63-7,55.0%,45.0%,1.9,84-76-5,52.5%,47.5%,2.1,118-105-4,52.9%,47.1%,+0.6,99-100-4,49.8%,50.3%,0.1,89-104-5,46.1%,53.9%,-1.3,114-78-4,59.4%,40.6%,3.6,95-67-5,58.6%,41.4%,+2.9,10-13-0,43.5%,56.5%,-0.3,43-48-0,47.3%,52.8%,0.9,39-32-3,54.9%,45.1%,+0.9,53-37-0,58.9%,41.1%,+5.3,76-61-2,55.5%,44.5%,+0.8
Dayton,345-310-8,52.7%,47.3%,0.7,173-154-4,52.9%,47.1%,1.1,90-85-1,51.4%,48.6%,0.7,109-100-4,52.2%,47.9%,1.9,229-202-4,53.1%,46.9%,+0.1,128-100-4,56.1%,43.9%,2.1,116-93-1,55.5%,44.5%,1.6,227-215-7,51.4%,48.6%,0.2,156-158-4,49.7%,50.3%,-0.2,27-16-0,62.8%,37.2%,3.8,16-20-0,44.4%,55.6%,-1.9,92-74-2,55.4%,44.6%,+1.8,80-82-2,49.4%,50.6%,-1.4,212-189-7,52.9%,47.1%,+0.6
Montana,296-266-7,52.7%,47.3%,1.3,184-161-6,53.3%,46.7%,2.2,132-115-4,53.4%,46.6%,1.7,100-85-3,54.1%,46.0%,2.3,189-175-4,51.9%,48.1%,+0.8,139-133-3,51.1%,48.9%,1.2,92-94-3,49.5%,50.5%,0.0,199-169-4,54.1%,45.9%,1.9,126-104-4,54.8%,45.2%,+1.6,19-17-0,52.8%,47.2%,0.6,89-76-2,53.9%,46.1%,2.2,55-57-1,49.1%,50.9%,+0.1,57-48-0,54.3%,45.7%,-0.4,56-58-1,49.1%,50.9%,-0.5
Marquette,356-320-5,52.7%,47.3%,1.4,148-144-2,50.7%,49.3%,1.1,102-88-1,53.7%,46.3%,0.8,125-107-1,53.9%,46.1%,2.6,221-210-4,51.3%,48.7%,+0.6,131-102-4,56.2%,43.8%,3.4,146-112-4,56.6%,43.4%,3.5,208-201-1,50.9%,49.1%,0.1,158-161-1,49.5%,50.5%,-0.3,29-17-0,63.0%,37.0%,2.8,29-29-1,50.0%,50.0%,0.6,118-96-2,55.1%,44.9%,+2.1,90-80-1,52.9%,47.1%,+0.9,196-186-3,51.3%,48.7%,+1.6
WI-Milwkee,311-280-3,52.6%,47.4%,1.4,167-165-2,50.3%,49.7%,0.9,102-92-1,52.6%,47.4%,0.5,151-121-2,55.5%,44.5%,1.7,157-154-1,50.5%,49.5%,+1.1,144-143-1,50.2%,49.8%,0.6,162-153-2,51.4%,48.6%,0.3,141-121-1,53.8%,46.2%,2.2,145-111-2,56.6%,43.4%,+2.8,20-20-1,50.0%,50.0%,-2.3,75-74-1,50.3%,49.7%,1.7,66-68-1,49.3%,50.8%,+0.3,78-47-0,62.4%,37.6%,+3.8,114-94-0,54.8%,45.2%,+2.6
Delaware,294-265-4,52.6%,47.4%,1.5,185-179-2,50.8%,49.2%,0.6,83-85-2,49.4%,50.6%,1.0,152-134-2,53.2%,46.9%,1.2,137-123-2,52.7%,47.3%,+1.4,139-121-2,53.5%,46.5%,1.9,179-161-2,52.7%,47.4%,1.7,112-100-2,52.8%,47.2%,1.0,120-114-2,51.3%,48.7%,+1.2,17-17-0,50.0%,50.0%,0.7,64-66-0,49.2%,50.8%,0.8,67-45-1,59.8%,40.2%,+4.2,42-41-1,50.6%,49.4%,+1.3,130-97-2,57.3%,42.7%,+2.3
Ball St,296-267-11,52.6%,47.4%,1.2,186-165-6,53.0%,47.0%,1.7,60-51-2,54.1%,46.0%,0.3,138-142-8,49.3%,50.7%,0.1,150-119-3,55.8%,44.2%,+2.2,143-121-6,54.2%,45.8%,1.6,177-136-7,56.6%,43.5%,2.2,117-126-4,48.2%,51.9%,-0.1,126-125-3,50.2%,49.8%,+0.6,6-7-1,46.2%,53.9%,-0.4,14-10-0,58.3%,41.7%,4.8,53-60-2,46.9%,53.1%,-2.4,57-42-3,57.6%,42.4%,+3.2,216-199-8,52.1%,48.0%,+1.2
Miss Val St,125-113-4,52.5%,47.5%,1.3,87-56-1,60.8%,39.2%,4.2,55-45-0,55.0%,45.0%,2.5,97-94-3,50.8%,49.2%,0.6,21-15-1,58.3%,41.7%,+0.9,82-72-3,53.3%,46.8%,1.9,119-108-4,52.4%,47.6%,1.4,5-5-0,50.0%,50.0%,-2.3,32-28-0,53.3%,46.7%,+0.1,6-8-1,42.9%,57.1%,-0.6,45-33-1,57.7%,42.3%,2.6,23-28-1,45.1%,54.9%,-2.2,15-29-2,34.1%,65.9%,-3.9,19-27-2,41.3%,58.7%,-2.6
U Mass,335-303-5,52.5%,47.5%,1.3,166-138-3,54.6%,45.4%,1.8,75-75-0,50.0%,50.0%,1.3,162-129-3,55.7%,44.3%,2.1,162-170-2,48.8%,51.2%,+0.1,142-119-3,54.4%,45.6%,1.3,168-160-4,51.2%,48.8%,0.8,163-140-1,53.8%,46.2%,1.8,150-143-2,51.2%,48.8%,+1.3,21-11-0,65.6%,34.4%,7.3,23-12-0,65.7%,34.3%,3.7,84-78-2,51.9%,48.2%,+1.0,85-87-0,49.4%,50.6%,+0.8,216-205-5,51.3%,48.7%,+0.6
VMI,154-140-1,52.4%,47.6%,2.6,103-91-1,53.1%,46.9%,2.4,48-37-0,56.5%,43.5%,6.0,93-89-0,51.1%,48.9%,2.8,56-46-1,54.9%,45.1%,+2.0,79-65-1,54.9%,45.1%,2.2,120-110-1,52.2%,47.8%,2.4,33-28-0,54.1%,45.9%,3.3,51-63-0,44.7%,55.3%,+0.9,8-7-0,53.3%,46.7%,4.3,27-30-1,47.4%,52.6%,2.1,26-24-0,52.0%,48.0%,+3.1,25-25-0,50.0%,50.0%,+2.7,71-66-0,51.8%,48.2%,+0.5
UNLV,355-323-8,52.4%,47.6%,1.1,185-159-3,53.8%,46.2%,1.3,87-81-6,51.8%,48.2%,0.2,126-115-2,52.3%,47.7%,1.0,221-200-6,52.5%,47.5%,+1.2,131-119-3,52.4%,47.6%,1.6,130-119-3,52.2%,47.8%,0.2,225-202-5,52.7%,47.3%,1.7,194-173-3,52.9%,47.1%,+1.0,21-17-0,55.3%,44.7%,0.2,33-29-0,53.2%,46.8%,3.0,76-73-3,51.0%,49.0%,+0.7,94-91-2,50.8%,49.2%,+1.0,214-196-2,52.2%,47.8%,+1.2
Bellarmine,56-51-2,52.3%,47.7%,0.8,37-35-1,51.4%,48.6%,2.0,18-19-1,48.7%,51.4%,2.7,29-24-1,54.7%,45.3%,0.7,24-25-1,49.0%,51.0%,+0.7,33-28-1,54.1%,45.9%,0.7,35-32-0,52.2%,47.8%,1.1,21-19-2,52.5%,47.5%,0.5,19-21-1,47.5%,52.5%,+0.9,6-3-0,66.7%,33.3%,2.4,11-11-1,50.0%,50.0%,-1.8,11-7-0,61.1%,38.9%,-0.2,8-9-1,47.1%,52.9%,-2.9,21-18-0,53.9%,46.2%,+0.2
TX A&M-Com,34-31-0,52.3%,47.7%,3.8,25-17-0,59.5%,40.5%,5.9,12-11-0,52.2%,47.8%,3.1,24-14-0,63.2%,36.8%,9.0,9-15-0,37.5%,62.5%,-3.1,20-19-0,51.3%,48.7%,1.9,23-24-0,48.9%,51.1%,2.4,10-7-0,58.8%,41.2%,6.9,14-7-0,66.7%,33.3%,+10.6,0-4-0,0.0%,100.0%,-16.5,13-12-0,52.0%,48.0%,3.3,3-4-0,42.9%,57.1%,-0.4,6-10-0,37.5%,62.5%,+0.1,9-4-0,69.2%,30.8%,+12.3
Howard,113-103-3,52.3%,47.7%,1.4,66-57-1,53.7%,46.3%,1.0,39-45-2,46.4%,53.6%,0.9,57-65-3,46.7%,53.3%,0.0,52-37-0,58.4%,41.6%,+2.7,55-48-2,53.4%,46.6%,1.3,73-69-3,51.4%,48.6%,1.1,38-33-0,53.5%,46.5%,2.0,39-30-1,56.5%,43.5%,+3.9,9-10-0,47.4%,52.6%,0.1,37-21-0,63.8%,36.2%,3.0,22-21-2,51.2%,48.8%,+2.6,25-25-0,50.0%,50.0%,+1.2,28-27-1,50.9%,49.1%,+0.9
NC State,375-342-10,52.3%,47.7%,0.8,183-141-4,56.5%,43.5%,1.9,89-89-0,50.0%,50.0%,0.5,146-141-3,50.9%,49.1%,1.0,216-195-7,52.6%,47.5%,+0.6,130-114-4,53.3%,46.7%,0.3,182-159-6,53.4%,46.6%,0.2,188-181-4,51.0%,49.1%,1.2,186-171-4,52.1%,47.9%,+1.3,25-18-0,58.1%,41.9%,1.8,24-33-2,42.1%,57.9%,-1.4,103-82-2,55.7%,44.3%,+1.0,89-119-4,42.8%,57.2%,-0.9,237-202-8,54.0%,46.0%,+1.2
Lehigh,126-115-2,52.3%,47.7%,2.0,88-71-1,55.4%,44.7%,3.5,36-27-1,57.1%,42.9%,0.9,52-48-1,52.0%,48.0%,1.5,65-64-0,50.4%,49.6%,+2.0,68-58-1,54.0%,46.0%,1.9,56-70-2,44.4%,55.6%,-1.3,67-43-0,60.9%,39.1%,5.6,53-49-0,52.0%,48.0%,+2.3,8-6-0,57.1%,42.9%,4.2,12-9-1,57.1%,42.9%,1.3,22-20-0,52.4%,47.6%,-1.5,16-24-1,40.0%,60.0%,-0.6,70-73-0,49.0%,51.1%,+2.3
Samford,276-252-4,52.3%,47.7%,2.0,181-155-4,53.9%,46.1%,2.2,92-83-0,52.6%,47.4%,3.3,145-107-2,57.5%,42.5%,2.7,124-139-2,47.2%,52.9%,+1.4,137-134-1,50.6%,49.5%,1.0,153-144-2,51.5%,48.5%,1.9,121-102-2,54.3%,45.7%,2.3,118-98-2,54.6%,45.4%,+3.5,8-10-1,44.4%,55.6%,-1.7,78-68-1,53.4%,46.6%,2.0,48-47-0,50.5%,49.5%,+2.5,47-50-0,48.5%,51.6%,+0.7,98-91-2,51.9%,48.2%,+1.1
Indiana St,311-284-8,52.3%,47.7%,1.0,183-157-5,53.8%,46.2%,1.7,66-53-2,55.5%,44.5%,1.2,144-135-3,51.6%,48.4%,1.2,156-148-5,51.3%,48.7%,+0.2,145-112-5,56.4%,43.6%,3.3,180-150-7,54.6%,45.5%,1.8,128-128-1,50.0%,50.0%,-0.1,122-126-3,49.2%,50.8%,-0.5,17-28-0,37.8%,62.2%,-3.6,18-17-0,51.4%,48.6%,2.9,71-63-2,53.0%,47.0%,+0.9,57-64-1,47.1%,52.9%,-1.1,210-186-6,53.0%,47.0%,+1.2
Colorado St,312-285-9,52.3%,47.7%,1.4,164-143-4,53.4%,46.6%,1.7,70-74-2,48.6%,51.4%,0.2,139-122-4,53.3%,46.7%,2.2,169-157-5,51.8%,48.2%,+0.8,115-124-2,48.1%,51.9%,-0.5,155-148-1,51.2%,48.8%,0.3,155-133-7,53.8%,46.2%,2.6,152-113-6,57.4%,42.6%,+3.8,17-21-0,44.7%,55.3%,-1.4,28-23-1,54.9%,45.1%,0.9,69-70-2,49.6%,50.4%,+0.3,79-72-3,52.3%,47.7%,+1.7,197-167-6,54.1%,45.9%,+2.2
Campbell,116-106-3,52.3%,47.8%,0.7,76-69-3,52.4%,47.6%,-0.1,36-30-0,54.6%,45.5%,2.0,48-50-2,49.0%,51.0%,0.0,66-55-1,54.6%,45.5%,+1.2,50-53-1,48.5%,51.5%,-0.7,63-59-2,51.6%,48.4%,1.1,52-45-1,53.6%,46.4%,0.6,48-43-1,52.8%,47.3%,+1.1,12-12-1,50.0%,50.0%,-1.1,17-17-0,50.0%,50.0%,-0.4,22-17-0,56.4%,43.6%,+4.1,18-20-0,47.4%,52.6%,+0.7,51-47-2,52.0%,48.0%,+0.7
Idaho,279-255-6,52.3%,47.8%,0.8,173-161-3,51.8%,48.2%,1.2,115-113-2,50.4%,49.6%,0.8,152-157-6,49.2%,50.8%,0.5,120-93-0,56.3%,43.7%,+1.0,133-132-3,50.2%,49.8%,0.9,186-188-4,49.7%,50.3%,0.0,90-64-2,58.4%,41.6%,2.8,124-105-2,54.2%,45.9%,+1.1,8-7-0,53.3%,46.7%,-3.7,90-70-3,56.3%,43.8%,2.1,50-54-0,48.1%,51.9%,-1.1,56-40-3,58.3%,41.7%,+1.6,66-65-1,50.4%,49.6%,-0.2
TX-Pan Am,105-96-3,52.2%,47.8%,0.5,70-55-1,56.0%,44.0%,1.5,42-36-1,53.9%,46.2%,-0.5,55-67-1,45.1%,54.9%,0.0,47-28-2,62.7%,37.3%,+1.5,54-50-2,51.9%,48.1%,0.4,81-74-3,52.3%,47.7%,0.7,23-22-0,51.1%,48.9%,-0.1,37-34-1,52.1%,47.9%,-0.5,5-12-0,29.4%,70.6%,-4.0,28-21-0,57.1%,42.9%,2.0,15-17-1,46.9%,53.1%,-1.9,20-24-1,45.5%,54.6%,-0.3,30-27-2,52.6%,47.4%,+2.1
Northeastrn,282-258-9,52.2%,47.8%,0.7,194-176-2,52.4%,47.6%,0.8,80-90-4,47.1%,52.9%,-0.4,139-111-4,55.6%,44.4%,0.9,138-142-3,49.3%,50.7%,+0.6,138-118-7,53.9%,46.1%,0.4,128-122-7,51.2%,48.8%,0.5,151-128-2,54.1%,45.9%,1.0,113-98-1,53.6%,46.5%,+1.7,22-21-0,51.2%,48.8%,2.6,62-59-1,51.2%,48.8%,-1.3,54-43-4,55.7%,44.3%,+1.6,34-39-3,46.6%,53.4%,-1.2,118-88-4,57.3%,42.7%,+2.4
F Dickinson,119-109-4,52.2%,47.8%,2.0,76-63-2,54.7%,45.3%,3.7,39-43-1,47.6%,52.4%,-0.4,65-55-2,54.2%,45.8%,2.8,47-50-2,48.5%,51.6%,+0.3,59-71-1,45.4%,54.6%,-0.8,73-71-3,50.7%,49.3%,0.9,45-36-1,55.6%,44.4%,3.7,51-29-3,63.8%,36.3%,+6.3,9-6-0,60.0%,40.0%,7.8,36-29-1,55.4%,44.6%,2.2,18-24-1,42.9%,57.1%,-1.9,25-22-1,53.2%,46.8%,+0.3,35-31-2,53.0%,47.0%,+3.4
Wyoming,314-288-10,52.2%,47.8%,1.5,165-159-5,50.9%,49.1%,0.5,79-75-2,51.3%,48.7%,2.8,160-137-4,53.9%,46.1%,1.4,152-145-5,51.2%,48.8%,+1.9,130-118-6,52.4%,47.6%,0.6,192-170-6,53.0%,47.0%,1.4,120-115-4,51.1%,48.9%,1.5,151-124-4,54.9%,45.1%,+2.3,15-17-0,46.9%,53.1%,1.6,29-24-2,54.7%,45.3%,1.6,73-64-1,53.3%,46.7%,+2.9,76-65-4,53.9%,46.1%,+2.3,191-172-6,52.6%,47.4%,+0.9
Morgan St,122-112-5,52.1%,47.9%,1.1,66-63-4,51.2%,48.8%,1.2,50-43-2,53.8%,46.2%,1.0,65-59-0,52.4%,47.6%,0.5,53-49-5,52.0%,48.0%,+1.5,64-49-1,56.6%,43.4%,1.9,77-67-1,53.5%,46.5%,1.6,44-43-4,50.6%,49.4%,0.5,30-32-3,48.4%,51.6%,+1.4,11-20-1,35.5%,64.5%,-0.9,29-27-2,51.8%,48.2%,0.7,27-16-1,62.8%,37.2%,+3.6,29-33-0,46.8%,53.2%,-1.0,32-22-0,59.3%,40.7%,+2.9
Brown,219-201-6,52.1%,47.9%,1.0,158-134-4,54.1%,45.9%,1.9,106-95-3,52.7%,47.3%,1.0,115-105-2,52.3%,47.7%,2.0,98-90-4,52.1%,47.9%,+0.3,110-114-4,49.1%,50.9%,-0.6,141-132-5,51.7%,48.4%,1.1,74-65-1,53.2%,46.8%,0.6,101-80-2,55.8%,44.2%,+2.9,67-54-1,55.4%,44.6%,3.4,8-16-0,33.3%,66.7%,-4.0,33-26-0,55.9%,44.1%,+1.4,28-41-2,40.6%,59.4%,-3.4,38-36-2,51.4%,48.7%,-1.5
Holy Cross,134-123-4,52.1%,47.9%,0.2,81-81-3,50.0%,50.0%,-0.6,36-31-0,53.7%,46.3%,1.2,69-83-2,45.4%,54.6%,-0.7,59-38-2,60.8%,39.2%,+0.7,70-54-3,56.5%,43.6%,0.9,106-90-3,54.1%,45.9%,0.2,26-33-1,44.1%,55.9%,-0.1,52-53-1,49.5%,50.5%,-0.1,6-12-0,33.3%,66.7%,-3.8,15-11-1,57.7%,42.3%,-1.3,20-26-0,43.5%,56.5%,-2.0,33-16-1,67.4%,32.7%,+4.9,77-69-3,52.7%,47.3%,+0.5
Belmont,209-192-3,52.1%,47.9%,1.4,121-115-1,51.3%,48.7%,1.1,83-64-2,56.5%,43.5%,2.8,55-38-1,59.1%,40.9%,4.3,143-152-1,48.5%,51.5%,-0.2,97-86-1,53.0%,47.0%,2.5,47-46-0,50.5%,49.5%,-0.6,159-144-3,52.5%,47.5%,1.9,77-73-2,51.3%,48.7%,0.0,16-15-0,51.6%,48.4%,-2.2,51-47-0,52.0%,48.0%,2.2,55-40-2,57.9%,42.1%,+1.9,33-37-0,47.1%,52.9%,+1.6,59-66-1,47.2%,52.8%,0.0
Alcorn St,112-103-2,52.1%,47.9%,1.8,69-57-2,54.8%,45.2%,1.9,49-49-0,50.0%,50.0%,0.4,61-52-0,54.0%,46.0%,3.2,45-47-2,48.9%,51.1%,+0.4,76-62-0,55.1%,44.9%,2.2,82-64-0,56.2%,43.8%,3.1,27-37-2,42.2%,57.8%,-1.2,27-26-1,50.9%,49.1%,+1.2,7-7-0,50.0%,50.0%,4.8,43-31-1,58.1%,41.9%,4.3,27-21-0,56.3%,43.8%,+3.5,16-25-0,39.0%,61.0%,-0.5,13-16-1,44.8%,55.2%,-1.2
Ste F Austin,112-103-2,52.1%,47.9%,0.9,59-59-0,50.0%,50.0%,0.5,34-32-1,51.5%,48.5%,0.3,33-36-0,47.8%,52.2%,0.2,78-67-2,53.8%,46.2%,+1.2,47-43-0,52.2%,47.8%,0.8,31-42-0,42.5%,57.5%,-1.5,78-60-2,56.5%,43.5%,1.8,42-34-1,55.3%,44.7%,+2.8,9-9-0,50.0%,50.0%,-0.5,14-14-0,50.0%,50.0%,2.7,31-22-2,58.5%,41.5%,+2.7,22-22-0,50.0%,50.0%,-0.5,55-48-1,53.4%,46.6%,+1.0
Central Ark,104-96-4,52.0%,48.0%,2.0,51-59-3,46.4%,53.6%,-0.6,32-29-0,52.5%,47.5%,2.4,74-57-2,56.5%,43.5%,3.3,26-34-2,43.3%,56.7%,+0.4,71-47-2,60.2%,39.8%,4.1,90-76-4,54.2%,45.8%,2.6,14-20-0,41.2%,58.8%,-0.9,29-37-2,43.9%,56.1%,+0.5,5-6-0,45.5%,54.6%,0.0,22-15-1,59.5%,40.5%,1.5,18-22-0,45.0%,55.0%,+0.4,35-15-1,70.0%,30.0%,+9.1,45-46-3,49.5%,50.6%,+2.3
Charlotte,315-291-14,52.0%,48.0%,1.2,195-176-11,52.6%,47.4%,1.1,91-100-2,47.6%,52.4%,0.1,144-143-5,50.2%,49.8%,0.7,162-146-8,52.6%,47.4%,+1.3,155-105-6,59.6%,40.4%,3.2,166-161-8,50.8%,49.2%,0.5,147-128-6,53.5%,46.6%,2.2,126-139-4,47.6%,52.5%,+0.5,19-21-3,47.5%,52.5%,-2.5,53-38-3,58.2%,41.8%,2.5,59-58-2,50.4%,49.6%,+1.5,61-57-1,51.7%,48.3%,+1.3,152-132-6,53.5%,46.5%,+2.1
Gonzaga,372-344-5,52.0%,48.0%,0.8,225-209-3,51.8%,48.2%,0.5,162-142-1,53.3%,46.7%,1.3,44-50-1,46.8%,53.2%,-0.5,316-290-4,52.2%,47.9%,+0.8,111-107-0,50.9%,49.1%,1.3,49-40-0,55.1%,44.9%,3.5,321-304-5,51.4%,48.6%,0.4,144-142-4,50.4%,49.7%,0.0,30-24-0,55.6%,44.4%,1.7,118-105-3,52.9%,47.1%,0.6,73-73-1,50.0%,50.0%,+0.9,74-62-1,54.4%,45.6%,+1.8,62-73-1,45.9%,54.1%,-0.3
Toledo,310-287-5,51.9%,48.1%,1.0,195-168-3,53.7%,46.3%,1.1,65-55-2,54.2%,45.8%,2.2,126-124-4,50.4%,49.6%,-0.1,174-157-1,52.6%,47.4%,+1.8,140-132-3,51.5%,48.5%,1.6,123-126-2,49.4%,50.6%,0.7,180-156-3,53.6%,46.4%,1.2,133-125-2,51.6%,48.5%,-0.2,21-15-0,58.3%,41.7%,3.4,8-12-0,40.0%,60.0%,0.4,68-65-2,51.1%,48.9%,+2.3,47-54-0,46.5%,53.5%,-1.0,216-205-3,51.3%,48.7%,+0.5
SE Louisiana,109-101-2,51.9%,48.1%,1.1,68-54-0,55.7%,44.3%,3.2,33-34-1,49.3%,50.8%,-0.2,53-49-1,52.0%,48.0%,1.5,54-49-1,52.4%,47.6%,+0.8,52-59-2,46.9%,53.2%,-0.3,63-68-2,48.1%,51.9%,-1.0,45-33-0,57.7%,42.3%,4.3,40-25-0,61.5%,38.5%,+3.0,9-7-0,56.3%,43.8%,5.3,26-13-1,66.7%,33.3%,6.2,23-25-1,47.9%,52.1%,-1.2,18-22-1,45.0%,55.0%,-2.6,41-47-0,46.6%,53.4%,-1.1
