Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Weber St,153-131-5,53.9%,46.1%,1.5,103-96-2,51.8%,48.2%,1.1,69-57-3,54.8%,45.2%,0.3,61-43-3,58.7%,41.4%,2.7,90-85-2,51.4%,48.6%,1.3,78-52-1,60.0%,40.0%,2.6,54-44-0,55.1%,44.9%,1.4,97-86-5,53.0%,47.0%,1.6,55-51-4,51.9%,48.1%,1.4,11-12-0,47.8%,52.2%,1.8,43-40-1,51.8%,48.2%,2.2,24-24-2,50.0%,50.0%,1.0,26-11-1,70.3%,29.7%,4.6,30-22-1,57.7%,42.3%,3.4
W Virginia,178-153-3,53.8%,46.2%,1.8,106-81-2,56.7%,43.3%,2.3,55-48-1,53.4%,46.6%,1.8,71-54-2,56.8%,43.2%,2.9,100-97-1,50.8%,49.2%,0.8,56-45-2,55.5%,44.6%,2.3,65-51-3,56.0%,44.0%,3.0,113-101-0,52.8%,47.2%,1.3,84-73-1,53.5%,46.5%,2.3,11-11-0,50.0%,50.0%,-1.7,26-20-0,56.5%,43.5%,5.9,38-47-1,44.7%,55.3%,0.3,34-25-0,57.6%,42.4%,2.5,86-74-2,53.8%,46.3%,1.1
UTSA,148-128-2,53.6%,46.4%,2.2,97-87-2,52.7%,47.3%,1.4,55-52-1,51.4%,48.6%,1.0,87-69-1,55.8%,44.2%,2.5,59-56-1,51.3%,48.7%,1.9,76-53-2,58.9%,41.1%,5.3,105-85-2,55.3%,44.7%,2.9,41-42-0,49.4%,50.6%,0.5,61-60-0,50.4%,49.6%,-0.9,12-9-0,57.1%,42.9%,6.0,41-28-1,59.4%,40.6%,3.7,28-24-0,53.9%,46.2%,2.9,23-17-0,57.5%,42.5%,5.0,40-39-0,50.6%,49.4%,1.4
Delaware St,104-90-2,53.6%,46.4%,1.9,52-49-1,51.5%,48.5%,0.7,37-38-1,49.3%,50.7%,-0.2,85-58-1,59.4%,40.6%,3.1,16-29-1,35.6%,64.4%,-1.5,70-40-1,63.6%,36.4%,5.3,100-74-2,57.5%,42.5%,2.8,4-16-0,20.0%,80.0%,-5.7,25-36-1,41.0%,59.0%,-3.2,7-6-0,53.9%,46.2%,2.0,29-21-0,58.0%,42.0%,3.6,23-18-0,56.1%,43.9%,0.8,29-23-1,55.8%,44.2%,5.0,31-25-1,55.4%,44.6%,3.2
Syracuse,173-150-3,53.6%,46.4%,1.4,82-74-1,52.6%,47.4%,0.4,46-39-1,54.1%,45.9%,0.8,68-60-1,53.1%,46.9%,2.3,100-87-2,53.5%,46.5%,1.1,67-38-0,63.8%,36.2%,4.8,78-54-1,59.1%,40.9%,3.0,94-95-2,49.7%,50.3%,0.2,77-89-3,46.4%,53.6%,-0.4,10-3-0,76.9%,23.1%,7.4,20-18-0,52.6%,47.4%,1.5,42-41-2,50.6%,49.4%,1.9,49-35-0,58.3%,41.7%,3.0,97-90-2,51.9%,48.1%,1.3
Tulane,152-132-2,53.5%,46.5%,2.3,62-71-1,46.6%,53.4%,1.1,48-37-0,56.5%,43.5%,5.3,95-69-1,57.9%,42.1%,3.0,54-58-1,48.2%,51.8%,1.5,59-46-0,56.2%,43.8%,2.6,94-81-0,53.7%,46.3%,1.6,57-51-2,52.8%,47.2%,3.1,72-60-2,54.6%,45.5%,3.1,6-10-0,37.5%,62.5%,-1.2,9-10-0,47.4%,52.6%,-0.3,49-44-0,52.7%,47.3%,1.5,41-17-1,70.7%,29.3%,6.4,89-75-2,54.3%,45.7%,1.4
Hampton,114-99-2,53.5%,46.5%,2.3,62-56-1,52.5%,47.5%,2.1,33-30-1,52.4%,47.6%,2.3,64-53-1,54.7%,45.3%,1.1,47-45-1,51.1%,48.9%,3.4,56-46-0,54.9%,45.1%,2.5,82-83-1,49.7%,50.3%,0.4,31-16-1,66.0%,34.0%,8.3,38-38-1,50.0%,50.0%,2.0,14-7-1,66.7%,33.3%,3.0,32-22-0,59.3%,40.7%,3.2,25-18-0,58.1%,41.9%,4.3,27-25-1,51.9%,48.1%,1.1,35-40-0,46.7%,53.3%,1.4
F Dickinson,115-100-4,53.5%,46.5%,2.5,72-57-2,55.8%,44.2%,4.2,35-39-1,47.3%,52.7%,-0.1,62-51-2,54.9%,45.1%,3.4,47-47-2,50.0%,50.0%,0.8,56-68-1,45.2%,54.8%,-0.4,69-63-3,52.3%,47.7%,1.6,45-36-1,55.6%,44.4%,3.7,53-29-3,64.6%,35.4%,6.5,7-4-0,63.6%,36.4%,10.4,35-26-1,57.4%,42.6%,2.6,18-23-1,43.9%,56.1%,-1.7,25-20-1,55.6%,44.4%,1.4,38-31-2,55.1%,44.9%,3.9
S Dakota St,162-141-3,53.5%,46.5%,1.9,91-76-0,54.5%,45.5%,2.3,62-50-1,55.4%,44.6%,1.0,45-37-1,54.9%,45.1%,1.9,112-99-2,53.1%,46.9%,2.3,81-44-1,64.8%,35.2%,6.0,52-32-1,61.9%,38.1%,4.9,108-108-2,50.0%,50.0%,0.7,49-64-2,43.4%,56.6%,-0.1,18-15-0,54.6%,45.5%,2.3,28-33-0,45.9%,54.1%,0.8,32-34-2,48.5%,51.5%,-1.5,39-31-1,55.7%,44.3%,4.5,54-43-2,55.7%,44.3%,3.6
IPFW,155-135-4,53.5%,46.6%,1.3,78-77-2,50.3%,49.7%,0.2,54-42-4,56.3%,43.8%,2.1,65-52-2,55.6%,44.4%,2.9,86-79-2,52.1%,47.9%,0.3,78-70-1,52.7%,47.3%,0.4,65-70-2,48.2%,51.9%,-0.2,88-62-2,58.7%,41.3%,3.0,66-54-3,55.0%,45.0%,2.6,10-10-0,50.0%,50.0%,1.4,28-30-0,48.3%,51.7%,2.6,32-29-2,52.5%,47.5%,-1.1,45-29-0,60.8%,39.2%,5.7,63-53-0,54.3%,45.7%,0.0
Dayton,171-149-5,53.4%,46.6%,0.6,88-70-2,55.7%,44.3%,1.6,48-48-1,50.0%,50.0%,-0.5,50-38-2,56.8%,43.2%,3.3,118-104-3,53.2%,46.9%,-0.2,55-48-3,53.4%,46.6%,0.7,41-37-1,52.6%,47.4%,0.1,130-111-4,53.9%,46.1%,0.8,83-74-2,52.9%,47.1%,0.4,16-4-0,80.0%,20.0%,8.1,7-8-0,46.7%,53.3%,-2.0,50-45-2,52.6%,47.4%,0.8,33-34-1,49.3%,50.8%,-2.1,100-89-4,52.9%,47.1%,0.6
Wright St,165-144-1,53.4%,46.6%,1.4,105-74-0,58.7%,41.3%,1.6,60-50-1,54.6%,45.5%,2.5,54-50-1,51.9%,48.1%,0.9,103-93-0,52.6%,47.5%,0.8,81-56-0,59.1%,40.9%,3.1,50-42-0,54.4%,45.7%,1.6,113-101-1,52.8%,47.2%,1.2,67-69-1,49.3%,50.7%,0.6,18-15-0,54.6%,45.5%,-0.4,39-34-0,53.4%,46.6%,0.7,31-40-1,43.7%,56.3%,-0.2,29-30-0,49.2%,50.9%,2.5,48-45-0,51.6%,48.4%,1.2
Ball St,152-133-5,53.3%,46.7%,1.6,95-88-3,51.9%,48.1%,1.6,33-25-1,56.9%,43.1%,1.1,62-68-4,47.7%,52.3%,0.8,85-62-1,57.8%,42.2%,2.2,67-62-4,51.9%,48.1%,1.1,75-61-3,55.2%,44.9%,2.3,76-69-2,52.4%,47.6%,1.0,71-60-0,54.2%,45.8%,1.6,2-4-1,33.3%,66.7%,2.4,5-2-0,71.4%,28.6%,9.1,28-26-0,51.9%,48.2%,0.0,29-19-2,60.4%,39.6%,3.2,112-102-3,52.3%,47.7%,1.5
Geo Mason,160-140-2,53.3%,46.7%,0.8,84-65-0,56.4%,43.6%,1.0,30-32-1,48.4%,51.6%,0.5,81-57-0,58.7%,41.3%,2.0,79-76-2,51.0%,49.0%,0.2,61-53-1,53.5%,46.5%,0.9,86-69-1,55.5%,44.5%,1.4,74-70-1,51.4%,48.6%,0.3,78-67-1,53.8%,46.2%,0.9,11-7-0,61.1%,38.9%,2.2,9-9-1,50.0%,50.0%,0.8,34-30-1,53.1%,46.9%,0.9,42-45-1,48.3%,51.7%,0.3,110-92-0,54.5%,45.5%,0.7
Northeastrn,158-139-2,53.2%,46.8%,1.2,105-99-1,51.5%,48.5%,1.0,61-57-2,51.7%,48.3%,1.1,78-58-1,57.4%,42.7%,1.9,76-78-1,49.4%,50.7%,0.4,81-55-1,59.6%,40.4%,2.5,65-61-1,51.6%,48.4%,1.0,92-73-1,55.8%,44.2%,1.5,59-59-0,50.0%,50.0%,0.8,14-13-0,51.9%,48.2%,2.0,42-43-0,49.4%,50.6%,-1.1,32-17-1,65.3%,34.7%,4.4,21-23-0,47.7%,52.3%,-1.7,41-26-0,61.2%,38.8%,3.8
Lehigh,109-96-1,53.2%,46.8%,1.9,73-54-0,57.5%,42.5%,3.9,31-24-0,56.4%,43.6%,0.8,43-47-1,47.8%,52.2%,0.4,60-46-0,56.6%,43.4%,2.9,58-55-1,51.3%,48.7%,1.3,47-64-1,42.3%,57.7%,-1.7,60-32-0,65.2%,34.8%,6.1,50-40-0,55.6%,44.4%,2.9,4-3-0,57.1%,42.9%,2.4,11-6-1,64.7%,35.3%,3.3,19-19-0,50.0%,50.0%,-2.1,17-23-1,42.5%,57.5%,-0.5,63-63-0,50.0%,50.0%,2.1
U Mass,160-141-0,53.2%,46.8%,1.7,82-69-0,54.3%,45.7%,2.0,43-31-0,58.1%,41.9%,4.7,85-69-0,55.2%,44.8%,2.0,69-70-0,49.6%,50.4%,0.7,61-50-0,55.0%,45.1%,1.3,77-78-0,49.7%,50.3%,0.9,81-62-0,56.6%,43.4%,2.4,81-69-0,54.0%,46.0%,1.8,7-6-0,53.9%,46.2%,9.0,9-6-0,60.0%,40.0%,3.8,44-31-0,58.7%,41.3%,2.9,34-41-0,45.3%,54.7%,-0.3,101-98-0,50.8%,49.3%,-0.1
Abl Christian,102-90-2,53.1%,46.9%,1.4,55-53-1,50.9%,49.1%,-0.4,32-30-1,51.6%,48.4%,1.2,36-32-0,52.9%,47.1%,2.4,66-54-2,55.0%,45.0%,1.4,49-41-1,54.4%,45.6%,1.7,37-42-2,46.8%,53.2%,-1.4,64-47-0,57.7%,42.3%,3.1,37-34-1,52.1%,47.9%,2.0,11-6-0,64.7%,35.3%,3.8,10-17-0,37.0%,63.0%,-6.3,23-19-1,54.8%,45.2%,2.5,24-18-0,57.1%,42.9%,4.6,49-37-1,57.0%,43.0%,3.4
Baylor,170-150-4,53.1%,46.9%,1.8,85-86-1,49.7%,50.3%,1.4,56-39-1,59.0%,41.1%,2.9,48-36-1,57.1%,42.9%,3.5,116-112-3,50.9%,49.1%,0.7,57-46-2,55.3%,44.7%,1.4,48-36-3,57.1%,42.9%,1.5,122-114-1,51.7%,48.3%,1.9,79-76-0,51.0%,49.0%,1.5,5-9-1,35.7%,64.3%,-3.7,27-19-0,58.7%,41.3%,4.2,48-35-1,57.8%,42.2%,1.3,37-29-2,56.1%,43.9%,3.4,82-83-2,49.7%,50.3%,0.9
Delaware,154-136-2,53.1%,46.9%,1.6,100-91-1,52.4%,47.6%,1.4,61-52-1,54.0%,46.0%,2.3,75-64-2,54.0%,46.0%,1.7,77-69-0,52.7%,47.3%,1.3,68-64-0,51.5%,48.5%,1.1,92-78-0,54.1%,45.9%,2.6,60-56-2,51.7%,48.3%,0.2,63-57-2,52.5%,47.5%,1.6,12-10-0,54.6%,45.5%,3.7,40-46-0,46.5%,53.5%,-0.5,37-24-0,60.7%,39.3%,4.5,17-21-1,44.7%,55.3%,-2.0,41-28-1,59.4%,40.6%,2.3
LSU,172-152-4,53.1%,46.9%,2.1,97-80-3,54.8%,45.2%,2.4,40-38-1,51.3%,48.7%,2.8,67-57-1,54.0%,46.0%,2.9,98-92-3,51.6%,48.4%,1.2,63-42-1,60.0%,40.0%,3.9,78-59-1,56.9%,43.1%,2.5,93-92-3,50.3%,49.7%,1.8,83-85-3,49.4%,50.6%,1.3,8-7-0,53.3%,46.7%,-3.0,9-3-0,75.0%,25.0%,15.0,38-33-1,53.5%,46.5%,2.4,37-39-0,48.7%,51.3%,1.3,115-104-3,52.5%,47.5%,1.6
Central Ark,104-92-4,53.1%,46.9%,2.3,50-56-3,47.2%,52.8%,-0.2,33-27-0,55.0%,45.0%,2.6,73-54-2,57.5%,42.5%,3.5,27-34-2,44.3%,55.7%,0.3,71-47-2,60.2%,39.8%,3.7,89-73-4,54.9%,45.1%,2.9,15-19-0,44.1%,55.9%,-0.9,30-37-2,44.8%,55.2%,0.8,4-4-0,50.0%,50.0%,4.1,22-15-1,59.5%,40.5%,1.5,19-20-0,48.7%,51.3%,0.8,35-16-1,68.6%,31.4%,8.5,45-46-3,49.5%,50.6%,2.2
S Methodist,158-140-4,53.0%,47.0%,1.4,60-51-1,54.1%,46.0%,0.6,44-36-2,55.0%,45.0%,2.2,57-43-0,57.0%,43.0%,1.7,98-94-4,51.0%,49.0%,1.2,58-53-0,52.3%,47.8%,1.1,41-36-0,53.3%,46.8%,0.9,115-103-4,52.8%,47.3%,1.5,82-70-3,54.0%,46.1%,1.4,6-10-1,37.5%,62.5%,-2.0,10-11-0,47.6%,52.4%,-0.4,46-44-3,51.1%,48.9%,1.4,52-45-0,53.6%,46.4%,2.3,98-83-1,54.1%,45.9%,1.6
TX Southern,132-117-2,53.0%,47.0%,2.5,69-70-1,49.6%,50.4%,1.7,51-44-1,53.7%,46.3%,2.4,58-48-2,54.7%,45.3%,2.6,72-63-0,53.3%,46.7%,3.0,64-72-1,47.1%,52.9%,0.4,53-57-1,48.2%,51.8%,0.7,76-59-1,56.3%,43.7%,3.7,49-28-1,63.6%,36.4%,6.3,9-5-0,64.3%,35.7%,5.4,39-42-0,48.2%,51.9%,0.9,31-20-1,60.8%,39.2%,3.5,32-27-0,54.2%,45.8%,3.6,33-26-1,55.9%,44.1%,4.3
Loyola-MD,106-94-2,53.0%,47.0%,0.8,67-57-1,54.0%,46.0%,2.5,25-20-0,55.6%,44.4%,5.6,66-47-2,58.4%,41.6%,2.9,37-42-0,46.8%,53.2%,-2.1,60-58-1,50.9%,49.2%,0.4,75-63-0,54.4%,45.7%,0.8,31-31-2,50.0%,50.0%,0.8,45-30-1,60.0%,40.0%,2.1,5-6-0,45.5%,54.6%,3.3,5-7-0,41.7%,58.3%,-2.4,17-13-1,56.7%,43.3%,0.9,22-24-0,47.8%,52.2%,-3.8,71-61-2,53.8%,46.2%,-0.7
Ark Pine Bl,107-95-3,53.0%,47.0%,1.3,66-55-3,54.6%,45.5%,1.7,45-39-1,53.6%,46.4%,1.4,72-65-2,52.6%,47.5%,0.6,29-27-1,51.8%,48.2%,2.3,74-66-2,52.9%,47.1%,1.6,86-81-3,51.5%,48.5%,0.7,20-14-0,58.8%,41.2%,4.2,28-26-1,51.9%,48.2%,-0.6,2-2-0,50.0%,50.0%,1.9,34-37-1,47.9%,52.1%,-2.2,17-18-0,48.6%,51.4%,1.5,24-22-0,52.2%,47.8%,0.1,26-17-1,60.5%,39.5%,6.8
Air Force,152-135-3,53.0%,47.0%,1.6,74-67-1,52.5%,47.5%,1.7,32-30-1,51.6%,48.4%,-0.8,102-76-2,57.3%,42.7%,2.3,48-53-1,47.5%,52.5%,0.8,57-66-2,46.3%,53.7%,-0.6,98-97-3,50.3%,49.7%,0.8,52-37-0,58.4%,41.6%,3.1,84-54-1,60.9%,39.1%,3.8,5-6-0,45.5%,54.6%,0.3,10-16-0,38.5%,61.5%,-3.1,39-31-2,55.7%,44.3%,0.8,39-37-0,51.3%,48.7%,2.3,105-83-2,55.9%,44.2%,3.1
CS Bakersfld,117-104-0,52.9%,47.1%,0.7,74-60-0,55.2%,44.8%,1.0,58-41-0,58.6%,41.4%,1.8,60-49-0,55.1%,45.0%,2.3,54-54-0,50.0%,50.0%,-1.1,57-60-0,48.7%,51.3%,-0.8,69-72-0,48.9%,51.1%,-0.4,45-32-0,58.4%,41.6%,2.8,47-27-0,63.5%,36.5%,4.8,9-11-0,45.0%,55.0%,-0.9,26-26-0,50.0%,50.0%,1.0,21-23-0,47.7%,52.3%,-0.1,22-21-0,51.2%,48.8%,0.7,24-26-0,48.0%,52.0%,-0.9
Prairie View,108-96-1,52.9%,47.1%,1.2,62-60-0,50.8%,49.2%,-0.1,47-36-0,56.6%,43.4%,2.3,52-51-0,50.5%,49.5%,1.8,53-43-1,55.2%,44.8%,0.7,69-53-1,56.6%,43.4%,2.6,66-45-1,59.5%,40.5%,4.9,41-51-0,44.6%,55.4%,-3.3,30-32-0,48.4%,51.6%,-1.3,2-4-0,33.3%,66.7%,5.3,35-42-0,45.5%,54.6%,-1.7,24-13-0,64.9%,35.1%,6.4,22-23-1,48.9%,51.1%,0.8,24-14-1,63.2%,36.8%,4.2
SIU Edward,144-128-7,52.9%,47.1%,0.2,102-79-4,56.4%,43.7%,0.4,52-40-1,56.5%,43.5%,2.6,93-75-2,55.4%,44.6%,1.3,47-51-4,48.0%,52.0%,-2.0,75-65-6,53.6%,46.4%,1.1,102-94-7,52.0%,48.0%,0.1,42-30-0,58.3%,41.7%,1.2,58-54-0,51.8%,48.2%,-0.6,7-5-0,58.3%,41.7%,-0.3,48-42-4,53.3%,46.7%,-0.4,16-26-0,38.1%,61.9%,-1.4,26-23-3,53.1%,46.9%,0.7,37-41-2,47.4%,52.6%,-2.0
NC-Wilmgton,154-137-1,52.9%,47.1%,1.8,94-90-1,51.1%,48.9%,1.5,62-45-0,57.9%,42.1%,3.2,60-53-0,53.1%,46.9%,1.6,92-82-1,52.9%,47.1%,1.9,73-58-1,55.7%,44.3%,2.8,72-69-0,51.1%,48.9%,0.6,81-67-1,54.7%,45.3%,3.0,53-58-0,47.8%,52.3%,0.1,16-14-0,53.3%,46.7%,0.8,38-36-1,51.4%,48.7%,2.6,35-24-0,59.3%,40.7%,3.6,25-23-0,52.1%,47.9%,0.9,38-42-0,47.5%,52.5%,-0.5
Florida Intl,145-129-4,52.9%,47.1%,1.3,96-88-2,52.2%,47.8%,0.7,57-52-2,52.3%,47.7%,1.1,85-67-2,55.9%,44.1%,1.7,59-58-2,50.4%,49.6%,1.4,65-61-1,51.6%,48.4%,0.5,89-79-2,53.0%,47.0%,1.1,54-47-2,53.5%,46.5%,1.8,66-56-3,54.1%,45.9%,2.3,9-12-0,42.9%,57.1%,-3.9,43-30-1,58.9%,41.1%,4.4,31-18-2,63.3%,36.7%,4.6,18-23-0,43.9%,56.1%,-0.2,36-35-1,50.7%,49.3%,-0.1
Toledo,165-147-3,52.9%,47.1%,1.8,106-89-1,54.4%,45.6%,1.7,36-25-2,59.0%,41.0%,4.3,51-47-2,52.0%,48.0%,1.2,107-98-1,52.2%,47.8%,1.9,80-59-1,57.6%,42.5%,4.4,40-35-1,53.3%,46.7%,3.6,121-108-2,52.8%,47.2%,1.2,65-68-2,48.9%,51.1%,-0.8,10-12-0,45.5%,54.6%,-0.1,2-2-0,50.0%,50.0%,2.6,35-28-2,55.6%,44.4%,4.1,24-30-0,44.4%,55.6%,-0.5,117-108-1,52.0%,48.0%,1.3
Auburn,175-156-1,52.9%,47.1%,1.6,103-86-1,54.5%,45.5%,2.2,38-32-0,54.3%,45.7%,3.4,64-44-1,59.3%,40.7%,4.0,107-107-0,50.0%,50.0%,0.3,52-59-0,46.9%,53.2%,-1.0,53-54-0,49.5%,50.5%,1.4,119-102-1,53.9%,46.2%,1.5,91-63-1,59.1%,40.9%,3.9,6-15-0,28.6%,71.4%,-7.0,6-6-0,50.0%,50.0%,-0.6,34-33-0,50.8%,49.3%,2.7,38-37-0,50.7%,49.3%,-1.1,125-103-1,54.8%,45.2%,1.9
Bucknell,121-108-3,52.8%,47.2%,1.2,78-71-2,52.4%,47.7%,1.4,29-21-0,58.0%,42.0%,2.1,52-64-1,44.8%,55.2%,-0.1,65-42-2,60.8%,39.3%,2.3,66-54-2,55.0%,45.0%,1.6,71-46-2,60.7%,39.3%,3.7,49-60-1,45.0%,55.1%,-1.8,47-49-1,49.0%,51.0%,0.0,6-3-0,66.7%,33.3%,4.9,14-9-1,60.9%,39.1%,2.7,24-16-0,60.0%,40.0%,3.4,19-21-1,47.5%,52.5%,-1.7,72-75-2,49.0%,51.0%,0.4
Alcorn St,103-92-2,52.8%,47.2%,1.9,62-50-2,55.4%,44.6%,1.7,43-43-0,50.0%,50.0%,0.2,57-46-0,55.3%,44.7%,3.2,41-43-2,48.8%,51.2%,0.5,72-57-0,55.8%,44.2%,2.7,74-53-0,58.3%,41.7%,3.5,27-37-2,42.2%,57.8%,-1.2,27-26-1,50.9%,49.1%,1.2,4-3-0,57.1%,42.9%,4.5,43-29-1,59.7%,40.3%,4.7,24-20-0,54.6%,45.5%,2.5,17-22-0,43.6%,56.4%,2.1,13-17-1,43.3%,56.7%,-0.4
Santa Clara,155-139-5,52.7%,47.3%,0.9,89-84-3,51.5%,48.6%,0.2,65-52-4,55.6%,44.4%,1.4,60-70-2,46.2%,53.9%,-1.1,91-65-3,58.3%,41.7%,2.9,62-39-4,61.4%,38.6%,2.3,87-70-3,55.4%,44.6%,1.0,67-67-2,50.0%,50.0%,0.7,66-83-1,44.3%,55.7%,-0.4,6-10-0,37.5%,62.5%,-5.0,46-39-1,54.1%,45.9%,1.1,29-22-0,56.9%,43.1%,2.3,37-33-2,52.9%,47.1%,1.5,38-38-0,50.0%,50.0%,1.1
Miss Val St,110-99-3,52.6%,47.4%,1.3,74-46-0,61.7%,38.3%,4.6,53-41-0,56.4%,43.6%,2.9,88-87-3,50.3%,49.7%,0.2,15-9-0,62.5%,37.5%,3.0,75-70-3,51.7%,48.3%,1.4,108-99-3,52.2%,47.8%,1.3,1-0-0,100.0%,0.0%,3.5,31-26-0,54.4%,45.6%,0.6,1-3-0,25.0%,75.0%,-8.8,39-31-1,55.7%,44.3%,2.4,21-25-1,45.7%,54.4%,-2.0,15-28-2,34.9%,65.1%,-3.9,17-24-2,41.5%,58.5%,-3.0
NW State,101-91-4,52.6%,47.4%,1.3,62-54-2,53.5%,46.6%,1.0,38-24-2,61.3%,38.7%,4.5,54-52-2,50.9%,49.1%,-0.5,45-36-2,55.6%,44.4%,4.0,62-50-1,55.4%,44.6%,2.4,77-65-2,54.2%,45.8%,0.9,24-25-2,49.0%,51.0%,2.9,29-37-1,43.9%,56.1%,-1.3,10-4-1,71.4%,28.6%,3.2,15-23-0,39.5%,60.5%,-2.0,18-18-0,50.0%,50.0%,-0.4,21-19-2,52.5%,47.5%,3.5,38-40-1,48.7%,51.3%,-0.1
Boston U,123-111-2,52.6%,47.4%,-0.2,79-63-2,55.6%,44.4%,0.2,33-24-0,57.9%,42.1%,2.2,53-49-0,52.0%,48.0%,-1.2,66-59-2,52.8%,47.2%,0.6,59-65-0,47.6%,52.4%,-3.4,56-54-0,50.9%,49.1%,-1.2,65-55-2,54.2%,45.8%,0.9,59-41-2,59.0%,41.0%,4.1,5-9-0,35.7%,64.3%,-6.4,7-8-0,46.7%,53.3%,-0.3,19-21-0,47.5%,52.5%,-1.0,25-27-0,48.1%,51.9%,-0.4,78-70-2,52.7%,47.3%,-0.5
Detroit,156-141-4,52.5%,47.5%,2.7,91-79-3,53.5%,46.5%,2.8,56-42-1,57.1%,42.9%,4.6,98-90-1,52.1%,47.9%,2.2,54-49-3,52.4%,47.6%,3.4,89-70-3,56.0%,44.0%,4.1,115-96-2,54.5%,45.5%,2.9,37-42-2,46.8%,53.2%,1.3,61-66-1,48.0%,52.0%,0.7,8-7-0,53.3%,46.7%,3.5,43-35-1,55.1%,44.9%,3.1,27-25-1,51.9%,48.1%,2.4,38-37-0,50.7%,49.3%,2.5,49-57-2,46.2%,53.8%,0.5
SE Missouri,146-132-5,52.5%,47.5%,2.3,98-81-4,54.8%,45.3%,3.2,56-47-3,54.4%,45.6%,3.4,83-77-4,51.9%,48.1%,1.4,58-51-1,53.2%,46.8%,3.5,75-69-3,52.1%,47.9%,2.3,112-98-4,53.3%,46.7%,2.5,33-32-0,50.8%,49.2%,2.3,62-46-2,57.4%,42.6%,3.7,6-10-0,37.5%,62.5%,-3.4,49-36-0,57.7%,42.4%,3.1,19-27-1,41.3%,58.7%,0.0,29-24-0,54.7%,45.3%,1.2,35-39-2,47.3%,52.7%,1.1
Yale,126-114-1,52.5%,47.5%,2.3,83-81-1,50.6%,49.4%,2.1,60-51-0,54.1%,46.0%,2.2,33-34-0,49.3%,50.8%,1.7,89-78-1,53.3%,46.7%,2.3,62-63-1,49.6%,50.4%,1.5,32-40-1,44.4%,55.6%,-1.6,94-72-0,56.6%,43.4%,4.1,51-34-0,60.0%,40.0%,4.5,29-26-0,52.7%,47.3%,2.7,6-12-0,33.3%,66.7%,-1.8,23-13-0,63.9%,36.1%,4.9,20-20-0,50.0%,50.0%,0.8,31-25-1,55.4%,44.6%,3.4
Lg Beach St,160-145-2,52.5%,47.5%,1.9,95-76-2,55.6%,44.4%,2.2,61-49-0,55.5%,44.6%,2.8,74-72-2,50.7%,49.3%,0.5,83-69-0,54.6%,45.4%,3.1,86-63-0,57.7%,42.3%,4.8,99-74-1,57.2%,42.8%,3.1,58-70-1,45.3%,54.7%,0.0,50-61-1,45.1%,55.0%,-1.9,16-13-0,55.2%,44.8%,1.6,38-44-0,46.3%,53.7%,0.4,27-27-0,50.0%,50.0%,0.8,38-42-0,47.5%,52.5%,2.0,45-39-2,53.6%,46.4%,2.2
NC State,171-155-2,52.5%,47.6%,0.9,89-67-2,57.1%,43.0%,1.8,49-43-0,53.3%,46.7%,0.6,70-64-0,52.2%,47.8%,0.9,92-90-2,50.6%,49.5%,0.6,56-47-0,54.4%,45.6%,1.8,76-67-1,53.2%,46.9%,0.8,93-88-1,51.4%,48.6%,0.7,85-83-1,50.6%,49.4%,0.1,8-9-0,47.1%,52.9%,-1.3,6-10-1,37.5%,62.5%,-2.2,46-37-0,55.4%,44.6%,0.8,36-51-0,41.4%,58.6%,-0.7,108-93-1,53.7%,46.3%,1.4
San Jose St,151-137-4,52.4%,47.6%,1.4,68-65-2,51.1%,48.9%,1.4,42-26-2,61.8%,38.2%,3.8,101-100-2,50.3%,49.8%,1.2,47-33-2,58.8%,41.3%,2.5,70-57-1,55.1%,44.9%,3.0,125-113-4,52.5%,47.5%,1.6,24-23-0,51.1%,48.9%,0.3,65-65-2,50.0%,50.0%,-0.3,4-4-0,50.0%,50.0%,5.6,15-15-0,50.0%,50.0%,2.2,48-39-0,55.2%,44.8%,2.3,35-33-2,51.5%,48.5%,0.6,90-92-2,49.5%,50.6%,0.2
