Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Iowa St,341-303-12,53.0%,47.1%,1.5,191-168-10,53.2%,46.8%,2.0,86-86-2,50.0%,50.0%,0.1,145-122-7,54.3%,45.7%,1.6,192-171-5,52.9%,47.1%,1.5,130-96-4,57.5%,42.5%,4.0,179-131-6,57.7%,42.3%,3.3,159-170-6,48.3%,51.7%,-0.2,147-155-6,48.7%,51.3%,-0.8,20-19-1,51.3%,48.7%,2.6,37-22-1,62.7%,37.3%,4.6,74-77-1,49.0%,51.0%,-0.1,76-58-1,56.7%,43.3%,1.9,198-176-8,52.9%,47.1%,1.5
Dayton,350-311-8,53.0%,47.1%,0.7,176-154-4,53.3%,46.7%,1.2,92-85-1,52.0%,48.0%,0.8,111-100-4,52.6%,47.4%,2.1,232-203-4,53.3%,46.7%,0.2,128-100-4,56.1%,43.9%,2.1,119-93-1,56.1%,43.9%,1.9,229-216-7,51.5%,48.5%,0.2,158-159-4,49.8%,50.2%,-0.2,29-16-0,64.4%,35.6%,4.5,16-20-0,44.4%,55.6%,-1.9,93-74-2,55.7%,44.3%,1.9,81-83-2,49.4%,50.6%,-1.4,213-190-7,52.9%,47.2%,0.5
IPFW,210-187-9,52.9%,47.1%,1.2,114-117-6,49.4%,50.7%,-0.5,78-63-7,55.3%,44.7%,2.0,86-77-5,52.8%,47.2%,2.1,120-106-4,53.1%,46.9%,0.7,100-101-4,49.8%,50.3%,0.2,90-104-5,46.4%,53.6%,-1.1,117-80-4,59.4%,40.6%,3.5,97-67-5,59.2%,40.9%,3.0,10-14-0,41.7%,58.3%,-1.2,43-48-0,47.3%,52.8%,0.9,42-32-3,56.8%,43.2%,1.5,54-38-0,58.7%,41.3%,5.3,79-62-2,56.0%,44.0%,1.0
Montana,300-268-7,52.8%,47.2%,1.3,186-162-6,53.5%,46.6%,2.2,134-116-4,53.6%,46.4%,1.7,102-85-3,54.6%,45.5%,2.4,191-177-4,51.9%,48.1%,0.8,141-133-3,51.5%,48.5%,1.4,95-95-3,50.0%,50.0%,0.2,200-170-4,54.1%,46.0%,1.8,128-106-4,54.7%,45.3%,1.5,19-18-0,51.4%,48.7%,0.2,90-76-2,54.2%,45.8%,2.2,55-58-1,48.7%,51.3%,0.0,59-48-0,55.1%,44.9%,-0.2,57-58-1,49.6%,50.4%,-0.5
Hofstra,309-276-6,52.8%,47.2%,1.9,209-175-4,54.4%,45.6%,2.8,99-83-3,54.4%,45.6%,2.5,117-103-4,53.2%,46.8%,1.9,183-169-2,52.0%,48.0%,1.6,143-126-3,53.2%,46.8%,2.3,138-109-1,55.9%,44.1%,2.6,167-165-5,50.3%,49.7%,1.4,122-112-2,52.1%,47.9%,1.9,19-25-0,43.2%,56.8%,-3.0,57-60-0,48.7%,51.3%,2.0,61-56-2,52.1%,47.9%,0.2,39-45-0,46.4%,53.6%,0.1,134-108-3,55.4%,44.6%,2.3
SIU Edward,180-161-7,52.8%,47.2%,0.2,125-97-4,56.3%,43.7%,0.6,66-54-1,55.0%,45.0%,2.0,116-92-2,55.8%,44.2%,1.5,59-66-4,47.2%,52.8%,-2.1,96-82-6,53.9%,46.1%,0.7,135-123-7,52.3%,47.7%,0.3,44-34-0,56.4%,43.6%,0.5,72-68-0,51.4%,48.6%,-0.2,9-5-0,64.3%,35.7%,0.3,62-49-4,55.9%,44.1%,0.6,22-33-0,40.0%,60.0%,-1.0,33-31-3,51.6%,48.4%,-0.2,43-53-2,44.8%,55.2%,-2.6
Wofford,295-264-6,52.8%,47.2%,0.7,183-161-3,53.2%,46.8%,0.5,83-96-0,46.4%,53.6%,-1.3,120-98-3,55.1%,45.0%,2.1,169-158-3,51.7%,48.3%,-0.2,134-151-2,47.0%,53.0%,-1.7,121-137-3,46.9%,53.1%,-2.0,172-123-3,58.3%,41.7%,3.1,134-81-3,62.3%,37.7%,4.7,20-12-0,62.5%,37.5%,1.5,77-51-2,60.2%,39.8%,2.5,56-58-1,49.1%,50.9%,-1.0,56-45-2,55.5%,44.6%,3.1,115-105-4,52.3%,47.7%,1.1
Delaware,298-267-4,52.7%,47.3%,1.5,186-179-2,51.0%,49.0%,0.8,85-87-2,49.4%,50.6%,0.8,154-134-2,53.5%,46.5%,1.4,139-125-2,52.7%,47.4%,1.4,139-123-2,53.1%,47.0%,1.7,182-163-2,52.8%,47.3%,1.7,113-100-2,53.1%,47.0%,1.1,122-114-2,51.7%,48.3%,1.3,18-17-0,51.4%,48.6%,2.0,64-66-0,49.2%,50.8%,0.8,69-47-1,59.5%,40.5%,3.9,43-41-1,51.2%,48.8%,1.5,131-97-2,57.5%,42.5%,2.4
Belmont,215-193-3,52.7%,47.3%,1.5,123-115-1,51.7%,48.3%,1.1,84-65-2,56.4%,43.6%,3.0,57-38-1,60.0%,40.0%,4.3,147-153-1,49.0%,51.0%,0.0,99-86-1,53.5%,46.5%,2.5,49-46-0,51.6%,48.4%,-0.6,163-145-3,52.9%,47.1%,2.0,80-73-2,52.3%,47.7%,0.5,17-15-0,53.1%,46.9%,-2.1,52-47-0,52.5%,47.5%,2.2,57-41-2,58.2%,41.8%,1.9,35-37-0,48.6%,51.4%,2.3,62-66-1,48.4%,51.6%,0.2
WI-Milwkee,315-283-3,52.7%,47.3%,1.3,169-166-2,50.5%,49.6%,0.8,103-93-1,52.6%,47.5%,0.4,152-123-2,55.3%,44.7%,1.6,160-155-1,50.8%,49.2%,1.1,146-145-1,50.2%,49.8%,0.5,164-154-2,51.6%,48.4%,0.2,143-123-1,53.8%,46.2%,2.0,147-112-2,56.8%,43.2%,2.7,21-21-1,50.0%,50.0%,-2.6,75-74-1,50.3%,49.7%,1.7,67-69-1,49.3%,50.7%,0.2,79-48-0,62.2%,37.8%,3.5,116-95-0,55.0%,45.0%,2.5
TX-Pan Am,108-97-3,52.7%,47.3%,0.7,70-56-1,55.6%,44.4%,1.4,44-36-1,55.0%,45.0%,-0.2,56-67-1,45.5%,54.5%,0.2,49-29-2,62.8%,37.2%,1.5,55-50-2,52.4%,47.6%,0.6,82-74-3,52.6%,47.4%,0.8,25-23-0,52.1%,47.9%,0.2,38-34-1,52.8%,47.2%,-0.2,5-13-0,27.8%,72.2%,-4.4,29-21-0,58.0%,42.0%,2.3,17-17-1,50.0%,50.0%,-1.0,21-24-1,46.7%,53.3%,0.1,30-27-2,52.6%,47.4%,2.1
Indiana St,317-285-8,52.7%,47.3%,1.1,186-157-5,54.2%,45.8%,1.8,67-54-2,55.4%,44.6%,1.2,147-135-3,52.1%,47.9%,1.4,159-149-5,51.6%,48.4%,0.3,147-112-5,56.8%,43.2%,3.4,182-150-7,54.8%,45.2%,1.9,132-129-1,50.6%,49.4%,0.1,123-127-3,49.2%,50.8%,-0.5,19-28-0,40.4%,59.6%,-2.8,18-17-0,51.4%,48.6%,2.9,73-64-2,53.3%,46.7%,1.1,58-64-1,47.5%,52.5%,-1.0,213-186-6,53.4%,46.6%,1.3
Iowa,369-332-11,52.6%,47.4%,1.7,164-133-1,55.2%,44.8%,2.9,99-95-2,51.0%,49.0%,0.5,146-130-6,52.9%,47.1%,1.6,216-195-5,52.6%,47.5%,1.8,135-113-2,54.4%,45.6%,2.4,156-160-4,49.4%,50.6%,0.8,209-169-7,55.3%,44.7%,2.2,175-159-6,52.4%,47.6%,1.4,22-21-1,51.2%,48.8%,2.1,25-18-1,58.1%,41.9%,3.1,101-92-3,52.3%,47.7%,0.4,104-107-7,49.3%,50.7%,1.0,223-198-7,53.0%,47.0%,2.0
Marquette,359-323-5,52.6%,47.4%,1.3,149-146-2,50.5%,49.5%,1.0,102-88-1,53.7%,46.3%,0.8,125-107-1,53.9%,46.1%,2.6,224-213-4,51.3%,48.7%,0.6,132-103-4,56.2%,43.8%,3.4,147-113-4,56.5%,43.5%,3.5,210-203-1,50.9%,49.2%,0.1,160-162-1,49.7%,50.3%,-0.3,29-17-0,63.0%,37.0%,2.8,29-29-1,50.0%,50.0%,0.6,119-96-2,55.4%,44.7%,2.2,91-81-1,52.9%,47.1%,0.9,199-189-3,51.3%,48.7%,1.6
Incar Word,90-81-2,52.6%,47.4%,1.7,58-50-1,53.7%,46.3%,2.1,29-30-1,49.2%,50.9%,0.7,68-45-2,60.2%,39.8%,3.5,19-32-0,37.3%,62.8%,-1.2,47-42-2,52.8%,47.2%,2.7,80-71-1,53.0%,47.0%,2.0,9-9-1,50.0%,50.0%,-0.1,37-32-0,53.6%,46.4%,0.4,5-4-0,55.6%,44.4%,0.6,16-12-0,57.1%,42.9%,2.1,16-15-0,51.6%,48.4%,1.9,16-16-1,50.0%,50.0%,0.0,40-35-1,53.3%,46.7%,2.4
N Florida,133-120-4,52.6%,47.4%,1.7,82-72-1,53.3%,46.8%,1.7,49-34-0,59.0%,41.0%,3.8,62-50-4,55.4%,44.6%,1.7,66-64-0,50.8%,49.2%,1.9,71-70-2,50.4%,49.7%,1.3,78-77-3,50.3%,49.7%,0.6,52-42-1,55.3%,44.7%,3.0,52-40-1,56.5%,43.5%,2.5,6-13-0,31.6%,68.4%,-4.1,29-31-1,48.3%,51.7%,1.1,23-18-1,56.1%,43.9%,4.4,28-30-2,48.3%,51.7%,-0.2,49-42-3,53.9%,46.2%,1.4
U Mass,339-306-5,52.6%,47.4%,1.3,169-138-3,55.1%,45.0%,1.8,76-76-0,50.0%,50.0%,1.4,164-132-3,55.4%,44.6%,2.0,164-170-2,49.1%,50.9%,0.2,142-120-3,54.2%,45.8%,1.1,168-162-4,50.9%,49.1%,0.8,167-141-1,54.2%,45.8%,1.7,153-143-2,51.7%,48.3%,1.3,21-12-0,63.6%,36.4%,7.0,23-12-0,65.7%,34.3%,3.7,85-79-2,51.8%,48.2%,1.1,85-89-0,48.9%,51.2%,0.6,219-206-5,51.5%,48.5%,0.6
F Dickinson,123-111-4,52.6%,47.4%,2.0,77-63-2,55.0%,45.0%,3.7,39-44-1,47.0%,53.0%,-0.4,67-57-2,54.0%,46.0%,2.8,49-50-2,49.5%,50.5%,0.5,61-73-1,45.5%,54.5%,-0.8,77-73-3,51.3%,48.7%,1.0,45-36-1,55.6%,44.4%,3.7,53-29-3,64.6%,35.4%,6.5,9-6-0,60.0%,40.0%,7.8,36-29-1,55.4%,44.6%,2.2,19-24-1,44.2%,55.8%,-1.5,27-24-1,52.9%,47.1%,0.4,39-32-2,54.9%,45.1%,3.4
Santa Clara,309-279-5,52.6%,47.5%,0.9,182-162-3,52.9%,47.1%,0.6,126-114-4,52.5%,47.5%,0.2,132-143-2,48.0%,52.0%,-0.8,172-131-3,56.8%,43.2%,2.7,126-105-4,54.6%,45.5%,1.1,172-148-3,53.8%,46.3%,1.1,135-129-2,51.1%,48.9%,0.6,139-148-1,48.4%,51.6%,0.5,20-19-0,51.3%,48.7%,0.3,93-82-1,53.1%,46.9%,1.4,58-51-0,53.2%,46.8%,1.2,69-66-2,51.1%,48.9%,1.4,70-64-0,52.2%,47.8%,1.7
Idaho,283-256-6,52.5%,47.5%,0.9,175-161-3,52.1%,47.9%,1.3,117-113-2,50.9%,49.1%,0.8,154-158-6,49.4%,50.6%,0.5,122-93-0,56.7%,43.3%,1.1,135-133-3,50.4%,49.6%,0.9,190-189-4,50.1%,49.9%,0.1,90-64-2,58.4%,41.6%,2.8,125-105-2,54.4%,45.7%,1.1,8-8-0,50.0%,50.0%,-4.6,90-70-3,56.3%,43.8%,2.1,52-54-0,49.1%,50.9%,-0.9,56-41-3,57.7%,42.3%,1.4,68-65-1,51.1%,48.9%,0.0
Howard,116-105-3,52.5%,47.5%,1.5,66-57-1,53.7%,46.3%,1.0,40-47-2,46.0%,54.0%,0.9,59-65-3,47.6%,52.4%,0.2,53-39-0,57.6%,42.4%,2.7,56-49-2,53.3%,46.7%,1.3,73-70-3,51.1%,49.0%,1.0,41-34-0,54.7%,45.3%,2.6,40-30-1,57.1%,42.9%,4.0,10-10-0,50.0%,50.0%,0.9,38-21-0,64.4%,35.6%,3.4,22-23-2,48.9%,51.1%,2.2,28-25-0,52.8%,47.2%,2.2,28-27-1,50.9%,49.1%,0.9
Austin Peay,297-269-12,52.5%,47.5%,2.8,199-180-7,52.5%,47.5%,2.3,116-84-6,58.0%,42.0%,3.6,139-121-7,53.5%,46.5%,3.7,151-143-5,51.4%,48.6%,2.2,143-132-9,52.0%,48.0%,2.3,156-138-8,53.1%,46.9%,2.7,138-127-4,52.1%,47.9%,2.9,127-107-3,54.3%,45.7%,4.0,14-18-0,43.8%,56.3%,-0.9,92-90-2,50.6%,49.5%,2.6,45-39-3,53.6%,46.4%,3.9,53-50-2,51.5%,48.5%,3.6,75-77-4,49.3%,50.7%,2.6
Ball St,298-270-11,52.5%,47.5%,1.1,186-167-6,52.7%,47.3%,1.7,61-52-2,54.0%,46.0%,0.1,139-144-8,49.1%,50.9%,0.0,151-120-3,55.7%,44.3%,2.2,144-121-6,54.3%,45.7%,1.6,178-138-7,56.3%,43.7%,2.1,118-127-4,48.2%,51.8%,-0.1,127-126-3,50.2%,49.8%,0.7,6-8-1,42.9%,57.1%,-0.4,14-10-0,58.3%,41.7%,4.8,54-60-2,47.4%,52.6%,-2.3,58-43-3,57.4%,42.6%,3.2,217-200-8,52.0%,48.0%,1.3
Lehigh,129-117-2,52.4%,47.6%,2.0,89-71-1,55.6%,44.4%,3.6,37-28-1,56.9%,43.1%,1.1,53-50-1,51.5%,48.5%,1.3,67-64-0,51.2%,48.9%,2.2,69-60-1,53.5%,46.5%,1.9,56-72-2,43.8%,56.3%,-1.4,70-43-0,62.0%,38.1%,5.7,55-49-0,52.9%,47.1%,2.4,8-6-0,57.1%,42.9%,4.2,12-9-1,57.1%,42.9%,1.3,23-21-0,52.3%,47.7%,-1.1,17-25-1,40.5%,59.5%,-0.6,72-74-0,49.3%,50.7%,2.3
Samford,280-254-4,52.4%,47.6%,2.1,182-156-4,53.9%,46.2%,2.2,93-83-0,52.8%,47.2%,3.5,146-107-2,57.7%,42.3%,2.9,127-141-2,47.4%,52.6%,1.6,138-135-1,50.6%,49.5%,1.1,153-145-2,51.3%,48.7%,1.9,125-103-2,54.8%,45.2%,2.7,121-99-2,55.0%,45.0%,3.7,9-10-1,47.4%,52.6%,-1.4,79-70-1,53.0%,47.0%,2.0,49-47-0,51.0%,49.0%,3.0,49-51-0,49.0%,51.0%,1.1,99-91-2,52.1%,47.9%,1.3
Morgan St,125-114-5,52.3%,47.7%,1.1,67-63-4,51.5%,48.5%,1.3,50-43-2,53.8%,46.2%,1.0,66-61-0,52.0%,48.0%,0.3,55-49-5,52.9%,47.1%,1.6,66-50-1,56.9%,43.1%,1.9,79-69-1,53.4%,46.6%,1.5,45-43-4,51.1%,48.9%,0.5,31-33-3,48.4%,51.6%,1.2,11-20-1,35.5%,64.5%,-0.9,29-29-2,50.0%,50.0%,0.4,29-16-1,64.4%,35.6%,3.7,29-35-0,45.3%,54.7%,-1.3,35-22-0,61.4%,38.6%,3.1
Colorado St,315-288-9,52.2%,47.8%,1.4,166-145-4,53.4%,46.6%,1.7,71-76-2,48.3%,51.7%,0.2,141-123-4,53.4%,46.6%,2.2,170-159-5,51.7%,48.3%,0.7,115-124-2,48.1%,51.9%,-0.5,157-149-1,51.3%,48.7%,0.4,156-135-7,53.6%,46.4%,2.5,153-115-6,57.1%,42.9%,3.7,18-21-0,46.2%,53.9%,-1.2,28-23-1,54.9%,45.1%,0.9,70-70-2,50.0%,50.0%,0.3,79-73-3,52.0%,48.0%,1.7,198-168-6,54.1%,45.9%,2.2
Prairie View,118-108-2,52.2%,47.8%,0.7,71-68-1,51.1%,48.9%,0.0,51-38-0,57.3%,42.7%,2.7,56-57-0,49.6%,50.4%,1.1,58-49-2,54.2%,45.8%,0.3,70-57-1,55.1%,44.9%,1.9,73-54-1,57.5%,42.5%,3.2,43-54-1,44.3%,55.7%,-2.8,32-33-1,49.2%,50.8%,-0.9,6-6-0,50.0%,50.0%,2.9,36-46-1,43.9%,56.1%,-2.2,25-15-0,62.5%,37.5%,4.5,22-25-1,46.8%,53.2%,-0.3,25-18-1,58.1%,41.9%,1.5
Central Ark,107-98-4,52.2%,47.8%,2.0,51-60-3,46.0%,54.1%,-0.7,34-29-0,54.0%,46.0%,2.4,76-58-2,56.7%,43.3%,3.3,27-35-2,43.6%,56.5%,0.3,72-49-2,59.5%,40.5%,3.7,92-78-4,54.1%,45.9%,2.6,15-20-0,42.9%,57.1%,-0.9,31-37-2,45.6%,54.4%,0.9,5-6-0,45.5%,54.6%,0.0,22-15-1,59.5%,40.5%,1.5,21-22-0,48.8%,51.2%,1.2,35-16-1,68.6%,31.4%,8.6,46-48-3,48.9%,51.1%,2.2
Lafayette,119-109-5,52.2%,47.8%,0.3,80-70-3,53.3%,46.7%,0.5,27-23-2,54.0%,46.0%,1.5,62-59-1,51.2%,48.8%,-0.6,53-46-4,53.5%,46.5%,1.1,63-63-2,50.0%,50.0%,-0.7,75-77-4,49.3%,50.7%,-0.7,44-32-1,57.9%,42.1%,2.3,53-41-2,56.4%,43.6%,1.9,6-7-0,46.2%,53.9%,-1.3,10-13-0,43.5%,56.5%,-3.6,17-19-2,47.2%,52.8%,0.3,22-20-0,52.4%,47.6%,-0.4,76-66-3,53.5%,46.5%,0.7
CS Bakersfld,122-112-0,52.1%,47.9%,0.7,76-65-0,53.9%,46.1%,1.0,61-46-0,57.0%,43.0%,1.4,62-55-0,53.0%,47.0%,2.0,57-56-0,50.4%,49.6%,-0.9,61-63-0,49.2%,50.8%,-0.3,72-78-0,48.0%,52.0%,-0.2,47-34-0,58.0%,42.0%,2.4,47-28-0,62.7%,37.3%,4.6,10-13-0,43.5%,56.5%,0.4,25-27-0,48.1%,51.9%,0.7,23-25-0,47.9%,52.1%,-0.4,23-22-0,51.1%,48.9%,1.0,26-26-0,50.0%,50.0%,-0.4
UNLV,356-327-8,52.1%,47.9%,1.0,186-161-3,53.6%,46.4%,1.2,88-83-6,51.5%,48.5%,0.1,127-116-2,52.3%,47.7%,1.0,221-203-6,52.1%,47.9%,1.1,131-119-3,52.4%,47.6%,1.6,130-121-3,51.8%,48.2%,0.1,226-204-5,52.6%,47.4%,1.7,195-175-3,52.7%,47.3%,1.0,21-18-0,53.9%,46.2%,0.0,33-29-0,53.2%,46.8%,3.0,76-74-3,50.7%,49.3%,0.6,94-92-2,50.5%,49.5%,1.0,214-197-2,52.1%,47.9%,1.2
Northeastrn,285-262-9,52.1%,47.9%,0.6,195-179-2,52.1%,47.9%,0.7,81-91-4,47.1%,52.9%,-0.5,141-112-4,55.7%,44.3%,0.8,139-145-3,48.9%,51.1%,0.5,139-119-7,53.9%,46.1%,0.3,129-123-7,51.2%,48.8%,0.4,153-131-2,53.9%,46.1%,0.9,114-99-1,53.5%,46.5%,1.7,22-23-0,48.9%,51.1%,1.9,62-59-1,51.2%,48.8%,-1.3,55-44-4,55.6%,44.4%,1.3,35-39-3,47.3%,52.7%,-1.2,120-89-4,57.4%,42.6%,2.3
Gonzaga,376-346-5,52.1%,47.9%,0.8,228-209-3,52.2%,47.8%,0.5,164-142-1,53.6%,46.4%,1.4,45-50-1,47.4%,52.6%,-0.4,319-292-4,52.2%,47.8%,0.7,111-108-0,50.7%,49.3%,1.3,49-40-0,55.1%,44.9%,3.5,325-306-5,51.5%,48.5%,0.4,145-143-4,50.4%,49.7%,-0.1,32-24-0,57.1%,42.9%,1.7,118-106-3,52.7%,47.3%,0.5,73-73-1,50.0%,50.0%,0.9,75-64-1,54.0%,46.0%,1.6,62-74-1,45.6%,54.4%,-0.3
Wyoming,316-291-11,52.1%,47.9%,1.4,167-160-5,51.1%,48.9%,0.5,79-77-2,50.6%,49.4%,2.6,161-138-4,53.9%,46.2%,1.4,153-147-6,51.0%,49.0%,1.7,130-119-7,52.2%,47.8%,0.6,193-172-7,52.9%,47.1%,1.4,121-116-4,51.1%,49.0%,1.5,152-125-4,54.9%,45.1%,2.3,16-17-0,48.5%,51.5%,1.6,29-24-2,54.7%,45.3%,1.6,73-66-1,52.5%,47.5%,2.7,76-65-5,53.9%,46.1%,2.3,192-173-7,52.6%,47.4%,0.9
Miss Val St,127-117-4,52.1%,48.0%,1.2,87-57-1,60.4%,39.6%,4.2,56-45-0,55.5%,44.6%,2.5,98-98-3,50.0%,50.0%,0.4,22-15-1,59.5%,40.5%,1.1,84-76-3,52.5%,47.5%,1.7,121-112-4,51.9%,48.1%,1.3,5-5-0,50.0%,50.0%,-2.3,32-28-0,53.3%,46.7%,0.1,6-8-1,42.9%,57.1%,-0.6,45-34-1,57.0%,43.0%,2.5,24-28-1,46.2%,53.9%,-1.9,16-32-2,33.3%,66.7%,-4.2,20-30-2,40.0%,60.0%,-2.9
NC State,376-347-10,52.0%,48.0%,0.7,183-143-4,56.1%,43.9%,1.7,90-92-0,49.5%,50.6%,0.2,146-143-3,50.5%,49.5%,0.8,217-198-7,52.3%,47.7%,0.5,130-114-4,53.3%,46.7%,0.3,182-162-6,52.9%,47.1%,0.0,189-183-4,50.8%,49.2%,1.1,187-174-4,51.8%,48.2%,1.1,25-19-0,56.8%,43.2%,1.3,24-33-2,42.1%,57.9%,-1.4,104-83-2,55.6%,44.4%,1.0,89-121-4,42.4%,57.6%,-1.1,237-203-8,53.9%,46.1%,1.1
Rhode Island,326-301-4,52.0%,48.0%,0.7,161-159-1,50.3%,49.7%,0.1,81-72-0,52.9%,47.1%,0.7,142-125-2,53.2%,46.8%,1.0,176-171-2,50.7%,49.3%,0.1,141-114-3,55.3%,44.7%,2.0,149-131-2,53.2%,46.8%,1.1,172-166-2,50.9%,49.1%,0.3,141-147-0,49.0%,51.0%,-0.6,16-20-0,44.4%,55.6%,-1.6,14-12-1,53.9%,46.2%,2.5,81-78-1,50.9%,49.1%,0.7,84-64-2,56.8%,43.2%,1.9,215-197-3,52.2%,47.8%,0.7
Campbell,118-109-3,52.0%,48.0%,0.6,76-71-3,51.7%,48.3%,-0.4,37-31-0,54.4%,45.6%,2.1,48-52-2,48.0%,52.0%,-0.4,68-56-1,54.8%,45.2%,1.3,52-55-1,48.6%,51.4%,-0.7,65-61-2,51.6%,48.4%,1.0,52-46-1,53.1%,46.9%,0.4,48-44-1,52.2%,47.8%,0.9,12-12-1,50.0%,50.0%,-1.1,17-18-0,48.6%,51.4%,-1.1,23-18-0,56.1%,43.9%,4.1,19-20-0,48.7%,51.3%,0.9,52-48-2,52.0%,48.0%,0.6
Toledo,313-290-5,51.9%,48.1%,1.0,198-169-3,54.0%,46.1%,1.1,66-56-2,54.1%,45.9%,2.3,126-125-4,50.2%,49.8%,-0.1,177-159-1,52.7%,47.3%,1.8,140-133-3,51.3%,48.7%,1.6,123-126-2,49.4%,50.6%,0.7,183-159-3,53.5%,46.5%,1.1,134-126-2,51.5%,48.5%,-0.2,22-16-0,57.9%,42.1%,2.6,8-12-0,40.0%,60.0%,0.4,68-65-2,51.1%,48.9%,2.3,47-56-0,45.6%,54.4%,-1.1,217-206-3,51.3%,48.7%,0.5
Holy Cross,136-126-5,51.9%,48.1%,0.1,82-82-4,50.0%,50.0%,-0.6,37-33-0,52.9%,47.1%,0.9,70-85-2,45.2%,54.8%,-0.8,60-39-3,60.6%,39.4%,0.6,70-56-4,55.6%,44.4%,0.6,107-93-4,53.5%,46.5%,0.1,27-33-1,45.0%,55.0%,0.0,52-54-1,49.1%,50.9%,-0.1,7-13-0,35.0%,65.0%,-3.5,15-11-1,57.7%,42.3%,-1.3,21-28-0,42.9%,57.1%,-2.2,33-16-1,67.4%,32.7%,4.9,77-69-4,52.7%,47.3%,0.5
Brown,221-205-6,51.9%,48.1%,0.9,159-136-4,53.9%,46.1%,1.9,107-97-3,52.5%,47.6%,0.9,116-106-2,52.3%,47.8%,1.9,99-93-4,51.6%,48.4%,0.1,111-115-4,49.1%,50.9%,-0.6,141-133-5,51.5%,48.5%,1.1,76-68-1,52.8%,47.2%,0.5,102-83-2,55.1%,44.9%,2.7,68-55-1,55.3%,44.7%,3.4,8-16-0,33.3%,66.7%,-4.0,34-28-0,54.8%,45.2%,1.0,28-41-2,40.6%,59.4%,-3.4,38-37-2,50.7%,49.3%,-1.7
N Carolina,446-415-7,51.8%,48.2%,0.8,198-196-2,50.3%,49.8%,0.8,129-121-5,51.6%,48.4%,0.7,117-94-1,55.5%,44.6%,2.6,319-311-6,50.6%,49.4%,0.2,127-153-0,45.4%,54.6%,-1.4,83-87-1,48.8%,51.2%,0.0,361-325-6,52.6%,47.4%,1.0,199-158-5,55.7%,44.3%,2.2,34-36-1,48.6%,51.4%,1.9,51-62-0,45.1%,54.9%,-1.7,120-103-4,53.8%,46.2%,0.6,128-116-1,52.5%,47.5%,0.9,232-196-1,54.2%,45.8%,1.2
Charlotte,316-294-14,51.8%,48.2%,1.1,195-177-11,52.4%,47.6%,1.0,91-101-2,47.4%,52.6%,-0.1,144-145-5,49.8%,50.2%,0.6,163-147-8,52.6%,47.4%,1.3,155-105-6,59.6%,40.4%,3.2,166-161-8,50.8%,49.2%,0.5,148-131-6,53.1%,47.0%,2.0,127-142-4,47.2%,52.8%,0.3,19-21-3,47.5%,52.5%,-2.5,53-38-3,58.2%,41.8%,2.5,60-60-2,50.0%,50.0%,1.3,61-57-1,51.7%,48.3%,1.3,153-134-6,53.3%,46.7%,2.0
Geo Mason,319-298-6,51.7%,48.3%,0.7,177-163-3,52.1%,47.9%,0.5,64-69-1,48.1%,51.9%,1.4,134-115-0,53.8%,46.2%,1.4,181-173-6,51.1%,48.9%,0.4,132-110-2,54.6%,45.5%,2.1,145-120-2,54.7%,45.3%,1.8,174-172-4,50.3%,49.7%,0.1,145-133-4,52.2%,47.8%,0.5,21-21-0,50.0%,50.0%,-3.3,43-36-2,54.4%,45.6%,2.3,72-61-1,54.1%,45.9%,2.2,70-74-2,48.6%,51.4%,-0.1,191-172-3,52.6%,47.4%,0.6
Bowling Grn,305-285-5,51.7%,48.3%,0.8,188-168-1,52.8%,47.2%,1.3,56-65-2,46.3%,53.7%,-1.0,158-140-3,53.0%,47.0%,1.1,145-136-2,51.6%,48.4%,0.8,146-132-0,52.5%,47.5%,1.7,181-157-2,53.6%,46.5%,1.9,120-120-3,50.0%,50.0%,-0.4,141-122-3,53.6%,46.4%,0.9,10-19-1,34.5%,65.5%,-3.4,15-17-0,46.9%,53.1%,-2.5,54-58-3,48.2%,51.8%,0.3,63-59-1,51.6%,48.4%,0.0,224-184-2,54.9%,45.1%,2.0
