Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Santa Clara,309-275-5,52.9%,47.1%,1.0,182-161-3,53.1%,46.9%,0.6,126-113-4,52.7%,47.3%,0.3,132-141-2,48.4%,51.7%,-0.6,172-129-3,57.1%,42.9%,2.7,126-104-4,54.8%,45.2%,1.1,172-146-3,54.1%,45.9%,1.2,135-127-2,51.5%,48.5%,0.6,139-147-1,48.6%,51.4%,0.5,20-18-0,52.6%,47.4%,0.4,93-82-1,53.1%,46.9%,1.4,58-50-0,53.7%,46.3%,+1.3,69-64-2,51.9%,48.1%,1.7,70-62-0,53.0%,47.0%,1.8
Abl Christian,101-90-2,52.9%,47.1%,1.5,55-54-1,50.5%,49.5%,-0.4,32-30-1,51.6%,48.4%,1.4,35-32-0,52.2%,47.8%,2.3,65-54-2,54.6%,45.4%,1.5,49-41-1,54.4%,45.6%,2.1,37-43-2,46.3%,53.8%,-1.2,63-46-0,57.8%,42.2%,3.3,37-34-1,52.1%,47.9%,2.0,10-7-0,58.8%,41.2%,2.4,11-17-0,39.3%,60.7%,-5.2,22-19-1,53.7%,46.3%,+2.4,24-17-0,58.5%,41.5%,5.7,48-36-1,57.1%,42.9%,3.6
Montana,298-266-7,52.8%,47.2%,1.4,185-161-6,53.5%,46.5%,2.3,133-115-4,53.6%,46.4%,1.8,101-85-3,54.3%,45.7%,2.4,190-175-4,52.1%,48.0%,0.8,141-133-3,51.5%,48.5%,1.4,94-94-3,50.0%,50.0%,0.2,199-169-4,54.1%,45.9%,1.9,126-104-4,54.8%,45.2%,1.6,19-17-0,52.8%,47.2%,0.6,89-76-2,53.9%,46.1%,2.2,55-57-1,49.1%,50.9%,+0.1,58-48-0,54.7%,45.3%,-0.3,57-58-1,49.6%,50.4%,-0.5
Providence,346-309-9,52.8%,47.2%,1.3,138-141-1,49.5%,50.5%,0.1,80-80-2,50.0%,50.0%,1.1,145-126-3,53.5%,46.5%,2.0,194-176-5,52.4%,47.6%,0.9,133-100-4,57.1%,42.9%,2.3,167-151-6,52.5%,47.5%,1.3,176-152-3,53.7%,46.3%,1.6,178-147-3,54.8%,45.2%,2.4,12-16-1,42.9%,57.1%,-3.5,36-39-1,48.0%,52.0%,-0.2,89-82-3,52.1%,48.0%,+1.2,119-86-5,58.1%,42.0%,3.0,218-174-5,55.6%,44.4%,2.1
Iowa St,338-302-12,52.8%,47.2%,1.4,188-168-10,52.8%,47.2%,1.8,85-85-2,50.0%,50.0%,0.0,144-122-7,54.1%,45.9%,1.5,190-170-5,52.8%,47.2%,1.4,130-96-4,57.5%,42.5%,4.0,178-131-6,57.6%,42.4%,3.2,157-169-6,48.2%,51.8%,-0.4,147-154-6,48.8%,51.2%,-0.8,18-19-1,48.7%,51.4%,1.3,37-22-1,62.7%,37.3%,4.6,74-76-1,49.3%,50.7%,-0.1,76-58-1,56.7%,43.3%,1.9,198-176-8,52.9%,47.1%,1.5
Austin Peay,297-266-12,52.8%,47.3%,2.9,199-178-7,52.8%,47.2%,2.3,116-83-6,58.3%,41.7%,3.8,139-119-7,53.9%,46.1%,3.8,151-142-5,51.5%,48.5%,2.3,143-131-9,52.2%,47.8%,2.3,156-135-8,53.6%,46.4%,2.9,138-127-4,52.1%,47.9%,2.9,127-107-3,54.3%,45.7%,4.0,14-17-0,45.2%,54.8%,-0.4,92-90-2,50.6%,49.5%,2.6,45-38-3,54.2%,45.8%,+4.3,53-50-2,51.5%,48.5%,3.6,75-76-4,49.7%,50.3%,2.6
Bellarmine,58-52-2,52.7%,47.3%,1.0,37-35-1,51.4%,48.6%,2.0,18-19-1,48.7%,51.4%,2.7,31-25-1,55.4%,44.6%,1.0,24-25-1,49.0%,51.0%,0.7,34-29-1,54.0%,46.0%,1.0,36-33-0,52.2%,47.8%,1.3,22-19-2,53.7%,46.3%,0.5,20-21-1,48.8%,51.2%,0.9,6-3-0,66.7%,33.3%,2.4,11-11-1,50.0%,50.0%,-1.8,12-7-0,63.2%,36.8%,-0.1,9-10-1,47.4%,52.6%,-1.6,23-19-0,54.8%,45.2%,0.7
WI-Milwkee,313-281-3,52.7%,47.3%,1.3,167-165-2,50.3%,49.7%,0.9,103-93-1,52.6%,47.5%,0.4,152-122-2,55.5%,44.5%,1.7,158-154-1,50.6%,49.4%,1.1,145-144-1,50.2%,49.8%,0.5,163-154-2,51.4%,48.6%,0.2,142-121-1,54.0%,46.0%,2.2,146-111-2,56.8%,43.2%,2.8,20-20-1,50.0%,50.0%,-2.3,75-74-1,50.3%,49.7%,1.7,67-69-1,49.3%,50.7%,+0.2,79-47-0,62.7%,37.3%,3.8,115-94-0,55.0%,45.0%,2.6
Campbell,118-106-3,52.7%,47.3%,0.9,76-69-3,52.4%,47.6%,-0.1,37-30-0,55.2%,44.8%,2.3,48-50-2,49.0%,51.0%,0.0,68-55-1,55.3%,44.7%,1.5,52-53-1,49.5%,50.5%,-0.3,65-59-2,52.4%,47.6%,1.3,52-45-1,53.6%,46.4%,0.6,48-43-1,52.8%,47.3%,1.1,12-12-1,50.0%,50.0%,-1.1,17-17-0,50.0%,50.0%,-0.4,23-17-0,57.5%,42.5%,+4.6,19-20-0,48.7%,51.3%,0.9,52-47-2,52.5%,47.5%,0.8
Lafayette,118-106-5,52.7%,47.3%,0.3,79-69-3,53.4%,46.6%,0.5,27-22-2,55.1%,44.9%,1.8,62-58-1,51.7%,48.3%,-0.6,52-44-4,54.2%,45.8%,1.2,63-63-2,50.0%,50.0%,-0.7,75-77-4,49.3%,50.7%,-0.7,43-29-1,59.7%,40.3%,2.5,52-38-2,57.8%,42.2%,2.0,5-6-0,45.5%,54.6%,-2.2,10-13-0,43.5%,56.5%,-3.6,17-17-2,50.0%,50.0%,+0.6,22-20-0,52.4%,47.6%,-0.4,76-65-3,53.9%,46.1%,0.7
Dayton,346-311-8,52.7%,47.3%,0.7,173-154-4,52.9%,47.1%,1.1,90-85-1,51.4%,48.6%,0.7,109-100-4,52.2%,47.9%,1.9,230-203-4,53.1%,46.9%,0.1,128-100-4,56.1%,43.9%,2.1,116-93-1,55.5%,44.5%,1.6,228-216-7,51.4%,48.7%,0.2,157-159-4,49.7%,50.3%,-0.3,27-16-0,62.8%,37.2%,3.8,16-20-0,44.4%,55.6%,-1.9,92-74-2,55.4%,44.6%,+1.8,81-83-2,49.4%,50.6%,-1.4,213-190-7,52.9%,47.2%,0.5
Marquette,357-321-5,52.7%,47.4%,1.3,149-145-2,50.7%,49.3%,1.0,102-88-1,53.7%,46.3%,0.8,125-107-1,53.9%,46.1%,2.6,222-211-4,51.3%,48.7%,0.6,132-102-4,56.4%,43.6%,3.4,147-112-4,56.8%,43.2%,3.5,208-202-1,50.7%,49.3%,0.1,158-162-1,49.4%,50.6%,-0.4,29-17-0,63.0%,37.0%,2.8,29-29-1,50.0%,50.0%,0.6,118-96-2,55.1%,44.9%,+2.1,90-80-1,52.9%,47.1%,0.9,197-187-3,51.3%,48.7%,1.5
SIU Edward,179-161-7,52.7%,47.4%,0.2,125-97-4,56.3%,43.7%,0.6,65-54-1,54.6%,45.4%,2.0,116-92-2,55.8%,44.2%,1.5,58-66-4,46.8%,53.2%,-2.1,96-82-6,53.9%,46.1%,0.7,134-123-7,52.1%,47.9%,0.2,44-34-0,56.4%,43.6%,0.5,71-68-0,51.1%,48.9%,-0.2,9-5-0,64.3%,35.7%,0.3,62-49-4,55.9%,44.1%,0.6,22-33-0,40.0%,60.0%,-1.0,32-31-3,50.8%,49.2%,-0.3,43-53-2,44.8%,55.2%,-2.6
Ball St,298-268-11,52.7%,47.4%,1.2,186-166-6,52.8%,47.2%,1.7,61-51-2,54.5%,45.5%,0.4,139-143-8,49.3%,50.7%,0.1,151-119-3,55.9%,44.1%,2.2,144-121-6,54.3%,45.7%,1.6,178-136-7,56.7%,43.3%,2.2,118-127-4,48.2%,51.8%,-0.1,127-126-3,50.2%,49.8%,0.7,6-7-1,46.2%,53.9%,-0.4,14-10-0,58.3%,41.7%,4.8,54-60-2,47.4%,52.6%,-2.3,58-42-3,58.0%,42.0%,3.4,217-200-8,52.0%,48.0%,1.3
Wofford,292-263-6,52.6%,47.4%,0.7,181-161-3,52.9%,47.1%,0.5,83-95-0,46.6%,53.4%,-1.3,119-97-3,55.1%,44.9%,2.2,167-158-3,51.4%,48.6%,-0.2,133-151-2,46.8%,53.2%,-1.7,120-137-3,46.7%,53.3%,-2.0,170-122-3,58.2%,41.8%,3.2,133-80-3,62.4%,37.6%,4.7,18-12-0,60.0%,40.0%,1.4,77-51-2,60.2%,39.8%,2.5,56-57-1,49.6%,50.4%,-0.8,55-45-2,55.0%,45.0%,3.0,114-105-4,52.1%,48.0%,1.1
Delaware,295-266-4,52.6%,47.4%,1.4,185-179-2,50.8%,49.2%,0.6,84-86-2,49.4%,50.6%,0.8,152-134-2,53.2%,46.9%,1.2,138-124-2,52.7%,47.3%,1.3,139-122-2,53.3%,46.7%,1.8,180-162-2,52.6%,47.4%,1.6,112-100-2,52.8%,47.2%,1.0,121-114-2,51.5%,48.5%,1.2,17-17-0,50.0%,50.0%,0.7,64-66-0,49.2%,50.8%,0.8,68-46-1,59.7%,40.4%,+3.9,42-41-1,50.6%,49.4%,1.3,130-97-2,57.3%,42.7%,2.3
U Mass,336-304-5,52.5%,47.5%,1.3,167-138-3,54.8%,45.3%,1.8,75-76-0,49.7%,50.3%,1.3,163-130-3,55.6%,44.4%,2.1,162-170-2,48.8%,51.2%,0.1,142-119-3,54.4%,45.6%,1.3,168-161-4,51.1%,48.9%,0.8,164-140-1,54.0%,46.1%,1.8,151-143-2,51.4%,48.6%,1.3,21-11-0,65.6%,34.4%,7.3,23-12-0,65.7%,34.3%,3.7,84-79-2,51.5%,48.5%,+1.0,85-87-0,49.4%,50.6%,0.8,217-205-5,51.4%,48.6%,0.6
Iowa,367-332-11,52.5%,47.5%,1.6,164-133-1,55.2%,44.8%,2.9,98-95-2,50.8%,49.2%,0.5,145-130-6,52.7%,47.3%,1.5,215-195-5,52.4%,47.6%,1.8,135-113-2,54.4%,45.6%,2.4,156-160-4,49.4%,50.6%,0.8,207-169-7,55.1%,45.0%,2.1,173-159-6,52.1%,47.9%,1.3,22-21-1,51.2%,48.8%,2.1,25-18-1,58.1%,41.9%,3.1,99-92-3,51.8%,48.2%,+0.3,104-107-7,49.3%,50.7%,1.0,222-198-7,52.9%,47.1%,1.9
Belmont,212-192-3,52.5%,47.5%,1.4,121-115-1,51.3%,48.7%,1.1,83-64-2,56.5%,43.5%,2.8,56-38-1,59.6%,40.4%,4.3,145-152-1,48.8%,51.2%,-0.1,99-86-1,53.5%,46.5%,2.5,48-46-0,51.1%,48.9%,-0.6,161-144-3,52.8%,47.2%,2.0,78-73-2,51.7%,48.3%,0.1,16-15-0,51.6%,48.4%,-2.2,51-47-0,52.0%,48.0%,2.2,57-40-2,58.8%,41.2%,+2.0,34-37-0,47.9%,52.1%,1.7,62-66-1,48.4%,51.6%,0.2
TX-Pan Am,107-97-3,52.5%,47.6%,0.6,70-56-1,55.6%,44.4%,1.4,43-36-1,54.4%,45.6%,-0.5,55-67-1,45.1%,54.9%,0.0,49-29-2,62.8%,37.2%,1.5,55-50-2,52.4%,47.6%,0.6,82-74-3,52.6%,47.4%,0.8,24-23-0,51.1%,48.9%,-0.3,37-34-1,52.1%,47.9%,-0.5,5-13-0,27.8%,72.2%,-4.4,29-21-0,58.0%,42.0%,2.3,16-17-1,48.5%,51.5%,-1.7,21-24-1,46.7%,53.3%,0.1,30-27-2,52.6%,47.4%,2.1
CS Bakersfld,121-110-0,52.4%,47.6%,0.7,75-64-0,54.0%,46.0%,1.0,61-45-0,57.6%,42.5%,1.4,61-54-0,53.0%,47.0%,2.0,57-55-0,50.9%,49.1%,-0.9,61-62-0,49.6%,50.4%,-0.3,71-76-0,48.3%,51.7%,-0.3,47-34-0,58.0%,42.0%,2.4,47-28-0,62.7%,37.3%,4.6,9-12-0,42.9%,57.1%,0.2,25-27-0,48.1%,51.9%,0.7,23-24-0,48.9%,51.1%,-0.4,23-22-0,51.1%,48.9%,1.0,26-26-0,50.0%,50.0%,-0.4
F Dickinson,121-110-4,52.4%,47.6%,2.0,76-63-2,54.7%,45.3%,3.7,39-43-1,47.6%,52.4%,-0.4,66-56-2,54.1%,45.9%,2.8,48-50-2,49.0%,51.0%,0.4,60-72-1,45.5%,54.6%,-0.8,75-72-3,51.0%,49.0%,0.9,45-36-1,55.6%,44.4%,3.7,52-29-3,64.2%,35.8%,6.4,9-6-0,60.0%,40.0%,7.8,36-29-1,55.4%,44.6%,2.2,19-24-1,44.2%,55.8%,-1.5,26-23-1,53.1%,46.9%,0.2,37-32-2,53.6%,46.4%,3.3
Samford,278-253-4,52.4%,47.7%,2.1,181-155-4,53.9%,46.1%,2.2,92-83-0,52.6%,47.4%,3.3,145-107-2,57.5%,42.5%,2.7,126-140-2,47.4%,52.6%,1.6,138-135-1,50.6%,49.5%,1.1,153-145-2,51.3%,48.7%,1.9,123-102-2,54.7%,45.3%,2.5,119-98-2,54.8%,45.2%,3.6,8-10-1,44.4%,55.6%,-1.7,79-69-1,53.4%,46.6%,2.1,48-47-0,50.5%,49.5%,+2.5,49-51-0,49.0%,51.0%,1.1,99-91-2,52.1%,47.9%,1.3
UNLV,356-324-8,52.4%,47.7%,1.1,186-159-3,53.9%,46.1%,1.3,88-82-6,51.8%,48.2%,0.2,127-115-2,52.5%,47.5%,1.0,221-201-6,52.4%,47.6%,1.2,131-119-3,52.4%,47.6%,1.6,130-119-3,52.2%,47.8%,0.2,226-203-5,52.7%,47.3%,1.7,195-174-3,52.9%,47.2%,1.0,21-17-0,55.3%,44.7%,0.2,33-29-0,53.2%,46.8%,3.0,76-74-3,50.7%,49.3%,+0.6,94-91-2,50.8%,49.2%,1.0,214-196-2,52.2%,47.8%,1.2
Indiana St,313-285-8,52.3%,47.7%,1.0,183-157-5,53.8%,46.2%,1.7,67-54-2,55.4%,44.6%,1.2,145-135-3,51.8%,48.2%,1.3,157-149-5,51.3%,48.7%,0.2,146-112-5,56.6%,43.4%,3.4,181-150-7,54.7%,45.3%,1.9,129-129-1,50.0%,50.0%,-0.1,123-127-3,49.2%,50.8%,-0.5,17-28-0,37.8%,62.2%,-3.6,18-17-0,51.4%,48.6%,2.9,73-64-2,53.3%,46.7%,+1.1,57-64-1,47.1%,52.9%,-1.1,211-186-6,53.2%,46.9%,1.3
Idaho,280-255-6,52.3%,47.7%,0.9,173-161-3,51.8%,48.2%,1.2,116-113-2,50.7%,49.3%,0.8,153-157-6,49.4%,50.7%,0.5,120-93-0,56.3%,43.7%,1.0,134-132-3,50.4%,49.6%,0.9,187-188-4,49.9%,50.1%,0.0,90-64-2,58.4%,41.6%,2.8,124-105-2,54.2%,45.9%,1.1,8-7-0,53.3%,46.7%,-3.7,90-70-3,56.3%,43.8%,2.1,51-54-0,48.6%,51.4%,-0.9,56-40-3,58.3%,41.7%,1.6,66-65-1,50.4%,49.6%,-0.2
Colorado St,314-286-9,52.3%,47.7%,1.4,165-144-4,53.4%,46.6%,1.7,71-74-2,49.0%,51.0%,0.2,140-122-4,53.4%,46.6%,2.2,170-158-5,51.8%,48.2%,0.8,115-124-2,48.1%,51.9%,-0.5,156-148-1,51.3%,48.7%,0.4,156-134-7,53.8%,46.2%,2.5,153-114-6,57.3%,42.7%,3.7,17-21-0,44.7%,55.3%,-1.4,28-23-1,54.9%,45.1%,0.9,70-70-2,50.0%,50.0%,+0.3,79-72-3,52.3%,47.7%,1.7,198-168-6,54.1%,45.9%,2.2
Morgan St,124-113-5,52.3%,47.7%,1.1,67-63-4,51.5%,48.5%,1.3,50-43-2,53.8%,46.2%,1.0,65-60-0,52.0%,48.0%,0.5,55-49-5,52.9%,47.1%,1.6,65-50-1,56.5%,43.5%,2.0,78-68-1,53.4%,46.6%,1.6,45-43-4,51.1%,48.9%,0.5,31-32-3,49.2%,50.8%,1.5,11-20-1,35.5%,64.5%,-0.9,29-28-2,50.9%,49.1%,0.7,28-16-1,63.6%,36.4%,+3.7,29-34-0,46.0%,54.0%,-1.0,34-22-0,60.7%,39.3%,3.1
Holy Cross,136-124-4,52.3%,47.7%,0.2,82-82-3,50.0%,50.0%,-0.6,37-31-0,54.4%,45.6%,1.3,70-83-2,45.8%,54.3%,-0.6,60-39-2,60.6%,39.4%,0.6,70-55-3,56.0%,44.0%,0.8,107-91-3,54.0%,46.0%,0.2,27-33-1,45.0%,55.0%,0.0,52-53-1,49.5%,50.5%,-0.1,7-13-0,35.0%,65.0%,-3.5,15-11-1,57.7%,42.3%,-1.3,21-26-0,44.7%,55.3%,-1.8,33-16-1,67.4%,32.7%,4.9,77-69-3,52.7%,47.3%,0.5
Howard,114-104-3,52.3%,47.7%,1.4,66-57-1,53.7%,46.3%,1.0,39-46-2,45.9%,54.1%,0.8,57-65-3,46.7%,53.3%,0.0,53-38-0,58.2%,41.8%,2.8,55-49-2,52.9%,47.1%,1.2,73-70-3,51.1%,49.0%,1.0,39-33-0,54.2%,45.8%,2.3,39-30-1,56.5%,43.5%,3.9,9-10-0,47.4%,52.6%,0.1,38-21-0,64.4%,35.6%,3.4,22-22-2,50.0%,50.0%,+2.3,26-25-0,51.0%,49.0%,1.7,28-27-1,50.9%,49.1%,0.9
Miss Val St,126-115-4,52.3%,47.7%,1.3,87-56-1,60.8%,39.2%,4.2,56-45-0,55.5%,44.6%,2.5,97-96-3,50.3%,49.7%,0.5,22-15-1,59.5%,40.5%,1.1,83-74-3,52.9%,47.1%,1.9,120-110-4,52.2%,47.8%,1.4,5-5-0,50.0%,50.0%,-2.3,32-28-0,53.3%,46.7%,0.1,6-8-1,42.9%,57.1%,-0.6,45-34-1,57.0%,43.0%,2.5,24-28-1,46.2%,53.9%,-1.9,15-31-2,32.6%,67.4%,-4.1,19-28-2,40.4%,59.6%,-2.7
NC State,376-344-10,52.2%,47.8%,0.8,183-141-4,56.5%,43.5%,1.9,90-90-0,50.0%,50.0%,0.4,146-141-3,50.9%,49.1%,1.0,217-197-7,52.4%,47.6%,0.5,130-114-4,53.3%,46.7%,0.3,182-159-6,53.4%,46.6%,0.2,189-183-4,50.8%,49.2%,1.1,187-173-4,51.9%,48.1%,1.2,25-18-0,58.1%,41.9%,1.8,24-33-2,42.1%,57.9%,-1.4,104-82-2,55.9%,44.1%,+1.0,89-121-4,42.4%,57.6%,-1.1,237-203-8,53.9%,46.1%,1.1
N Florida,131-120-4,52.2%,47.8%,1.6,82-72-1,53.3%,46.8%,1.7,48-34-0,58.5%,41.5%,3.9,62-50-4,55.4%,44.6%,1.7,64-64-0,50.0%,50.0%,1.8,69-70-2,49.6%,50.4%,1.2,77-77-3,50.0%,50.0%,0.5,51-42-1,54.8%,45.2%,3.0,52-40-1,56.5%,43.5%,2.5,6-13-0,31.6%,68.4%,-4.1,28-31-1,47.5%,52.5%,0.8,22-18-1,55.0%,45.0%,+4.5,27-30-2,47.4%,52.6%,-0.5,49-42-3,53.9%,46.2%,1.4
Wyoming,315-289-11,52.2%,47.9%,1.4,166-159-5,51.1%,48.9%,0.5,79-76-2,51.0%,49.0%,2.6,161-137-4,54.0%,46.0%,1.5,152-146-6,51.0%,49.0%,1.8,130-118-7,52.4%,47.6%,0.6,192-170-7,53.0%,47.0%,1.4,121-116-4,51.1%,49.0%,1.5,152-125-4,54.9%,45.1%,2.3,15-17-0,46.9%,53.1%,1.6,29-24-2,54.7%,45.3%,1.6,73-65-1,52.9%,47.1%,+2.8,76-65-5,53.9%,46.1%,2.3,192-172-7,52.8%,47.3%,0.9
Northeastrn,283-260-9,52.1%,47.9%,0.6,194-177-2,52.3%,47.7%,0.8,80-91-4,46.8%,53.2%,-0.6,139-112-4,55.4%,44.6%,0.8,139-143-3,49.3%,50.7%,0.5,138-118-7,53.9%,46.1%,0.4,128-122-7,51.2%,48.8%,0.5,152-130-2,53.9%,46.1%,0.9,113-99-1,53.3%,46.7%,1.7,22-21-0,51.2%,48.8%,2.6,62-59-1,51.2%,48.8%,-1.3,54-44-4,55.1%,44.9%,+1.3,35-39-3,47.3%,52.7%,-1.2,119-89-4,57.2%,42.8%,2.3
Toledo,313-288-5,52.1%,47.9%,1.1,198-168-3,54.1%,45.9%,1.2,66-55-2,54.6%,45.5%,2.4,126-124-4,50.4%,49.6%,-0.1,177-158-1,52.8%,47.2%,1.9,140-133-3,51.3%,48.7%,1.6,123-126-2,49.4%,50.6%,0.7,183-157-3,53.8%,46.2%,1.3,134-125-2,51.7%,48.3%,-0.2,22-15-0,59.5%,40.5%,3.5,8-12-0,40.0%,60.0%,0.4,68-65-2,51.1%,48.9%,+2.3,47-55-0,46.1%,53.9%,-1.0,217-206-3,51.3%,48.7%,0.5
Incar Word,88-81-2,52.1%,47.9%,1.5,58-50-1,53.7%,46.3%,2.1,29-30-1,49.2%,50.9%,0.7,66-45-2,59.5%,40.5%,3.3,19-32-0,37.3%,62.8%,-1.2,46-42-2,52.3%,47.7%,2.6,79-71-1,52.7%,47.3%,2.0,8-9-1,47.1%,52.9%,-1.4,37-32-0,53.6%,46.4%,0.4,5-4-0,55.6%,44.4%,0.6,15-12-0,55.6%,44.4%,1.2,15-15-0,50.0%,50.0%,+1.2,15-16-1,48.4%,51.6%,-0.2,39-35-1,52.7%,47.3%,2.4
Bucknell,141-130-4,52.0%,48.0%,1.3,94-91-2,50.8%,49.2%,1.5,35-26-1,57.4%,42.6%,2.0,55-70-1,44.0%,56.0%,-0.1,81-58-3,58.3%,41.7%,2.4,73-62-2,54.1%,45.9%,1.6,83-54-3,60.6%,39.4%,3.6,57-73-1,43.9%,56.2%,-1.2,55-58-1,48.7%,51.3%,0.9,10-5-0,66.7%,33.3%,4.1,16-11-1,59.3%,40.7%,3.6,26-17-1,60.5%,39.5%,+3.1,21-22-1,48.8%,51.2%,-1.2,80-88-2,47.6%,52.4%,0.5
Brown,220-203-6,52.0%,48.0%,1.0,159-135-4,54.1%,45.9%,1.9,106-96-3,52.5%,47.5%,1.0,116-106-2,52.3%,47.8%,1.9,98-91-4,51.9%,48.2%,0.2,110-114-4,49.1%,50.9%,-0.6,141-132-5,51.7%,48.4%,1.1,75-67-1,52.8%,47.2%,0.5,102-82-2,55.4%,44.6%,2.8,68-55-1,55.3%,44.7%,3.4,8-16-0,33.3%,66.7%,-4.0,33-27-0,55.0%,45.0%,+1.2,28-41-2,40.6%,59.4%,-3.4,38-36-2,51.4%,48.7%,-1.5
VMI,155-143-1,52.0%,48.0%,2.5,103-93-1,52.6%,47.5%,2.3,48-37-0,56.5%,43.5%,6.0,94-90-0,51.1%,48.9%,2.8,56-48-1,53.9%,46.2%,1.7,80-66-1,54.8%,45.2%,2.2,121-113-1,51.7%,48.3%,2.3,33-28-0,54.1%,45.9%,3.3,51-63-0,44.7%,55.3%,0.9,8-8-0,50.0%,50.0%,3.8,27-31-1,46.6%,53.5%,1.8,26-24-0,52.0%,48.0%,+3.1,26-26-0,50.0%,50.0%,2.6,72-67-0,51.8%,48.2%,0.5
Central Ark,105-97-4,52.0%,48.0%,2.0,51-60-3,46.0%,54.1%,-0.7,33-29-0,53.2%,46.8%,2.3,75-57-2,56.8%,43.2%,3.3,26-35-2,42.6%,57.4%,0.2,71-48-2,59.7%,40.3%,3.9,90-77-4,53.9%,46.1%,2.5,15-20-0,42.9%,57.1%,-0.9,30-37-2,44.8%,55.2%,0.5,5-6-0,45.5%,54.6%,0.0,22-15-1,59.5%,40.5%,1.5,19-22-0,46.3%,53.7%,+0.4,35-15-1,70.0%,30.0%,9.1,45-47-3,48.9%,51.1%,2.1
Gonzaga,373-346-5,51.9%,48.1%,0.8,225-209-3,51.8%,48.2%,0.5,163-142-1,53.4%,46.6%,1.3,44-50-1,46.8%,53.2%,-0.5,317-292-4,52.1%,48.0%,0.7,111-108-0,50.7%,49.3%,1.3,49-40-0,55.1%,44.9%,3.5,322-306-5,51.3%,48.7%,0.4,145-143-4,50.4%,49.7%,-0.1,30-24-0,55.6%,44.4%,1.7,118-106-3,52.7%,47.3%,0.5,73-73-1,50.0%,50.0%,+0.9,75-64-1,54.0%,46.0%,1.6,62-74-1,45.6%,54.4%,-0.3
Lehigh,126-117-2,51.9%,48.2%,1.9,88-71-1,55.4%,44.7%,3.5,36-28-1,56.3%,43.8%,0.7,52-50-1,51.0%,49.0%,1.3,65-64-0,50.4%,49.6%,2.0,68-60-1,53.1%,46.9%,1.8,56-72-2,43.8%,56.3%,-1.4,67-43-0,60.9%,39.1%,5.6,53-49-0,52.0%,48.0%,2.3,8-6-0,57.1%,42.9%,4.2,12-9-1,57.1%,42.9%,1.3,22-21-0,51.2%,48.8%,-1.7,16-25-1,39.0%,61.0%,-0.7,70-74-0,48.6%,51.4%,2.3
Rhode Island,323-300-4,51.9%,48.2%,0.7,160-158-1,50.3%,49.7%,0.1,81-72-0,52.9%,47.1%,0.7,142-125-2,53.2%,46.8%,1.0,173-170-2,50.4%,49.6%,0.1,141-114-3,55.3%,44.7%,2.0,149-131-2,53.2%,46.8%,1.1,169-165-2,50.6%,49.4%,0.3,140-146-0,49.0%,51.1%,-0.6,15-20-0,42.9%,57.1%,-1.7,14-12-1,53.9%,46.2%,2.5,80-78-1,50.6%,49.4%,+0.6,83-64-2,56.5%,43.5%,1.8,213-196-3,52.1%,47.9%,0.7
Ste F Austin,113-105-2,51.8%,48.2%,0.6,60-61-0,49.6%,50.4%,0.0,34-33-1,50.8%,49.3%,0.0,34-37-0,47.9%,52.1%,-0.1,78-68-2,53.4%,46.6%,0.9,47-44-0,51.7%,48.4%,0.3,31-43-0,41.9%,58.1%,-2.0,79-61-2,56.4%,43.6%,1.7,43-35-1,55.1%,44.9%,2.6,10-9-0,52.6%,47.4%,-0.2,14-14-0,50.0%,50.0%,2.7,31-22-2,58.5%,41.5%,+2.7,22-22-0,50.0%,50.0%,-0.5,55-49-1,52.9%,47.1%,0.6
IL-Chicago,313-291-2,51.8%,48.2%,1.2,173-166-0,51.0%,49.0%,1.1,97-90-0,51.9%,48.1%,0.9,178-155-0,53.5%,46.6%,1.7,128-128-2,50.0%,50.0%,0.7,157-135-0,53.8%,46.2%,2.0,203-189-2,51.8%,48.2%,1.0,107-98-0,52.2%,47.8%,1.5,132-132-1,50.0%,50.0%,0.2,13-14-0,48.2%,51.9%,2.9,64-63-0,50.4%,49.6%,0.5,74-60-1,55.2%,44.8%,+2.3,66-65-1,50.4%,49.6%,0.1,139-124-2,52.9%,47.2%,1.5
