Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
Xavier,441-400-25,52.4%,7.1,0.6,205-188-11,52.2%,6.8,0.6,122-105-12,53.7%,8.3,0.7,114-119-11,48.9%,6.0,0.0,319-271-14,54.1%,6.9,0.8,148-148-9,50.0%,1.1,0.1,123-102-9,54.7%,-2.8,1.7,313-292-16,51.7%,9.9,0.3,210-188-10,52.8%,13.0,1.2,23-30-0,43.4%,0.1,-1.3,31-30-4,50.8%,6.3,0.4,112-110-6,50.5%,8.1,0.6,124-102-8,54.9%,6.8,0.8,265-235-9,53.0%,7.5,0.9
Vermont,152-138-7,52.4%,6.1,0.8,85-88-6,49.1%,5.7,0.6,51-38-2,57.3%,4.3,1.7,31-34-1,47.7%,5.2,1.0,115-100-6,53.5%,6.9,0.6,65-62-3,51.2%,1.6,0.2,36-45-1,44.4%,-7.8,-0.1,116-93-6,55.5%,11.6,1.1,63-47-3,57.3%,11.9,1.8,10-17-2,37.0%,4.3,-0.8,13-24-1,35.1%,3.9,-1.7,30-20-0,60.0%,8.4,1.6,37-30-1,55.2%,4.9,0.8,78-59-2,56.9%,7.9,1.2
Stetson,120-109-7,52.4%,-3.8,0.1,77-66-5,53.9%,-4.5,1.1,37-31-2,54.4%,-3.1,1.6,70-59-5,54.3%,-4.8,0.1,49-50-2,49.5%,-3.2,-0.1,67-53-5,55.8%,-9.9,0.0,91-76-6,54.5%,-9.2,0.7,28-31-1,47.5%,4.3,-1.1,40-43-2,48.2%,3.5,0.3,10-15-0,40.0%,-5.3,-1.3,27-21-1,56.3%,-2.3,1.7,20-20-1,50.0%,-0.2,-2.2,23-23-1,50.0%,-6.8,-0.9,46-42-4,52.3%,-5.6,-1.4
Miss State,404-367-26,52.4%,4.0,0.5,223-207-14,51.9%,2.2,0.4,91-87-5,51.1%,7.7,0.5,175-133-8,56.8%,1.2,0.9,221-223-17,49.8%,5.2,0.3,136-136-10,50.0%,-4.0,-0.1,179-155-11,53.6%,-6.0,0.6,223-204-15,52.2%,9.1,0.6,196-162-12,54.8%,9.9,0.9,20-24-2,45.5%,-1.8,-0.9,27-19-4,58.7%,12.5,2.9,88-82-5,51.8%,6.8,0.7,93-78-7,54.4%,5.4,0.7,266-237-15,52.9%,2.1,0.4
Temple,442-402-19,52.4%,3.1,0.3,209-189-10,52.5%,3.0,0.3,111-102-8,52.1%,2.6,-0.3,162-150-9,51.9%,2.4,0.3,268-237-9,53.1%,3.4,0.4,187-153-8,55.0%,0.1,0.7,167-143-8,53.9%,-5.2,1.0,270-255-11,51.4%,7.8,-0.2,186-188-8,49.7%,6.6,-0.3,25-20-1,55.6%,0.3,0.6,42-38-3,52.5%,3.2,1.3,107-102-6,51.2%,3.0,-0.1,126-111-3,53.2%,3.3,0.6,264-242-7,52.2%,3.6,0.3
E Washingtn,354-322-12,52.4%,1.1,0.6,212-194-10,52.2%,0.3,0.3,154-142-4,52.0%,1.2,0.7,157-137-5,53.4%,0.5,1.1,190-173-7,52.3%,1.9,0.5,193-178-7,52.0%,-5.7,0.4,180-173-7,51.0%,-8.2,0.5,167-146-5,53.4%,7.2,0.7,132-122-4,52.0%,9.6,0.9,22-15-0,59.5%,0.9,0.9,106-91-4,53.8%,2.3,1.2,72-67-2,51.8%,5.9,1.1,70-61-0,53.4%,-3.3,1.1,72-74-4,49.3%,-0.3,-0.2
Wisconsin,449-409-22,52.3%,7.0,0.7,197-165-11,54.4%,6.8,0.8,136-103-7,56.9%,8.8,1.3,124-123-9,50.2%,5.4,0.4,312-278-13,52.9%,7.1,0.7,155-146-7,51.5%,0.1,0.4,134-113-12,54.3%,-3.1,1.7,313-293-10,51.7%,10.1,0.2,211-189-10,52.8%,13.1,1.0,28-22-1,56.0%,4.8,1.4,32-28-1,53.3%,6.7,0.0,121-111-5,52.2%,7.4,0.3,131-133-6,49.6%,7.1,0.8,253-256-13,49.7%,6.4,0.4
St Peters,328-299-14,52.3%,-2.4,0.5,144-137-6,51.3%,-1.7,1.0,116-95-3,55.0%,-2.7,0.7,163-161-9,50.3%,-3.3,0.1,155-130-5,54.4%,-0.8,1.0,182-134-7,57.6%,-5.6,1.4,206-178-11,53.7%,-7.0,0.9,117-115-3,50.4%,5.1,0.0,114-139-6,45.1%,1.1,-0.8,16-14-2,53.3%,-0.8,0.0,86-72-3,54.4%,-2.0,1.2,99-91-3,52.1%,-2.0,0.3,85-71-5,54.5%,-3.9,-0.1,110-118-6,48.3%,-2.5,-0.1
Miami,403-368-19,52.3%,4.1,0.4,179-155-10,53.6%,3.7,1.0,121-93-3,56.5%,7.3,1.0,146-153-7,48.8%,1.1,-0.1,250-209-11,54.5%,5.0,0.6,163-123-10,57.0%,-1.6,1.5,194-142-8,57.7%,-4.3,1.8,201-221-11,47.6%,7.6,-0.8,170-176-9,49.1%,8.8,-0.3,20-25-0,44.4%,-1.2,-1.0,36-34-0,51.4%,3.8,1.1,120-111-4,52.0%,4.7,0.0,104-102-5,50.5%,4.2,-0.2,226-216-16,51.1%,3.1,0.1
Utah,407-372-23,52.3%,5.2,0.4,243-203-14,54.5%,3.4,0.7,156-142-7,52.4%,6.5,0.4,148-145-10,50.5%,2.1,-0.3,250-222-13,53.0%,6.1,0.6,143-150-9,48.8%,-2.5,-0.5,146-156-14,48.3%,-7.1,-0.5,254-215-9,54.2%,10.9,0.9,211-156-11,57.5%,12.5,2.0,20-23-2,46.5%,0.6,-2.0,69-67-4,50.7%,3.3,-0.7,87-94-5,48.1%,9.0,0.2,77-75-4,50.7%,5.2,-0.4,162-140-10,53.6%,5.3,1.2
Wofford,340-311-9,52.2%,2.3,0.3,210-188-6,52.8%,0.4,0.5,113-101-3,52.8%,0.7,0.2,146-122-3,54.5%,2.2,0.2,185-179-6,50.8%,2.7,0.4,185-158-7,53.9%,-5.3,0.8,176-155-3,53.2%,-7.9,0.8,160-154-6,51.0%,7.0,-0.3,121-125-1,49.2%,11.1,0.0,18-19-0,48.7%,0.3,-0.8,83-72-2,53.6%,4.7,1.3,76-56-3,57.6%,9.8,0.8,54-67-0,44.6%,-3.6,-0.9,126-119-4,51.4%,2.3,-0.1
Princeton,330-302-9,52.2%,4.6,0.3,219-195-8,52.9%,4.1,0.3,147-113-4,56.5%,6.0,1.1,111-102-4,52.1%,1.6,-0.5,210-189-5,52.6%,6.5,1.0,176-133-6,57.0%,0.7,0.9,120-96-5,55.6%,-6.0,1.2,206-205-4,50.1%,7.8,-0.3,121-134-2,47.5%,10.1,-0.3,86-87-3,49.7%,5.2,-0.6,10-13-0,43.5%,4.2,0.2,51-52-1,49.5%,6.8,0.1,60-55-0,52.2%,3.6,0.7,87-89-2,49.4%,2.1,0.0
Stanford,433-397-20,52.2%,5.2,0.3,278-242-13,53.5%,4.6,0.5,166-140-6,54.3%,7.6,0.9,148-145-7,50.5%,2.4,0.0,272-242-12,52.9%,6.3,0.4,154-147-6,51.2%,-0.7,0.2,142-145-8,49.5%,-6.2,0.0,286-245-12,53.9%,10.1,0.5,213-181-8,54.1%,10.9,0.8,24-25-3,49.0%,1.6,-1.6,107-103-5,51.0%,3.7,-0.3,67-66-3,50.4%,7.6,-0.7,88-89-4,49.7%,5.1,0.4,136-129-6,51.3%,4.3,0.4
Saint Louis,411-377-10,52.2%,1.9,0.1,198-195-5,50.4%,1.2,-0.7,91-87-5,51.1%,3.9,-0.5,164-156-6,51.3%,0.6,-0.1,240-208-3,53.6%,2.3,0.3,146-151-2,49.2%,-5.6,-0.7,202-181-2,52.7%,-6.6,0.5,205-190-8,51.9%,7.6,-0.3,213-174-5,55.0%,7.3,0.6,21-24-1,46.7%,-0.7,0.2,18-20-0,47.4%,3.0,-1.0,106-95-5,52.7%,2.3,0.0,107-87-0,55.2%,2.8,1.6,281-246-4,53.3%,1.3,0.3
Belmont,218-200-6,52.2%,5.6,0.5,128-113-4,53.1%,6.9,0.9,76-78-1,49.4%,4.2,0.4,52-48-1,52.0%,3.2,1.6,158-143-5,52.5%,7.1,0.3,100-92-3,52.1%,0.4,0.4,51-48-2,51.5%,-6.4,0.6,165-149-4,52.6%,10.8,0.6,88-66-3,57.1%,12.1,1.4,19-16-0,54.3%,3.9,1.3,51-45-4,53.1%,6.4,0.1,48-53-1,47.5%,4.9,-0.1,42-34-1,55.3%,3.5,0.1,72-61-1,54.1%,6.8,0.9
N Carolina,475-436-18,52.1%,9.3,0.5,213-193-11,52.5%,8.1,0.4,138-132-4,51.1%,11.0,0.3,128-95-8,57.4%,8.4,1.5,337-328-10,50.7%,9.4,0.3,144-151-5,48.8%,3.0,0.0,76-98-4,43.7%,-5.8,0.0,397-333-14,54.4%,12.3,0.7,213-181-6,54.1%,14.5,0.5,31-41-2,43.1%,3.9,-0.9,64-52-6,55.2%,10.0,0.5,124-114-5,52.1%,9.5,0.4,138-129-2,51.7%,11.0,0.7,242-211-6,53.4%,8.9,0.8
Jksnville St,280-257-15,52.1%,-0.3,0.2,187-155-10,54.7%,-1.8,0.5,105-94-5,52.8%,0.9,0.2,138-148-8,48.3%,-2.3,-0.5,135-103-7,56.7%,1.7,1.0,160-114-10,58.4%,-5.5,1.1,176-134-10,56.8%,-7.0,1.3,99-116-5,46.1%,5.0,-1.2,95-118-4,44.6%,5.4,-1.2,15-9-1,62.5%,1.7,0.7,82-93-6,46.9%,-2.2,-0.9,51-48-3,51.5%,4.7,0.4,42-54-2,43.8%,-2.8,-1.3,78-61-3,56.1%,-0.1,1.3
Texas A&M,383-352-11,52.1%,2.8,-0.1,225-187-6,54.6%,1.1,0.1,83-94-2,46.9%,5.6,-1.5,171-149-7,53.4%,-1.8,-1.0,200-199-4,50.1%,5.0,0.3,137-123-7,52.7%,-5.7,0.0,186-178-5,51.1%,-7.6,0.0,194-171-6,53.2%,8.5,-0.2,177-167-4,51.5%,9.1,-0.3,23-18-0,56.1%,0.3,1.1,29-29-0,50.0%,4.6,1.0,88-93-3,48.6%,5.7,-0.7,70-72-2,49.3%,3.1,-0.2,248-211-9,54.0%,1.5,0.1
Penn St,397-365-21,52.1%,-0.2,0.4,160-152-12,51.3%,-1.2,0.1,95-90-6,51.4%,2.2,0.0,194-190-10,50.5%,-2.3,0.3,193-169-11,53.3%,1.0,0.6,149-149-4,50.0%,-8.0,0.1,246-223-10,52.5%,-7.5,0.7,148-138-11,51.8%,7.7,0.1,183-168-11,52.1%,5.3,0.5,22-17-3,56.4%,-2.3,0.6,30-17-1,63.8%,7.6,3.0,114-111-6,50.7%,1.3,0.4,123-102-3,54.7%,-0.3,0.9,250-241-11,50.9%,-1.9,0.3
SC Upstate,125-115-8,52.1%,-2.9,0.2,68-71-4,48.9%,-4.9,-0.7,30-35-3,46.2%,-3.9,-0.3,69-74-4,48.3%,-2.9,0.0,54-39-3,58.1%,-1.5,0.6,71-59-6,54.6%,-9.4,0.8,104-87-3,54.5%,-9.4,0.8,19-28-5,40.4%,2.5,-2.6,43-45-2,48.9%,5.2,-0.2,8-13-0,38.1%,-7.6,-4.5,21-14-0,60.0%,-1.6,-0.6,26-27-1,49.1%,3.3,0.9,31-17-3,64.6%,-6.0,1.8,66-53-5,55.5%,-2.1,1.5
Butler,427-393-21,52.1%,5.8,0.7,230-189-14,54.9%,6.9,1.4,135-126-7,51.7%,6.5,0.6,129-127-5,50.4%,3.5,-0.2,287-258-16,52.7%,6.2,1.0,145-162-10,47.2%,-0.1,-0.3,142-128-7,52.6%,-5.3,0.3,277-261-14,51.5%,10.0,0.9,197-178-10,52.5%,11.6,1.1,22-20-0,52.4%,2.4,0.3,84-66-5,56.0%,8.1,1.7,91-100-3,47.6%,5.5,0.1,106-104-4,50.5%,3.8,-0.3,186-181-9,50.7%,4.6,0.4
Connecticut,441-406-11,52.1%,8.7,0.4,206-184-7,52.8%,7.9,1.0,130-116-3,52.9%,11.7,0.5,109-130-2,45.6%,5.2,-0.7,320-267-9,54.5%,9.7,0.9,137-142-1,49.1%,1.2,-0.1,104-93-3,52.8%,-4.4,1.0,334-309-8,51.9%,10.7,0.3,196-180-7,52.1%,14.8,0.3,36-27-1,57.1%,3.8,1.5,57-51-2,52.8%,7.1,1.3,124-111-3,52.8%,9.4,-0.3,111-111-1,50.0%,9.6,0.3,218-212-5,50.7%,8.0,0.0
Grd Canyon,127-117-3,52.1%,6.0,0.7,69-72-3,48.9%,4.6,0.1,62-46-2,57.4%,5.7,0.8,35-39-1,47.3%,4.8,-1.0,86-75-2,53.4%,7.2,1.3,41-44-0,48.2%,-2.0,-0.4,44-41-0,51.8%,-6.1,0.0,81-75-3,51.9%,11.1,1.0,57-55-2,50.9%,12.3,1.1,14-9-1,60.9%,5.2,1.9,24-29-0,45.3%,6.4,0.4,36-21-0,63.2%,11.7,2.1,22-24-0,47.8%,2.4,0.7,27-33-0,45.0%,7.5,0.3
Baylor,380-350-15,52.1%,5.4,0.6,206-193-6,51.6%,2.6,0.5,95-87-2,52.2%,10.8,0.6,145-133-9,52.2%,0.2,0.2,229-212-6,51.9%,7.4,0.9,142-127-4,52.8%,-4.8,0.0,163-150-8,52.1%,-7.2,0.7,215-199-7,51.9%,10.3,0.6,165-162-9,50.5%,12.0,0.8,21-19-0,52.5%,1.8,0.5,45-34-3,57.0%,8.7,2.0,79-91-4,46.5%,9.3,-0.5,95-66-5,59.0%,7.2,1.9,219-210-10,51.1%,2.5,0.4
Southern,115-106-4,52.0%,-0.9,0.4,70-63-2,52.6%,-0.4,0.5,43-44-3,49.4%,-0.1,0.1,48-58-2,45.3%,-3.6,-0.7,64-44-1,59.3%,3.1,1.5,59-62-4,48.8%,-8.1,0.1,60-54-4,52.6%,-12.9,0.5,54-51-0,51.4%,6.5,0.2,42-22-0,65.6%,9.0,3.4,8-9-0,47.1%,-6.3,-2.9,41-29-1,58.6%,0.9,3.0,15-21-2,41.7%,2.1,-2.1,30-22-0,57.7%,-6.1,1.7,23-24-0,48.9%,-4.8,-2.0
Prairie View,116-107-8,52.0%,-5.4,0.5,73-65-5,52.9%,-4.2,0.9,40-46-3,46.5%,-6.3,-0.2,58-53-4,52.3%,-8.0,-0.1,54-51-4,51.4%,-1.2,1.0,63-63-2,50.0%,-12.7,0.0,69-59-3,53.9%,-11.8,1.0,45-48-5,48.4%,7.4,-0.2,30-31-5,49.2%,5.2,0.8,9-4-0,69.2%,-6.0,3.5,41-39-3,51.3%,-3.3,0.2,18-20-1,47.4%,-3.2,-1.1,25-22-2,53.2%,-12.7,0.7,26-18-2,59.1%,-7.3,1.7
Presbyterian,116-107-6,52.0%,-5.0,-0.5,74-61-4,54.8%,-7.8,-0.6,33-17-2,66.0%,-4.5,1.8,76-59-4,56.3%,-4.6,0.4,35-44-2,44.3%,-4.2,-1.9,64-61-2,51.2%,-12.1,-0.7,95-80-3,54.3%,-9.8,0.0,21-25-3,45.7%,4.5,-1.2,38-31-3,55.1%,4.5,0.3,14-12-1,53.9%,-5.7,0.7,12-17-0,41.4%,-4.0,-0.6,27-18-2,60.0%,5.0,0.8,15-28-0,34.9%,-10.0,-1.5,57-61-3,48.3%,-5.3,-1.7
Wichita St,399-369-20,52.0%,6.0,0.5,201-176-9,53.3%,5.1,0.1,96-94-4,50.5%,7.9,0.6,127-129-6,49.6%,2.6,-0.1,265-235-14,53.0%,7.2,0.8,162-129-8,55.7%,0.4,0.8,123-119-9,50.8%,-5.4,0.4,268-241-11,52.7%,9.8,0.6,175-172-11,50.4%,10.8,0.3,18-30-0,37.5%,0.6,-2.3,37-30-2,55.2%,5.0,1.7,97-101-6,49.0%,7.5,0.6,101-92-5,52.3%,5.9,1.1,248-215-14,53.6%,5.8,0.6
NC-Wilmgton,381-353-24,51.9%,0.6,0.2,229-223-11,50.7%,-0.2,0.2,116-111-7,51.1%,0.8,0.3,160-161-9,49.8%,-1.0,-0.1,210-182-15,53.6%,1.8,0.4,176-177-12,49.9%,-5.3,-0.4,197-192-18,50.6%,-7.9,0.1,178-158-6,53.0%,6.9,0.2,154-138-7,52.7%,7.0,0.3,32-18-2,64.0%,2.0,3.1,80-79-6,50.3%,0.3,0.0,82-78-9,51.3%,3.0,-0.4,70-52-4,57.4%,-0.2,1.0,153-145-9,51.3%,0.4,-0.3
South Dakota,190-176-5,51.9%,1.5,0.0,97-97-3,50.0%,-2.5,-0.3,67-65-3,50.8%,-0.2,-0.3,87-84-2,50.9%,1.6,0.8,99-86-3,53.5%,1.8,-0.6,89-85-2,51.2%,-6.5,-0.3,108-99-3,52.2%,-7.6,0.3,81-75-2,51.9%,5.9,-0.1,81-60-2,57.5%,10.2,1.3,11-18-0,37.9%,1.7,-2.0,52-33-1,61.2%,2.4,1.8,42-44-0,48.8%,8.3,-1.0,51-35-2,59.3%,0.1,1.8,60-60-1,50.0%,3.0,-0.3
UCSD,55-51-2,51.9%,-3.0,0.3,31-27-0,53.5%,-0.8,0.7,26-23-1,53.1%,-0.1,-0.1,28-24-1,53.9%,0.6,0.7,24-25-1,49.0%,1.5,-0.1,26-27-0,49.1%,-10.1,0.4,32-31-2,50.8%,-5.5,1.5,23-18-0,56.1%,4.9,-0.8,26-19-2,57.8%,7.0,0.2,5-5-0,50.0%,0.1,1.2,14-14-0,50.0%,-0.1,-0.3,8-9-1,47.1%,9.7,-1.2,16-15-1,51.6%,-12.0,0.5,10-8-1,55.6%,6.5,3.2
Maryland BC,124-115-3,51.9%,-2.3,1.1,70-63-3,52.6%,-2.1,1.1,35-35-0,50.0%,-1.5,1.8,52-48-2,52.0%,-3.6,1.0,69-63-1,52.3%,-0.9,1.2,64-59-2,52.0%,-6.6,1.1,69-64-2,51.9%,-7.2,1.5,53-50-1,51.5%,6.1,0.4,52-48-0,52.0%,2.5,0.9,7-3-1,70.0%,-0.5,0.9,18-14-1,56.3%,-1.5,3.1,30-30-0,50.0%,-0.9,1.7,24-22-0,52.2%,-4.7,0.2,64-63-1,50.4%,-3.0,0.2
Tennessee,430-399-11,51.9%,6.2,0.5,222-199-5,52.7%,4.7,0.6,102-93-4,52.3%,9.0,0.3,144-126-3,53.3%,4.7,0.4,278-262-8,51.5%,6.3,0.5,152-136-0,52.8%,-1.0,0.2,149-110-3,57.5%,-3.6,2.0,274-286-8,48.9%,9.4,-0.3,208-179-6,53.8%,12.3,1.3,23-28-1,45.1%,-1.2,-1.6,16-33-1,32.7%,5.8,-2.8,108-96-2,52.9%,8.2,0.1,100-104-4,49.0%,7.0,0.6,289-245-5,54.1%,5.8,1.0
VCU,420-390-20,51.9%,6.0,0.7,239-205-15,53.8%,5.6,0.8,84-121-8,41.0%,6.1,-1.3,121-117-5,50.8%,5.0,0.6,293-260-13,53.0%,6.2,0.8,155-144-5,51.8%,1.3,0.4,121-119-5,50.4%,-4.1,0.8,295-268-15,52.4%,9.6,0.7,191-194-11,49.6%,10.3,0.3,32-27-3,54.2%,2.7,2.2,53-33-2,61.6%,6.8,1.9,82-114-4,41.8%,6.7,-0.6,99-71-1,58.2%,6.0,2.0,251-209-7,54.6%,6.2,1.2
Utah Tech,57-53-3,51.8%,-3.3,-0.1,30-31-3,49.2%,-8.3,-0.7,24-29-1,45.3%,-6.9,-1.9,34-32-2,51.5%,-3.9,0.6,20-19-1,51.3%,0.0,-1.3,26-31-3,45.6%,-11.1,-1.1,41-46-2,47.1%,-10.2,-0.9,16-5-1,76.2%,8.2,3.8,27-20-0,57.5%,5.0,0.7,8-3-0,72.7%,0.3,2.8,10-17-1,37.0%,-6.5,-1.8,10-12-0,45.5%,8.0,-1.1,17-10-0,63.0%,-4.8,2.3,15-4-1,79.0%,8.7,5.8
Maryland ES,100-93-4,51.8%,-8.9,-0.9,47-53-3,47.0%,-8.8,-0.7,40-34-3,54.1%,-9.0,-0.6,65-59-2,52.4%,-9.4,-0.6,33-29-2,53.2%,-6.5,-1.4,61-57-2,51.7%,-15.1,-0.7,84-83-3,50.3%,-15.3,-1.2,16-10-1,61.5%,6.1,1.1,23-20-2,53.5%,0.4,-0.3,5-10-0,33.3%,-17.3,-6.2,23-33-0,41.1%,-9.0,-2.3,21-11-1,65.6%,-5.8,0.3,32-29-0,52.5%,-12.1,-1.7,32-16-1,66.7%,-7.7,2.1
BYU,415-386-18,51.8%,7.6,1.0,234-230-12,50.4%,6.5,1.0,155-145-7,51.7%,7.6,1.3,130-113-7,53.5%,6.0,1.5,274-262-11,51.1%,8.1,0.8,148-152-6,49.3%,0.8,0.6,91-136-9,40.1%,-7.1,-0.9,323-247-9,56.7%,12.1,1.8,210-157-10,57.2%,14.2,1.9,21-27-1,43.8%,2.4,-0.7,84-84-2,50.0%,6.2,0.8,81-68-4,54.4%,11.8,2.0,100-88-2,53.2%,6.7,0.1,155-130-8,54.4%,9.4,1.0
UCF,275-256-8,51.8%,2.6,0.2,148-128-5,53.6%,2.9,0.8,78-60-2,56.5%,4.1,0.3,114-107-6,51.6%,1.4,0.1,151-145-2,51.0%,2.9,0.0,104-108-1,49.1%,-3.8,-0.6,131-135-2,49.3%,-7.2,-0.2,143-120-6,54.4%,7.8,0.5,131-119-7,52.4%,7.8,0.4,12-18-0,40.0%,-2.0,-2.2,15-17-0,46.9%,2.3,-0.8,73-60-2,54.9%,2.9,-0.2,54-68-1,44.3%,1.5,-0.8,170-161-6,51.4%,2.4,0.4
Akron,397-370-15,51.8%,5.1,0.3,236-202-10,53.9%,3.8,0.6,79-76-4,51.0%,6.4,0.6,134-110-8,54.9%,5.8,0.4,254-250-7,50.4%,4.7,0.5,166-168-5,49.7%,-1.2,0.0,134-130-3,50.8%,-6.2,-0.1,259-236-12,52.3%,8.2,0.6,175-154-7,53.2%,11.8,0.8,21-30-2,41.2%,2.1,-0.9,39-33-2,54.2%,6.0,1.6,85-98-4,46.5%,8.7,-0.4,76-70-1,52.1%,4.0,0.6,258-231-7,52.8%,4.9,0.2
Hofstra,339-316-20,51.8%,2.9,0.5,213-213-9,50.0%,2.4,0.1,105-98-6,51.7%,2.8,0.3,130-128-10,50.4%,1.4,0.3,202-182-9,52.6%,3.8,0.7,171-133-11,56.3%,-0.8,1.4,155-135-16,53.5%,-6.2,1.0,180-181-4,49.9%,6.6,-0.1,124-138-5,47.3%,7.6,-0.5,26-26-2,50.0%,0.3,0.6,64-62-4,50.8%,4.2,-0.2,69-59-9,53.9%,4.8,1.0,57-44-2,56.4%,1.8,1.5,144-130-8,52.6%,2.8,0.9
Hampton,133-124-2,51.8%,0.2,0.4,79-64-1,55.2%,0.2,0.4,42-33-1,56.0%,0.7,0.7,69-58-2,54.3%,-1.2,0.5,62-62-0,50.0%,1.4,0.6,60-56-0,51.7%,-3.9,0.3,99-94-1,51.3%,-8.5,0.4,32-28-1,53.3%,5.4,0.7,42-40-1,51.2%,5.2,0.2,20-14-0,58.8%,-0.2,2.5,36-31-0,53.7%,2.2,1.2,24-25-1,49.0%,3.1,0.2,30-35-0,46.2%,-3.5,0.7,35-46-1,43.2%,-3.2,-1.3
S Alabama,369-346-13,51.6%,1.3,0.0,227-191-8,54.3%,-0.6,0.2,138-139-8,49.8%,1.0,-0.5,161-145-5,52.6%,0.8,0.1,197-197-8,50.0%,1.3,-0.2,176-159-6,52.5%,-5.3,0.0,195-180-5,52.0%,-6.7,0.5,166-164-8,50.3%,5.5,-0.6,163-159-6,50.6%,7.2,-0.2,23-25-0,47.9%,0.6,-0.4,105-87-3,54.7%,1.3,0.7,70-88-4,44.3%,6.2,-0.4,72-67-1,51.8%,-0.1,-0.1,103-95-2,52.0%,1.9,0.2
Furman,320-300-8,51.6%,2.2,0.3,200-167-3,54.5%,0.3,0.6,99-88-1,52.9%,3.2,0.2,144-135-4,51.6%,0.8,0.4,174-162-4,51.8%,2.5,0.3,155-157-4,49.7%,-4.6,0.2,145-168-3,46.3%,-8.9,-0.3,171-129-5,57.0%,8.7,0.8,136-110-4,55.3%,9.5,0.6,14-16-0,46.7%,0.3,-0.2,70-73-1,49.0%,-0.1,0.0,61-65-1,48.4%,9.1,-0.3,59-68-4,46.5%,-1.9,-0.3,137-123-6,52.7%,2.9,0.5
UAB,404-379-16,51.6%,4.7,0.3,242-223-10,52.0%,4.1,0.6,124-117-7,51.5%,4.0,0.3,144-121-4,54.3%,5.1,0.8,247-251-12,49.6%,4.0,-0.1,162-162-7,50.0%,-1.4,0.3,160-140-6,53.3%,-4.8,1.4,234-232-10,50.2%,7.9,-0.4,189-159-9,54.3%,11.2,0.7,27-30-0,47.4%,-0.7,-0.8,55-53-3,50.9%,7.5,-0.3,81-83-3,49.4%,5.7,-0.8,81-73-3,52.6%,5.3,0.8,198-179-6,52.5%,5.2,0.7
Kansas,469-440-14,51.6%,11.8,0.7,242-233-7,51.0%,9.9,0.4,151-156-2,49.2%,13.7,0.5,89-61-4,59.3%,12.5,2.3,367-367-10,50.0%,11.4,0.4,142-135-5,51.3%,4.3,-0.3,52-50-2,51.0%,-3.8,-0.1,415-388-12,51.7%,12.7,0.8,209-196-8,51.6%,18.0,1.2,38-28-1,57.6%,7.1,1.4,84-79-2,51.5%,9.5,0.4,118-115-3,50.6%,13.8,0.7,109-92-4,54.2%,13.9,1.3,196-177-9,52.6%,12.1,0.8
Queens,33-31-3,51.6%,0.4,-0.1,21-17-1,55.3%,-0.2,0.5,11-11-1,50.0%,-1.3,0.1,17-14-3,54.8%,-0.5,0.4,15-16-0,48.4%,0.6,-0.7,14-23-2,37.8%,-9.1,-2.1,17-23-1,42.5%,-9.2,-1.5,16-8-2,66.7%,5.9,1.9,14-8-1,63.6%,11.4,1.3,1-4-0,20.0%,-16.4,-4.4,7-9-1,43.8%,3.1,-0.5,7-2-2,77.8%,15.7,3.2,5-12-0,29.4%,-11.0,-3.8,14-7-1,66.7%,3.7,0.9
Stony Brook,135-127-7,51.5%,0.0,-0.1,84-68-4,55.3%,-0.6,0.6,42-40-1,51.2%,-0.2,0.2,59-44-3,57.3%,-0.9,1.2,74-77-4,49.0%,1.7,-0.8,76-63-2,54.7%,-4.6,0.0,67-64-1,51.2%,-8.0,0.6,64-60-6,51.6%,5.9,-0.9,46-49-5,48.4%,5.5,-0.7,13-10-0,56.5%,-1.4,3.7,19-20-0,48.7%,0.9,-0.5,23-33-0,41.1%,2.6,-2.4,28-26-3,51.9%,-1.5,0.0,61-57-6,51.7%,0.3,-0.9
