Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
Longwood,110-97-3,53.1%,-1.0,1.0,64-61-3,51.2%,-3.5,0.8,33-28-1,54.1%,-1.1,1.0,40-47-2,46.0%,-4.3,0.4,68-48-1,58.6%,2.8,1.6,50-57-1,46.7%,-7.2,0.1,54-50-2,51.9%,-7.2,2.1,56-45-1,55.5%,6.7,0.2,47-30-2,61.0%,6.1,2.2,14-12-0,53.9%,0.1,2.0,18-16-1,52.9%,-1.6,0.1,24-20-0,54.6%,5.2,1.0,22-16-0,57.9%,-2.3,1.9,45-41-1,52.3%,-0.9,1.2
Creighton,179-158-5,53.1%,6.9,0.9,80-62-3,56.3%,5.8,1.0,42-42-0,50.0%,8.0,-0.1,64-48-1,57.1%,5.5,1.6,113-103-4,52.3%,7.0,0.8,57-56-2,50.4%,-1.0,0.4,51-52-3,49.5%,-4.4,0.9,126-106-2,54.3%,11.5,0.8,90-76-2,54.2%,13.6,1.6,10-8-1,55.6%,-0.6,-1.2,14-10-1,58.3%,12.7,2.0,59-53-0,52.7%,8.9,1.1,40-43-2,48.2%,6.0,0.4,113-98-3,53.6%,6.4,1.3
Lipscomb,129-114-3,53.1%,3.0,0.3,75-70-2,51.7%,1.1,-0.6,36-39-2,48.0%,4.7,-0.8,48-43-2,52.8%,2.3,-0.4,79-68-1,53.7%,2.8,0.7,69-52-2,57.0%,-3.0,1.5,64-40-2,61.5%,-6.1,2.5,62-74-1,45.6%,6.0,-1.7,52-55-1,48.6%,10.3,-0.9,8-8-0,50.0%,-1.4,-1.6,33-24-1,57.9%,0.7,1.1,18-18-1,50.0%,11.0,0.2,36-26-0,58.1%,-0.2,2.4,52-43-0,54.7%,3.5,1.0
Auburn,172-152-8,53.1%,5.4,0.9,98-90-3,52.1%,2.9,-0.1,38-31-1,55.1%,11.3,2.6,57-49-4,53.8%,2.3,1.2,110-99-4,52.6%,6.4,0.6,50-60-1,45.5%,-2.5,-0.7,49-57-1,46.2%,-7.5,-0.5,122-93-7,56.7%,11.3,1.7,85-64-5,57.1%,11.7,2.2,13-8-0,61.9%,3.0,3.0,5-7-1,41.7%,-2.1,-3.8,35-31-1,53.0%,9.7,2.5,39-31-4,55.7%,7.9,2.3,116-106-6,52.3%,4.1,0.5
Virginia,174-154-7,53.1%,8.9,-0.2,90-73-5,55.2%,8.3,-0.5,48-54-1,47.1%,10.7,-0.4,36-31-3,53.7%,7.0,-1.4,132-119-4,52.6%,8.9,0.0,65-44-3,59.6%,3.4,0.3,26-27-1,49.1%,-5.8,-1.9,148-127-6,53.8%,11.2,0.1,78-75-4,51.0%,14.0,-0.1,8-12-0,40.0%,3.0,-1.6,23-18-1,56.1%,7.8,0.2,42-50-2,45.7%,10.0,-0.8,42-31-0,57.5%,8.6,1.1,95-70-5,57.6%,8.7,-0.1
Maryland BC,113-100-2,53.1%,0.2,1.4,65-55-2,54.2%,-1.7,1.3,31-28-0,52.5%,0.9,2.5,47-40-2,54.0%,-0.4,1.7,63-57-0,52.5%,0.6,1.2,57-52-2,52.3%,-5.0,1.5,59-50-1,54.1%,-6.0,2.3,52-49-1,51.5%,6.2,0.4,50-45-0,52.6%,5.5,1.1,7-3-0,70.0%,3.6,1.0,18-13-1,58.1%,0.2,3.7,27-26-0,50.9%,6.1,2.5,21-19-0,52.5%,-2.9,0.3,57-56-1,50.4%,-0.3,0.3
Stetson,107-95-7,53.0%,-2.5,0.6,69-56-5,55.2%,-4.1,1.8,31-30-2,50.8%,-1.3,1.4,58-48-5,54.7%,-3.0,0.8,48-47-2,50.5%,-3.5,0.2,60-47-5,56.1%,-9.5,0.6,81-66-6,55.1%,-8.4,1.1,26-27-1,49.1%,4.9,-0.3,38-41-2,48.1%,5.5,0.4,8-9-0,47.1%,-1.0,0.6,25-19-1,56.8%,0.5,1.9,18-19-1,48.7%,6.6,-2.1,20-20-1,50.0%,-8.4,-0.5,43-37-4,53.8%,-5.7,-0.6
Miss State,170-151-6,53.0%,3.9,0.7,96-83-5,53.6%,2.1,0.7,33-34-1,49.3%,8.2,0.1,80-50-3,61.5%,1.8,1.6,84-98-3,46.2%,4.7,-0.1,51-54-1,48.6%,-4.4,-0.4,69-63-2,52.3%,-5.1,0.8,100-85-4,54.1%,10.0,0.8,88-67-3,56.8%,9.5,1.4,6-9-1,40.0%,-7.8,-4.3,9-5-0,64.3%,12.8,6.4,32-34-0,48.5%,8.1,0.3,42-34-1,55.3%,4.6,0.9,122-103-4,54.2%,2.7,0.8
Rob Morris,117-104-2,52.9%,-1.4,-0.3,81-64-2,55.9%,-1.7,0.3,40-37-0,52.0%,-1.8,-1.2,63-55-2,53.4%,-1.5,-0.1,51-46-0,52.6%,-0.2,-0.3,70-57-0,55.1%,-6.2,-0.2,75-65-2,53.6%,-8.3,0.1,42-39-0,51.9%,4.7,-0.9,43-45-1,48.9%,4.0,-0.8,3-8-1,27.3%,-3.5,-1.8,38-26-0,59.4%,-1.0,0.5,10-21-0,32.3%,4.5,-3.3,26-19-0,57.8%,-5.5,0.0,36-33-1,52.2%,-1.0,0.4
LA Tech,155-138-2,52.9%,7.3,-0.1,109-88-0,55.3%,5.2,0.1,75-52-2,59.1%,8.2,1.2,44-45-0,49.4%,8.2,-0.4,107-91-2,54.0%,6.5,-0.1,67-67-0,50.0%,-0.2,-0.7,46-42-0,52.3%,-5.0,0.5,108-94-2,53.5%,8.7,-0.3,72-56-1,56.3%,14.8,0.9,15-9-0,62.5%,4.6,0.5,27-41-0,39.7%,3.6,-2.9,20-22-2,47.6%,15.9,-0.2,26-28-0,48.2%,3.7,-0.5,38-36-0,51.4%,9.3,0.1
Gonzaga,184-164-9,52.9%,18.1,1.6,111-106-7,51.2%,17.2,1.8,81-67-5,54.7%,19.8,2.4,19-15-1,55.9%,20.0,1.2,158-146-8,52.0%,17.4,1.4,48-46-3,51.1%,15.1,2.7,8-12-0,40.0%,-6.1,-2.6,176-152-9,53.7%,18.9,1.8,85-63-4,57.4%,25.9,2.1,16-10-1,61.5%,9.7,0.3,51-58-1,46.8%,16.6,1.2,39-32-0,54.9%,20.6,1.5,34-26-2,56.7%,18.3,0.8,36-29-2,55.4%,19.7,0.6
Buffalo,159-142-7,52.8%,4.0,0.7,93-88-3,51.4%,2.6,0.3,42-31-2,57.5%,5.2,1.1,61-47-2,56.5%,1.3,0.3,93-90-5,50.8%,5.6,1.0,74-55-3,57.4%,0.0,2.3,64-53-3,54.7%,-6.8,1.0,94-89-4,51.4%,8.3,0.5,56-68-2,45.2%,8.9,-0.8,12-7-1,63.2%,2.0,-1.0,8-9-0,47.1%,0.8,-0.2,44-29-2,60.3%,9.6,2.6,22-25-2,46.8%,-0.5,-0.8,97-95-4,50.5%,4.1,0.8
Seton Hall,170-152-5,52.8%,3.8,0.4,70-70-2,50.0%,3.4,-0.7,52-40-3,56.5%,5.3,1.1,53-61-2,46.5%,1.7,-1.0,110-88-3,55.6%,4.1,1.1,64-49-2,56.6%,-1.9,1.0,80-55-0,59.3%,-4.1,1.1,90-95-5,48.7%,9.0,0.1,75-76-2,49.7%,9.3,0.6,11-7-0,61.1%,1.4,-0.4,9-12-0,42.9%,-0.6,-3.8,44-40-2,52.4%,3.7,1.1,56-42-1,57.1%,4.5,1.5,98-93-2,51.3%,3.8,0.6
Providence,174-156-5,52.7%,3.5,0.7,74-70-3,51.4%,2.5,0.0,43-42-2,50.6%,4.1,0.9,53-60-2,46.9%,2.0,-0.6,117-91-2,56.3%,3.7,1.4,63-43-2,59.4%,-1.7,1.9,88-58-2,60.3%,-2.9,2.5,85-97-3,46.7%,8.6,-0.6,85-83-2,50.6%,8.6,0.4,9-10-1,47.4%,-6.6,-3.2,12-11-1,52.2%,9.4,4.5,45-40-1,52.9%,4.2,0.4,55-46-1,54.5%,4.5,1.9,110-93-1,54.2%,3.6,0.6
Iowa St,169-152-5,52.7%,5.0,0.8,92-90-3,50.6%,3.1,0.9,54-41-1,56.8%,11.4,1.1,64-63-2,50.4%,0.3,0.0,102-82-3,55.4%,7.0,1.5,48-56-2,46.2%,-5.7,-0.9,71-66-3,51.8%,-5.6,0.8,98-84-2,53.9%,12.0,1.0,81-70-2,53.6%,11.9,1.2,15-6-0,71.4%,8.6,6.9,14-18-2,43.8%,-0.2,0.2,44-33-1,57.1%,10.3,1.0,33-29-1,53.2%,3.9,0.4,86-87-2,49.7%,2.0,0.0
Presbyterian,102-92-6,52.6%,-3.4,-0.2,64-49-4,56.6%,-6.6,0.4,30-15-2,66.7%,-2.1,1.5,65-49-4,57.0%,-3.0,0.8,33-40-2,45.2%,-3.1,-1.6,55-53-2,50.9%,-10.9,-0.6,81-67-3,54.7%,-8.6,0.2,21-24-3,46.7%,4.5,-1.2,37-30-3,55.2%,4.9,0.3,9-9-1,50.0%,-2.8,1.6,12-14-0,46.2%,-2.8,0.4,23-16-2,59.0%,8.3,-0.2,15-27-0,35.7%,-11.1,-1.8,51-54-3,48.6%,-4.4,-1.4
VCU,173-157-6,52.4%,6.6,0.5,85-78-6,52.2%,5.0,0.2,36-54-2,40.0%,7.6,-1.8,45-48-2,48.4%,4.5,-0.1,125-101-4,55.3%,7.1,0.9,58-51-0,53.2%,1.7,0.1,39-47-1,45.4%,-4.8,-0.5,133-109-5,55.0%,10.2,0.8,82-81-4,50.3%,11.5,0.6,15-9-2,62.5%,3.0,3.5,8-2-0,80.0%,14.2,3.4,48-49-0,49.5%,9.1,0.5,40-30-0,57.1%,6.8,1.4,114-92-2,55.3%,6.2,1.1
Merrimack,76-69-3,52.4%,0.3,0.2,41-44-0,48.2%,0.1,-0.4,25-24-0,51.0%,0.3,-0.2,31-31-1,50.0%,-0.8,-1.0,41-36-2,53.3%,1.2,1.0,42-34-3,55.3%,-4.4,1.1,34-34-3,50.0%,-8.4,0.3,42-35-0,54.6%,5.5,0.1,32-30-0,51.6%,6.1,-0.8,6-8-0,42.9%,-1.9,-1.1,28-18-1,60.9%,2.7,2.6,10-13-1,43.5%,3.8,-1.4,25-12-2,67.6%,-1.9,2.4,17-19-2,47.2%,-1.6,-1.7
Purdue,175-159-11,52.4%,10.0,1.1,72-78-5,48.0%,9.9,1.0,63-43-3,59.4%,12.5,1.2,42-35-4,54.6%,9.0,1.3,126-122-7,50.8%,9.4,0.7,44-57-5,43.6%,1.3,-1.0,31-30-2,50.8%,-3.1,0.9,143-129-9,52.6%,12.4,1.1,85-66-5,56.3%,17.5,2.8,12-11-1,52.2%,5.3,1.7,15-8-0,65.2%,16.7,4.9,56-43-3,56.6%,10.4,0.9,47-38-3,55.3%,9.7,1.3,85-97-7,46.7%,8.2,0.4
Liberty,120-109-4,52.4%,7.8,0.1,63-64-4,49.6%,4.4,-0.1,37-39-2,48.7%,10.4,-0.4,35-30-0,53.9%,4.1,0.3,84-78-3,51.9%,8.6,0.0,34-41-1,45.3%,-0.1,-0.7,25-23-1,52.1%,-7.0,0.3,93-86-3,52.0%,10.9,-0.1,60-45-3,57.1%,15.6,0.7,18-6-0,75.0%,10.3,3.1,25-20-1,55.6%,6.2,-0.3,33-28-0,54.1%,15.8,0.2,24-17-0,58.5%,3.6,0.5,40-44-1,47.6%,6.0,-0.1
Wofford,155-141-3,52.4%,5.1,0.8,101-92-2,52.3%,3.0,0.9,48-35-1,57.8%,7.3,1.8,64-43-0,59.8%,5.5,2.3,91-93-3,49.5%,4.2,0.2,76-70-2,52.1%,-2.1,0.5,66-61-0,52.0%,-6.3,1.0,89-79-3,53.0%,8.6,0.8,59-55-1,51.8%,13.5,1.4,9-10-0,47.4%,-1.1,-2.0,27-24-0,52.9%,9.8,2.7,31-21-1,59.6%,13.7,1.4,23-28-0,45.1%,-0.2,0.1,71-72-2,49.7%,2.8,0.0
UC Davis,146-133-6,52.3%,1.6,0.6,76-77-4,49.7%,0.7,0.3,62-64-1,49.2%,0.8,0.3,65-48-2,57.5%,2.9,1.4,76-80-4,48.7%,0.9,0.0,81-57-1,58.7%,-2.0,2.6,79-64-0,55.2%,-4.6,2.1,66-69-6,48.9%,4.4,-1.0,52-53-3,49.5%,6.8,-0.7,9-11-2,45.0%,0.2,-0.1,41-29-0,58.6%,1.7,1.5,34-28-2,54.8%,5.9,0.3,36-28-0,56.3%,-1.5,1.5,34-29-3,54.0%,3.4,0.5
Jksnville St,147-134-7,52.3%,2.6,0.6,94-86-5,52.2%,0.3,0.7,53-53-2,50.0%,4.2,-0.3,61-67-2,47.7%,0.4,0.2,82-64-5,56.2%,3.8,1.1,81-63-6,56.3%,-3.0,1.2,80-60-5,57.1%,-5.8,2.1,65-73-2,47.1%,5.7,-1.0,49-59-0,45.4%,8.8,-0.7,9-3-1,75.0%,4.1,3.4,38-42-2,47.5%,0.8,-0.6,24-23-2,51.1%,11.1,-0.1,29-25-0,53.7%,-0.7,1.1,47-36-2,56.6%,2.0,2.6
UCF,160-146-3,52.3%,1.9,0.6,81-60-1,57.5%,3.2,2.2,51-37-2,58.0%,3.6,0.5,65-63-1,50.8%,-0.2,0.2,89-79-2,53.0%,3.1,0.9,57-58-0,49.6%,-5.1,-0.7,74-75-0,49.7%,-6.6,0.1,86-70-3,55.1%,9.2,1.2,82-73-3,52.9%,6.7,1.1,4-7-0,36.4%,-5.8,-1.3,11-11-0,50.0%,-1.9,-0.5,45-37-2,54.9%,2.2,-0.5,34-49-0,41.0%,-0.5,-0.8,94-91-1,50.8%,2.0,1.0
South Dakota,150-137-4,52.3%,2.2,0.0,67-72-2,48.2%,-1.8,-1.0,51-47-2,52.0%,1.4,0.4,61-61-1,50.0%,2.8,0.4,86-72-3,54.4%,1.5,-0.4,70-62-1,53.0%,-5.1,-0.3,74-74-2,50.0%,-7.5,-0.2,75-61-2,55.2%,6.6,0.4,62-47-2,56.9%,10.6,1.1,9-16-0,36.0%,-1.6,-2.8,38-24-1,61.3%,2.5,1.2,40-33-0,54.8%,9.5,0.3,43-32-2,57.3%,0.1,1.5,52-50-1,51.0%,3.4,-0.5
Kansas City,116-106-4,52.3%,0.5,0.5,67-66-3,50.4%,-3.5,0.0,49-41-3,54.4%,1.2,-0.1,59-62-2,48.8%,-0.4,0.4,56-42-2,57.1%,1.1,0.6,54-48-3,52.9%,-8.0,0.3,74-66-4,52.9%,-7.3,1.5,39-40-0,49.4%,3.9,-1.7,48-38-1,55.8%,10.5,1.4,12-14-0,46.2%,-1.1,-0.1,26-26-0,50.0%,0.9,0.4,19-14-0,57.6%,15.3,-0.1,30-26-1,53.6%,-4.7,1.9,29-25-1,53.7%,-1.2,1.7
W Kentucky,163-149-3,52.2%,3.5,-0.1,105-107-2,49.5%,1.4,-0.9,66-60-2,52.4%,3.9,0.2,68-48-1,58.6%,3.9,1.1,94-94-2,50.0%,3.1,-0.6,67-61-0,52.3%,-2.4,-0.6,67-48-1,58.3%,-4.7,1.6,96-100-2,49.0%,6.2,-1.1,67-65-3,50.8%,9.2,-0.3,17-14-0,54.8%,3.4,2.6,33-36-0,47.8%,2.7,-1.8,25-21-0,54.4%,10.5,1.9,33-21-1,61.1%,3.6,1.4,47-39-1,54.7%,3.6,-0.2
Clemson,163-149-6,52.2%,4.7,0.8,65-75-5,46.4%,5.0,-0.1,51-40-0,56.0%,7.1,0.9,57-60-2,48.7%,3.1,-0.2,101-85-4,54.3%,5.0,1.4,44-58-2,43.1%,-3.6,-1.0,61-54-4,53.0%,-4.0,0.9,100-93-2,51.8%,9.2,0.7,86-68-3,55.8%,10.2,1.5,7-5-1,58.3%,1.7,1.2,10-14-0,41.7%,4.1,-0.6,54-43-0,55.7%,4.3,1.6,44-31-1,58.7%,4.9,1.4,95-90-5,51.4%,3.9,0.8
N Carolina,187-171-11,52.2%,8.7,0.6,91-80-8,53.2%,8.3,0.5,60-56-2,51.7%,10.3,0.7,52-41-5,55.9%,8.5,1.4,130-124-6,51.2%,8.5,0.4,53-56-3,48.6%,3.1,0.1,26-34-2,43.3%,-4.4,0.3,160-136-9,54.1%,11.4,0.7,79-70-4,53.0%,13.7,0.3,16-17-1,48.5%,2.8,0.0,26-22-4,54.2%,8.2,0.3,57-44-2,56.4%,11.1,1.9,39-47-1,45.4%,6.8,-0.7,85-76-4,52.8%,8.9,0.8
BYU,166-152-9,52.2%,8.4,0.9,104-98-7,51.5%,6.7,0.9,68-53-6,56.2%,10.2,1.6,56-39-3,59.0%,8.4,2.3,105-109-6,49.1%,7.8,0.4,54-51-2,51.4%,2.6,1.1,33-40-4,45.2%,-5.9,0.7,132-112-5,54.1%,11.7,1.0,83-67-6,55.3%,13.8,1.1,10-9-0,52.6%,5.2,1.7,39-45-1,46.4%,6.7,0.7,26-20-2,56.5%,14.9,2.8,36-34-0,51.4%,8.0,-0.3,49-45-2,52.1%,8.2,0.0
USC,179-164-0,52.2%,4.2,0.0,106-87-0,54.9%,4.3,1.0,66-51-0,56.4%,5.6,0.8,64-55-0,53.8%,2.6,0.6,107-106-0,50.2%,4.3,-0.4,60-49-0,55.1%,-2.0,-0.3,60-61-0,49.6%,-6.0,-0.4,119-102-0,53.9%,9.9,0.3,86-85-0,50.3%,9.4,0.1,7-13-0,35.0%,-4.0,-1.3,40-27-0,59.7%,4.7,1.2,42-38-0,52.5%,4.2,-1.5,31-39-0,44.3%,4.0,-1.1,66-73-0,47.5%,4.0,-1.1
Arkansas St,148-136-6,52.1%,-0.5,-0.1,92-94-5,49.5%,-3.2,-0.5,49-63-3,43.8%,-0.2,-1.0,77-62-4,55.4%,0.1,0.2,70-68-1,50.7%,-1.0,0.0,68-72-4,48.6%,-7.0,-0.5,96-82-4,53.9%,-6.6,0.7,51-52-2,49.5%,4.0,-1.4,69-54-2,56.1%,5.9,0.3,11-4-0,73.3%,1.8,4.6,45-36-2,55.6%,-0.7,0.1,22-24-0,47.8%,8.5,-0.9,34-18-1,65.4%,-2.2,1.9,43-33-1,56.6%,-1.3,0.1
S Carolina,162-149-4,52.1%,1.8,0.0,92-81-1,53.2%,0.9,0.4,33-30-2,52.4%,6.6,-0.7,66-62-0,51.6%,1.3,1.1,92-81-4,53.2%,1.6,-0.5,59-51-1,53.6%,-4.5,0.5,78-74-2,51.3%,-6.5,0.4,82-75-2,52.2%,7.8,-0.5,78-75-0,51.0%,6.8,-0.1,5-5-1,50.0%,1.4,0.5,12-4-0,75.0%,12.9,6.1,31-36-2,46.3%,3.6,-1.6,39-32-1,54.9%,2.3,0.7,112-110-1,50.5%,-0.5,-0.2
Maryland ES,88-81-4,52.1%,-6.7,-0.8,39-44-3,47.0%,-7.7,-0.7,38-32-3,54.3%,-4.6,-0.6,57-50-2,53.3%,-7.9,-0.5,29-27-2,51.8%,-3.5,-1.4,56-53-2,51.4%,-14.4,-0.7,72-71-3,50.4%,-15.4,-1.1,16-10-1,61.5%,6.1,1.1,23-20-2,53.5%,6.3,-0.3,3-3-0,50.0%,-22.7,-6.2,19-32-0,37.3%,-10.6,-2.9,21-11-1,65.6%,3.7,0.3,28-26-0,51.9%,-15.5,-1.5,28-14-1,66.7%,-3.9,2.2
E Tenn St,154-142-6,52.0%,5.6,0.5,96-93-3,50.8%,3.0,-0.2,40-43-3,48.2%,6.8,0.1,54-45-3,54.6%,5.8,0.4,97-94-3,50.8%,5.2,0.6,71-61-3,53.8%,-0.4,1.3,62-50-2,55.4%,-4.8,1.7,90-90-4,50.0%,8.2,-0.2,58-68-1,46.0%,11.2,-0.9,16-6-1,72.7%,4.4,3.5,28-27-0,50.9%,7.9,0.3,25-27-3,48.1%,12.0,0.4,33-22-0,60.0%,5.6,3.2,70-66-2,51.5%,4.0,0.4
Duke,182-168-8,52.0%,12.1,0.3,88-83-4,51.5%,12.2,0.4,51-39-1,56.7%,15.0,2.1,40-33-2,54.8%,12.7,1.7,133-133-6,50.0%,11.2,-0.5,48-52-3,48.0%,4.8,-0.2,18-16-2,52.9%,-0.4,3.2,162-150-6,51.9%,13.5,0.0,86-77-4,52.8%,18.7,0.4,13-10-0,56.5%,9.7,-1.0,25-25-1,50.0%,6.9,-2.3,50-46-1,52.1%,13.0,0.9,44-39-3,53.0%,10.8,-0.7,93-94-6,49.7%,12.4,0.3
Indiana St,156-144-9,52.0%,1.9,0.3,85-81-7,51.2%,0.5,-0.1,33-31-0,51.6%,0.9,-1.5,61-69-4,46.9%,0.0,-0.6,89-72-5,55.3%,3.2,0.9,61-63-3,49.2%,-3.4,-0.4,68-69-5,49.6%,-6.5,0.0,86-72-4,54.4%,7.7,0.7,74-53-5,58.3%,7.8,1.7,11-12-1,47.8%,-2.3,-0.9,2-11-2,15.4%,0.6,-3.1,34-38-1,47.2%,4.6,0.6,37-25-1,59.7%,1.7,1.0,110-90-6,55.0%,2.8,1.2
Vermont,118-109-6,52.0%,9.0,0.4,68-69-5,49.6%,8.7,0.2,36-27-2,57.1%,7.4,1.1,22-26-1,45.8%,8.5,0.1,91-80-5,53.2%,9.4,0.3,53-48-3,52.5%,3.8,-0.1,22-27-1,44.9%,-7.9,-1.1,96-82-5,53.9%,11.7,0.8,54-44-3,55.1%,15.5,1.5,6-12-1,33.3%,4.8,-2.2,11-19-1,36.7%,6.1,-1.9,25-16-0,61.0%,14.4,1.8,25-24-1,51.0%,4.4,-0.4,65-51-2,56.0%,10.8,0.9
Marquette,171-158-4,52.0%,4.8,0.4,80-62-2,56.3%,6.8,2.1,44-37-0,54.3%,8.6,0.6,55-59-1,48.3%,3.2,-0.2,111-94-3,54.2%,4.8,0.6,60-47-2,56.1%,-1.6,1.0,62-58-3,51.7%,-5.4,0.3,107-97-1,52.5%,10.8,0.5,88-86-0,50.6%,10.2,0.4,9-7-1,56.3%,-2.2,1.7,6-11-0,35.3%,6.8,-1.6,51-53-1,49.0%,3.7,-0.8,40-43-1,48.2%,2.7,-1.0,112-103-3,52.1%,3.8,0.4
SC Upstate,106-98-6,52.0%,-2.6,0.1,61-60-4,50.4%,-5.9,-0.1,24-31-2,43.6%,-4.6,-1.1,57-62-3,47.9%,-2.4,-0.2,47-34-2,58.0%,-1.9,0.6,61-54-5,53.0%,-9.7,0.7,90-76-2,54.2%,-9.2,0.6,15-22-4,40.5%,2.1,-2.4,39-39-1,50.0%,5.4,-0.2,6-8-0,42.9%,-7.0,-5.2,17-10-0,63.0%,-1.8,1.2,21-23-1,47.7%,6.4,0.2,24-15-1,61.5%,-6.4,0.7,59-49-4,54.6%,-1.3,1.2
UCSD,55-51-2,51.9%,0.9,0.3,31-27-0,53.5%,-0.8,0.7,26-23-1,53.1%,-0.1,-0.1,28-24-1,53.9%,0.6,0.7,24-25-1,49.0%,1.5,-0.1,26-27-0,49.1%,-5.3,0.4,32-31-2,50.8%,-5.5,1.5,23-18-0,56.1%,4.9,-0.8,26-19-2,57.8%,7.0,0.2,5-5-0,50.0%,0.1,1.2,14-14-0,50.0%,-0.1,-0.3,8-9-1,47.1%,9.7,-1.2,16-15-1,51.6%,-3.4,0.5,10-8-1,55.6%,6.5,3.2
Abl Christian,98-91-3,51.9%,4.0,0.5,49-56-3,46.7%,-0.3,-0.5,37-26-0,58.7%,4.4,0.8,31-34-2,47.7%,1.9,-0.4,65-55-1,54.2%,4.3,0.9,40-48-1,45.5%,-5.9,-0.9,37-42-1,46.8%,-7.8,-0.4,60-48-2,55.6%,9.0,1.2,39-31-2,55.7%,13.8,1.8,8-9-0,47.1%,-2.6,-1.8,12-13-2,48.0%,0.0,-0.9,24-19-0,55.8%,13.9,1.4,25-16-0,61.0%,-1.3,2.3,41-43-1,48.8%,5.9,1.3
Temple,157-146-9,51.8%,0.7,0.0,67-60-5,52.8%,0.3,0.4,41-35-5,54.0%,1.1,-0.3,67-59-5,53.2%,0.8,0.1,86-81-3,51.5%,0.2,0.1,63-49-5,56.3%,-3.1,0.1,81-59-5,57.9%,-5.5,1.3,73-86-4,45.9%,5.7,-1.2,67-69-4,49.3%,4.4,-0.2,10-7-0,58.8%,-1.5,2.4,8-5-0,61.5%,3.2,2.3,46-45-2,50.6%,1.0,-0.6,44-41-2,51.8%,0.8,0.0,98-99-4,49.8%,0.5,-0.2
Utah Tech,57-53-3,51.8%,-2.9,-0.1,30-31-3,49.2%,-8.3,-0.7,24-29-1,45.3%,-6.9,-1.9,34-32-2,51.5%,-3.9,0.6,20-19-1,51.3%,0.0,-1.3,26-31-3,45.6%,-10.7,-1.1,41-46-2,47.1%,-10.2,-0.9,16-5-1,76.2%,8.2,3.8,27-20-0,57.5%,5.0,0.7,8-3-0,72.7%,0.3,2.8,10-17-1,37.0%,-6.5,-1.8,10-12-0,45.5%,8.0,-1.1,17-10-0,63.0%,-3.4,2.3,15-4-1,79.0%,8.7,5.8
Utah St,161-150-5,51.8%,6.9,1.3,67-84-2,44.4%,3.8,-0.3,38-41-0,48.1%,9.4,1.3,45-59-0,43.3%,3.1,-1.0,110-87-5,55.8%,8.4,2.3,47-67-3,41.2%,-0.5,-0.6,44-61-2,41.9%,-5.1,0.2,117-86-3,57.6%,11.2,2.0,81-55-2,59.6%,13.8,2.5,14-12-0,53.9%,2.6,0.9,11-11-0,50.0%,8.0,0.7,41-37-2,52.6%,11.0,1.3,53-29-1,64.6%,8.0,4.2,98-86-5,53.3%,6.3,1.4
Michigan,177-165-2,51.8%,6.1,0.7,83-65-1,56.1%,6.4,2.2,44-49-0,47.3%,6.5,0.4,60-57-0,51.3%,4.7,0.5,113-105-2,51.8%,6.0,0.7,48-58-0,45.3%,-2.5,-0.3,50-55-1,47.6%,-4.4,1.3,125-108-1,53.7%,10.4,0.4,83-77-2,51.9%,11.1,0.1,18-6-0,75.0%,8.1,6.7,10-13-0,43.5%,5.5,0.0,40-49-1,44.9%,4.5,-0.7,54-51-0,51.4%,6.9,-0.1,105-97-2,52.0%,5.7,0.3
Grd Canyon,119-111-3,51.7%,6.8,0.7,66-69-3,48.9%,5.2,0.1,57-43-2,57.0%,6.2,0.9,33-36-1,47.8%,5.2,-0.9,81-72-2,52.9%,7.8,1.3,36-40-0,47.4%,-1.0,-0.5,36-36-0,50.0%,-6.0,-0.3,81-74-3,52.3%,11.2,1.0,56-55-2,50.5%,12.6,1.1,12-7-1,63.2%,7.3,2.4,23-28-0,45.1%,6.9,0.0,33-21-0,61.1%,11.7,2.0,20-21-0,48.8%,4.8,0.7,27-33-0,45.0%,7.6,0.3
