Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
Merrimack,74-67-2,52.5%,0.7,0.2,41-43-0,48.8%,0.1,-0.4,25-24-0,51.0%,0.3,-0.2,29-29-0,50.0%,0.0,-1.0,41-36-2,53.3%,1.2,1.0,40-33-2,54.8%,-4.0,1.2,32-32-2,50.0%,-8.2,0.4,42-35-0,54.6%,5.5,0.1,32-30-0,51.6%,6.1,-0.8,6-8-0,42.9%,-1.9,-1.1,27-16-1,62.8%,3.7,3.0,10-13-0,43.5%,4.2,-1.5,23-11-2,67.7%,-0.8,2.7,16-19-1,45.7%,-1.3,-2.1
Miami,403-365-19,52.5%,4.2,0.4,179-153-10,53.9%,3.8,1.0,121-93-3,56.5%,7.3,1.0,146-151-7,49.2%,1.2,-0.1,250-208-11,54.6%,5.1,0.7,163-123-10,57.0%,-1.6,1.5,194-141-8,57.9%,-4.3,1.8,201-219-11,47.9%,7.6,-0.7,170-176-9,49.1%,8.8,-0.3,20-24-0,45.5%,-1.0,-0.8,36-33-0,52.2%,3.9,1.1,120-111-4,52.0%,4.7,0.0,104-101-5,50.7%,4.2,-0.1,226-215-16,51.3%,3.1,0.2
Queens,32-29-3,52.5%,0.4,-0.3,21-17-1,55.3%,-0.2,0.5,11-10-1,52.4%,-0.8,0.2,16-13-3,55.2%,-0.9,-0.1,15-15-0,50.0%,1.0,-0.5,14-21-2,40.0%,-8.9,-2.0,17-21-1,44.7%,-9.0,-1.3,15-8-2,65.2%,5.2,1.2,14-8-1,63.6%,11.4,1.3,1-3-0,25.0%,-16.8,-3.9,7-9-1,43.8%,3.1,-0.5,6-2-2,75.0%,15.2,+1.5,5-10-0,33.3%,-10.7,-3.6,13-7-1,65.0%,2.8,-0.1
Xavier,440-399-25,52.4%,7.1,0.6,205-187-11,52.3%,6.8,0.6,121-105-12,53.5%,8.3,0.7,114-119-11,48.9%,6.0,0.0,318-270-14,54.1%,6.9,0.8,148-148-9,50.0%,1.1,0.1,123-102-9,54.7%,-2.8,1.7,312-291-16,51.7%,9.9,0.3,210-187-10,52.9%,12.9,1.2,23-30-0,43.4%,0.1,-1.3,31-30-4,50.8%,6.3,0.4,111-110-6,50.2%,8.1,+0.6,124-102-8,54.9%,6.8,0.8,265-234-9,53.1%,7.4,0.9
St Peters,328-298-14,52.4%,-2.5,0.5,144-137-6,51.3%,-1.7,1.0,116-94-3,55.2%,-2.7,0.7,163-161-9,50.3%,-3.3,0.1,155-129-5,54.6%,-1.0,1.1,182-133-7,57.8%,-5.6,1.4,206-178-11,53.7%,-7.0,0.9,117-114-3,50.7%,5.1,0.0,114-139-6,45.1%,1.0,-0.8,16-14-2,53.3%,-0.8,0.0,86-72-3,54.4%,-2.0,1.2,99-90-3,52.4%,-2.3,+0.3,85-71-5,54.5%,-3.9,-0.1,110-118-6,48.3%,-2.8,-0.1
Weber St,340-309-11,52.4%,4.4,0.3,221-188-7,54.0%,2.4,0.4,152-142-4,51.7%,5.3,0.2,118-109-3,52.0%,4.9,0.4,215-193-8,52.7%,3.7,0.3,159-146-3,52.1%,-2.9,0.0,136-124-1,52.3%,-6.8,0.1,199-183-10,52.1%,7.8,0.4,142-121-7,54.0%,12.3,0.6,28-30-0,48.3%,0.6,-0.5,85-76-6,52.8%,4.4,0.2,64-89-1,41.8%,9.0,-1.4,55-32-3,63.2%,3.0,2.8,75-61-1,55.2%,4.3,1.0
Temple,441-401-19,52.4%,3.1,0.3,209-189-10,52.5%,3.0,0.3,111-101-8,52.4%,2.6,-0.3,161-149-9,51.9%,2.4,0.3,268-237-9,53.1%,3.4,0.4,187-153-8,55.0%,0.1,0.7,166-142-8,53.9%,-5.3,1.0,270-255-11,51.4%,7.8,-0.2,186-188-8,49.7%,6.6,-0.3,24-20-1,54.6%,0.2,0.4,42-38-3,52.5%,3.2,1.3,107-101-6,51.4%,3.1,-0.1,125-111-3,53.0%,3.3,0.5,264-242-7,52.2%,3.6,0.3
Miss State,403-367-26,52.3%,4.0,0.5,223-207-14,51.9%,2.2,0.4,90-87-5,50.9%,7.7,0.5,175-133-8,56.8%,1.2,0.9,220-223-17,49.7%,5.2,0.3,135-136-10,49.8%,-4.0,-0.1,179-155-11,53.6%,-6.0,0.6,222-204-15,52.1%,9.2,0.6,196-162-12,54.8%,9.9,0.9,20-24-2,45.5%,-1.8,-0.9,27-19-4,58.7%,12.5,2.9,87-82-5,51.5%,6.8,+0.7,93-78-7,54.4%,5.4,0.7,266-237-15,52.9%,2.1,0.4
SC Upstate,124-113-8,52.3%,-2.8,0.3,68-71-4,48.9%,-4.9,-0.7,30-35-3,46.2%,-3.9,-0.3,69-72-4,48.9%,-2.8,0.1,53-39-3,57.6%,-1.4,0.6,70-58-6,54.7%,-9.3,0.8,103-85-3,54.8%,-9.2,0.9,19-28-5,40.4%,2.5,-2.6,43-45-2,48.9%,5.0,-0.2,8-12-0,40.0%,-7.0,-3.7,21-14-0,60.0%,-1.6,-0.6,26-27-1,49.1%,3.1,+0.9,30-15-3,66.7%,-5.5,2.4,65-52-5,55.6%,-2.0,1.5
Princeton,329-300-9,52.3%,4.6,0.3,218-194-8,52.9%,4.1,0.2,147-113-4,56.5%,6.0,1.1,110-101-4,52.1%,1.6,-0.5,210-188-5,52.8%,6.6,1.0,176-133-6,57.0%,0.7,0.9,120-96-5,55.6%,-6.0,1.2,205-203-4,50.3%,7.9,-0.2,121-134-2,47.5%,10.1,-0.3,86-86-3,50.0%,5.3,-0.5,9-13-0,40.9%,3.4,-0.5,51-52-1,49.5%,6.8,+0.1,60-54-0,52.6%,3.7,0.9,87-88-2,49.7%,2.2,0.1
Wisconsin,447-408-22,52.3%,7.0,0.7,196-165-11,54.3%,6.8,0.8,136-103-7,56.9%,8.8,1.3,124-123-9,50.2%,5.4,0.4,310-277-13,52.8%,7.1,0.7,155-146-7,51.5%,0.1,0.4,133-113-12,54.1%,-3.1,1.7,312-292-10,51.7%,10.1,0.3,211-188-10,52.9%,13.1,1.0,28-22-1,56.0%,4.8,1.4,31-28-1,52.5%,6.7,-0.1,120-110-5,52.2%,7.3,+0.4,131-133-6,49.6%,7.1,0.8,252-255-13,49.7%,6.4,0.4
Grd Canyon,126-115-3,52.3%,6.0,0.8,69-71-3,49.3%,4.5,0.1,62-45-2,57.9%,5.8,1.0,35-37-1,48.6%,4.8,-0.7,85-75-2,53.1%,7.2,1.3,41-44-0,48.2%,-2.0,-0.4,43-41-0,51.2%,-6.3,-0.1,81-73-3,52.6%,11.2,1.2,57-53-2,51.8%,12.3,1.3,14-9-1,60.9%,5.2,1.9,24-28-0,46.2%,6.2,0.4,35-20-0,63.6%,12.0,+2.5,22-24-0,47.8%,2.4,0.7,26-33-0,44.1%,7.5,0.2
Connecticut,441-403-11,52.3%,8.7,0.5,206-182-7,53.1%,7.8,1.0,130-114-3,53.3%,11.6,0.6,109-129-2,45.8%,5.2,-0.6,320-265-9,54.7%,9.6,1.0,137-142-1,49.1%,1.2,-0.1,104-93-3,52.8%,-4.4,1.0,334-306-8,52.2%,10.7,0.3,196-179-7,52.3%,14.8,0.3,36-26-1,58.1%,3.8,1.8,57-51-2,52.8%,7.1,1.3,124-110-3,53.0%,9.4,-0.3,111-111-1,50.0%,9.6,0.3,218-212-5,50.7%,8.0,0.0
Texas A&M,383-350-11,52.3%,2.8,-0.1,225-187-6,54.6%,1.1,0.1,83-92-2,47.4%,5.6,-1.4,171-149-7,53.4%,-1.8,-1.0,200-197-4,50.4%,5.0,0.3,137-123-7,52.7%,-5.7,0.0,186-178-5,51.1%,-7.6,0.0,194-169-6,53.4%,8.5,-0.2,177-166-4,51.6%,9.1,-0.2,23-18-0,56.1%,0.3,1.1,29-29-0,50.0%,4.6,1.0,88-91-3,49.2%,5.7,-0.6,70-72-2,49.3%,3.1,-0.2,248-211-9,54.0%,1.5,0.1
Stanford,432-395-20,52.2%,5.2,0.3,278-242-13,53.5%,4.6,0.5,166-140-6,54.3%,7.6,0.9,148-145-7,50.5%,2.4,0.0,271-240-12,53.0%,6.3,0.5,153-147-6,51.0%,-0.7,0.2,141-145-8,49.3%,-6.2,0.0,286-243-12,54.1%,10.1,0.5,213-180-8,54.2%,11.0,0.9,24-25-3,49.0%,1.6,-1.6,107-103-5,51.0%,3.7,-0.3,67-66-3,50.4%,7.6,-0.7,87-87-4,50.0%,5.2,0.5,135-127-6,51.5%,4.3,0.5
N Carolina,474-434-18,52.2%,9.3,0.5,213-192-11,52.6%,8.2,0.5,137-132-4,50.9%,11.0,0.3,128-95-8,57.4%,8.4,1.5,336-326-10,50.8%,9.4,0.3,143-151-5,48.6%,3.0,0.0,76-97-4,43.9%,-5.8,0.0,396-332-14,54.4%,12.3,0.7,213-181-6,54.1%,14.5,0.5,31-40-2,43.7%,4.1,-0.8,64-52-6,55.2%,10.0,0.5,123-114-5,51.9%,9.5,+0.4,138-128-2,51.9%,11.0,0.7,242-210-6,53.5%,8.9,0.8
Baylor,380-348-15,52.2%,5.4,0.6,206-191-6,51.9%,2.7,0.6,95-87-2,52.2%,10.8,0.6,145-133-9,52.2%,0.2,0.2,229-210-6,52.2%,7.5,0.9,142-127-4,52.8%,-4.8,0.0,163-149-8,52.2%,-7.1,0.7,215-198-7,52.1%,10.3,0.6,165-162-9,50.5%,12.0,0.8,21-18-0,53.9%,2.1,0.8,45-34-3,57.0%,8.7,2.0,79-91-4,46.5%,9.3,-0.5,95-66-5,59.0%,7.2,1.9,219-209-10,51.2%,2.5,0.4
Penn St,396-363-21,52.2%,-0.2,0.4,160-151-12,51.5%,-1.2,0.2,94-89-6,51.4%,2.1,0.0,194-190-10,50.5%,-2.3,0.3,192-167-11,53.5%,1.0,0.6,149-149-4,50.0%,-8.0,0.1,246-222-10,52.6%,-7.5,0.7,147-137-11,51.8%,7.6,0.1,183-167-11,52.3%,5.2,0.6,22-16-3,57.9%,-2.1,0.8,30-17-1,63.8%,7.6,3.0,113-110-6,50.7%,1.2,+0.4,123-102-3,54.7%,-0.3,0.9,250-241-11,50.9%,-1.9,0.3
Saint Louis,410-376-10,52.2%,1.9,0.1,198-195-5,50.4%,1.2,-0.7,91-86-5,51.4%,4.0,-0.4,163-156-6,51.1%,0.6,-0.1,240-207-3,53.7%,2.3,0.3,146-151-2,49.2%,-5.6,-0.7,202-180-2,52.9%,-6.6,0.6,204-190-8,51.8%,7.6,-0.3,212-174-5,54.9%,7.3,0.6,21-24-1,46.7%,-0.7,0.2,18-20-0,47.4%,3.0,-1.0,105-94-5,52.8%,2.4,+0.1,107-87-0,55.2%,2.8,1.6,280-246-4,53.2%,1.3,0.3
Belmont,217-199-6,52.2%,5.7,0.6,128-113-4,53.1%,6.9,0.9,76-77-1,49.7%,4.2,0.5,52-48-1,52.0%,3.2,1.6,157-142-5,52.5%,7.1,0.3,100-92-3,52.1%,0.4,0.4,51-48-2,51.5%,-6.4,0.6,164-148-4,52.6%,10.9,0.7,87-66-3,56.9%,12.1,1.5,19-16-0,54.3%,3.9,1.3,51-45-4,53.1%,6.4,0.1,47-52-1,47.5%,5.0,+0.1,42-34-1,55.3%,3.5,0.1,71-61-1,53.8%,6.8,0.9
Wofford,338-310-9,52.2%,2.3,0.3,209-187-6,52.8%,0.4,0.6,112-101-3,52.6%,0.7,0.2,145-121-3,54.5%,2.2,0.2,184-179-6,50.7%,2.7,0.4,184-158-7,53.8%,-5.3,0.8,175-155-3,53.0%,-7.9,0.8,159-153-6,51.0%,7.1,-0.3,121-125-1,49.2%,11.1,0.0,17-18-0,48.6%,0.5,-0.6,83-72-2,53.6%,4.7,1.3,75-56-3,57.3%,9.8,+0.8,54-67-0,44.6%,-3.6,-0.9,126-119-4,51.4%,2.3,-0.1
Maryland BC,123-113-3,52.1%,-2.3,1.1,70-61-3,53.4%,-2.0,1.2,35-35-0,50.0%,-1.5,1.8,51-46-2,52.6%,-3.6,1.0,69-63-1,52.3%,-0.9,1.2,64-59-2,52.0%,-6.6,1.1,68-64-2,51.5%,-7.4,1.4,53-48-1,52.5%,6.3,0.6,51-46-0,52.6%,2.5,1.0,7-3-1,70.0%,-0.5,0.9,17-14-1,54.8%,-1.7,2.6,29-30-0,49.2%,-1.0,+1.4,24-22-0,52.2%,-4.7,0.2,64-61-1,51.2%,-3.0,0.3
Utah,405-372-23,52.1%,5.1,0.4,243-203-14,54.5%,3.4,0.7,155-142-7,52.2%,6.5,0.4,147-145-10,50.3%,2.0,-0.3,249-222-13,52.9%,6.1,0.6,143-150-9,48.8%,-2.5,-0.5,146-156-14,48.3%,-7.1,-0.5,252-215-9,54.0%,10.8,0.9,209-156-11,57.3%,12.4,2.0,20-23-2,46.5%,0.6,-2.0,69-67-4,50.7%,3.3,-0.7,86-94-5,47.8%,8.9,+0.2,76-75-4,50.3%,5.0,-0.4,161-140-10,53.5%,5.2,1.2
Maryland ES,99-91-4,52.1%,-8.9,-0.6,47-52-3,47.5%,-8.7,-0.6,40-34-3,54.1%,-9.0,-0.6,65-57-2,53.3%,-9.3,-0.2,32-29-2,52.5%,-6.4,-1.5,60-55-2,52.2%,-14.9,-0.3,83-81-3,50.6%,-14.7,-0.9,16-10-1,61.5%,6.1,1.1,23-20-2,53.5%,0.2,-0.3,5-10-0,33.3%,-17.3,-6.2,22-32-0,40.7%,-8.7,-1.8,21-11-1,65.6%,-6.1,+0.3,31-28-0,52.5%,-11.8,-1.2,32-15-1,68.1%,-7.8,2.4
UCF,275-253-8,52.1%,2.6,0.2,148-127-5,53.8%,2.9,0.8,78-59-2,56.9%,4.0,0.4,114-106-6,51.8%,1.5,0.2,151-143-2,51.4%,3.0,0.1,104-108-1,49.1%,-3.8,-0.6,131-133-2,49.6%,-7.2,-0.1,143-119-6,54.6%,7.8,0.6,131-118-7,52.6%,7.8,0.5,12-18-0,40.0%,-2.0,-2.2,15-16-0,48.4%,2.4,-0.6,73-59-2,55.3%,2.8,-0.1,54-67-1,44.6%,1.6,-0.7,170-160-6,51.5%,2.4,0.5
Jksnville St,278-256-15,52.1%,-0.3,0.1,186-154-10,54.7%,-1.8,0.5,105-94-5,52.8%,0.9,0.2,138-147-8,48.4%,-2.3,-0.4,133-103-7,56.4%,1.7,0.9,160-114-10,58.4%,-5.5,1.1,174-133-10,56.7%,-7.1,1.3,99-116-5,46.1%,5.0,-1.2,95-118-4,44.6%,5.4,-1.2,14-8-1,63.6%,2.1,0.8,82-93-6,46.9%,-2.2,-0.9,51-48-3,51.5%,4.7,+0.4,41-54-2,43.2%,-2.9,-1.4,77-61-3,55.8%,-0.2,1.3
Butler,426-393-21,52.0%,5.7,0.7,230-189-14,54.9%,6.9,1.4,134-126-7,51.5%,6.4,0.5,129-127-5,50.4%,3.5,-0.2,286-258-16,52.6%,6.1,0.9,145-162-10,47.2%,-0.1,-0.3,142-128-7,52.6%,-5.3,0.3,276-261-14,51.4%,9.9,0.8,196-178-10,52.4%,11.6,1.0,22-20-0,52.4%,2.4,0.3,84-66-5,56.0%,8.1,1.7,90-100-3,47.4%,5.3,0.0,106-104-4,50.5%,3.8,-0.3,186-181-9,50.7%,4.6,0.4
Wichita St,398-368-20,52.0%,6.0,0.5,201-176-9,53.3%,5.1,0.1,96-94-4,50.5%,7.9,0.6,127-129-6,49.6%,2.6,-0.1,264-234-14,53.0%,7.2,0.8,162-129-8,55.7%,0.4,0.8,123-119-9,50.8%,-5.4,0.4,267-240-11,52.7%,9.8,0.6,175-171-11,50.6%,10.9,0.3,18-30-0,37.5%,0.6,-2.3,37-30-2,55.2%,5.0,1.7,97-100-6,49.2%,7.5,+0.7,100-92-5,52.1%,5.8,1.0,247-214-14,53.6%,5.8,0.6
Stony Brook,135-125-7,51.9%,0.1,-0.1,84-66-4,56.0%,-0.5,0.8,42-40-1,51.2%,-0.2,0.2,59-43-3,57.8%,-0.8,1.3,74-76-4,49.3%,1.8,-0.7,76-62-2,55.1%,-4.6,0.1,67-62-1,51.9%,-7.8,0.7,64-60-6,51.6%,5.9,-0.9,46-48-5,48.9%,5.6,-0.6,13-10-0,56.5%,-1.4,3.7,19-20-0,48.7%,0.9,-0.5,23-33-0,41.1%,2.6,-2.4,28-26-3,51.9%,-1.5,0.0,61-55-6,52.6%,0.4,-0.8
VCU,419-388-20,51.9%,6.0,0.7,238-203-15,54.0%,5.6,0.8,84-120-8,41.2%,6.2,-1.3,120-116-5,50.9%,5.0,0.6,293-259-13,53.1%,6.2,0.8,155-144-5,51.8%,1.3,0.4,121-118-5,50.6%,-4.1,0.8,294-267-15,52.4%,9.6,0.7,191-194-11,49.6%,10.3,0.3,32-26-3,55.2%,2.8,2.3,52-33-2,61.2%,6.8,1.9,82-114-4,41.8%,6.7,-0.6,99-71-1,58.2%,6.0,2.0,251-209-7,54.6%,6.2,1.2
South Dakota,189-175-5,51.9%,1.3,0.1,97-97-3,50.0%,-2.5,-0.3,66-65-3,50.4%,-0.2,-0.4,87-84-2,50.9%,1.4,0.8,98-85-3,53.6%,1.8,-0.5,88-84-2,51.2%,-6.5,-0.3,108-99-3,52.2%,-7.6,0.3,80-74-2,52.0%,6.0,0.0,81-60-2,57.5%,10.0,1.3,11-18-0,37.9%,1.7,-2.0,52-32-1,61.9%,2.6,2.0,41-44-0,48.2%,8.0,-1.0,51-34-2,60.0%,0.2,1.9,60-60-1,50.0%,2.6,-0.3
Hofstra,339-314-20,51.9%,2.9,0.5,213-213-9,50.0%,2.4,0.1,105-98-6,51.7%,2.8,0.3,130-127-10,50.6%,1.5,0.3,202-181-9,52.7%,3.9,0.7,171-131-11,56.6%,-0.6,1.5,155-133-16,53.8%,-6.0,1.1,180-181-4,49.9%,6.6,-0.1,124-138-5,47.3%,7.6,-0.5,26-26-2,50.0%,0.3,0.6,64-62-4,50.8%,4.2,-0.2,69-59-9,53.9%,4.8,+1.0,57-42-2,57.6%,2.2,1.7,144-128-8,52.9%,3.0,1.0
Utah Tech,55-51-3,51.9%,-3.1,-0.2,28-31-3,47.5%,-8.8,-1.1,24-28-1,46.2%,-6.5,-1.9,32-30-2,51.6%,-3.7,0.5,20-19-1,51.3%,0.0,-1.3,25-30-3,45.5%,-11.0,-1.1,40-44-2,47.6%,-10.0,-0.9,15-5-1,75.0%,8.0,3.4,27-20-0,57.5%,5.0,0.7,6-3-0,66.7%,-0.6,1.2,10-16-1,38.5%,-6.4,-1.8,10-11-0,47.6%,9.2,-0.9,17-9-0,65.4%,-4.6,2.4,15-4-1,79.0%,8.7,5.8
BYU,415-385-18,51.9%,7.6,1.0,234-230-12,50.4%,6.5,1.0,155-144-7,51.8%,7.5,1.3,130-113-7,53.5%,6.0,1.5,274-261-11,51.2%,8.0,0.8,148-152-6,49.3%,0.8,0.6,91-136-9,40.1%,-7.1,-0.9,323-246-9,56.8%,12.1,1.8,210-156-10,57.4%,14.1,1.9,21-27-1,43.8%,2.4,-0.7,84-84-2,50.0%,6.2,0.8,81-67-4,54.7%,11.6,+2.0,100-88-2,53.2%,6.7,0.1,155-130-8,54.4%,9.4,1.0
NC-Wilmgton,380-353-24,51.8%,0.6,0.2,229-223-11,50.7%,-0.2,0.2,116-111-7,51.1%,0.8,0.3,160-161-9,49.8%,-1.0,-0.1,209-182-15,53.5%,1.8,0.3,175-177-12,49.7%,-5.3,-0.4,196-192-18,50.5%,-7.9,0.1,178-158-6,53.0%,6.9,0.2,154-138-7,52.7%,7.0,0.3,32-18-2,64.0%,2.0,3.1,80-79-6,50.3%,0.3,0.0,81-78-9,50.9%,3.1,-0.5,70-52-4,57.4%,-0.2,1.0,152-145-9,51.2%,0.5,-0.3
Kansas City,169-157-4,51.8%,-2.0,0.0,104-105-3,49.8%,-4.1,-0.3,73-65-3,52.9%,-1.1,-0.1,93-95-2,49.5%,-3.1,-0.2,74-59-2,55.6%,-0.9,0.4,82-70-3,54.0%,-8.3,0.1,120-103-4,53.8%,-8.2,1.1,46-53-0,46.5%,3.0,-2.7,68-65-1,51.1%,5.0,0.2,14-13-0,51.9%,-1.8,0.7,40-45-0,47.1%,-2.5,-0.5,24-22-0,52.2%,5.3,-1.2,41-30-1,57.8%,-3.9,1.8,42-34-1,55.3%,-3.3,0.5
Akron,396-368-15,51.8%,5.1,0.3,235-201-10,53.9%,3.8,0.5,79-75-4,51.3%,6.4,0.6,134-109-8,55.1%,5.8,0.4,253-249-7,50.4%,4.6,0.4,166-168-5,49.7%,-1.2,0.0,134-130-3,50.8%,-6.2,-0.1,258-234-12,52.4%,8.2,0.6,174-152-7,53.4%,11.8,0.7,20-29-2,40.8%,1.7,-1.1,39-33-2,54.2%,6.0,1.6,85-97-4,46.7%,8.7,-0.4,76-70-1,52.1%,4.0,0.6,258-231-7,52.8%,4.9,0.2
Prairie View,114-106-8,51.8%,-5.4,0.5,72-65-5,52.6%,-4.2,0.8,40-45-3,47.1%,-6.2,-0.1,56-52-4,51.9%,-7.9,-0.1,54-51-4,51.4%,-1.2,1.0,61-62-2,49.6%,-12.7,0.0,67-58-3,53.6%,-11.5,1.0,45-48-5,48.4%,7.4,-0.2,30-31-5,49.2%,5.2,0.8,9-4-0,69.2%,-6.0,3.5,40-39-3,50.6%,-3.3,0.1,18-19-1,48.7%,-3.0,-0.8,24-22-2,52.2%,-12.7,0.7,25-18-2,58.1%,-7.2,1.6
Southern,114-106-4,51.8%,-0.9,0.3,70-63-2,52.6%,-0.4,0.5,43-44-3,49.4%,-0.3,0.1,48-58-2,45.3%,-3.8,-0.7,63-44-1,58.9%,3.1,1.4,58-62-4,48.3%,-8.1,0.0,59-54-4,52.2%,-12.8,0.4,54-51-0,51.4%,6.5,0.2,42-22-0,65.6%,8.8,3.4,8-9-0,47.1%,-6.3,-2.9,41-29-1,58.6%,0.9,3.0,15-21-2,41.7%,1.8,-2.1,29-22-0,56.9%,-6.0,1.6,22-24-0,47.8%,-4.7,-2.2
Tennessee,428-399-11,51.8%,6.1,0.4,221-199-5,52.6%,4.7,0.5,102-93-4,52.3%,9.0,0.3,144-126-3,53.3%,4.7,0.4,276-262-8,51.3%,6.3,0.5,152-136-0,52.8%,-1.0,0.2,149-110-3,57.5%,-3.6,2.0,272-286-8,48.8%,9.3,-0.3,208-179-6,53.8%,12.3,1.3,22-28-1,44.0%,-1.5,-1.8,16-33-1,32.7%,5.8,-2.8,108-96-2,52.9%,8.2,+0.1,99-104-4,48.8%,6.9,0.6,288-245-5,54.0%,5.8,1.0
UAB,403-377-16,51.7%,4.7,0.4,241-222-10,52.1%,4.1,0.6,124-117-7,51.5%,4.0,0.3,143-120-4,54.4%,5.0,0.8,247-250-12,49.7%,4.0,-0.1,162-162-7,50.0%,-1.4,0.3,160-140-6,53.3%,-4.8,1.4,233-230-10,50.3%,8.0,-0.4,189-159-9,54.3%,11.1,0.7,27-29-0,48.2%,-0.7,-0.7,54-53-3,50.5%,7.4,-0.3,81-82-3,49.7%,5.6,-0.7,81-73-3,52.6%,5.3,0.8,198-178-6,52.7%,5.1,0.7
North Texas,358-335-17,51.7%,0.4,0.1,231-201-13,53.5%,-1.6,0.1,150-144-4,51.0%,0.6,-0.3,163-162-6,50.2%,-2.6,-0.5,189-169-11,52.8%,2.1,0.6,175-153-12,53.4%,-7.3,0.2,203-187-10,52.1%,-8.9,0.4,153-144-7,51.5%,6.6,-0.3,144-153-3,48.5%,7.3,-0.2,19-20-1,48.7%,1.0,0.2,107-93-9,53.5%,-0.6,0.2,67-78-1,46.2%,4.9,-0.9,60-56-3,51.7%,0.2,1.0,82-78-3,51.3%,1.2,0.6
S Alabama,368-345-13,51.6%,1.3,0.0,227-191-8,54.3%,-0.6,0.2,137-139-8,49.6%,1.0,-0.6,161-145-5,52.6%,0.8,0.1,196-196-8,50.0%,1.2,-0.2,176-159-6,52.5%,-5.3,0.0,195-180-5,52.0%,-6.7,0.5,165-163-8,50.3%,5.4,-0.6,162-158-6,50.6%,7.1,-0.2,23-24-0,48.9%,0.6,-0.2,105-87-3,54.7%,1.2,0.7,69-88-4,44.0%,6.0,-0.5,72-66-1,52.2%,-0.1,0.0,103-95-2,52.0%,1.9,0.2
Kansas,468-439-14,51.6%,11.8,0.7,242-233-7,51.0%,9.9,0.4,150-156-2,49.0%,13.7,0.5,89-61-4,59.3%,12.5,2.3,366-366-10,50.0%,11.4,0.4,142-135-5,51.3%,4.3,-0.3,51-50-2,50.5%,-3.8,-0.2,415-387-12,51.8%,12.7,0.8,209-195-8,51.7%,18.0,1.2,38-28-1,57.6%,7.1,1.4,84-79-2,51.5%,9.5,0.4,117-115-3,50.4%,13.8,+0.6,109-91-4,54.5%,13.9,1.4,196-176-9,52.7%,12.1,0.8
Abl Christian,98-92-3,51.6%,3.5,0.5,50-56-3,47.2%,-1.4,-0.7,37-26-0,58.7%,3.8,0.8,30-36-2,45.5%,0.6,-0.9,65-54-1,54.6%,5.1,1.1,41-48-1,46.1%,-7.3,-0.9,38-43-1,46.9%,-8.3,-0.5,59-48-2,55.1%,9.0,1.1,39-31-2,55.7%,14.0,1.8,8-9-0,47.1%,0.8,-1.9,12-14-2,46.2%,-1.6,-0.8,23-20-0,53.5%,14.6,+1.1,25-16-0,61.0%,-2.4,2.8,41-43-1,48.8%,6.2,1.2
Oregon,435-410-17,51.5%,5.1,0.5,259-265-8,49.4%,2.8,0.2,177-161-8,52.4%,6.0,0.5,138-146-4,48.6%,2.9,0.1,287-254-12,53.1%,5.6,0.7,148-148-5,50.0%,-2.7,-0.3,155-140-4,52.5%,-5.0,1.2,277-266-13,51.0%,9.4,0.2,218-201-8,52.0%,11.2,1.1,28-28-4,50.0%,4.5,2.2,107-111-1,49.1%,1.7,0.2,93-75-5,55.4%,9.3,+1.3,83-70-4,54.3%,7.7,0.9,123-110-4,52.8%,7.1,0.4
Auburn,385-363-20,51.5%,3.3,0.3,225-219-5,50.7%,0.9,-0.3,79-90-4,46.8%,6.3,0.2,167-141-13,54.2%,0.3,0.9,210-211-7,49.9%,4.9,-0.2,132-136-7,49.3%,-5.0,-0.7,175-173-9,50.3%,-7.8,-0.4,206-186-11,52.6%,9.5,0.8,194-163-9,54.3%,9.4,1.4,19-22-0,46.3%,0.6,-0.2,15-16-3,48.4%,6.7,-0.3,67-72-7,48.2%,6.3,+0.2,93-72-8,56.4%,6.3,1.8,272-235-13,53.7%,2.2,0.4
