Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
Miss State,406-368-26,52.5%,4.0,0.5,224-208-14,51.9%,2.2,0.4,93-87-5,51.7%,7.9,0.7,176-133-8,57.0%,1.3,1.0,222-224-17,49.8%,5.2,0.3,136-136-10,50.0%,-4.0,-0.1,179-155-11,53.6%,-6.0,0.6,225-205-15,52.3%,9.2,0.7,197-162-12,54.9%,10.0,1.0,20-25-2,44.4%,-1.9,-1.3,27-19-4,58.7%,12.5,2.9,89-82-5,52.1%,6.9,0.8,93-78-7,54.4%,5.4,0.7,266-237-15,52.9%,2.1,0.4
Weber St,342-311-12,52.4%,4.5,0.3,222-189-7,54.0%,2.5,0.4,153-142-4,51.9%,5.3,0.2,119-110-3,52.0%,4.9,0.3,216-194-9,52.7%,3.8,0.3,159-147-3,52.0%,-2.9,-0.1,137-124-1,52.5%,-6.8,0.1,200-185-11,52.0%,7.7,0.3,143-122-7,54.0%,12.3,0.6,29-30-0,49.2%,0.8,-0.3,85-76-6,52.8%,4.4,0.2,64-89-1,41.8%,9.2,-1.4,56-33-4,62.9%,2.9,2.6,75-63-2,54.4%,4.4,0.9
St Peters,329-300-14,52.3%,-2.4,0.5,145-137-6,51.4%,-1.7,1.1,117-95-3,55.2%,-2.7,0.7,163-161-9,50.3%,-3.3,0.1,156-131-5,54.4%,-0.8,1.0,183-134-7,57.7%,-5.6,1.4,207-178-11,53.8%,-6.9,0.9,117-116-3,50.2%,5.1,0.0,114-140-6,44.9%,1.1,-0.8,16-14-2,53.3%,-0.8,0.0,86-72-3,54.4%,-2.0,1.2,99-91-3,52.1%,-2.0,0.3,85-72-5,54.1%,-3.9,-0.2,110-119-6,48.0%,-2.5,-0.1
Wofford,342-312-9,52.3%,2.3,0.3,210-188-6,52.8%,0.4,0.5,114-101-3,53.0%,0.8,0.3,147-122-3,54.7%,2.2,0.3,186-180-6,50.8%,2.7,0.4,185-159-7,53.8%,-5.4,0.7,176-156-3,53.0%,-7.9,0.7,162-154-6,51.3%,7.1,-0.2,123-125-1,49.6%,11.1,0.1,18-19-0,48.7%,0.3,-0.8,83-72-2,53.6%,4.7,1.3,77-56-3,57.9%,9.9,0.9,55-68-0,44.7%,-3.5,-0.9,127-120-4,51.4%,2.3,-0.1
Princeton,332-303-9,52.3%,4.7,0.3,219-195-8,52.9%,4.1,0.3,148-113-4,56.7%,6.0,1.2,111-102-4,52.1%,1.6,-0.5,212-190-5,52.7%,6.6,1.0,177-134-6,56.9%,0.7,1.0,121-96-5,55.8%,-5.9,1.3,207-206-4,50.1%,7.9,-0.2,122-134-2,47.7%,10.2,-0.2,86-87-3,49.7%,5.2,-0.6,10-13-0,43.5%,4.2,0.2,52-53-1,49.5%,6.9,0.1,61-55-0,52.6%,3.6,0.8,88-90-2,49.4%,2.2,0.0
E Washingtn,355-324-12,52.3%,1.1,0.6,213-195-10,52.2%,0.3,0.4,154-142-4,52.0%,1.2,0.7,158-138-5,53.4%,0.5,1.1,190-174-7,52.2%,1.8,0.4,194-179-7,52.0%,-5.8,0.4,181-174-7,51.0%,-8.3,0.6,167-147-5,53.2%,7.2,0.7,132-123-4,51.8%,9.5,0.9,22-15-0,59.5%,0.9,0.9,106-91-4,53.8%,2.3,1.2,72-67-2,51.8%,5.9,1.1,70-62-0,53.0%,-3.3,1.1,73-76-4,49.0%,-0.4,-0.2
Longwood,115-105-3,52.3%,-4.5,1.1,68-65-3,51.1%,-7.1,1.1,33-30-1,52.4%,-2.7,0.9,43-51-2,45.7%,-6.7,0.7,70-51-1,57.9%,-0.7,1.5,50-60-1,45.5%,-12.8,0.0,59-57-2,50.9%,-7.4,2.3,56-46-1,54.9%,6.7,0.0,47-33-2,58.8%,4.9,1.8,16-12-0,57.1%,-2.3,2.5,19-17-1,52.8%,-8.0,0.1,24-22-0,52.2%,3.7,0.8,23-18-0,56.1%,-9.3,1.4,47-46-1,50.5%,-4.1,1.2
Belmont,220-201-7,52.3%,5.7,0.6,130-113-5,53.5%,7.0,1.0,76-79-1,49.0%,4.2,0.3,53-48-1,52.5%,3.3,1.8,159-144-6,52.5%,7.1,0.2,100-92-3,52.1%,0.4,0.4,52-48-2,52.0%,-6.1,0.9,166-150-5,52.5%,10.8,0.6,89-67-4,57.1%,12.1,1.4,20-16-0,55.6%,4.3,1.9,52-45-4,53.6%,6.4,0.1,48-53-1,47.5%,4.9,-0.1,42-35-1,54.6%,3.5,0.1,72-61-2,54.1%,6.8,0.9
Xavier,441-403-25,52.3%,7.1,0.6,205-190-11,51.9%,6.7,0.5,122-105-12,53.7%,8.3,0.7,114-120-11,48.7%,6.0,-0.1,319-273-14,53.9%,6.8,0.8,148-149-9,49.8%,1.1,0.1,123-104-9,54.2%,-2.9,1.6,313-293-16,51.7%,9.9,0.2,210-189-10,52.6%,12.9,1.1,23-30-0,43.4%,0.1,-1.3,31-31-4,50.0%,5.8,0.1,112-110-6,50.5%,8.1,0.6,124-103-8,54.6%,6.7,0.8,265-237-9,52.8%,7.4,0.8
Temple,442-404-19,52.3%,3.1,0.2,209-190-10,52.4%,3.0,0.3,111-104-8,51.6%,2.4,-0.4,162-151-9,51.8%,2.3,0.2,268-238-9,53.0%,3.4,0.4,187-154-8,54.8%,0.0,0.7,167-144-8,53.7%,-5.3,1.0,270-255-11,51.4%,7.8,-0.2,186-188-8,49.7%,6.6,-0.3,25-20-1,55.6%,0.3,0.6,42-38-3,52.5%,3.2,1.3,107-103-6,51.0%,2.9,-0.2,126-111-3,53.2%,3.3,0.6,264-242-7,52.2%,3.6,0.3
Stanford,435-398-20,52.2%,5.2,0.3,279-243-13,53.5%,4.6,0.5,166-140-6,54.3%,7.6,0.9,149-146-7,50.5%,2.4,-0.1,273-242-12,53.0%,6.3,0.4,155-147-6,51.3%,-0.6,0.2,143-145-8,49.7%,-6.1,0.0,287-246-12,53.9%,10.1,0.4,214-182-8,54.0%,10.9,0.8,24-25-3,49.0%,1.6,-1.6,107-103-5,51.0%,3.7,-0.3,67-66-3,50.4%,7.6,-0.7,89-89-4,50.0%,5.1,0.4,138-130-6,51.5%,4.3,0.4
Utah Tech,59-54-3,52.2%,-3.6,-0.1,30-31-3,49.2%,-8.3,-0.7,24-29-1,45.3%,-6.9,-1.9,35-33-2,51.5%,-4.6,0.5,21-19-1,52.5%,-0.1,-1.2,28-32-3,46.7%,-11.5,-1.0,43-47-2,47.8%,-10.5,-0.8,16-5-1,76.2%,8.2,3.8,27-20-0,57.5%,5.0,0.7,8-3-0,72.7%,0.3,2.8,10-17-1,37.0%,-6.5,-1.8,10-13-0,43.5%,6.9,-1.3,19-10-0,65.5%,-5.3,2.3,17-5-1,77.3%,5.8,5.0
Miami,404-370-19,52.2%,4.1,0.3,179-156-10,53.4%,3.7,0.9,121-94-3,56.3%,7.3,0.9,147-155-7,48.7%,1.1,-0.2,250-209-11,54.5%,5.0,0.6,163-123-10,57.0%,-1.6,1.5,195-143-8,57.7%,-4.3,1.8,201-222-11,47.5%,7.5,-0.9,171-178-9,49.0%,8.7,-0.4,20-25-0,44.4%,-1.2,-1.0,36-34-0,51.4%,3.8,1.1,120-112-4,51.7%,4.7,-0.1,105-102-5,50.7%,4.2,-0.1,227-217-16,51.1%,3.0,0.1
Wisconsin,449-412-22,52.2%,7.0,0.6,197-165-11,54.4%,6.8,0.8,136-104-7,56.7%,8.9,1.3,124-124-9,50.0%,5.3,0.3,312-280-13,52.7%,7.1,0.7,155-147-7,51.3%,0.1,0.4,134-114-12,54.0%,-3.1,1.7,313-295-10,51.5%,10.0,0.2,211-191-10,52.5%,13.1,0.9,28-22-1,56.0%,4.8,1.4,32-28-1,53.3%,6.7,0.0,121-113-5,51.7%,7.3,0.3,131-134-6,49.4%,7.0,0.7,253-258-13,49.5%,6.4,0.3
Jksnville St,280-257-15,52.1%,-0.3,0.2,187-155-10,54.7%,-1.8,0.5,105-94-5,52.8%,1.0,0.2,138-148-8,48.3%,-2.2,-0.5,135-103-7,56.7%,1.7,1.0,160-114-10,58.4%,-5.5,1.1,176-134-10,56.8%,-7.0,1.3,99-116-5,46.1%,5.0,-1.2,95-118-4,44.6%,5.5,-1.2,15-9-1,62.5%,1.7,0.7,82-93-6,46.9%,-2.2,-0.9,51-48-3,51.5%,4.9,0.4,42-54-2,43.8%,-2.8,-1.3,78-61-3,56.1%,-0.1,1.3
Utah,407-374-23,52.1%,5.2,0.3,243-204-14,54.4%,3.4,0.7,156-143-7,52.2%,6.5,0.3,148-145-10,50.5%,2.1,-0.3,250-224-13,52.7%,6.1,0.6,143-150-9,48.8%,-2.5,-0.5,146-156-14,48.3%,-7.1,-0.5,254-217-9,53.9%,10.9,0.8,211-158-11,57.2%,12.5,2.0,20-23-2,46.5%,0.6,-2.0,69-67-4,50.7%,3.3,-0.7,87-95-5,47.8%,9.0,0.1,77-75-4,50.7%,5.2,-0.4,162-141-10,53.5%,5.3,1.1
NC-Wilmgton,385-354-24,52.1%,0.7,0.2,231-223-11,50.9%,-0.1,0.3,116-112-7,50.9%,0.8,0.3,161-162-9,49.9%,-1.0,-0.1,213-182-15,53.9%,1.9,0.4,177-177-12,50.0%,-5.2,-0.3,199-192-18,50.9%,-7.8,0.2,180-159-6,53.1%,6.9,0.2,157-139-7,53.0%,7.0,0.3,33-18-2,64.7%,2.2,3.3,81-79-6,50.6%,0.3,0.1,83-79-9,51.2%,3.0,-0.5,71-52-4,57.7%,-0.1,1.2,155-145-9,51.7%,0.5,-0.2
Texas A&M,384-353-12,52.1%,2.8,-0.1,225-188-7,54.5%,1.2,0.1,83-94-2,46.9%,5.6,-1.5,171-149-8,53.4%,-1.8,-1.0,201-200-4,50.1%,5.0,0.3,137-123-7,52.7%,-5.7,0.0,186-178-5,51.1%,-7.6,0.0,195-172-7,53.1%,8.5,-0.2,178-167-4,51.6%,9.1,-0.3,23-18-1,56.1%,0.4,1.0,29-29-0,50.0%,4.6,1.0,88-93-3,48.6%,5.7,-0.7,71-72-2,49.7%,3.2,-0.2,249-212-9,54.0%,1.6,0.1
Penn St,398-366-21,52.1%,-0.1,0.4,160-152-12,51.3%,-1.2,0.1,95-91-6,51.1%,2.3,0.0,194-191-10,50.4%,-2.2,0.3,194-169-11,53.4%,1.1,0.6,149-149-4,50.0%,-8.0,0.1,246-223-10,52.5%,-7.5,0.7,149-139-11,51.7%,7.8,0.1,184-169-11,52.1%,5.3,0.6,22-17-3,56.4%,-2.3,0.6,30-17-1,63.8%,7.6,3.0,114-111-6,50.7%,1.3,0.4,124-103-3,54.6%,-0.1,0.9,251-241-11,51.0%,-1.9,0.4
Maryland BC,126-116-3,52.1%,-2.3,1.2,70-63-3,52.6%,-2.1,1.1,36-36-0,50.0%,-1.6,1.9,53-48-2,52.5%,-3.5,1.2,70-64-1,52.2%,-0.9,1.3,65-60-2,52.0%,-6.6,1.2,70-65-2,51.9%,-7.2,1.6,54-50-1,51.9%,6.2,0.5,53-48-0,52.5%,2.5,1.1,7-3-1,70.0%,-0.5,0.9,19-14-1,57.6%,-1.3,3.5,30-31-0,49.2%,-1.0,1.6,26-22-0,54.2%,-4.5,1.0,64-63-1,50.4%,-3.0,0.2
SC Upstate,126-116-8,52.1%,-2.8,0.2,69-71-4,49.3%,-4.8,-0.6,30-35-3,46.2%,-3.9,-0.3,69-75-4,47.9%,-2.8,-0.1,55-39-3,58.5%,-1.4,0.7,72-60-6,54.6%,-9.4,0.8,105-88-3,54.4%,-9.4,0.8,19-28-5,40.4%,2.5,-2.6,43-45-2,48.9%,5.3,-0.2,8-13-0,38.1%,-7.6,-4.5,21-14-0,60.0%,-1.6,-0.6,26-27-1,49.1%,3.5,0.9,31-18-3,63.3%,-6.1,1.5,67-54-5,55.4%,-2.0,1.4
Butler,429-395-21,52.1%,5.8,0.7,232-190-14,55.0%,6.9,1.5,136-126-7,51.9%,6.5,0.6,129-127-5,50.4%,3.5,-0.2,289-260-16,52.6%,6.1,1.0,145-163-10,47.1%,-0.2,-0.3,144-129-7,52.8%,-5.3,0.4,277-262-14,51.4%,10.0,0.8,197-179-10,52.4%,11.7,1.1,23-20-0,53.5%,2.6,0.8,84-66-5,56.0%,8.1,1.7,91-100-3,47.6%,5.5,0.1,106-105-4,50.2%,3.6,-0.3,186-183-9,50.4%,4.6,0.3
Connecticut,442-407-12,52.1%,8.8,0.4,207-185-7,52.8%,7.9,0.9,130-116-3,52.9%,11.7,0.5,110-131-2,45.6%,5.3,-0.8,320-267-10,54.5%,9.6,0.9,137-142-1,49.1%,1.2,-0.1,104-93-3,52.8%,-4.4,1.0,335-310-9,51.9%,10.7,0.3,197-180-8,52.3%,14.9,0.3,36-28-1,56.3%,3.4,1.1,57-51-2,52.8%,7.1,1.3,124-111-3,52.8%,9.4,-0.3,111-111-2,50.0%,9.6,0.3,219-212-6,50.8%,8.1,0.0
Vermont,153-141-7,52.0%,6.1,0.8,85-88-6,49.1%,5.7,0.6,51-38-2,57.3%,4.3,1.7,32-35-1,47.8%,5.2,1.2,115-102-6,53.0%,6.9,0.6,65-63-3,50.8%,1.5,0.2,37-46-1,44.6%,-7.5,0.1,116-95-6,55.0%,11.5,1.0,64-49-3,56.6%,11.9,1.8,10-17-2,37.0%,4.3,-0.8,13-24-1,35.1%,3.9,-1.7,31-20-0,60.8%,8.5,2.0,37-33-1,52.9%,4.7,0.4,79-62-2,56.0%,7.9,1.2
South Dakota,192-177-5,52.0%,1.4,0.1,97-98-3,49.7%,-2.5,-0.4,68-65-3,51.1%,-0.1,-0.3,88-84-2,51.2%,1.7,0.8,100-87-3,53.5%,1.7,-0.6,90-86-2,51.1%,-6.6,-0.3,109-100-3,52.2%,-7.7,0.2,82-75-2,52.2%,6.0,0.0,82-60-2,57.8%,10.3,1.4,11-18-0,37.9%,1.7,-2.0,53-33-1,61.6%,2.3,1.9,42-44-0,48.8%,8.3,-1.0,53-35-2,60.2%,0.1,1.9,60-61-1,49.6%,2.9,-0.4
Tennessee,432-399-11,52.0%,6.2,0.5,224-199-5,53.0%,4.9,0.6,104-93-4,52.8%,9.2,0.3,144-126-3,53.3%,4.7,0.4,280-262-8,51.7%,6.4,0.5,152-136-0,52.8%,-1.0,0.2,149-110-3,57.5%,-3.6,2.0,276-286-8,49.1%,9.5,-0.3,210-179-6,54.0%,12.4,1.3,23-28-1,45.1%,-1.2,-1.6,16-33-1,32.7%,5.8,-2.8,108-96-2,52.9%,8.2,0.1,100-104-4,49.0%,7.0,0.6,289-245-5,54.1%,5.8,1.0
Baylor,380-351-16,52.0%,5.4,0.6,206-194-6,51.5%,2.7,0.5,95-88-3,51.9%,10.8,0.6,145-134-9,52.0%,0.3,0.2,229-212-7,51.9%,7.4,0.9,142-127-5,52.8%,-4.8,0.0,163-150-9,52.1%,-7.1,0.7,215-200-7,51.8%,10.3,0.6,165-163-9,50.3%,12.0,0.8,21-19-0,52.5%,1.8,0.5,45-34-3,57.0%,8.7,2.0,79-91-5,46.5%,9.2,-0.5,95-66-5,59.0%,7.2,1.9,219-210-10,51.1%,2.5,0.4
N Carolina,475-439-18,52.0%,9.3,0.4,213-194-11,52.3%,8.1,0.4,138-133-4,50.9%,10.9,0.3,128-98-8,56.6%,8.2,1.3,337-328-10,50.7%,9.4,0.3,144-151-5,48.8%,3.0,0.0,76-98-4,43.7%,-5.8,0.0,397-336-14,54.2%,12.2,0.6,213-183-6,53.8%,14.4,0.4,31-42-2,42.5%,3.8,-1.0,64-52-6,55.2%,10.0,0.5,124-115-5,51.9%,9.4,0.3,138-130-2,51.5%,10.9,0.6,242-212-6,53.3%,8.9,0.8
Saint Louis,411-380-10,52.0%,1.9,0.0,198-196-5,50.3%,1.2,-0.7,91-88-5,50.8%,3.9,-0.6,164-156-6,51.3%,0.6,-0.1,240-211-3,53.2%,2.2,0.2,146-152-2,49.0%,-5.6,-0.8,202-182-2,52.6%,-6.6,0.5,205-192-8,51.6%,7.6,-0.3,213-176-5,54.8%,7.3,0.5,21-24-1,46.7%,-0.7,0.2,18-21-0,46.2%,3.0,-1.2,106-95-5,52.7%,2.3,0.0,107-89-0,54.6%,2.7,1.5,281-247-4,53.2%,1.3,0.3
Wichita St,400-370-22,52.0%,5.9,0.5,201-177-9,53.2%,5.0,0.1,96-94-6,50.5%,7.9,0.6,127-129-7,49.6%,2.7,-0.1,266-236-15,53.0%,7.1,0.8,162-129-8,55.7%,0.4,0.8,123-120-9,50.6%,-5.5,0.3,269-241-13,52.8%,9.8,0.6,176-172-12,50.6%,10.9,0.3,18-31-0,36.7%,-0.1,-2.8,37-30-2,55.2%,5.0,1.7,97-101-8,49.0%,7.6,0.6,102-92-5,52.6%,5.9,1.1,249-215-14,53.7%,5.8,0.6
Hampton,134-124-2,51.9%,0.2,0.5,79-64-1,55.2%,0.2,0.4,43-33-1,56.6%,0.7,0.8,70-58-2,54.7%,-1.2,0.6,62-62-0,50.0%,1.4,0.6,60-56-0,51.7%,-3.9,0.3,99-94-1,51.3%,-8.5,0.4,33-28-1,54.1%,5.5,0.8,43-40-1,51.8%,5.2,0.2,20-14-0,58.8%,-0.2,2.5,36-31-0,53.7%,2.2,1.2,25-25-1,50.0%,3.1,0.3,30-35-0,46.2%,-3.5,0.7,35-46-1,43.2%,-3.2,-1.3
VCU,421-390-20,51.9%,6.1,0.7,239-205-15,53.8%,5.6,0.8,85-121-8,41.3%,6.4,-1.2,121-117-5,50.8%,5.0,0.6,294-260-13,53.1%,6.3,0.8,155-144-5,51.8%,1.3,0.4,121-119-5,50.4%,-4.1,0.8,296-268-15,52.5%,9.6,0.7,192-194-11,49.7%,10.4,0.4,32-27-3,54.2%,2.7,2.2,53-33-2,61.6%,6.8,1.9,83-114-4,42.1%,7.0,-0.5,99-71-1,58.2%,6.0,2.0,251-209-7,54.6%,6.2,1.2
Grd Canyon,127-118-3,51.8%,6.1,0.7,69-73-3,48.6%,4.6,0.1,62-47-2,56.9%,5.7,0.7,35-39-1,47.3%,4.8,-1.0,86-76-2,53.1%,7.4,1.2,41-44-0,48.2%,-2.0,-0.4,44-41-0,51.8%,-6.1,0.0,81-76-3,51.6%,11.1,1.0,57-56-2,50.4%,12.4,1.0,14-9-1,60.9%,5.2,1.9,24-29-0,45.3%,6.4,0.4,36-21-0,63.2%,12.1,2.1,22-24-0,47.8%,2.4,0.7,27-33-0,45.0%,7.9,0.3
Akron,398-370-15,51.8%,5.2,0.3,236-202-10,53.9%,3.8,0.6,80-76-4,51.3%,6.4,0.6,134-110-8,54.9%,5.8,0.4,255-250-7,50.5%,4.8,0.5,166-168-5,49.7%,-1.2,0.0,134-130-3,50.8%,-6.2,-0.1,260-236-12,52.4%,8.2,0.6,176-154-7,53.3%,11.9,0.8,21-30-2,41.2%,2.1,-0.9,39-33-2,54.2%,6.0,1.6,86-98-4,46.7%,8.9,-0.4,76-70-1,52.1%,4.0,0.6,258-231-7,52.8%,5.0,0.2
Hofstra,341-317-20,51.8%,2.9,0.5,215-214-9,50.1%,2.4,0.1,106-98-6,52.0%,3.0,0.3,132-128-10,50.8%,1.4,0.3,202-183-9,52.5%,4.0,0.6,171-133-11,56.3%,-0.8,1.4,156-135-16,53.6%,-6.2,1.1,181-182-4,49.9%,6.6,-0.2,124-138-5,47.3%,7.8,-0.5,27-27-2,50.0%,0.3,0.5,64-62-4,50.8%,4.2,-0.2,69-59-9,53.9%,5.1,1.0,57-44-2,56.4%,1.8,1.5,144-130-8,52.6%,2.8,0.9
Abl Christian,101-94-3,51.8%,3.5,0.5,51-57-3,47.2%,-1.4,-0.6,38-26-0,59.4%,3.8,0.8,32-36-2,47.1%,0.8,-0.6,66-56-1,54.1%,4.9,1.0,43-50-1,46.2%,-7.1,-0.8,39-45-1,46.4%,-8.2,-0.6,61-48-2,56.0%,9.1,1.3,39-31-2,55.7%,14.0,1.8,8-10-0,44.4%,-0.5,-2.9,12-14-2,46.2%,-1.6,-0.8,24-20-0,54.6%,14.5,1.2,26-17-0,60.5%,-2.4,2.6,43-44-1,49.4%,6.2,1.4
UCF,276-257-8,51.8%,2.6,0.2,149-129-5,53.6%,2.9,0.8,78-60-2,56.5%,4.1,0.3,114-108-6,51.4%,1.5,0.1,152-145-2,51.2%,3.0,0.0,104-108-1,49.1%,-3.8,-0.6,131-135-2,49.3%,-7.2,-0.2,144-121-6,54.3%,7.8,0.5,132-120-7,52.4%,7.9,0.4,12-18-0,40.0%,-2.0,-2.2,15-17-0,46.9%,2.3,-0.8,73-60-2,54.9%,2.9,-0.2,54-68-1,44.3%,1.5,-0.8,171-162-6,51.4%,2.4,0.4
Coastal Car,149-139-7,51.7%,1.8,0.1,93-97-4,49.0%,-1.2,-0.4,62-53-3,53.9%,2.3,0.5,68-64-2,51.5%,0.6,0.6,80-72-4,52.6%,2.5,-0.3,62-56-3,52.5%,-6.3,0.0,91-72-5,55.8%,-5.5,1.0,57-63-2,47.5%,4.6,-1.2,67-65-4,50.8%,9.1,0.3,11-16-0,40.7%,6.6,-0.2,41-39-2,51.3%,0.7,-0.7,35-27-1,56.5%,8.4,0.3,21-15-2,58.3%,-1.5,2.2,35-31-2,53.0%,1.4,0.5
BYU,416-388-18,51.7%,7.6,1.0,235-231-12,50.4%,6.4,1.0,155-146-7,51.5%,7.5,1.3,131-113-7,53.7%,6.0,1.5,274-264-11,50.9%,8.0,0.7,148-153-6,49.2%,0.7,0.5,91-136-9,40.1%,-7.1,-0.9,324-249-9,56.5%,12.0,1.7,210-157-10,57.2%,14.2,1.9,22-27-1,44.9%,2.5,-0.6,84-84-2,50.0%,6.2,0.8,81-68-4,54.4%,11.8,2.0,100-89-2,52.9%,6.6,0.1,155-131-8,54.2%,9.3,0.9
Furman,322-301-8,51.7%,2.2,0.3,201-168-3,54.5%,0.2,0.6,99-88-1,52.9%,3.2,0.2,145-135-4,51.8%,0.8,0.4,175-163-4,51.8%,2.5,0.3,156-158-4,49.7%,-4.7,0.2,146-169-3,46.4%,-8.9,-0.3,172-129-5,57.1%,8.7,0.8,137-110-4,55.5%,9.5,0.6,14-16-0,46.7%,0.3,-0.2,70-73-1,49.0%,-0.1,0.0,61-65-1,48.4%,9.1,-0.3,60-68-4,46.9%,-1.8,-0.2,139-124-6,52.9%,2.8,0.5
Oregon,439-411-17,51.7%,5.1,0.5,261-265-8,49.6%,2.8,0.2,178-161-8,52.5%,6.0,0.6,138-146-4,48.6%,2.9,0.1,291-255-12,53.3%,5.6,0.8,149-149-5,50.0%,-2.6,-0.3,157-140-4,52.9%,-4.9,1.3,279-267-13,51.1%,9.4,0.2,218-201-8,52.0%,11.2,1.1,29-28-4,50.9%,4.6,2.3,107-111-1,49.1%,1.7,0.2,93-75-5,55.4%,9.3,1.3,85-71-4,54.5%,7.7,0.9,125-111-4,53.0%,7.1,0.4
Maine,112-105-4,51.6%,-3.0,-0.4,60-55-2,52.2%,-4.9,0.8,27-38-0,41.5%,-3.1,-1.9,76-65-2,53.9%,-3.6,0.7,31-36-2,46.3%,-1.8,-3.0,71-64-1,52.6%,-8.5,-0.8,93-84-4,52.5%,-10.9,0.2,19-20-0,48.7%,1.5,-2.8,32-34-2,48.5%,3.6,0.1,6-7-1,46.2%,-2.7,-1.3,14-9-0,60.9%,-0.8,0.8,20-26-0,43.5%,2.1,-2.8,32-24-2,57.1%,-5.5,-0.8,65-51-3,56.0%,-3.7,0.3
Kansas,470-441-14,51.6%,11.8,0.7,243-234-7,50.9%,9.9,0.4,151-156-2,49.2%,13.7,0.5,89-61-4,59.3%,12.5,2.3,368-368-10,50.0%,11.4,0.4,142-136-5,51.1%,4.2,-0.3,52-50-2,51.0%,-3.8,-0.1,416-389-12,51.7%,12.7,0.8,210-196-8,51.7%,18.0,1.2,38-28-1,57.6%,7.1,1.4,84-79-2,51.5%,9.5,0.4,118-115-3,50.6%,13.8,0.7,109-92-4,54.2%,13.9,1.3,197-178-9,52.5%,12.1,0.8
UAB,405-380-16,51.6%,4.7,0.3,242-223-10,52.0%,4.1,0.6,125-118-7,51.4%,4.1,0.3,145-121-4,54.5%,5.2,0.8,247-252-12,49.5%,3.9,-0.1,162-162-7,50.0%,-1.4,0.3,160-140-6,53.3%,-4.8,1.4,235-233-10,50.2%,7.9,-0.4,190-160-9,54.3%,11.2,0.7,27-30-0,47.4%,-0.7,-0.8,55-53-3,50.9%,7.5,-0.3,81-83-3,49.4%,5.7,-0.8,82-74-3,52.6%,5.4,0.7,198-179-6,52.5%,5.2,0.7
North Texas,360-338-17,51.6%,0.4,0.1,232-202-13,53.5%,-1.6,0.1,150-146-4,50.7%,0.5,-0.3,163-163-6,50.0%,-2.6,-0.5,191-171-11,52.8%,2.1,0.6,175-155-12,53.0%,-7.3,0.2,204-189-10,51.9%,-8.9,0.3,154-145-7,51.5%,6.6,-0.2,144-154-3,48.3%,7.3,-0.2,20-20-1,50.0%,0.9,0.2,107-93-9,53.5%,-0.6,0.2,67-79-1,45.9%,4.8,-0.9,61-57-3,51.7%,0.3,1.1,83-79-3,51.2%,1.3,0.7
Prairie View,116-109-8,51.6%,-5.5,0.4,73-65-5,52.9%,-4.2,0.9,40-48-3,45.5%,-6.5,-0.5,58-55-4,51.3%,-8.1,-0.3,54-51-4,51.4%,-1.2,1.0,63-65-2,49.2%,-12.8,-0.2,69-61-3,53.1%,-12.1,0.8,45-48-5,48.4%,7.4,-0.2,30-31-5,49.2%,5.2,0.8,9-4-0,69.2%,-6.0,3.5,41-39-3,51.3%,-3.3,0.2,18-22-1,45.0%,-3.5,-1.6,25-22-2,53.2%,-12.7,0.7,26-18-2,59.1%,-7.3,1.7
Presbyterian,116-109-6,51.6%,-5.0,-0.6,74-61-4,54.8%,-7.8,-0.6,33-18-2,64.7%,-4.5,1.6,76-60-4,55.9%,-4.6,0.4,35-45-2,43.8%,-4.3,-2.1,64-63-2,50.4%,-12.1,-0.9,95-80-3,54.3%,-9.8,0.0,21-27-3,43.8%,4.0,-1.6,38-31-3,55.1%,4.5,0.3,14-12-1,53.9%,-5.7,0.7,12-17-0,41.4%,-4.0,-0.6,27-19-2,58.7%,5.0,0.6,15-29-0,34.1%,-10.1,-1.8,57-62-3,47.9%,-5.4,-1.8
