Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
Miss State,171-151-6,53.1%,4.0,0.8,97-83-5,53.9%,2.3,0.9,34-34-1,50.0%,8.5,0.5,81-50-3,61.8%,2.0,1.8,84-98-3,46.2%,4.7,-0.1,51-54-1,48.6%,-4.4,-0.4,69-63-2,52.3%,-5.1,0.8,101-85-4,54.3%,10.2,1.0,89-67-3,57.1%,9.6,1.5,6-9-1,40.0%,-7.8,-4.3,9-5-0,64.3%,12.8,6.4,32-34-0,48.5%,8.1,0.3,42-34-1,55.3%,4.6,0.9,122-103-4,54.2%,2.7,0.8
Maryland BC,114-101-2,53.0%,0.2,1.5,65-55-2,54.2%,-1.7,1.3,32-29-0,52.5%,0.8,2.7,48-40-2,54.6%,-0.3,1.9,63-58-0,52.1%,0.4,1.1,58-53-2,52.3%,-5.0,1.6,60-51-1,54.1%,-6.0,2.4,52-49-1,51.5%,6.2,0.4,50-45-0,52.6%,5.5,1.1,7-3-0,70.0%,3.6,1.0,18-13-1,58.1%,0.2,3.7,27-27-0,50.0%,5.7,2.3,22-19-0,53.7%,-2.6,0.8,57-56-1,50.4%,-0.3,0.3
Auburn,172-153-8,52.9%,5.4,0.9,98-90-3,52.1%,2.9,-0.1,38-32-1,54.3%,11.1,2.5,57-49-4,53.8%,2.3,1.2,110-100-4,52.4%,6.3,0.6,50-61-1,45.1%,-2.6,-0.7,49-58-1,45.8%,-7.5,-0.5,122-93-7,56.7%,11.3,1.7,85-64-5,57.1%,11.7,2.2,13-8-0,61.9%,3.0,3.0,5-7-1,41.7%,-2.1,-3.8,35-32-1,52.2%,9.5,2.4,39-31-4,55.7%,7.9,2.3,116-106-6,52.3%,4.1,0.5
Longwood,110-98-3,52.9%,-0.8,1.0,64-61-3,51.2%,-3.5,0.8,33-28-1,54.1%,-0.5,1.0,40-47-2,46.0%,-4.0,0.4,68-49-1,58.1%,2.8,1.4,50-57-1,46.7%,-7.2,0.1,54-50-2,51.9%,-7.2,2.1,56-46-1,54.9%,6.7,0.0,47-31-2,60.3%,6.4,2.0,14-12-0,53.9%,0.1,2.0,18-16-1,52.9%,-1.6,0.1,24-20-0,54.6%,5.8,1.0,22-17-0,56.4%,-2.1,1.4,45-42-1,51.7%,-0.9,1.0
LA Tech,156-139-2,52.9%,7.2,-0.1,109-88-0,55.3%,5.2,0.1,75-52-2,59.1%,8.2,1.2,45-45-0,50.0%,8.0,-0.4,107-92-2,53.8%,6.5,-0.2,68-67-0,50.4%,-0.3,-0.6,47-42-0,52.8%,-5.1,0.5,108-95-2,53.2%,8.6,-0.4,72-57-1,55.8%,14.7,0.8,15-9-0,62.5%,4.6,0.5,27-41-0,39.7%,3.6,-2.9,20-22-2,47.6%,15.9,-0.2,27-29-0,48.2%,3.4,-0.8,39-37-0,51.3%,9.0,-0.1
Boise St,165-147-6,52.9%,7.3,1.3,78-74-3,51.3%,4.6,0.5,41-44-1,48.2%,7.6,-0.1,56-42-2,57.1%,7.8,1.8,105-102-4,50.7%,6.3,1.0,69-54-2,56.1%,1.2,1.4,57-42-2,57.6%,-3.0,1.9,106-103-4,50.7%,9.9,1.0,72-62-3,53.7%,14.7,2.0,10-8-1,55.6%,2.7,1.2,15-11-0,57.7%,8.6,1.7,45-44-0,50.6%,10.1,0.5,42-29-3,59.2%,9.1,3.7,99-84-4,54.1%,7.4,1.8
Iowa St,170-152-5,52.8%,5.0,0.8,92-90-3,50.6%,3.1,0.9,55-41-1,57.3%,11.3,1.2,64-63-2,50.4%,0.3,0.0,103-82-3,55.7%,7.0,1.5,48-56-2,46.2%,-5.7,-0.9,71-66-3,51.8%,-5.6,0.8,99-84-2,54.1%,12.0,1.0,82-70-2,54.0%,11.9,1.3,15-6-0,71.4%,8.6,6.9,14-18-2,43.8%,-0.2,0.2,45-33-1,57.7%,10.4,1.0,33-29-1,53.2%,3.9,0.4,86-87-2,49.7%,2.0,0.0
UCSD,57-51-2,52.8%,1.7,0.5,32-27-0,54.2%,-0.4,0.8,27-23-1,54.0%,1.5,0.1,28-24-1,53.9%,0.6,0.7,26-25-1,51.0%,3.3,0.3,27-27-0,50.0%,-5.0,0.6,33-31-2,51.6%,-5.3,1.7,24-18-0,57.1%,5.3,-0.6,27-19-2,58.7%,8.4,0.4,5-5-0,50.0%,0.1,1.2,15-14-0,51.7%,0.6,0.0,8-9-1,47.1%,12.0,-1.2,17-15-1,53.1%,-3.1,0.8,10-8-1,55.6%,6.5,3.2
Merrimack,77-69-3,52.7%,0.4,0.2,41-44-0,48.2%,0.1,-0.4,26-24-0,52.0%,0.4,-0.2,31-31-1,50.0%,-0.8,-1.0,42-36-2,53.9%,1.3,1.0,43-34-3,55.8%,-4.3,1.1,34-34-3,50.0%,-8.4,0.3,43-35-0,55.1%,5.5,0.1,32-30-0,51.6%,6.1,-0.8,6-8-0,42.9%,-1.9,-1.1,28-18-1,60.9%,2.7,2.6,10-13-1,43.5%,3.8,-1.4,26-12-2,68.4%,-1.7,2.4,17-19-2,47.2%,-1.6,-1.7
Virginia,174-156-7,52.7%,8.7,-0.2,90-74-5,54.9%,8.2,-0.5,48-55-1,46.6%,10.5,-0.4,36-32-3,52.9%,6.8,-1.4,132-120-4,52.4%,8.8,0.0,65-46-3,58.6%,3.1,0.3,26-29-1,47.3%,-6.2,-1.9,148-127-6,53.8%,11.2,0.1,78-75-4,51.0%,14.0,-0.1,8-12-0,40.0%,3.0,-1.6,23-18-1,56.1%,7.8,0.2,42-50-2,45.7%,10.0,-0.8,42-32-0,56.8%,8.3,1.0,95-71-5,57.2%,8.5,-0.1
Gonzaga,184-165-9,52.7%,18.0,1.5,111-106-7,51.2%,17.2,1.8,81-68-5,54.4%,19.7,2.4,19-15-1,55.9%,20.0,1.2,158-147-8,51.8%,17.3,1.3,48-46-3,51.1%,15.1,2.7,8-12-0,40.0%,-6.1,-2.6,176-153-9,53.5%,18.9,1.8,85-63-4,57.4%,25.9,2.1,16-10-1,61.5%,9.7,0.3,51-58-1,46.8%,16.6,1.2,39-33-0,54.2%,20.3,1.4,34-26-2,56.7%,18.3,0.8,36-29-2,55.4%,19.7,0.6
Providence,175-157-5,52.7%,3.6,0.7,75-70-3,51.7%,2.6,0.2,43-42-2,50.6%,4.1,0.9,54-60-2,47.4%,2.1,-0.4,117-92-2,56.0%,3.6,1.3,63-44-2,58.9%,-1.7,1.9,89-58-2,60.5%,-2.8,2.6,85-98-3,46.5%,8.5,-0.7,86-83-2,50.9%,8.6,0.5,9-10-1,47.4%,-6.6,-3.2,12-11-1,52.2%,9.4,4.5,45-40-1,52.9%,4.2,0.4,55-47-1,53.9%,4.4,1.8,111-94-1,54.2%,3.6,0.6
Stony Brook,117-105-7,52.7%,1.8,-0.2,74-56-4,56.9%,0.9,0.6,36-31-1,53.7%,1.0,0.5,54-40-3,57.5%,2.2,1.2,61-60-4,50.4%,2.0,-0.9,66-53-2,55.5%,-3.1,0.0,60-56-1,51.7%,-8.4,0.3,54-47-6,53.5%,5.9,-0.8,42-46-5,47.7%,7.5,-0.7,11-5-0,68.8%,1.7,4.3,15-17-0,46.9%,0.8,-0.7,19-25-0,43.2%,3.9,-2.8,24-24-3,50.0%,1.9,0.0,55-52-6,51.4%,2.4,-1.1
Gard-Webb,118-106-2,52.7%,2.6,0.8,73-66-2,52.5%,-0.3,0.4,36-28-1,56.3%,1.8,1.3,48-48-1,50.0%,2.4,-0.2,63-57-1,52.5%,3.5,1.2,72-45-2,61.5%,-3.9,1.8,67-43-0,60.9%,-6.8,2.1,51-63-2,44.7%,5.8,-0.4,28-45-0,38.4%,11.3,-1.0,14-13-0,51.9%,2.3,2.4,20-11-0,64.5%,6.0,4.2,17-24-0,41.5%,11.3,-0.7,28-16-0,63.6%,0.3,3.3,48-54-1,47.1%,2.1,-1.0
Le Moyne,20-18-1,52.6%,-1.2,2.7,8-12-0,40.0%,-5.7,0.4,10-4-0,71.4%,3.1,4.8,11-8-1,57.9%,3.7,5.1,8-9-0,47.1%,-3.3,0.2,12-12-1,50.0%,-10.8,1.8,14-13-1,51.9%,-9.8,1.7,6-5-0,54.6%,9.5,5.4,7-6-0,53.9%,12.9,3.5,0-1-0,0.0%,-21.0,-9.5,3-7-1,30.0%,-1.2,1.0,6-1-0,85.7%,19.5,10.0,6-5-1,54.6%,-11.7,2.4,7-6-0,53.9%,-1.9,3.0
Liberty,121-109-4,52.6%,7.9,0.1,63-64-4,49.6%,4.4,-0.1,38-39-2,49.4%,10.7,-0.3,35-30-0,53.9%,4.1,0.3,85-78-3,52.2%,8.7,0.0,34-41-1,45.3%,-0.1,-0.7,25-23-1,52.1%,-7.0,0.3,94-86-3,52.2%,11.1,-0.1,61-45-3,57.6%,15.7,0.8,18-6-0,75.0%,10.3,3.1,25-20-1,55.6%,6.2,-0.3,34-28-0,54.8%,16.0,0.2,24-17-0,58.5%,3.6,0.5,40-44-1,47.6%,6.0,-0.1
VCU,174-157-6,52.6%,6.7,0.6,85-78-6,52.2%,5.0,0.2,37-54-2,40.7%,7.9,-1.6,45-48-2,48.4%,4.5,-0.1,126-101-4,55.5%,7.2,1.0,58-51-0,53.2%,1.7,0.1,39-47-1,45.4%,-4.8,-0.5,134-109-5,55.1%,10.3,0.9,83-81-4,50.6%,11.6,0.7,15-9-2,62.5%,3.0,3.5,8-2-0,80.0%,14.2,3.4,49-49-0,50.0%,9.4,0.6,40-30-0,57.1%,6.8,1.4,114-92-2,55.3%,6.2,1.1
Clemson,165-149-6,52.6%,4.8,0.8,67-75-5,47.2%,5.0,-0.1,51-40-0,56.0%,7.1,0.9,57-60-2,48.7%,3.1,-0.2,103-85-4,54.8%,5.0,1.5,45-58-2,43.7%,-3.4,-1.0,62-54-4,53.5%,-4.0,0.9,101-93-2,52.1%,9.2,0.7,87-68-3,56.1%,10.2,1.5,7-5-1,58.3%,1.7,1.2,10-14-0,41.7%,4.1,-0.6,54-43-0,55.7%,4.3,1.6,44-31-1,58.7%,4.9,1.4,97-90-5,51.9%,3.9,0.9
Wofford,157-142-3,52.5%,5.1,0.9,101-92-2,52.3%,3.0,0.9,49-35-1,58.3%,7.5,2.0,65-43-0,60.2%,5.7,2.5,92-94-3,49.5%,4.2,0.2,76-71-2,51.7%,-2.3,0.4,66-62-0,51.6%,-6.5,0.8,91-79-3,53.5%,8.8,0.9,61-55-1,52.6%,13.6,1.6,9-10-0,47.4%,-1.1,-2.0,27-24-0,52.9%,9.8,2.7,32-21-1,60.4%,13.8,1.7,24-29-0,45.3%,-0.2,0.0,72-73-2,49.7%,2.8,0.0
UC Davis,148-134-6,52.5%,1.5,0.6,78-78-4,50.0%,0.6,0.3,63-65-1,49.2%,0.6,0.2,66-49-2,57.4%,2.7,1.2,77-80-4,49.0%,1.0,0.1,81-58-1,58.3%,-2.3,2.4,80-65-0,55.2%,-4.7,2.0,67-69-6,49.3%,4.4,-0.9,54-53-3,50.5%,6.9,-0.5,9-11-2,45.0%,0.2,-0.1,42-29-0,59.2%,1.9,1.7,34-28-2,54.8%,5.9,0.3,36-28-0,56.3%,-1.5,1.5,34-29-3,54.0%,3.4,0.5
Seton Hall,170-154-5,52.5%,3.8,0.3,70-70-2,50.0%,3.4,-0.7,52-41-3,55.9%,5.1,0.8,53-62-2,46.1%,1.8,-1.1,110-89-3,55.3%,4.0,0.9,64-49-2,56.6%,-1.9,1.0,80-55-0,59.3%,-4.1,1.1,90-97-5,48.1%,8.9,-0.1,75-78-2,49.0%,9.2,0.4,11-7-0,61.1%,1.4,-0.4,9-12-0,42.9%,-0.6,-3.8,44-41-2,51.8%,3.8,1.0,56-43-1,56.6%,4.4,1.3,98-94-2,51.0%,3.8,0.6
Rob Morris,117-106-2,52.5%,-1.5,-0.4,81-65-2,55.5%,-1.8,0.2,40-37-0,52.0%,-1.8,-1.2,63-56-2,52.9%,-1.6,-0.2,51-47-0,52.0%,-0.3,-0.4,70-58-0,54.7%,-6.3,-0.2,75-66-2,53.2%,-8.3,0.0,42-40-0,51.2%,4.4,-1.0,43-46-1,48.3%,3.8,-0.9,3-8-1,27.3%,-3.5,-1.8,38-26-0,59.4%,-1.0,0.5,10-21-0,32.3%,4.5,-3.3,26-20-0,56.5%,-5.7,-0.1,36-35-1,50.7%,-1.3,0.0
UCF,161-146-3,52.4%,2.0,0.7,82-60-1,57.8%,3.3,2.2,51-37-2,58.0%,3.6,0.5,65-63-1,50.8%,-0.2,0.2,90-79-2,53.3%,3.2,0.9,57-58-0,49.6%,-5.1,-0.7,74-75-0,49.7%,-6.6,0.1,87-70-3,55.4%,9.3,1.2,83-73-3,53.2%,6.8,1.1,4-7-0,36.4%,-5.8,-1.3,11-11-0,50.0%,-1.9,-0.5,45-37-2,54.9%,2.2,-0.5,34-49-0,41.0%,-0.5,-0.8,95-91-1,51.1%,2.0,1.0
W Kentucky,164-149-4,52.4%,3.6,-0.1,105-107-2,49.5%,1.4,-0.9,67-60-2,52.8%,4.0,0.2,68-48-2,58.6%,4.0,1.1,95-94-2,50.3%,3.2,-0.5,68-61-0,52.7%,-2.3,-0.5,67-48-1,58.3%,-4.7,1.6,97-100-3,49.2%,6.2,-1.0,67-65-4,50.8%,9.2,-0.3,17-14-0,54.8%,3.4,2.6,33-36-0,47.8%,2.7,-1.8,26-21-1,55.3%,10.5,2.0,33-21-1,61.1%,3.6,1.4,47-39-2,54.7%,3.7,-0.2
Abl Christian,100-91-3,52.4%,4.1,0.7,50-56-3,47.2%,-0.3,-0.4,37-26-0,58.7%,4.4,0.8,32-34-2,48.5%,2.0,-0.2,66-55-1,54.6%,4.4,1.0,42-48-1,46.7%,-5.7,-0.6,38-42-1,47.5%,-7.6,-0.3,61-48-2,56.0%,9.1,1.3,39-31-2,55.7%,13.8,1.8,8-9-0,47.1%,-2.6,-1.8,12-13-2,48.0%,0.0,-0.9,24-19-0,55.8%,13.9,1.4,26-16-0,61.9%,-1.0,2.6,43-43-1,50.0%,6.0,1.5
Presbyterian,102-93-6,52.3%,-3.4,-0.2,64-49-4,56.6%,-6.6,0.4,30-16-2,65.2%,-2.1,1.3,65-50-4,56.5%,-3.0,0.8,33-40-2,45.2%,-3.1,-1.6,55-54-2,50.5%,-10.9,-0.7,81-67-3,54.7%,-8.6,0.2,21-25-3,45.7%,4.4,-1.3,37-30-3,55.2%,4.9,0.3,9-9-1,50.0%,-2.8,1.6,12-14-0,46.2%,-2.8,0.4,23-17-2,57.5%,8.2,-0.4,15-27-0,35.7%,-11.1,-1.8,51-54-3,48.6%,-4.4,-1.4
Jksnville St,147-134-7,52.3%,2.7,0.6,94-86-5,52.2%,0.3,0.7,53-53-2,50.0%,4.4,-0.3,61-67-2,47.7%,0.6,0.2,82-64-5,56.2%,3.8,1.1,81-63-6,56.3%,-3.0,1.2,80-60-5,57.1%,-5.8,2.1,65-73-2,47.1%,5.7,-1.0,49-59-0,45.4%,8.9,-0.7,9-3-1,75.0%,4.1,3.4,38-42-2,47.5%,0.8,-0.6,24-23-2,51.1%,11.3,-0.1,29-25-0,53.7%,-0.7,1.1,47-36-2,56.6%,2.0,2.6
South Dakota,151-138-4,52.3%,2.1,0.0,67-73-2,47.9%,-1.9,-1.1,52-47-2,52.5%,1.5,0.5,62-61-1,50.4%,2.9,0.5,86-73-3,54.1%,1.4,-0.5,70-63-1,52.6%,-5.2,-0.4,74-75-2,49.7%,-7.6,-0.3,76-61-2,55.5%,6.7,0.5,63-47-2,57.3%,10.7,1.2,9-16-0,36.0%,-1.6,-2.8,38-24-1,61.3%,2.5,1.2,40-33-0,54.8%,9.5,0.3,44-32-2,57.9%,0.3,1.6,52-51-1,50.5%,3.3,-0.6
Purdue,175-160-11,52.2%,9.9,1.0,72-78-5,48.0%,9.9,1.0,63-44-3,58.9%,12.3,1.1,42-35-4,54.6%,9.0,1.3,126-123-7,50.6%,9.3,0.7,44-58-5,43.1%,1.2,-1.1,31-31-2,50.0%,-3.2,0.7,143-129-9,52.6%,12.4,1.1,85-66-5,56.3%,17.5,2.8,12-11-1,52.2%,5.3,1.7,15-8-0,65.2%,16.7,4.9,56-44-3,56.0%,10.2,0.8,47-38-3,55.3%,9.7,1.3,85-97-7,46.7%,8.2,0.4
Utah Tech,59-54-3,52.2%,-3.3,-0.1,30-31-3,49.2%,-8.3,-0.7,24-29-1,45.3%,-6.9,-1.9,35-33-2,51.5%,-4.6,0.5,21-19-1,52.5%,-0.1,-1.2,28-32-3,46.7%,-11.1,-1.0,43-47-2,47.8%,-10.5,-0.8,16-5-1,76.2%,8.2,3.8,27-20-0,57.5%,5.0,0.7,8-3-0,72.7%,0.3,2.8,10-17-1,37.0%,-6.5,-1.8,10-13-0,43.5%,6.9,-1.3,19-10-0,65.5%,-4.0,2.3,17-5-1,77.3%,5.8,5.0
USC,180-165-0,52.2%,4.2,0.1,106-87-0,54.9%,4.3,1.0,66-52-0,55.9%,5.5,0.8,65-56-0,53.7%,2.7,0.8,107-106-0,50.2%,4.3,-0.4,61-49-0,55.5%,-1.8,-0.1,61-62-0,49.6%,-5.8,-0.2,119-102-0,53.9%,9.9,0.3,86-86-0,50.0%,9.3,0.0,7-13-0,35.0%,-4.0,-1.3,40-27-0,59.7%,4.7,1.2,42-39-0,51.9%,4.0,-1.5,32-39-0,45.1%,4.3,-0.7,67-73-0,47.9%,4.1,-0.9
Indiana St,158-145-9,52.2%,1.9,0.3,87-82-7,51.5%,0.6,0.0,34-31-0,52.3%,0.9,-1.4,61-70-4,46.6%,0.0,-0.6,91-72-5,55.8%,3.3,1.0,62-63-3,49.6%,-3.4,-0.3,69-69-5,50.0%,-6.5,0.1,87-73-4,54.4%,7.8,0.7,74-53-5,58.3%,7.8,1.7,12-13-1,48.0%,-1.4,-0.6,2-11-2,15.4%,0.6,-3.1,34-38-1,47.2%,4.6,0.6,37-25-1,59.7%,1.7,1.0,110-90-6,55.0%,2.8,1.2
Duke,183-168-8,52.1%,12.1,0.3,88-83-4,51.5%,12.2,0.4,52-39-1,57.1%,14.9,2.1,40-33-2,54.8%,12.7,1.7,134-133-6,50.2%,11.2,-0.5,48-52-3,48.0%,4.8,-0.2,18-16-2,52.9%,-0.4,3.2,163-150-6,52.1%,13.5,0.0,87-77-4,53.1%,18.6,0.4,13-10-0,56.5%,9.7,-1.0,25-25-1,50.0%,6.9,-2.3,50-46-1,52.1%,13.0,0.9,45-39-3,53.6%,10.8,-0.7,93-94-6,49.7%,12.4,0.3
S Carolina,163-150-4,52.1%,1.9,0.1,92-82-1,52.9%,0.9,0.4,34-30-2,53.1%,6.8,-0.4,66-62-0,51.6%,1.3,1.1,93-82-4,53.1%,1.7,-0.4,60-51-1,54.1%,-4.3,0.7,78-74-2,51.3%,-6.5,0.4,83-76-2,52.2%,7.9,-0.4,78-76-0,50.7%,6.8,-0.2,5-5-1,50.0%,1.4,0.5,12-4-0,75.0%,12.9,6.1,32-36-2,47.1%,3.9,-1.4,39-32-1,54.9%,2.3,0.7,112-111-1,50.2%,-0.5,-0.2
Maryland ES,89-82-4,52.1%,-6.8,-0.7,39-45-3,46.4%,-8.1,-0.8,39-32-3,54.9%,-4.6,-0.3,58-51-2,53.2%,-8.2,-0.5,29-27-2,51.8%,-3.5,-1.4,57-54-2,51.4%,-14.5,-0.6,73-72-3,50.3%,-15.6,-1.1,16-10-1,61.5%,6.1,1.1,23-20-2,53.5%,6.3,-0.3,3-3-0,50.0%,-22.7,-6.2,19-32-0,37.3%,-10.6,-2.9,22-11-1,66.7%,3.6,0.8,28-26-0,51.9%,-15.5,-1.5,28-15-1,65.1%,-4.6,1.9
BYU,166-153-9,52.0%,8.3,0.9,104-99-7,51.2%,6.6,0.8,68-53-6,56.2%,10.2,1.6,56-39-3,59.0%,8.4,2.3,105-110-6,48.8%,7.7,0.3,54-52-2,50.9%,2.4,0.9,33-40-4,45.2%,-5.9,0.7,132-113-5,53.9%,11.5,0.9,83-67-6,55.3%,13.8,1.1,10-9-0,52.6%,5.2,1.7,39-45-1,46.4%,6.7,0.7,26-20-2,56.5%,14.9,2.8,36-34-0,51.4%,8.0,-0.3,49-46-2,51.6%,7.9,-0.2
Southern,104-96-3,52.0%,0.5,0.7,62-55-1,53.0%,0.5,1.0,41-43-2,48.8%,0.5,0.2,44-51-2,46.3%,-1.0,-0.1,57-42-1,57.6%,3.1,1.5,55-59-3,48.3%,-7.8,0.0,52-47-3,52.5%,-11.9,0.8,51-48-0,51.5%,6.6,0.6,42-20-0,67.7%,13.4,3.8,5-6-0,45.5%,-5.3,-3.2,37-26-1,58.7%,3.5,3.1,15-20-2,42.9%,6.1,-0.8,27-21-0,56.3%,-6.3,1.2,21-21-0,50.0%,-3.1,-1.0
Marquette,172-159-5,52.0%,4.9,0.4,80-62-2,56.3%,6.8,2.1,44-37-0,54.3%,8.6,0.6,56-59-1,48.7%,3.3,-0.1,111-95-4,53.9%,4.8,0.6,60-48-2,55.6%,-1.7,0.9,62-59-3,51.2%,-5.5,0.2,108-97-2,52.7%,10.9,0.5,89-86-1,50.9%,10.3,0.4,9-7-1,56.3%,-2.2,1.7,6-11-0,35.3%,6.8,-1.6,51-53-1,49.0%,3.7,-0.8,41-44-2,48.2%,3.0,-0.9,113-104-4,52.1%,3.9,0.5
N Carolina,187-173-11,51.9%,8.6,0.5,91-80-8,53.2%,8.3,0.5,60-57-2,51.3%,10.1,0.6,52-43-5,54.7%,8.2,1.0,130-124-6,51.2%,8.5,0.4,53-56-3,48.6%,3.1,0.1,26-34-2,43.3%,-4.4,0.3,160-138-9,53.7%,11.3,0.6,79-72-4,52.3%,13.4,0.1,16-17-1,48.5%,2.8,0.0,26-22-4,54.2%,8.2,0.3,57-45-2,55.9%,10.8,1.7,39-48-1,44.8%,6.7,-0.9,85-77-4,52.5%,8.9,0.7
SC Upstate,107-99-6,51.9%,-2.6,0.1,62-60-4,50.8%,-5.9,0.0,24-31-2,43.6%,-4.6,-1.1,57-63-3,47.5%,-2.4,-0.3,48-34-2,58.5%,-1.8,0.8,62-55-5,53.0%,-9.6,0.7,91-77-2,54.2%,-9.1,0.6,15-22-4,40.5%,2.1,-2.4,39-39-1,50.0%,5.6,-0.2,6-8-0,42.9%,-7.0,-5.2,17-10-0,63.0%,-1.8,1.2,21-23-1,47.7%,6.7,0.2,24-16-1,60.0%,-6.7,0.3,60-50-4,54.6%,-1.1,1.1
E Tenn St,155-144-6,51.8%,5.6,0.5,97-93-3,51.1%,3.1,-0.1,40-43-3,48.2%,6.8,0.1,54-46-3,54.0%,5.7,0.4,98-95-3,50.8%,5.3,0.6,71-63-3,53.0%,-0.5,1.2,62-52-2,54.4%,-4.9,1.6,91-90-4,50.3%,8.3,-0.1,59-68-1,46.5%,11.3,-0.8,16-6-1,72.7%,4.4,3.5,28-27-0,50.9%,7.9,0.3,25-28-3,47.2%,11.7,0.4,33-23-0,58.9%,5.3,3.0,71-68-2,51.1%,3.9,0.4
Wichita St,161-150-11,51.8%,7.7,0.3,64-66-5,49.2%,7.3,-0.6,38-51-5,42.7%,6.7,-1.9,48-41-4,53.9%,5.0,0.2,109-105-7,50.9%,8.4,0.3,63-41-3,60.6%,3.5,1.1,41-33-4,55.4%,-5.4,0.2,117-112-7,51.1%,11.2,0.3,75-71-6,51.4%,12.6,0.4,5-17-0,22.7%,-2.5,-5.3,8-5-1,61.5%,6.9,3.3,37-46-3,44.6%,6.3,-1.3,60-38-3,61.2%,9.6,2.7,110-77-5,58.8%,9.5,1.7
Utah St,162-151-5,51.8%,7.0,1.2,67-84-2,44.4%,3.8,-0.3,38-42-0,47.5%,9.3,1.1,45-59-0,43.3%,3.1,-1.0,111-88-5,55.8%,8.5,2.2,47-67-3,41.2%,-0.5,-0.6,44-61-2,41.9%,-5.1,0.2,118-87-3,57.6%,11.3,1.9,82-56-2,59.4%,13.8,2.4,14-12-0,53.9%,2.6,0.9,11-11-0,50.0%,8.0,0.7,41-37-2,52.6%,11.0,1.3,54-30-1,64.3%,8.2,3.9,99-86-5,53.5%,6.4,1.4
Michigan,178-166-2,51.7%,6.0,0.7,83-66-1,55.7%,6.4,2.1,45-49-0,47.9%,6.5,0.5,60-57-0,51.3%,4.7,0.5,114-106-2,51.8%,6.0,0.7,49-58-0,45.8%,-2.4,-0.2,51-55-1,48.1%,-4.3,1.3,125-109-1,53.4%,10.4,0.4,83-78-2,51.6%,11.1,0.0,18-6-0,75.0%,8.1,6.7,10-13-0,43.5%,5.5,0.0,41-49-1,45.6%,4.5,-0.6,54-51-0,51.4%,6.9,-0.1,105-98-2,51.7%,5.6,0.2
San Diego St,166-155-11,51.7%,8.5,0.7,94-80-7,54.0%,7.2,0.8,46-43-2,51.7%,10.3,0.6,40-32-5,55.6%,11.5,2.6,120-120-5,50.0%,7.1,0.0,50-56-5,47.2%,2.9,-0.3,29-33-2,46.8%,-4.5,0.3,135-122-9,52.5%,10.3,0.7,77-65-5,54.2%,14.4,1.0,18-14-0,56.3%,2.8,0.5,16-13-0,55.2%,12.6,2.1,36-42-0,46.2%,10.5,0.3,36-33-4,52.2%,9.3,0.7,86-85-9,50.3%,7.8,0.5
IPFW,152-142-4,51.7%,4.0,0.3,82-76-2,51.9%,0.5,0.3,47-53-1,47.0%,0.4,-1.1,59-59-1,50.0%,4.4,-0.7,90-78-3,53.6%,3.8,1.0,80-71-1,53.0%,-3.3,0.2,76-61-3,55.5%,-5.5,0.9,73-79-1,48.0%,5.7,-0.7,63-59-2,51.6%,12.3,0.7,10-10-0,50.0%,-2.7,-0.6,28-31-0,47.5%,9.9,-0.5,28-34-2,45.2%,12.6,-0.9,42-32-0,56.8%,1.5,1.3,67-48-3,58.3%,4.9,2.0
Vanderbilt,168-157-7,51.7%,0.9,0.3,96-91-5,51.3%,-0.7,0.0,38-30-2,55.9%,6.7,0.7,85-79-5,51.8%,-1.4,0.2,79-73-1,52.0%,2.5,0.7,65-45-3,59.1%,-5.6,1.3,97-86-5,53.0%,-6.9,0.2,71-68-2,51.1%,10.6,0.6,83-89-4,48.3%,5.6,0.0,11-5-0,68.8%,1.3,3.3,9-6-0,60.0%,8.4,2.1,33-36-1,47.8%,2.5,-0.1,39-30-1,56.5%,3.7,1.7,110-116-5,48.7%,-1.4,-0.1
