Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Hofstra,309-274-6,53.0%,47.0%,1.9,209-173-4,54.7%,45.3%,2.9,99-83-3,54.4%,45.6%,2.5,117-102-4,53.4%,46.6%,1.9,183-168-2,52.1%,47.9%,1.7,143-126-3,53.2%,46.8%,2.3,138-108-1,56.1%,43.9%,2.6,167-164-5,50.5%,49.6%,1.4,122-112-2,52.1%,47.9%,1.9,19-23-0,45.2%,54.8%,-2.8,57-60-0,48.7%,51.3%,2.0,61-56-2,52.1%,47.9%,0.2,39-45-0,46.4%,53.6%,0.1,134-108-3,55.4%,44.6%,2.3
Florida Intl,278-247-6,53.0%,47.1%,0.9,172-140-2,55.1%,44.9%,1.2,110-111-2,49.8%,50.2%,0.0,168-136-2,55.3%,44.7%,1.6,107-103-4,51.0%,49.1%,0.5,139-116-2,54.5%,45.5%,1.5,203-160-4,55.9%,44.1%,1.7,72-83-2,46.5%,53.6%,-0.7,120-108-4,52.6%,47.4%,1.0,13-18-0,41.9%,58.1%,-4.3,95-53-2,64.2%,35.8%,4.9,56-55-2,50.5%,49.6%,1.3,50-52-2,49.0%,51.0%,-0.1,60-65-2,48.0%,52.0%,-0.7
Montana,300-267-7,52.9%,47.1%,1.4,186-162-6,53.5%,46.6%,2.2,134-115-4,53.8%,46.2%,1.8,102-85-3,54.6%,45.5%,2.4,191-176-4,52.0%,48.0%,0.8,141-133-3,51.5%,48.5%,1.4,95-94-3,50.3%,49.7%,0.2,200-170-4,54.1%,46.0%,1.8,128-105-4,54.9%,45.1%,1.5,19-18-0,51.4%,48.7%,0.2,90-76-2,54.2%,45.8%,2.2,55-57-1,49.1%,50.9%,0.1,59-48-0,55.1%,44.9%,-0.2,57-58-1,49.6%,50.4%,-0.5
Providence,348-310-9,52.9%,47.1%,1.4,139-142-1,49.5%,50.5%,0.2,81-80-2,50.3%,49.7%,1.2,146-127-3,53.5%,46.5%,2.0,195-176-5,52.6%,47.4%,0.9,133-100-4,57.1%,42.9%,2.3,169-151-6,52.8%,47.2%,1.4,176-153-3,53.5%,46.5%,1.6,178-147-3,54.8%,45.2%,2.4,13-17-1,43.3%,56.7%,-2.8,36-39-1,48.0%,52.0%,-0.2,90-82-3,52.3%,47.7%,1.3,119-86-5,58.1%,42.0%,3.0,218-174-5,55.6%,44.4%,2.1
Dayton,349-311-8,52.9%,47.1%,0.7,175-154-4,53.2%,46.8%,1.2,91-85-1,51.7%,48.3%,0.8,111-100-4,52.6%,47.4%,2.1,231-203-4,53.2%,46.8%,0.2,128-100-4,56.1%,43.9%,2.1,119-93-1,56.1%,43.9%,1.9,228-216-7,51.4%,48.7%,0.2,157-159-4,49.7%,50.3%,-0.3,29-16-0,64.4%,35.6%,4.5,16-20-0,44.4%,55.6%,-1.9,93-74-2,55.7%,44.3%,1.9,81-83-2,49.4%,50.6%,-1.4,213-190-7,52.9%,47.2%,0.5
SIU Edward,180-161-7,52.8%,47.2%,0.2,125-97-4,56.3%,43.7%,0.6,66-54-1,55.0%,45.0%,2.0,116-92-2,55.8%,44.2%,1.5,59-66-4,47.2%,52.8%,-2.1,96-82-6,53.9%,46.1%,0.7,135-123-7,52.3%,47.7%,0.3,44-34-0,56.4%,43.6%,0.5,72-68-0,51.4%,48.6%,-0.2,9-5-0,64.3%,35.7%,0.3,62-49-4,55.9%,44.1%,0.6,22-33-0,40.0%,60.0%,-1.0,33-31-3,51.6%,48.4%,-0.2,43-53-2,44.8%,55.2%,-2.6
Wofford,294-263-6,52.8%,47.2%,0.7,183-161-3,53.2%,46.8%,0.5,83-95-0,46.6%,53.4%,-1.3,120-97-3,55.3%,44.7%,2.2,168-158-3,51.5%,48.5%,-0.2,134-151-2,47.0%,53.0%,-1.7,121-137-3,46.9%,53.1%,-2.0,171-122-3,58.4%,41.6%,3.2,133-80-3,62.4%,37.6%,4.7,20-12-0,62.5%,37.5%,1.5,77-51-2,60.2%,39.8%,2.5,56-57-1,49.6%,50.4%,-0.8,55-45-2,55.0%,45.0%,3.0,114-105-4,52.1%,48.0%,1.1
WI-Milwkee,315-282-3,52.8%,47.2%,1.3,169-166-2,50.5%,49.6%,0.8,103-93-1,52.6%,47.5%,0.4,152-122-2,55.5%,44.5%,1.7,160-155-1,50.8%,49.2%,1.1,146-144-1,50.3%,49.7%,0.6,164-154-2,51.6%,48.4%,0.2,143-122-1,54.0%,46.0%,2.1,147-112-2,56.8%,43.2%,2.7,21-21-1,50.0%,50.0%,-2.6,75-74-1,50.3%,49.7%,1.7,67-69-1,49.3%,50.7%,0.2,79-47-0,62.7%,37.3%,3.8,116-94-0,55.2%,44.8%,2.6
Delaware,297-266-4,52.8%,47.3%,1.5,186-179-2,51.0%,49.0%,0.8,85-86-2,49.7%,50.3%,0.9,154-134-2,53.5%,46.5%,1.4,138-124-2,52.7%,47.3%,1.3,139-122-2,53.3%,46.7%,1.8,182-162-2,52.9%,47.1%,1.8,112-100-2,52.8%,47.2%,1.0,121-114-2,51.5%,48.5%,1.2,18-17-0,51.4%,48.6%,2.0,64-66-0,49.2%,50.8%,0.8,69-46-1,60.0%,40.0%,4.0,42-41-1,50.6%,49.4%,1.3,130-97-2,57.3%,42.7%,2.3
TX-Pan Am,108-97-3,52.7%,47.3%,0.7,70-56-1,55.6%,44.4%,1.4,44-36-1,55.0%,45.0%,-0.2,56-67-1,45.5%,54.5%,0.2,49-29-2,62.8%,37.2%,1.5,55-50-2,52.4%,47.6%,0.6,82-74-3,52.6%,47.4%,0.8,25-23-0,52.1%,47.9%,0.2,38-34-1,52.8%,47.2%,-0.2,5-13-0,27.8%,72.2%,-4.4,29-21-0,58.0%,42.0%,2.3,17-17-1,50.0%,50.0%,-1.0,21-24-1,46.7%,53.3%,0.1,30-27-2,52.6%,47.4%,2.1
Marquette,358-322-5,52.7%,47.4%,1.3,149-146-2,50.5%,49.5%,1.0,102-88-1,53.7%,46.3%,0.8,125-107-1,53.9%,46.1%,2.6,223-212-4,51.3%,48.7%,0.6,132-102-4,56.4%,43.6%,3.4,147-112-4,56.8%,43.2%,3.5,209-203-1,50.7%,49.3%,0.1,159-162-1,49.5%,50.5%,-0.3,29-17-0,63.0%,37.0%,2.8,29-29-1,50.0%,50.0%,0.6,119-96-2,55.4%,44.7%,2.2,90-80-1,52.9%,47.1%,0.9,198-188-3,51.3%,48.7%,1.6
Santa Clara,309-278-5,52.6%,47.4%,0.9,182-162-3,52.9%,47.1%,0.6,126-114-4,52.5%,47.5%,0.2,132-142-2,48.2%,51.8%,-0.7,172-131-3,56.8%,43.2%,2.7,126-104-4,54.8%,45.2%,1.1,172-147-3,53.9%,46.1%,1.1,135-129-2,51.1%,48.9%,0.6,139-148-1,48.4%,51.6%,0.5,20-19-0,51.3%,48.7%,0.3,93-82-1,53.1%,46.9%,1.4,58-51-0,53.2%,46.8%,1.2,69-65-2,51.5%,48.5%,1.5,70-63-0,52.6%,47.4%,1.8
Incar Word,90-81-2,52.6%,47.4%,1.7,58-50-1,53.7%,46.3%,2.1,29-30-1,49.2%,50.9%,0.7,68-45-2,60.2%,39.8%,3.5,19-32-0,37.3%,62.8%,-1.2,47-42-2,52.8%,47.2%,2.7,80-71-1,53.0%,47.0%,2.0,9-9-1,50.0%,50.0%,-0.1,37-32-0,53.6%,46.4%,0.4,5-4-0,55.6%,44.4%,0.6,16-12-0,57.1%,42.9%,2.1,16-15-0,51.6%,48.4%,1.9,16-16-1,50.0%,50.0%,0.0,40-35-1,53.3%,46.7%,2.4
F Dickinson,122-110-4,52.6%,47.4%,2.0,76-63-2,54.7%,45.3%,3.7,39-43-1,47.6%,52.4%,-0.4,66-56-2,54.1%,45.9%,2.8,49-50-2,49.5%,50.5%,0.5,60-72-1,45.5%,54.6%,-0.8,76-72-3,51.4%,48.7%,1.0,45-36-1,55.6%,44.4%,3.7,53-29-3,64.6%,35.4%,6.5,9-6-0,60.0%,40.0%,7.8,36-29-1,55.4%,44.6%,2.2,19-24-1,44.2%,55.8%,-1.5,27-23-1,54.0%,46.0%,0.4,38-32-2,54.3%,45.7%,3.4
Belmont,214-193-3,52.6%,47.4%,1.4,123-115-1,51.7%,48.3%,1.1,83-65-2,56.1%,43.9%,2.7,57-38-1,60.0%,40.0%,4.3,146-153-1,48.8%,51.2%,-0.1,99-86-1,53.5%,46.5%,2.5,49-46-0,51.6%,48.4%,-0.6,162-145-3,52.8%,47.2%,1.9,79-73-2,52.0%,48.0%,0.2,17-15-0,53.1%,46.9%,-2.1,52-47-0,52.5%,47.5%,2.2,57-41-2,58.2%,41.8%,1.9,34-37-0,47.9%,52.1%,1.7,62-66-1,48.4%,51.6%,0.2
Iowa,368-332-11,52.6%,47.4%,1.6,164-133-1,55.2%,44.8%,2.9,98-95-2,50.8%,49.2%,0.5,146-130-6,52.9%,47.1%,1.6,215-195-5,52.4%,47.6%,1.8,135-113-2,54.4%,45.6%,2.4,156-160-4,49.4%,50.6%,0.8,208-169-7,55.2%,44.8%,2.2,174-159-6,52.3%,47.8%,1.3,22-21-1,51.2%,48.8%,2.1,25-18-1,58.1%,41.9%,3.1,100-92-3,52.1%,47.9%,0.4,104-107-7,49.3%,50.7%,1.0,223-198-7,53.0%,47.0%,2.0
Austin Peay,297-268-12,52.6%,47.4%,2.8,199-179-7,52.7%,47.4%,2.3,116-84-6,58.0%,42.0%,3.6,139-120-7,53.7%,46.3%,3.7,151-143-5,51.4%,48.6%,2.2,143-131-9,52.2%,47.8%,2.3,156-137-8,53.2%,46.8%,2.7,138-127-4,52.1%,47.9%,2.9,127-107-3,54.3%,45.7%,4.0,14-18-0,43.8%,56.3%,-0.9,92-90-2,50.6%,49.5%,2.6,45-39-3,53.6%,46.4%,3.9,53-50-2,51.5%,48.5%,3.6,75-76-4,49.7%,50.3%,2.6
Indiana St,315-285-8,52.5%,47.5%,1.0,184-157-5,54.0%,46.0%,1.7,67-54-2,55.4%,44.6%,1.2,146-135-3,52.0%,48.0%,1.3,158-149-5,51.5%,48.5%,0.3,147-112-5,56.8%,43.2%,3.4,182-150-7,54.8%,45.2%,1.9,130-129-1,50.2%,49.8%,0.0,123-127-3,49.2%,50.8%,-0.5,17-28-0,37.8%,62.2%,-3.6,18-17-0,51.4%,48.6%,2.9,73-64-2,53.3%,46.7%,1.1,58-64-1,47.5%,52.5%,-1.0,213-186-6,53.4%,46.6%,1.3
Ball St,298-270-11,52.5%,47.5%,1.1,186-167-6,52.7%,47.3%,1.7,61-52-2,54.0%,46.0%,0.1,139-144-8,49.1%,50.9%,0.0,151-120-3,55.7%,44.3%,2.2,144-121-6,54.3%,45.7%,1.6,178-138-7,56.3%,43.7%,2.1,118-127-4,48.2%,51.8%,-0.1,127-126-3,50.2%,49.8%,0.7,6-8-1,42.9%,57.1%,-0.4,14-10-0,58.3%,41.7%,4.8,54-60-2,47.4%,52.6%,-2.3,58-43-3,57.4%,42.6%,3.2,217-200-8,52.0%,48.0%,1.3
Campbell,118-107-3,52.4%,47.6%,0.7,76-70-3,52.1%,48.0%,-0.3,37-30-0,55.2%,44.8%,2.3,48-51-2,48.5%,51.5%,-0.3,68-55-1,55.3%,44.7%,1.5,52-54-1,49.1%,50.9%,-0.6,65-60-2,52.0%,48.0%,1.1,52-45-1,53.6%,46.4%,0.6,48-43-1,52.8%,47.3%,1.1,12-12-1,50.0%,50.0%,-1.1,17-18-0,48.6%,51.4%,-1.1,23-17-0,57.5%,42.5%,4.6,19-20-0,48.7%,51.3%,0.9,52-47-2,52.5%,47.5%,0.8
Samford,280-254-4,52.4%,47.6%,2.1,182-156-4,53.9%,46.2%,2.2,93-83-0,52.8%,47.2%,3.5,146-107-2,57.7%,42.3%,2.9,127-141-2,47.4%,52.6%,1.6,138-135-1,50.6%,49.5%,1.1,153-145-2,51.3%,48.7%,1.9,125-103-2,54.8%,45.2%,2.7,121-99-2,55.0%,45.0%,3.7,9-10-1,47.4%,52.6%,-1.4,79-70-1,53.0%,47.0%,2.0,49-47-0,51.0%,49.0%,3.0,49-51-0,49.0%,51.0%,1.1,99-91-2,52.1%,47.9%,1.3
U Mass,337-306-5,52.4%,47.6%,1.3,167-138-3,54.8%,45.3%,1.8,76-76-0,50.0%,50.0%,1.4,164-132-3,55.4%,44.6%,2.0,162-170-2,48.8%,51.2%,0.1,142-120-3,54.2%,45.8%,1.1,168-162-4,50.9%,49.1%,0.8,165-141-1,53.9%,46.1%,1.7,151-143-2,51.4%,48.6%,1.3,21-12-0,63.6%,36.4%,7.0,23-12-0,65.7%,34.3%,3.7,85-79-2,51.8%,48.2%,1.1,85-89-0,48.9%,51.2%,0.6,217-206-5,51.3%,48.7%,0.6
N Florida,132-120-4,52.4%,47.6%,1.6,82-72-1,53.3%,46.8%,1.7,49-34-0,59.0%,41.0%,3.8,62-50-4,55.4%,44.6%,1.7,65-64-0,50.4%,49.6%,1.8,70-70-2,50.0%,50.0%,1.2,77-77-3,50.0%,50.0%,0.5,52-42-1,55.3%,44.7%,3.0,52-40-1,56.5%,43.5%,2.5,6-13-0,31.6%,68.4%,-4.1,28-31-1,47.5%,52.5%,0.8,23-18-1,56.1%,43.9%,4.4,27-30-2,47.4%,52.6%,-0.5,49-42-3,53.9%,46.2%,1.4
CS Bakersfld,122-111-0,52.4%,47.6%,0.7,76-65-0,53.9%,46.1%,1.0,61-45-0,57.6%,42.5%,1.4,62-55-0,53.0%,47.0%,2.0,57-55-0,50.9%,49.1%,-0.9,61-62-0,49.6%,50.4%,-0.3,72-77-0,48.3%,51.7%,-0.2,47-34-0,58.0%,42.0%,2.4,47-28-0,62.7%,37.3%,4.6,10-13-0,43.5%,56.5%,0.4,25-27-0,48.1%,51.9%,0.7,23-24-0,48.9%,51.1%,-0.4,23-22-0,51.1%,48.9%,1.0,26-26-0,50.0%,50.0%,-0.4
Colorado St,315-287-9,52.3%,47.7%,1.4,166-145-4,53.4%,46.6%,1.7,71-75-2,48.6%,51.4%,0.2,141-123-4,53.4%,46.6%,2.2,170-158-5,51.8%,48.2%,0.8,115-124-2,48.1%,51.9%,-0.5,157-149-1,51.3%,48.7%,0.4,156-134-7,53.8%,46.2%,2.5,153-114-6,57.3%,42.7%,3.7,18-21-0,46.2%,53.9%,-1.2,28-23-1,54.9%,45.1%,0.9,70-70-2,50.0%,50.0%,0.3,79-72-3,52.3%,47.7%,1.7,198-168-6,54.1%,45.9%,2.2
Idaho,281-256-6,52.3%,47.7%,0.8,173-161-3,51.8%,48.2%,1.2,116-113-2,50.7%,49.3%,0.8,153-158-6,49.2%,50.8%,0.5,121-93-0,56.5%,43.5%,1.0,134-133-3,50.2%,49.8%,0.8,188-189-4,49.9%,50.1%,0.0,90-64-2,58.4%,41.6%,2.8,124-105-2,54.2%,45.9%,1.1,8-8-0,50.0%,50.0%,-4.6,90-70-3,56.3%,43.8%,2.1,52-54-0,49.1%,50.9%,-0.9,56-41-3,57.7%,42.3%,1.4,67-65-1,50.8%,49.2%,-0.1
Morgan St,125-114-5,52.3%,47.7%,1.1,67-63-4,51.5%,48.5%,1.3,50-43-2,53.8%,46.2%,1.0,66-61-0,52.0%,48.0%,0.3,55-49-5,52.9%,47.1%,1.6,66-50-1,56.9%,43.1%,1.9,79-69-1,53.4%,46.6%,1.5,45-43-4,51.1%,48.9%,0.5,31-33-3,48.4%,51.6%,1.2,11-20-1,35.5%,64.5%,-0.9,29-29-2,50.0%,50.0%,0.4,29-16-1,64.4%,35.6%,3.7,29-35-0,45.3%,54.7%,-1.3,35-22-0,61.4%,38.6%,3.1
Howard,115-105-3,52.3%,47.7%,1.5,66-57-1,53.7%,46.3%,1.0,39-47-2,45.4%,54.7%,0.7,58-65-3,47.2%,52.9%,0.1,53-39-0,57.6%,42.4%,2.7,56-49-2,53.3%,46.7%,1.3,73-70-3,51.1%,49.0%,1.0,40-34-0,54.1%,46.0%,2.4,39-30-1,56.5%,43.5%,3.9,10-10-0,50.0%,50.0%,0.9,38-21-0,64.4%,35.6%,3.4,22-23-2,48.9%,51.1%,2.2,27-25-0,51.9%,48.1%,2.0,28-27-1,50.9%,49.1%,0.9
Central Ark,106-97-4,52.2%,47.8%,2.1,51-60-3,46.0%,54.1%,-0.7,33-29-0,53.2%,46.8%,2.3,76-57-2,57.1%,42.9%,3.5,26-35-2,42.6%,57.4%,0.2,71-48-2,59.7%,40.3%,3.9,91-77-4,54.2%,45.8%,2.7,15-20-0,42.9%,57.1%,-0.9,31-37-2,45.6%,54.4%,0.9,5-6-0,45.5%,54.6%,0.0,22-15-1,59.5%,40.5%,1.5,20-22-0,47.6%,52.4%,1.2,35-15-1,70.0%,30.0%,9.1,46-47-3,49.5%,50.5%,2.4
Lafayette,118-108-5,52.2%,47.8%,0.3,79-69-3,53.4%,46.6%,0.5,27-23-2,54.0%,46.0%,1.5,62-59-1,51.2%,48.8%,-0.6,52-45-4,53.6%,46.4%,1.1,63-63-2,50.0%,50.0%,-0.7,75-77-4,49.3%,50.7%,-0.7,43-31-1,58.1%,41.9%,2.3,52-40-2,56.5%,43.5%,1.8,5-6-0,45.5%,54.6%,-2.2,10-13-0,43.5%,56.5%,-3.6,17-19-2,47.2%,52.8%,0.3,22-20-0,52.4%,47.6%,-0.4,76-66-3,53.5%,46.5%,0.7
Wyoming,316-290-11,52.2%,47.9%,1.4,167-160-5,51.1%,48.9%,0.5,79-76-2,51.0%,49.0%,2.6,161-137-4,54.0%,46.0%,1.5,153-147-6,51.0%,49.0%,1.7,130-118-7,52.4%,47.6%,0.6,193-171-7,53.0%,47.0%,1.4,121-116-4,51.1%,49.0%,1.5,152-125-4,54.9%,45.1%,2.3,16-17-0,48.5%,51.5%,1.6,29-24-2,54.7%,45.3%,1.6,73-65-1,52.9%,47.1%,2.8,76-65-5,53.9%,46.1%,2.3,192-173-7,52.6%,47.4%,0.9
UNLV,356-327-8,52.1%,47.9%,1.0,186-161-3,53.6%,46.4%,1.2,88-83-6,51.5%,48.5%,0.1,127-116-2,52.3%,47.7%,1.0,221-203-6,52.1%,47.9%,1.1,131-119-3,52.4%,47.6%,1.6,130-121-3,51.8%,48.2%,0.1,226-204-5,52.6%,47.4%,1.7,195-175-3,52.7%,47.3%,1.0,21-18-0,53.9%,46.2%,0.0,33-29-0,53.2%,46.8%,3.0,76-74-3,50.7%,49.3%,0.6,94-92-2,50.5%,49.5%,1.0,214-197-2,52.1%,47.9%,1.2
Holy Cross,136-125-5,52.1%,47.9%,0.2,82-82-4,50.0%,50.0%,-0.6,37-32-0,53.6%,46.4%,1.0,70-84-2,45.5%,54.6%,-0.7,60-39-3,60.6%,39.4%,0.6,70-56-4,55.6%,44.4%,0.6,107-92-4,53.8%,46.2%,0.1,27-33-1,45.0%,55.0%,0.0,52-53-1,49.5%,50.5%,-0.1,7-13-0,35.0%,65.0%,-3.5,15-11-1,57.7%,42.3%,-1.3,21-27-0,43.8%,56.3%,-2.2,33-16-1,67.4%,32.7%,4.9,77-69-4,52.7%,47.3%,0.5
NC State,376-346-10,52.1%,47.9%,0.7,183-142-4,56.3%,43.7%,1.8,90-91-0,49.7%,50.3%,0.3,146-142-3,50.7%,49.3%,0.9,217-198-7,52.3%,47.7%,0.5,130-114-4,53.3%,46.7%,0.3,182-161-6,53.1%,46.9%,0.1,189-183-4,50.8%,49.2%,1.1,187-173-4,51.9%,48.1%,1.2,25-19-0,56.8%,43.2%,1.3,24-33-2,42.1%,57.9%,-1.4,104-83-2,55.6%,44.4%,1.0,89-121-4,42.4%,57.6%,-1.1,237-203-8,53.9%,46.1%,1.1
Gonzaga,376-346-5,52.1%,47.9%,0.8,228-209-3,52.2%,47.8%,0.5,164-142-1,53.6%,46.4%,1.4,45-50-1,47.4%,52.6%,-0.4,319-292-4,52.2%,47.8%,0.7,111-108-0,50.7%,49.3%,1.3,49-40-0,55.1%,44.9%,3.5,325-306-5,51.5%,48.5%,0.4,145-143-4,50.4%,49.7%,-0.1,32-24-0,57.1%,42.9%,1.7,118-106-3,52.7%,47.3%,0.5,73-73-1,50.0%,50.0%,0.9,75-64-1,54.0%,46.0%,1.6,62-74-1,45.6%,54.4%,-0.3
Lehigh,127-117-2,52.1%,48.0%,2.0,88-71-1,55.4%,44.7%,3.5,37-28-1,56.9%,43.1%,1.1,52-50-1,51.0%,49.0%,1.3,66-64-0,50.8%,49.2%,2.2,69-60-1,53.5%,46.5%,1.9,56-72-2,43.8%,56.3%,-1.4,68-43-0,61.3%,38.7%,5.7,53-49-0,52.0%,48.0%,2.3,8-6-0,57.1%,42.9%,4.2,12-9-1,57.1%,42.9%,1.3,23-21-0,52.3%,47.7%,-1.1,16-25-1,39.0%,61.0%,-0.7,70-74-0,48.6%,51.4%,2.3
Miss Val St,127-117-4,52.1%,48.0%,1.2,87-57-1,60.4%,39.6%,4.2,56-45-0,55.5%,44.6%,2.5,98-98-3,50.0%,50.0%,0.4,22-15-1,59.5%,40.5%,1.1,84-76-3,52.5%,47.5%,1.7,121-112-4,51.9%,48.1%,1.3,5-5-0,50.0%,50.0%,-2.3,32-28-0,53.3%,46.7%,0.1,6-8-1,42.9%,57.1%,-0.6,45-34-1,57.0%,43.0%,2.5,24-28-1,46.2%,53.9%,-1.9,16-32-2,33.3%,66.7%,-4.2,20-30-2,40.0%,60.0%,-2.9
Bucknell,142-131-4,52.0%,48.0%,1.3,94-91-2,50.8%,49.2%,1.5,35-26-1,57.4%,42.6%,2.0,56-70-1,44.4%,55.6%,0.0,81-59-3,57.9%,42.1%,2.2,74-62-2,54.4%,45.6%,1.7,84-54-3,60.9%,39.1%,3.7,57-74-1,43.5%,56.5%,-1.5,55-59-1,48.3%,51.8%,0.6,10-5-0,66.7%,33.3%,4.1,16-12-1,57.1%,42.9%,2.4,27-17-1,61.4%,38.6%,3.5,21-23-1,47.7%,52.3%,-1.9,81-88-2,47.9%,52.1%,0.6
Prairie View,117-108-2,52.0%,48.0%,0.6,71-68-1,51.1%,48.9%,0.0,50-38-0,56.8%,43.2%,2.5,55-57-0,49.1%,50.9%,0.9,58-49-2,54.2%,45.8%,0.3,69-57-1,54.8%,45.2%,1.7,72-54-1,57.1%,42.9%,3.1,43-54-1,44.3%,55.7%,-2.8,32-33-1,49.2%,50.8%,-0.9,6-6-0,50.0%,50.0%,2.9,36-46-1,43.9%,56.1%,-2.2,24-15-0,61.5%,38.5%,4.1,22-25-1,46.8%,53.2%,-0.3,25-18-1,58.1%,41.9%,1.5
Brown,221-204-6,52.0%,48.0%,1.0,159-136-4,53.9%,46.1%,1.9,107-96-3,52.7%,47.3%,1.0,116-106-2,52.3%,47.8%,1.9,99-92-4,51.8%,48.2%,0.2,111-114-4,49.3%,50.7%,-0.5,141-132-5,51.7%,48.4%,1.1,76-68-1,52.8%,47.2%,0.5,102-83-2,55.1%,44.9%,2.7,68-55-1,55.3%,44.7%,3.4,8-16-0,33.3%,66.7%,-4.0,34-27-0,55.7%,44.3%,1.4,28-41-2,40.6%,59.4%,-3.4,38-37-2,50.7%,49.3%,-1.7
Toledo,313-289-5,52.0%,48.0%,1.0,198-169-3,54.0%,46.1%,1.1,66-55-2,54.6%,45.5%,2.4,126-124-4,50.4%,49.6%,-0.1,177-159-1,52.7%,47.3%,1.8,140-133-3,51.3%,48.7%,1.6,123-126-2,49.4%,50.6%,0.7,183-158-3,53.7%,46.3%,1.2,134-125-2,51.7%,48.3%,-0.2,22-16-0,57.9%,42.1%,2.6,8-12-0,40.0%,60.0%,0.4,68-65-2,51.1%,48.9%,2.3,47-55-0,46.1%,53.9%,-1.0,217-206-3,51.3%,48.7%,0.5
Northeastrn,283-262-9,51.9%,48.1%,0.6,194-179-2,52.0%,48.0%,0.7,80-91-4,46.8%,53.2%,-0.6,139-112-4,55.4%,44.6%,0.8,139-145-3,48.9%,51.1%,0.5,138-119-7,53.7%,46.3%,0.3,128-123-7,51.0%,49.0%,0.4,152-131-2,53.7%,46.3%,0.9,113-99-1,53.3%,46.7%,1.7,22-23-0,48.9%,51.1%,1.9,62-59-1,51.2%,48.8%,-1.3,54-44-4,55.1%,44.9%,1.3,35-39-3,47.3%,52.7%,-1.2,119-89-4,57.2%,42.8%,2.3
Rhode Island,325-301-4,51.9%,48.1%,0.6,161-159-1,50.3%,49.7%,0.1,81-72-0,52.9%,47.1%,0.7,142-125-2,53.2%,46.8%,1.0,175-171-2,50.6%,49.4%,0.1,141-114-3,55.3%,44.7%,2.0,149-131-2,53.2%,46.8%,1.1,171-166-2,50.7%,49.3%,0.3,140-147-0,48.8%,51.2%,-0.6,16-20-0,44.4%,55.6%,-1.6,14-12-1,53.9%,46.2%,2.5,81-78-1,50.9%,49.1%,0.7,83-64-2,56.5%,43.5%,1.8,214-197-3,52.1%,47.9%,0.7
N Carolina,446-414-7,51.9%,48.1%,0.8,198-196-2,50.3%,49.8%,0.8,129-120-5,51.8%,48.2%,0.8,117-93-1,55.7%,44.3%,2.7,319-311-6,50.6%,49.4%,0.2,127-153-0,45.4%,54.6%,-1.4,83-87-1,48.8%,51.2%,0.0,361-324-6,52.7%,47.3%,1.0,199-157-5,55.9%,44.1%,2.3,34-36-1,48.6%,51.4%,1.9,51-62-0,45.1%,54.9%,-1.7,120-102-4,54.1%,46.0%,0.6,128-116-1,52.5%,47.5%,0.9,232-196-1,54.2%,45.8%,1.2
Charlotte,316-294-14,51.8%,48.2%,1.1,195-177-11,52.4%,47.6%,1.0,91-101-2,47.4%,52.6%,-0.1,144-145-5,49.8%,50.2%,0.6,163-147-8,52.6%,47.4%,1.3,155-105-6,59.6%,40.4%,3.2,166-161-8,50.8%,49.2%,0.5,148-131-6,53.1%,47.0%,2.0,127-142-4,47.2%,52.8%,0.3,19-21-3,47.5%,52.5%,-2.5,53-38-3,58.2%,41.8%,2.5,60-60-2,50.0%,50.0%,1.3,61-57-1,51.7%,48.3%,1.3,153-134-6,53.3%,46.7%,2.0
Geo Mason,319-297-6,51.8%,48.2%,0.7,177-163-3,52.1%,47.9%,0.5,64-69-1,48.1%,51.9%,1.4,134-115-0,53.8%,46.2%,1.4,181-172-6,51.3%,48.7%,0.4,132-110-2,54.6%,45.5%,2.1,145-120-2,54.7%,45.3%,1.8,174-171-4,50.4%,49.6%,0.2,145-132-4,52.4%,47.7%,0.6,21-21-0,50.0%,50.0%,-3.3,43-36-2,54.4%,45.6%,2.3,72-60-1,54.6%,45.5%,2.4,70-74-2,48.6%,51.4%,-0.1,191-171-3,52.8%,47.2%,0.6
